trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4811_88217","09:28:00","09:28:00","9@S0011_600","23","7.169"
"4811_88217","09:28:00","09:28:00","9@S0012_600","24","7.403"
"4811_88217","09:29:00","09:29:00","9@S0013_600","25","7.706"
"4811_88217","09:30:00","09:30:00","9@S0984_600","26","8.051"
"4811_88217","09:31:00","09:31:00","9@S0014_600","27","8.297"
"4811_88217","09:32:00","09:32:00","9@S0080_600","28","8.487"
"4811_88217","09:32:00","09:32:00","9@S0081_600","29","8.724"
"4811_88217","09:33:00","09:33:00","9@S0082_600","30","8.971"
"4811_88217","09:34:00","09:34:00","9@S0283_600","31","9.189"
"4811_88217","09:35:00","09:35:00","9@S0018_600","32","9.538"
"4811_88217","09:36:00","09:36:00","9@S0019_600","33","9.778"
"4811_88217","09:36:00","09:36:00","9@S0020_600","34","9.984"
"4811_88217","09:37:00","09:37:00","9@S0021_600","35","10.239"
"4811_88217","09:37:00","09:37:00","9@S0022_600","36","10.467"
"4811_88217","09:38:00","09:38:00","9@S0023_600","37","10.621"
"4811_88217","09:38:00","09:38:00","9@MT134_600","38","10.85"
"4811_88217","09:39:00","09:39:00","9@MT024_600","39","11.272"
"4811_88217","09:40:00","09:40:00","9@MT075_600","40","11.604"
"4811_88217","09:40:00","09:40:00","9@MT025_600","41","11.785"
"4811_88217","09:41:00","09:41:00","9@MT026_600","42","12.195"
"4811_88217","09:42:00","09:42:00","9@MT027_600","43","12.455"
"4811_88217","09:43:00","09:43:00","9@MT307_600","44","12.736"
"4811_88217","09:43:00","09:43:00","9@MT321_600","45","12.995"
"4811_88217","09:43:00","09:43:00","9@MT327_600","46","13.167"
"4811_88217","09:44:00","09:44:00","9@MT034_600","47","13.497"
"4811_88218","19:40:00","19:40:00","9@S2061_600","1","0"
"4811_88218","19:41:00","19:41:00","9@S0355_600","2",".296"
"4811_88218","19:42:00","19:42:00","9@S0356_600","3",".738"
"4811_88218","19:42:00","19:42:00","9@S0357_600","4",".96"
"4811_88218","19:44:00","19:44:00","9@S3943_600","5","1.417"
"4811_88218","19:45:00","19:45:00","9@S0299_600","6","1.776"
"4811_88218","19:46:00","19:46:00","9@S0300_600","7","2.042"
"4811_88218","19:47:00","19:47:00","9@S0301_600","8","2.68"
"4811_88218","19:47:00","19:47:00","9@S0302_600","9","3.026"
"4811_88218","19:48:00","19:48:00","9@S0303_600","10","3.176"
"4811_88218","19:48:00","19:48:00","9@S2405_600","11","3.356"
"4811_88218","19:49:00","19:49:00","9@S2459_600","12","4.064"
"4811_88218","19:50:00","19:50:00","9@S0053_600","13","4.472"
"4811_88218","19:51:00","19:51:00","9@S0054_600","14","4.937"
"4811_88218","19:52:00","19:52:00","9@S0055_600","15","5.162"
"4811_88218","19:53:00","19:53:00","9@S0056_600","16","5.451"
"4811_88218","19:53:00","19:53:00","9@S0057_600","17","5.727"
"4811_88218","19:54:00","19:54:00","9@S2574_600","18","5.909"
"4811_88218","19:55:00","19:55:00","9@S0004_600","19","6.157"
"4811_88218","19:56:00","19:56:00","9@S0135_600","20","6.394"
"4811_88218","19:57:00","19:57:00","9@S0136_600","21","6.733"
"4811_88218","19:57:00","19:57:00","9@S0062_600","22","7.082"
"4811_88218","19:57:00","19:57:00","9@S0063_600","23","7.266"
"4811_88218","19:58:00","19:58:00","9@S0011_600","24","7.559"
"4811_88218","19:58:00","19:58:00","9@S0012_600","25","7.793"
"4811_88218","19:59:00","19:59:00","9@S0013_600","26","8.096"
"4811_88218","20:00:00","20:00:00","9@S0984_600","27","8.441"
"4811_88218","20:01:00","20:01:00","9@S0014_600","28","8.687"
"4811_88218","20:02:00","20:02:00","9@S0080_600","29","8.877"
"4811_88218","20:02:00","20:02:00","9@S0081_600","30","9.114"
"4811_88218","20:03:00","20:03:00","9@S0082_600","31","9.361"
"4811_88218","20:04:00","20:04:00","9@S0283_600","32","9.579"
"4811_88218","20:05:00","20:05:00","9@S0018_600","33","9.928"
"4811_88218","20:06:00","20:06:00","9@S0019_600","34","10.168"
"4811_88218","20:07:00","20:07:00","9@S0020_600","35","10.374"
"4811_88218","20:08:00","20:08:00","9@S0021_600","36","10.629"
"4811_88218","20:09:00","20:09:00","9@S0022_600","37","10.857"
"4811_88218","20:10:00","20:10:00","9@S0023_600","38","11.011"
"4811_88218","20:11:00","20:11:00","9@MT304_600","39","11.431"
"4811_88218","20:13:00","20:13:00","9@MT431_600","40","11.788"
"4811_88218","20:14:00","20:14:00","9@MT305_600","41","12.089"
"4811_88218","20:15:00","20:15:00","9@MT294_600","42","12.337"
"4811_88219","10:10:00","10:10:00","9@S2061_600","1","0"
"4811_88219","10:11:00","10:11:00","9@S2076_600","2",".262"
"4811_88219","10:11:00","10:11:00","9@S2062_600","3",".471"
"4811_88219","10:12:00","10:12:00","9@S2063_600","4",".962"
"4811_88219","10:12:00","10:12:00","9@S0910_600","5","1.24"
"4811_88219","10:13:00","10:13:00","9@S2064_600","6","1.54"
"4811_88219","10:14:00","10:14:00","9@S3943_600","7","1.961"
"4811_88219","10:15:00","10:15:00","9@S0299_600","8","2.32"
"4811_88219","10:16:00","10:16:00","9@S0300_600","9","2.586"
"4811_88219","10:17:00","10:17:00","9@S0301_600","10","3.224"
"4811_88219","10:17:00","10:17:00","9@S0302_600","11","3.57"
"4811_88219","10:18:00","10:18:00","9@S0303_600","12","3.72"
"4811_88219","10:18:00","10:18:00","9@S2405_600","13","3.9"
"4811_88219","10:19:00","10:19:00","9@S2459_600","14","4.608"
"4811_88219","10:20:00","10:20:00","9@S0053_600","15","5.016"
"4811_88219","10:21:00","10:21:00","9@S0054_600","16","5.481"
"4811_88219","10:22:00","10:22:00","9@S0055_600","17","5.706"
"4811_88219","10:23:00","10:23:00","9@S0056_600","18","5.995"
"4811_88219","10:23:00","10:23:00","9@S0057_600","19","6.271"
"4811_88219","10:24:00","10:24:00","9@S0058_600","20","6.481"
"4811_88219","10:25:00","10:25:00","9@S0002_600","21","6.699"
"4811_88219","10:26:00","10:26:00","9@S2467_600","22","7.061"
"4811_88219","10:26:00","10:26:00","9@S0062_600","23","7.236"
"4811_88219","10:27:00","10:27:00","9@S0063_600","24","7.42"
"4811_88219","10:28:00","10:28:00","9@S0011_600","25","7.713"
"4811_88219","10:28:00","10:28:00","9@S0012_600","26","7.947"
"4811_88219","10:29:00","10:29:00","9@S0013_600","27","8.25"
"4811_88219","10:30:00","10:30:00","9@S0984_600","28","8.595"
"4811_88219","10:31:00","10:31:00","9@S0014_600","29","8.841"
"4811_88219","10:32:00","10:32:00","9@S0080_600","30","9.031"
"4811_88219","10:32:00","10:32:00","9@S0081_600","31","9.268"
"4811_88219","10:33:00","10:33:00","9@S0082_600","32","9.515"
"4811_88219","10:34:00","10:34:00","9@S0283_600","33","9.733"
"4811_88219","10:35:00","10:35:00","9@S0018_600","34","10.082"
"4811_88219","10:36:00","10:36:00","9@S0019_600","35","10.322"
"4811_88219","10:37:00","10:37:00","9@S0020_600","36","10.528"
"4811_88219","10:38:00","10:38:00","9@S0021_600","37","10.783"
"4811_88219","10:39:00","10:39:00","9@S0022_600","38","11.011"
"4811_88219","10:40:00","10:40:00","9@S0023_600","39","11.165"
"4811_88219","10:41:00","10:41:00","9@MT304_600","40","11.585"
"4811_88219","10:43:00","10:43:00","9@MT431_600","41","11.942"
"4811_88219","10:44:00","10:44:00","9@MT305_600","42","12.243"
"4811_88219","10:45:00","10:45:00","9@MT294_600","43","12.491"
"4811_88220","09:40:00","09:40:00","9@S2061_600","1","0"
"4811_88220","09:41:00","09:41:00","9@S2076_600","2",".262"
"4811_88220","09:41:00","09:41:00","9@S2062_600","3",".471"
"4811_88220","09:42:00","09:42:00","9@S2063_600","4",".962"
"4811_88220","09:42:00","09:42:00","9@S0910_600","5","1.24"
"4811_88220","09:43:00","09:43:00","9@S2064_600","6","1.54"
"4811_88220","09:44:00","09:44:00","9@S3943_600","7","1.961"
"4811_88220","09:45:00","09:45:00","9@S0299_600","8","2.32"
"4811_88220","09:46:00","09:46:00","9@S0300_600","9","2.586"
"4811_88220","09:47:00","09:47:00","9@S0301_600","10","3.224"
"4811_88220","09:47:00","09:47:00","9@S0302_600","11","3.57"
"4811_88220","09:48:00","09:48:00","9@S0303_600","12","3.72"
"4811_88220","09:48:00","09:48:00","9@S2405_600","13","3.9"
"4811_88220","09:49:00","09:49:00","9@S2459_600","14","4.608"
"4811_88220","09:50:00","09:50:00","9@S0053_600","15","5.016"
"4811_88220","09:51:00","09:51:00","9@S0054_600","16","5.481"
"4811_88220","09:52:00","09:52:00","9@S0055_600","17","5.706"
"4811_88220","09:53:00","09:53:00","9@S0056_600","18","5.995"
"4811_88220","09:53:00","09:53:00","9@S0057_600","19","6.271"
"4811_88220","09:54:00","09:54:00","9@S0058_600","20","6.481"
"4811_88220","09:55:00","09:55:00","9@S0002_600","21","6.699"
"4811_88220","09:56:00","09:56:00","9@S2467_600","22","7.061"
"4811_88220","09:56:00","09:56:00","9@S0062_600","23","7.236"
"4811_88220","09:57:00","09:57:00","9@S0063_600","24","7.42"
"4811_88220","09:58:00","09:58:00","9@S0011_600","25","7.713"
"4811_88220","09:58:00","09:58:00","9@S0012_600","26","7.947"
"4811_88220","09:59:00","09:59:00","9@S0013_600","27","8.25"
"4811_88220","10:00:00","10:00:00","9@S0984_600","28","8.595"
"4811_88220","10:01:00","10:01:00","9@S0014_600","29","8.841"
"4811_88220","10:02:00","10:02:00","9@S0080_600","30","9.031"
"4811_88220","10:02:00","10:02:00","9@S0081_600","31","9.268"
"4811_88220","10:03:00","10:03:00","9@S0082_600","32","9.515"
"4811_88220","10:04:00","10:04:00","9@S0283_600","33","9.733"
"4811_88220","10:05:00","10:05:00","9@S0018_600","34","10.082"
"4811_88220","10:06:00","10:06:00","9@S0019_600","35","10.322"
"4811_88220","10:07:00","10:07:00","9@S0020_600","36","10.528"
"4811_88220","10:08:00","10:08:00","9@S0021_600","37","10.783"
"4811_88220","10:09:00","10:09:00","9@S0022_600","38","11.011"
"4811_88220","10:10:00","10:10:00","9@S0023_600","39","11.165"
"4811_88220","10:11:00","10:11:00","9@MT304_600","40","11.585"
"4811_88220","10:13:00","10:13:00","9@MT431_600","41","11.942"
"4811_88220","10:14:00","10:14:00","9@MT305_600","42","12.243"
"4811_88220","10:15:00","10:15:00","9@MT294_600","43","12.491"
"4811_88221","09:10:00","09:10:00","9@S2061_600","1","0"
"4811_88221","09:11:00","09:11:00","9@S2076_600","2",".262"
"4811_88221","09:11:00","09:11:00","9@S2062_600","3",".471"
"4811_88221","09:12:00","09:12:00","9@S2063_600","4",".962"
"4811_88221","09:12:00","09:12:00","9@S0910_600","5","1.24"
"4811_88221","09:13:00","09:13:00","9@S2064_600","6","1.54"
"4811_88221","09:14:00","09:14:00","9@S3943_600","7","1.961"
"4811_88221","09:15:00","09:15:00","9@S0299_600","8","2.32"
"4811_88221","09:16:00","09:16:00","9@S0300_600","9","2.586"
"4811_88221","09:17:00","09:17:00","9@S0301_600","10","3.224"
"4811_88221","09:17:00","09:17:00","9@S0302_600","11","3.57"
"4811_88221","09:18:00","09:18:00","9@S0303_600","12","3.72"
"4811_88221","09:18:00","09:18:00","9@S2405_600","13","3.9"
"4811_88221","09:19:00","09:19:00","9@S2459_600","14","4.608"
"4811_88221","09:20:00","09:20:00","9@S0053_600","15","5.016"
"4811_88221","09:21:00","09:21:00","9@S0054_600","16","5.481"
"4811_88221","09:22:00","09:22:00","9@S0055_600","17","5.706"
"4811_88221","09:23:00","09:23:00","9@S0056_600","18","5.995"
"4811_88221","09:23:00","09:23:00","9@S0057_600","19","6.271"
"4811_88221","09:24:00","09:24:00","9@S0058_600","20","6.481"
"4811_88221","09:25:00","09:25:00","9@S0002_600","21","6.699"
"4811_88221","09:26:00","09:26:00","9@S2467_600","22","7.061"
"4811_88221","09:26:00","09:26:00","9@S0062_600","23","7.236"
"4811_88221","09:27:00","09:27:00","9@S0063_600","24","7.42"
"4811_88221","09:28:00","09:28:00","9@S0011_600","25","7.713"
"4811_88221","09:28:00","09:28:00","9@S0012_600","26","7.947"
"4811_88221","09:29:00","09:29:00","9@S0013_600","27","8.25"
"4811_88221","09:30:00","09:30:00","9@S0984_600","28","8.595"
"4811_88221","09:31:00","09:31:00","9@S0014_600","29","8.841"
"4811_88221","09:32:00","09:32:00","9@S0080_600","30","9.031"
"4811_88221","09:32:00","09:32:00","9@S0081_600","31","9.268"
"4811_88221","09:33:00","09:33:00","9@S0082_600","32","9.515"
"4811_88221","09:34:00","09:34:00","9@S0283_600","33","9.733"
"4811_88221","09:35:00","09:35:00","9@S0018_600","34","10.082"
"4811_88221","09:36:00","09:36:00","9@S0019_600","35","10.322"
"4811_88221","09:37:00","09:37:00","9@S0020_600","36","10.528"
"4811_88221","09:38:00","09:38:00","9@S0021_600","37","10.783"
"4811_88221","09:39:00","09:39:00","9@S0022_600","38","11.011"
"4811_88221","09:40:00","09:40:00","9@S0023_600","39","11.165"
"4811_88221","09:41:00","09:41:00","9@MT304_600","40","11.585"
"4811_88221","09:43:00","09:43:00","9@MT431_600","41","11.942"
"4811_88221","09:44:00","09:44:00","9@MT305_600","42","12.243"
"4811_88221","09:45:00","09:45:00","9@MT294_600","43","12.491"
"4811_88222","08:30:00","08:30:00","9@S2061_600","1","0"
"4811_88222","08:31:00","08:31:00","9@S2076_600","2",".262"
"4811_88222","08:31:00","08:31:00","9@S2062_600","3",".471"
"4811_88222","08:32:00","08:32:00","9@S2063_600","4",".962"
"4811_88222","08:32:00","08:32:00","9@S0910_600","5","1.24"
"4811_88222","08:33:00","08:33:00","9@S2064_600","6","1.54"
"4811_88222","08:34:00","08:34:00","9@S3943_600","7","1.961"
"4811_88222","08:35:00","08:35:00","9@S0299_600","8","2.32"
"4811_88222","08:36:00","08:36:00","9@S0300_600","9","2.586"
"4811_88222","08:37:00","08:37:00","9@S0301_600","10","3.224"
"4811_88222","08:37:00","08:37:00","9@S0302_600","11","3.57"
"4811_88222","08:38:00","08:38:00","9@S0303_600","12","3.72"
"4811_88222","08:38:00","08:38:00","9@S2405_600","13","3.9"
"4811_88222","08:39:00","08:39:00","9@S2459_600","14","4.608"
"4811_88222","08:40:00","08:40:00","9@S0053_600","15","5.016"
"4811_88222","08:41:00","08:41:00","9@S0054_600","16","5.481"
"4811_88222","08:42:00","08:42:00","9@S0055_600","17","5.706"
"4811_88222","08:43:00","08:43:00","9@S0056_600","18","5.995"
"4811_88222","08:43:00","08:43:00","9@S0057_600","19","6.271"
"4811_88222","08:44:00","08:44:00","9@S0058_600","20","6.481"
"4811_88222","08:45:00","08:45:00","9@S0002_600","21","6.699"
"4811_88222","08:46:00","08:46:00","9@S2467_600","22","7.061"
"4811_88222","08:46:00","08:46:00","9@S0062_600","23","7.236"
"4811_88222","08:47:00","08:47:00","9@S0063_600","24","7.42"
"4811_88222","08:48:00","08:48:00","9@S0011_600","25","7.713"
"4811_88222","08:48:00","08:48:00","9@S0012_600","26","7.947"
"4811_88222","08:49:00","08:49:00","9@S0013_600","27","8.25"
"4811_88222","08:50:00","08:50:00","9@S0984_600","28","8.595"
"4811_88222","08:51:00","08:51:00","9@S0014_600","29","8.841"
"4811_88222","08:52:00","08:52:00","9@S0080_600","30","9.031"
"4811_88222","08:52:00","08:52:00","9@S0081_600","31","9.268"
"4811_88222","08:53:00","08:53:00","9@S0082_600","32","9.515"
"4811_88222","08:54:00","08:54:00","9@S0283_600","33","9.733"
"4811_88222","08:55:00","08:55:00","9@S0018_600","34","10.082"
"4811_88222","08:56:00","08:56:00","9@S0019_600","35","10.322"
"4811_88222","08:57:00","08:57:00","9@S0020_600","36","10.528"
"4811_88222","08:58:00","08:58:00","9@S0021_600","37","10.783"
"4811_88222","08:59:00","08:59:00","9@S0022_600","38","11.011"
"4811_88222","09:00:00","09:00:00","9@S0023_600","39","11.165"
"4811_88222","09:01:00","09:01:00","9@MT304_600","40","11.585"
"4811_88222","09:03:00","09:03:00","9@MT431_600","41","11.942"
"4811_88222","09:04:00","09:04:00","9@MT305_600","42","12.243"
"4811_88222","09:05:00","09:05:00","9@MT294_600","43","12.491"
"4811_88223","07:50:00","07:50:00","9@S2061_600","1","0"
"4811_88223","07:51:00","07:51:00","9@S2076_600","2",".262"
"4811_88223","07:51:00","07:51:00","9@S2062_600","3",".471"
"4811_88223","07:52:00","07:52:00","9@S2063_600","4",".962"
"4811_88223","07:52:00","07:52:00","9@S0910_600","5","1.24"
"4811_88223","07:53:00","07:53:00","9@S2064_600","6","1.54"
"4811_88223","07:54:00","07:54:00","9@S3943_600","7","1.961"
"4811_88223","07:55:00","07:55:00","9@S0299_600","8","2.32"
"4811_88223","07:56:00","07:56:00","9@S0300_600","9","2.586"
"4811_88223","07:57:00","07:57:00","9@S0301_600","10","3.224"
"4811_88223","07:57:00","07:57:00","9@S0302_600","11","3.57"
"4811_88223","07:58:00","07:58:00","9@S0303_600","12","3.72"
"4811_88223","07:58:00","07:58:00","9@S2405_600","13","3.9"
"4811_88223","07:59:00","07:59:00","9@S2459_600","14","4.608"
"4811_88223","08:00:00","08:00:00","9@S0053_600","15","5.016"
"4811_88223","08:01:00","08:01:00","9@S0054_600","16","5.481"
"4811_88223","08:02:00","08:02:00","9@S0055_600","17","5.706"
"4811_88223","08:03:00","08:03:00","9@S0056_600","18","5.995"
"4811_88223","08:03:00","08:03:00","9@S0057_600","19","6.271"
"4811_88223","08:04:00","08:04:00","9@S0058_600","20","6.481"
"4811_88223","08:05:00","08:05:00","9@S0002_600","21","6.699"
"4811_88223","08:06:00","08:06:00","9@S2467_600","22","7.061"
"4811_88223","08:06:00","08:06:00","9@S0062_600","23","7.236"
"4811_88223","08:07:00","08:07:00","9@S0063_600","24","7.42"
"4811_88223","08:08:00","08:08:00","9@S0011_600","25","7.713"
"4811_88223","08:08:00","08:08:00","9@S0012_600","26","7.947"
"4811_88223","08:09:00","08:09:00","9@S0013_600","27","8.25"
"4811_88223","08:10:00","08:10:00","9@S0984_600","28","8.595"
"4811_88223","08:11:00","08:11:00","9@S0014_600","29","8.841"
"4811_88223","08:12:00","08:12:00","9@S0080_600","30","9.031"
"4811_88223","08:12:00","08:12:00","9@S0081_600","31","9.268"
"4811_88223","08:13:00","08:13:00","9@S0082_600","32","9.515"
"4811_88223","08:14:00","08:14:00","9@S0283_600","33","9.733"
"4811_88223","08:15:00","08:15:00","9@S0018_600","34","10.082"
"4811_88223","08:16:00","08:16:00","9@S0019_600","35","10.322"
"4811_88223","08:17:00","08:17:00","9@S0020_600","36","10.528"
"4811_88223","08:18:00","08:18:00","9@S0021_600","37","10.783"
"4811_88223","08:19:00","08:19:00","9@S0022_600","38","11.011"
"4811_88223","08:20:00","08:20:00","9@S0023_600","39","11.165"
"4811_88223","08:21:00","08:21:00","9@MT304_600","40","11.585"
"4811_88223","08:23:00","08:23:00","9@MT431_600","41","11.942"
"4811_88223","08:24:00","08:24:00","9@MT305_600","42","12.243"
"4811_88223","08:25:00","08:25:00","9@MT294_600","43","12.491"
"4811_88224","07:20:00","07:20:00","9@S2061_600","1","0"
"4811_88224","07:21:00","07:21:00","9@S2076_600","2",".262"
"4811_88224","07:21:00","07:21:00","9@S2062_600","3",".471"
"4811_88224","07:22:00","07:22:00","9@S2063_600","4",".962"
"4811_88224","07:22:00","07:22:00","9@S0910_600","5","1.24"
"4811_88224","07:23:00","07:23:00","9@S2064_600","6","1.54"
"4811_88224","07:24:00","07:24:00","9@S3943_600","7","1.961"
"4811_88224","07:25:00","07:25:00","9@S0299_600","8","2.32"
"4811_88224","07:26:00","07:26:00","9@S0300_600","9","2.586"
"4811_88224","07:27:00","07:27:00","9@S0301_600","10","3.224"
"4811_88224","07:27:00","07:27:00","9@S0302_600","11","3.57"
"4811_88224","07:28:00","07:28:00","9@S0303_600","12","3.72"
"4811_88224","07:28:00","07:28:00","9@S2405_600","13","3.9"
"4811_88224","07:29:00","07:29:00","9@S2459_600","14","4.608"
"4811_88224","07:30:00","07:30:00","9@S0053_600","15","5.016"
"4811_88224","07:31:00","07:31:00","9@S0054_600","16","5.481"
"4811_88224","07:32:00","07:32:00","9@S0055_600","17","5.706"
"4811_88224","07:33:00","07:33:00","9@S0056_600","18","5.995"
"4811_88224","07:33:00","07:33:00","9@S0057_600","19","6.271"
"4811_88224","07:34:00","07:34:00","9@S0058_600","20","6.481"
"4811_88224","07:35:00","07:35:00","9@S0002_600","21","6.699"
"4811_88224","07:36:00","07:36:00","9@S2467_600","22","7.061"
"4811_88224","07:36:00","07:36:00","9@S0062_600","23","7.236"
"4811_88224","07:37:00","07:37:00","9@S0063_600","24","7.42"
"4811_88224","07:38:00","07:38:00","9@S0011_600","25","7.713"
"4811_88224","07:38:00","07:38:00","9@S0012_600","26","7.947"
"4811_88224","07:39:00","07:39:00","9@S0013_600","27","8.25"
"4811_88224","07:40:00","07:40:00","9@S0984_600","28","8.595"
"4811_88224","07:41:00","07:41:00","9@S0014_600","29","8.841"
"4811_88224","07:42:00","07:42:00","9@S0080_600","30","9.031"
"4811_88224","07:42:00","07:42:00","9@S0081_600","31","9.268"
"4811_88224","07:43:00","07:43:00","9@S0082_600","32","9.515"
"4811_88224","07:44:00","07:44:00","9@S0283_600","33","9.733"
"4811_88224","07:45:00","07:45:00","9@S0018_600","34","10.082"
"4811_88224","07:46:00","07:46:00","9@S0019_600","35","10.322"
"4811_88224","07:47:00","07:47:00","9@S0020_600","36","10.528"
"4811_88224","07:48:00","07:48:00","9@S0021_600","37","10.783"
"4811_88224","07:49:00","07:49:00","9@S0022_600","38","11.011"
"4811_88224","07:50:00","07:50:00","9@S0023_600","39","11.165"
"4811_88224","07:51:00","07:51:00","9@MT304_600","40","11.585"
"4811_88224","07:53:00","07:53:00","9@MT431_600","41","11.942"
"4811_88224","07:54:00","07:54:00","9@MT305_600","42","12.243"
"4811_88224","07:55:00","07:55:00","9@MT294_600","43","12.491"
"4811_88225","07:05:00","07:05:00","9@S2061_600","1","0"
"4811_88225","07:06:00","07:06:00","9@S2076_600","2",".262"
"4811_88225","07:06:00","07:06:00","9@S2062_600","3",".471"
"4811_88225","07:07:00","07:07:00","9@S2063_600","4",".962"
"4811_88225","07:07:00","07:07:00","9@S0910_600","5","1.24"
"4811_88225","07:08:00","07:08:00","9@S2064_600","6","1.54"
"4811_88225","07:09:00","07:09:00","9@S3943_600","7","1.961"
"4811_88225","07:10:00","07:10:00","9@S0299_600","8","2.32"
"4811_88225","07:11:00","07:11:00","9@S0300_600","9","2.586"
"4811_88225","07:12:00","07:12:00","9@S0301_600","10","3.224"
"4811_88225","07:12:00","07:12:00","9@S0302_600","11","3.57"
"4811_88225","07:13:00","07:13:00","9@S0303_600","12","3.72"
"4811_88225","07:13:00","07:13:00","9@S2405_600","13","3.9"
"4811_88225","07:14:00","07:14:00","9@S2459_600","14","4.608"
"4811_88225","07:15:00","07:15:00","9@S0053_600","15","5.016"
"4811_88225","07:16:00","07:16:00","9@S0054_600","16","5.481"
"4811_88225","07:17:00","07:17:00","9@S0055_600","17","5.706"
"4811_88225","07:18:00","07:18:00","9@S0056_600","18","5.995"
"4811_88225","07:18:00","07:18:00","9@S0057_600","19","6.271"
"4811_88225","07:19:00","07:19:00","9@S0058_600","20","6.481"
"4811_88225","07:20:00","07:20:00","9@S0002_600","21","6.699"
"4811_88225","07:21:00","07:21:00","9@S2467_600","22","7.061"
"4811_88225","07:21:00","07:21:00","9@S0062_600","23","7.236"
"4811_88225","07:22:00","07:22:00","9@S0063_600","24","7.42"
"4811_88225","07:23:00","07:23:00","9@S0011_600","25","7.713"
"4811_88225","07:23:00","07:23:00","9@S0012_600","26","7.947"
"4811_88225","07:24:00","07:24:00","9@S0013_600","27","8.25"
"4811_88225","07:25:00","07:25:00","9@S0984_600","28","8.595"
"4811_88225","07:26:00","07:26:00","9@S0014_600","29","8.841"
"4811_88225","07:27:00","07:27:00","9@S0080_600","30","9.031"
"4811_88225","07:28:00","07:28:00","9@S0081_600","31","9.268"
"4811_88225","07:29:00","07:29:00","9@S0082_600","32","9.515"
"4811_88225","07:30:00","07:30:00","9@S0283_600","33","9.733"
"4811_88225","07:31:00","07:31:00","9@S0018_600","34","10.082"
"4811_88225","07:32:00","07:32:00","9@S0019_600","35","10.322"
"4811_88225","07:33:00","07:33:00","9@S0020_600","36","10.528"
"4811_88225","07:34:00","07:34:00","9@S0021_600","37","10.783"
"4811_88225","07:34:00","07:34:00","9@S0022_600","38","11.011"
"4811_88225","07:35:00","07:35:00","9@S0023_600","39","11.165"
"4811_88225","07:37:00","07:37:00","9@MT304_600","40","11.585"
"4811_88225","07:38:00","07:38:00","9@MT431_600","41","11.942"
"4811_88225","07:39:00","07:39:00","9@MT305_600","42","12.243"
"4811_88225","07:40:00","07:40:00","9@MT294_600","43","12.491"
"4811_88226","06:10:00","06:10:00","9@S2061_600","1","0"
"4811_88226","06:11:00","06:11:00","9@S2076_600","2",".262"
"4811_88226","06:11:00","06:11:00","9@S2062_600","3",".471"
"4811_88226","06:12:00","06:12:00","9@S2063_600","4",".962"
"4811_88226","06:12:00","06:12:00","9@S0910_600","5","1.24"
"4811_88226","06:13:00","06:13:00","9@S2064_600","6","1.54"
"4811_88226","06:14:00","06:14:00","9@S3943_600","7","1.961"
"4811_88226","06:15:00","06:15:00","9@S0299_600","8","2.32"
"4811_88226","06:16:00","06:16:00","9@S0300_600","9","2.586"
"4811_88226","06:17:00","06:17:00","9@S0301_600","10","3.224"
"4811_88226","06:17:00","06:17:00","9@S0302_600","11","3.57"
"4811_88226","06:18:00","06:18:00","9@S0303_600","12","3.72"
"4811_88226","06:18:00","06:18:00","9@S2405_600","13","3.9"
"4811_88226","06:19:00","06:19:00","9@S2459_600","14","4.608"
"4811_88226","06:20:00","06:20:00","9@S0053_600","15","5.016"
"4811_88226","06:21:00","06:21:00","9@S0054_600","16","5.481"
"4811_88226","06:21:00","06:21:00","9@S0055_600","17","5.706"
"4811_88226","06:22:00","06:22:00","9@S0056_600","18","5.995"
"4811_88226","06:23:00","06:23:00","9@S0057_600","19","6.271"
"4811_88226","06:23:00","06:23:00","9@S0058_600","20","6.481"
"4811_88226","06:24:00","06:24:00","9@S0002_600","21","6.699"
"4811_88226","06:25:00","06:25:00","9@S2467_600","22","7.061"
"4811_88226","06:25:00","06:25:00","9@S0062_600","23","7.236"
"4811_88226","06:26:00","06:26:00","9@S0063_600","24","7.42"
"4811_88226","06:27:00","06:27:00","9@S0011_600","25","7.713"
"4811_88226","06:27:00","06:27:00","9@S0012_600","26","7.947"
"4811_88226","06:28:00","06:28:00","9@S0013_600","27","8.25"
"4811_88226","06:29:00","06:29:00","9@S0984_600","28","8.595"
"4811_88226","06:30:00","06:30:00","9@S0014_600","29","8.841"
"4811_88226","06:31:00","06:31:00","9@S0080_600","30","9.031"
"4811_88226","06:32:00","06:32:00","9@S0081_600","31","9.268"
"4811_88226","06:33:00","06:33:00","9@S0082_600","32","9.515"
"4811_88226","06:34:00","06:34:00","9@S0283_600","33","9.733"
"4811_88226","06:35:00","06:35:00","9@S0018_600","34","10.082"
"4811_88226","06:36:00","06:36:00","9@S0019_600","35","10.322"
"4811_88226","06:37:00","06:37:00","9@S0020_600","36","10.528"
"4811_88226","06:38:00","06:38:00","9@S0021_600","37","10.783"
"4811_88226","06:39:00","06:39:00","9@S0022_600","38","11.011"
"4811_88226","06:40:00","06:40:00","9@S0023_600","39","11.165"
"4811_88226","06:41:00","06:41:00","9@MT304_600","40","11.585"
"4811_88226","06:43:00","06:43:00","9@MT431_600","41","11.942"
"4811_88226","06:44:00","06:44:00","9@MT305_600","42","12.243"
"4811_88226","06:45:00","06:45:00","9@MT294_600","43","12.491"
"4811_88228","18:10:00","18:10:00","9@S2061_600","1","0"
