service_id,date,exception_type
"4811_490602","20241006","1"
"4811_490602","20241013","1"
"4811_490602","20241020","1"
"4811_490602","20241027","1"
"4811_490602","20241101","1"
"4811_490602","20241103","1"
"4811_490602","20241110","1"
"4811_490602","20241117","1"
"4811_490602","20241124","1"
"4811_490602","20241201","1"
"4811_490602","20241208","1"
"4811_490602","20241215","1"
"4811_490602","20241222","1"
"4811_490602","20241225","1"
"4811_490602","20241226","1"
"4811_490602","20241229","1"
"4811_490603","20240113","1"
"4811_490603","20240120","1"
"4811_490603","20240127","1"
"4811_490603","20240203","1"
"4811_490603","20240210","1"
"4811_490603","20240217","1"
"4811_490603","20240224","1"
"4811_490603","20240302","1"
"4811_490603","20240309","1"
"4811_490603","20240316","1"
"4811_490603","20240323","1"
"4811_490603","20240330","1"
"4811_490603","20240406","1"
"4811_490603","20240413","1"
"4811_490603","20240420","1"
"4811_490603","20240427","1"
"4811_490603","20240504","1"
"4811_490603","20240511","1"
"4811_490603","20240518","1"
"4811_490603","20240525","1"
"4811_490603","20240601","1"
"4811_490603","20240608","1"
"4811_490603","20240615","1"
"4811_490603","20240622","1"
"4811_490603","20240629","1"
"4811_490603","20240706","1"
"4811_490603","20240713","1"
"4811_490603","20240720","1"
"4811_490603","20240727","1"
"4811_490603","20240803","1"
"4811_490603","20240810","1"
"4811_490603","20240817","1"
"4811_490603","20240824","1"
"4811_490603","20240831","1"
"4811_490603","20240907","1"
"4811_490603","20240914","1"
"4811_490603","20240921","1"
"4811_490603","20240928","1"
"4811_490603","20241005","1"
"4811_490603","20241012","1"
"4811_490603","20241019","1"
"4811_490603","20241026","1"
"4811_490603","20241102","1"
"4811_490603","20241109","1"
"4811_490603","20241116","1"
"4811_490603","20241123","1"
"4811_490603","20241130","1"
"4811_490603","20241207","1"
"4811_490603","20241214","1"
"4811_490603","20241221","1"
"4811_490603","20241228","1"
"4811_490604","20240109","1"
"4811_490604","20240110","1"
"4811_490604","20240111","1"
"4811_490604","20240112","1"
"4811_490604","20240113","1"
"4811_490604","20240114","1"
"4811_490604","20240115","1"
"4811_490604","20240116","1"
"4811_490604","20240117","1"
"4811_490604","20240118","1"
"4811_490604","20240119","1"
"4811_490604","20240120","1"
"4811_490604","20240121","1"
"4811_490604","20240122","1"
"4811_490604","20240123","1"
"4811_490604","20240124","1"
"4811_490604","20240125","1"
"4811_490604","20240126","1"
"4811_490604","20240127","1"
"4811_490604","20240128","1"
"4811_490604","20240129","1"
"4811_490604","20240130","1"
"4811_490604","20240131","1"
"4811_490604","20240201","1"
"4811_490604","20240202","1"
"4811_490604","20240203","1"
"4811_490604","20240204","1"
"4811_490604","20240205","1"
"4811_490604","20240206","1"
"4811_490604","20240207","1"
"4811_490604","20240208","1"
"4811_490604","20240209","1"
"4811_490604","20240210","1"
"4811_490604","20240211","1"
"4811_490604","20240212","1"
"4811_490604","20240213","1"
"4811_490604","20240214","1"
"4811_490604","20240215","1"
"4811_490604","20240216","1"
"4811_490604","20240217","1"
"4811_490604","20240218","1"
"4811_490604","20240219","1"
"4811_490604","20240220","1"
"4811_490604","20240221","1"
"4811_490604","20240222","1"
"4811_490604","20240223","1"
"4811_490604","20240224","1"
"4811_490604","20240225","1"
"4811_490604","20240226","1"
"4811_490604","20240227","1"
"4811_490604","20240228","1"
"4811_490604","20240229","1"
"4811_490604","20240301","1"
"4811_490604","20240302","1"
"4811_490604","20240303","1"
"4811_490604","20240304","1"
"4811_490604","20240305","1"
"4811_490604","20240306","1"
"4811_490604","20240307","1"
"4811_490604","20240308","1"
"4811_490604","20240309","1"
"4811_490604","20240310","1"
"4811_490604","20240311","1"
"4811_490604","20240312","1"
"4811_490604","20240313","1"
"4811_490604","20240314","1"
"4811_490604","20240315","1"
"4811_490604","20240316","1"
"4811_490604","20240317","1"
"4811_490604","20240318","1"
"4811_490604","20240319","1"
"4811_490604","20240320","1"
"4811_490604","20240321","1"
"4811_490604","20240322","1"
"4811_490604","20240323","1"
"4811_490604","20240324","1"
"4811_490604","20240325","1"
"4811_490604","20240326","1"
"4811_490604","20240327","1"
"4811_490604","20240328","1"
"4811_490604","20240329","1"
"4811_490604","20240330","1"
"4811_490604","20240401","1"
"4811_490604","20240402","1"
"4811_490604","20240403","1"
"4811_490604","20240404","1"
"4811_490604","20240405","1"
"4811_490604","20240406","1"
"4811_490604","20240407","1"
"4811_490604","20240408","1"
"4811_490604","20240409","1"
"4811_490604","20240410","1"
"4811_490604","20240411","1"
"4811_490604","20240412","1"
"4811_490604","20240413","1"
"4811_490604","20240414","1"
"4811_490604","20240415","1"
"4811_490604","20240416","1"
"4811_490604","20240417","1"
"4811_490604","20240418","1"
"4811_490604","20240419","1"
"4811_490604","20240420","1"
"4811_490604","20240421","1"
"4811_490604","20240422","1"
"4811_490604","20240423","1"
"4811_490604","20240424","1"
"4811_490604","20240425","1"
"4811_490604","20240426","1"
"4811_490604","20240427","1"
"4811_490604","20240428","1"
"4811_490604","20240429","1"
"4811_490604","20240430","1"
"4811_490604","20240502","1"
"4811_490604","20240503","1"
"4811_490604","20240504","1"
"4811_490604","20240505","1"
"4811_490604","20240506","1"
"4811_490604","20240507","1"
"4811_490604","20240508","1"
"4811_490604","20240509","1"
"4811_490604","20240510","1"
"4811_490604","20240511","1"
"4811_490604","20240512","1"
"4811_490604","20240513","1"
"4811_490604","20240514","1"
"4811_490604","20240515","1"
"4811_490604","20240516","1"
"4811_490604","20240517","1"
"4811_490604","20240518","1"
"4811_490604","20240519","1"
"4811_490604","20240520","1"
"4811_490604","20240521","1"
"4811_490604","20240522","1"
"4811_490604","20240523","1"
"4811_490604","20240524","1"
"4811_490604","20240525","1"
"4811_490604","20240526","1"
"4811_490604","20240527","1"
"4811_490604","20240528","1"
"4811_490604","20240529","1"
"4811_490604","20240530","1"
"4811_490604","20240531","1"
"4811_490604","20240601","1"
"4811_490604","20240602","1"
"4811_490604","20240603","1"
"4811_490604","20240604","1"
"4811_490604","20240605","1"
"4811_490604","20240606","1"
"4811_490604","20240607","1"
"4811_490604","20240608","1"
"4811_490604","20240609","1"
"4811_490604","20240610","1"
"4811_490604","20240611","1"
"4811_490604","20240612","1"
"4811_490604","20240613","1"
"4811_490604","20240614","1"
"4811_490604","20240615","1"
"4811_490604","20240616","1"
"4811_490604","20240617","1"
"4811_490604","20240618","1"
"4811_490604","20240619","1"
"4811_490604","20240620","1"
"4811_490604","20240621","1"
"4811_490604","20240622","1"
"4811_490604","20240623","1"
"4811_490604","20240624","1"
"4811_490604","20240625","1"
"4811_490604","20240626","1"
"4811_490604","20240627","1"
"4811_490604","20240628","1"
"4811_490604","20240629","1"
"4811_490604","20240630","1"
"4811_490604","20240701","1"
"4811_490604","20240702","1"
"4811_490604","20240703","1"
"4811_490604","20240704","1"
"4811_490604","20240705","1"
"4811_490604","20240706","1"
"4811_490604","20240707","1"
"4811_490604","20240708","1"
"4811_490604","20240709","1"
"4811_490604","20240710","1"
"4811_490604","20240711","1"
"4811_490604","20240712","1"
"4811_490604","20240713","1"
"4811_490604","20240714","1"
"4811_490604","20240715","1"
"4811_490604","20240716","1"
"4811_490604","20240717","1"
"4811_490604","20240718","1"
"4811_490604","20240719","1"
"4811_490604","20240720","1"
"4811_490604","20240721","1"
"4811_490604","20240722","1"
"4811_490604","20240723","1"
"4811_490604","20240724","1"
"4811_490604","20240725","1"
"4811_490604","20240726","1"
"4811_490604","20240727","1"
"4811_490604","20240728","1"
"4811_490604","20240729","1"
"4811_490604","20240730","1"
"4811_490604","20240731","1"
"4811_490604","20240801","1"
"4811_490604","20240802","1"
"4811_490604","20240803","1"
"4811_490604","20240804","1"
"4811_490604","20240805","1"
"4811_490604","20240806","1"
"4811_490604","20240807","1"
"4811_490604","20240808","1"
"4811_490604","20240809","1"
"4811_490604","20240810","1"
"4811_490604","20240811","1"
"4811_490604","20240812","1"
"4811_490604","20240813","1"
"4811_490604","20240814","1"
"4811_490604","20240815","1"
"4811_490604","20240816","1"
"4811_490604","20240817","1"
"4811_490604","20240818","1"
"4811_490604","20240819","1"
"4811_490604","20240820","1"
"4811_490604","20240821","1"
"4811_490604","20240822","1"
"4811_490604","20240823","1"
"4811_490604","20240824","1"
"4811_490604","20240825","1"
"4811_490604","20240826","1"
"4811_490604","20240827","1"
"4811_490604","20240828","1"
"4811_490604","20240829","1"
"4811_490604","20240830","1"
"4811_490604","20240831","1"
"4811_490604","20240901","1"
"4811_490604","20240902","1"
"4811_490604","20240903","1"
"4811_490604","20240904","1"
"4811_490604","20240905","1"
"4811_490604","20240906","1"
"4811_490604","20240907","1"
"4811_490604","20240908","1"
"4811_490604","20240909","1"
"4811_490604","20240910","1"
"4811_490604","20240911","1"
"4811_490604","20240912","1"
"4811_490604","20240913","1"
"4811_490604","20240914","1"
"4811_490604","20240915","1"
"4811_490604","20240916","1"
"4811_490604","20240917","1"
"4811_490604","20240918","1"
"4811_490604","20240919","1"
"4811_490604","20240920","1"
"4811_490604","20240921","1"
"4811_490604","20240922","1"
"4811_490604","20240923","1"
"4811_490604","20240924","1"
"4811_490604","20240925","1"
"4811_490604","20240926","1"
"4811_490604","20240927","1"
"4811_490604","20240928","1"
"4811_490604","20240929","1"
"4811_490604","20240930","1"
"4811_490604","20241001","1"
"4811_490604","20241002","1"
"4811_490604","20241003","1"
"4811_490604","20241004","1"
"4811_490604","20241005","1"
"4811_490604","20241006","1"
"4811_490604","20241007","1"
"4811_490604","20241008","1"
"4811_490604","20241009","1"
"4811_490604","20241010","1"
"4811_490604","20241011","1"
"4811_490604","20241012","1"
"4811_490604","20241013","1"
"4811_490604","20241014","1"
"4811_490604","20241015","1"
"4811_490604","20241016","1"
"4811_490604","20241017","1"
"4811_490604","20241018","1"
"4811_490604","20241019","1"
"4811_490604","20241020","1"
"4811_490604","20241021","1"
"4811_490604","20241022","1"
"4811_490604","20241023","1"
"4811_490604","20241024","1"
"4811_490604","20241025","1"
"4811_490604","20241026","1"
"4811_490604","20241027","1"
"4811_490604","20241028","1"
"4811_490604","20241029","1"
"4811_490604","20241030","1"
"4811_490604","20241031","1"
"4811_490604","20241101","1"
"4811_490604","20241102","1"
"4811_490604","20241103","1"
"4811_490604","20241104","1"
"4811_490604","20241105","1"
"4811_490604","20241106","1"
"4811_490604","20241107","1"
"4811_490604","20241108","1"
"4811_490604","20241109","1"
"4811_490604","20241110","1"
"4811_490604","20241111","1"
"4811_490604","20241112","1"
"4811_490604","20241113","1"
"4811_490604","20241114","1"
"4811_490604","20241115","1"
"4811_490604","20241116","1"
"4811_490604","20241117","1"
"4811_490604","20241118","1"
"4811_490604","20241119","1"
"4811_490604","20241120","1"
"4811_490604","20241121","1"
"4811_490604","20241122","1"
"4811_490604","20241123","1"
"4811_490604","20241124","1"
"4811_490604","20241125","1"
"4811_490604","20241126","1"
"4811_490604","20241127","1"
"4811_490604","20241128","1"
"4811_490604","20241129","1"
"4811_490604","20241130","1"
"4811_490604","20241201","1"
"4811_490604","20241202","1"
"4811_490604","20241203","1"
"4811_490604","20241204","1"
"4811_490604","20241205","1"
"4811_490604","20241206","1"
"4811_490604","20241207","1"
"4811_490604","20241208","1"
"4811_490604","20241209","1"
"4811_490604","20241210","1"
"4811_490604","20241211","1"
"4811_490604","20241212","1"
"4811_490604","20241213","1"
"4811_490604","20241214","1"
"4811_490604","20241215","1"
"4811_490604","20241216","1"
"4811_490604","20241217","1"
"4811_490604","20241218","1"
"4811_490604","20241219","1"
"4811_490604","20241220","1"
"4811_490604","20241221","1"
"4811_490604","20241222","1"
"4811_490604","20241223","1"
"4811_490604","20241224","1"
"4811_490604","20241226","1"
"4811_490604","20241227","1"
"4811_490604","20241228","1"
"4811_490604","20241229","1"
"4811_490604","20241230","1"
"4811_490604","20241231","1"
"4811_490605","20240109","1"
"4811_490605","20240110","1"
"4811_490605","20240111","1"
"4811_490605","20240112","1"
"4811_490605","20240115","1"
"4811_490605","20240116","1"
"4811_490605","20240117","1"
"4811_490605","20240118","1"
"4811_490605","20240119","1"
"4811_490605","20240122","1"
"4811_490605","20240123","1"
"4811_490605","20240124","1"
"4811_490605","20240125","1"
"4811_490605","20240126","1"
"4811_490605","20240129","1"
"4811_490605","20240130","1"
"4811_490605","20240131","1"
"4811_490605","20240201","1"
"4811_490605","20240202","1"
"4811_490605","20240205","1"
"4811_490605","20240206","1"
"4811_490605","20240207","1"
"4811_490605","20240208","1"
"4811_490605","20240209","1"
"4811_490605","20240212","1"
"4811_490605","20240213","1"
"4811_490605","20240214","1"
"4811_490605","20240215","1"
"4811_490605","20240216","1"
"4811_490605","20240219","1"
"4811_490605","20240220","1"
"4811_490605","20240221","1"
"4811_490605","20240222","1"
"4811_490605","20240223","1"
"4811_490605","20240226","1"
"4811_490605","20240227","1"
"4811_490605","20240228","1"
"4811_490605","20240229","1"
"4811_490605","20240301","1"
"4811_490605","20240304","1"
"4811_490605","20240305","1"
"4811_490605","20240306","1"
"4811_490605","20240307","1"
"4811_490605","20240308","1"
"4811_490605","20240311","1"
"4811_490605","20240312","1"
"4811_490605","20240313","1"
"4811_490605","20240314","1"
"4811_490605","20240315","1"
"4811_490605","20240318","1"
"4811_490605","20240319","1"
"4811_490605","20240320","1"
"4811_490605","20240321","1"
"4811_490605","20240322","1"
"4811_490605","20240325","1"
"4811_490605","20240326","1"
"4811_490605","20240327","1"
"4811_490605","20240328","1"
"4811_490605","20240329","1"
"4811_490605","20240402","1"
"4811_490605","20240403","1"
"4811_490605","20240404","1"
"4811_490605","20240405","1"
"4811_490605","20240408","1"
"4811_490605","20240409","1"
"4811_490605","20240410","1"
"4811_490605","20240411","1"
"4811_490605","20240412","1"
"4811_490605","20240415","1"
"4811_490605","20240416","1"
"4811_490605","20240417","1"
"4811_490605","20240418","1"
"4811_490605","20240419","1"
"4811_490605","20240422","1"
"4811_490605","20240423","1"
"4811_490605","20240424","1"
"4811_490605","20240426","1"
"4811_490605","20240429","1"
"4811_490605","20240430","1"
"4811_490605","20240502","1"
"4811_490605","20240503","1"
"4811_490605","20240506","1"
"4811_490605","20240507","1"
"4811_490605","20240508","1"
"4811_490605","20240509","1"
"4811_490605","20240510","1"
"4811_490605","20240513","1"
"4811_490605","20240514","1"
"4811_490605","20240515","1"
"4811_490605","20240516","1"
"4811_490605","20240517","1"
"4811_490605","20240520","1"
"4811_490605","20240521","1"
"4811_490605","20240522","1"
"4811_490605","20240523","1"
"4811_490605","20240524","1"
"4811_490605","20240527","1"
"4811_490605","20240528","1"
"4811_490605","20240529","1"
"4811_490605","20240530","1"
"4811_490605","20240531","1"
"4811_490605","20240603","1"
"4811_490605","20240604","1"
"4811_490605","20240605","1"
"4811_490605","20240606","1"
"4811_490605","20240607","1"
"4811_490605","20240610","1"
"4811_490605","20240611","1"
"4811_490605","20240612","1"
"4811_490605","20240613","1"
"4811_490605","20240614","1"
"4811_490605","20240617","1"
"4811_490605","20240618","1"
"4811_490605","20240619","1"
"4811_490605","20240620","1"
"4811_490605","20240621","1"
"4811_490605","20240624","1"
"4811_490605","20240625","1"
"4811_490605","20240626","1"
"4811_490605","20240627","1"
"4811_490605","20240628","1"
"4811_490605","20240701","1"
"4811_490605","20240702","1"
"4811_490605","20240703","1"
"4811_490605","20240704","1"
"4811_490605","20240705","1"
"4811_490605","20240708","1"
"4811_490605","20240709","1"
"4811_490605","20240710","1"
"4811_490605","20240711","1"
"4811_490605","20240712","1"
"4811_490605","20240715","1"
"4811_490605","20240716","1"
"4811_490605","20240717","1"
"4811_490605","20240718","1"
"4811_490605","20240719","1"
"4811_490605","20240722","1"
"4811_490605","20240723","1"
"4811_490605","20240724","1"
"4811_490605","20240725","1"
"4811_490605","20240726","1"
"4811_490605","20240729","1"
"4811_490605","20240730","1"
"4811_490605","20240731","1"
"4811_490605","20240801","1"
"4811_490605","20240802","1"
"4811_490605","20240805","1"
"4811_490605","20240806","1"
"4811_490605","20240807","1"
"4811_490605","20240808","1"
"4811_490605","20240809","1"
"4811_490605","20240812","1"
"4811_490605","20240813","1"
"4811_490605","20240814","1"
"4811_490605","20240816","1"
"4811_490605","20240819","1"
"4811_490605","20240820","1"
"4811_490605","20240821","1"
"4811_490605","20240822","1"
"4811_490605","20240823","1"
"4811_490605","20240826","1"
"4811_490605","20240827","1"
"4811_490605","20240828","1"
"4811_490605","20240829","1"
"4811_490605","20240830","1"
"4811_490605","20240902","1"
"4811_490605","20240903","1"
"4811_490605","20240904","1"
"4811_490605","20240905","1"
"4811_490605","20240906","1"
"4811_490605","20240909","1"
"4811_490605","20240910","1"
"4811_490605","20240911","1"
"4811_490605","20240912","1"
"4811_490605","20240913","1"
"4811_490605","20240916","1"
"4811_490605","20240917","1"
"4811_490605","20240918","1"
"4811_490605","20240919","1"
"4811_490605","20240920","1"
"4811_490605","20240923","1"
"4811_490605","20240924","1"
"4811_490605","20240925","1"
"4811_490605","20240926","1"
"4811_490605","20240927","1"
"4811_490605","20240930","1"
"4811_490605","20241001","1"
"4811_490605","20241002","1"
"4811_490605","20241003","1"
"4811_490605","20241004","1"
"4811_490605","20241007","1"
"4811_490605","20241008","1"
"4811_490605","20241009","1"
"4811_490605","20241010","1"
"4811_490605","20241011","1"
"4811_490605","20241014","1"
"4811_490605","20241015","1"
"4811_490605","20241016","1"
"4811_490605","20241017","1"
"4811_490605","20241018","1"
"4811_490605","20241021","1"
"4811_490605","20241022","1"
"4811_490605","20241023","1"
"4811_490605","20241024","1"
"4811_490605","20241025","1"
"4811_490605","20241028","1"
"4811_490605","20241029","1"
"4811_490605","20241030","1"
"4811_490605","20241031","1"
"4811_490605","20241104","1"
"4811_490605","20241105","1"
"4811_490605","20241106","1"
"4811_490605","20241107","1"
"4811_490605","20241108","1"
"4811_490605","20241111","1"
"4811_490605","20241112","1"
"4811_490605","20241113","1"
"4811_490605","20241114","1"
"4811_490605","20241115","1"
"4811_490605","20241118","1"
"4811_490605","20241119","1"
"4811_490605","20241120","1"
"4811_490605","20241121","1"
"4811_490605","20241122","1"
"4811_490605","20241125","1"
"4811_490605","20241126","1"
"4811_490605","20241127","1"
"4811_490605","20241128","1"
"4811_490605","20241129","1"
"4811_490605","20241202","1"
"4811_490605","20241203","1"
"4811_490605","20241204","1"
"4811_490605","20241205","1"
"4811_490605","20241206","1"
"4811_490605","20241209","1"
"4811_490605","20241210","1"
"4811_490605","20241211","1"
"4811_490605","20241212","1"
"4811_490605","20241213","1"
"4811_490605","20241216","1"
"4811_490605","20241217","1"
"4811_490605","20241218","1"
"4811_490605","20241219","1"
"4811_490605","20241220","1"
"4811_490605","20241223","1"
"4811_490605","20241224","1"
"4811_490605","20241227","1"
"4811_490605","20241230","1"
"4811_490605","20241231","1"
"4811_490606","20240109","1"
"4811_490606","20240110","1"
"4811_490606","20240111","1"
"4811_490606","20240112","1"
"4811_490606","20240113","1"
"4811_490606","20240115","1"
"4811_490606","20240116","1"
"4811_490606","20240117","1"
"4811_490606","20240118","1"
"4811_490606","20240119","1"
"4811_490606","20240120","1"
"4811_490606","20240122","1"
"4811_490606","20240123","1"
"4811_490606","20240124","1"
"4811_490606","20240125","1"
"4811_490606","20240126","1"
"4811_490606","20240127","1"
"4811_490606","20240129","1"
"4811_490606","20240130","1"
"4811_490606","20240131","1"
"4811_490606","20240201","1"
"4811_490606","20240202","1"
"4811_490606","20240203","1"
"4811_490606","20240205","1"
"4811_490606","20240206","1"
"4811_490606","20240207","1"
"4811_490606","20240208","1"
"4811_490606","20240209","1"
"4811_490606","20240210","1"
"4811_490606","20240212","1"
"4811_490606","20240213","1"
"4811_490606","20240214","1"
"4811_490606","20240215","1"
"4811_490606","20240216","1"
"4811_490606","20240217","1"
"4811_490606","20240219","1"
"4811_490606","20240220","1"
"4811_490606","20240221","1"
"4811_490606","20240222","1"
"4811_490606","20240223","1"
"4811_490606","20240224","1"
"4811_490606","20240226","1"
"4811_490606","20240227","1"
"4811_490606","20240228","1"
"4811_490606","20240229","1"
"4811_490606","20240301","1"
"4811_490606","20240302","1"
"4811_490606","20240304","1"
"4811_490606","20240305","1"
"4811_490606","20240306","1"
"4811_490606","20240307","1"
"4811_490606","20240308","1"
"4811_490606","20240309","1"
"4811_490606","20240311","1"
"4811_490606","20240312","1"
"4811_490606","20240313","1"
"4811_490606","20240314","1"
"4811_490606","20240315","1"
"4811_490606","20240316","1"
"4811_490606","20240318","1"
"4811_490606","20240319","1"
"4811_490606","20240320","1"
"4811_490606","20240321","1"
"4811_490606","20240322","1"
"4811_490606","20240323","1"
"4811_490606","20240325","1"
"4811_490606","20240326","1"
"4811_490606","20240327","1"
"4811_490606","20240328","1"
"4811_490606","20240329","1"
"4811_490606","20240330","1"
"4811_490606","20240402","1"
"4811_490606","20240403","1"
"4811_490606","20240404","1"
"4811_490606","20240405","1"
"4811_490606","20240406","1"
"4811_490606","20240408","1"
"4811_490606","20240409","1"
"4811_490606","20240410","1"
"4811_490606","20240411","1"
"4811_490606","20240412","1"
"4811_490606","20240413","1"
"4811_490606","20240415","1"
"4811_490606","20240416","1"
"4811_490606","20240417","1"
"4811_490606","20240418","1"
"4811_490606","20240419","1"
"4811_490606","20240420","1"
"4811_490606","20240422","1"
"4811_490606","20240423","1"
"4811_490606","20240424","1"
"4811_490606","20240426","1"
"4811_490606","20240427","1"
"4811_490606","20240429","1"
"4811_490606","20240430","1"
"4811_490606","20240502","1"
"4811_490606","20240503","1"
"4811_490606","20240504","1"
"4811_490606","20240506","1"
"4811_490606","20240507","1"
"4811_490606","20240508","1"
"4811_490606","20240509","1"
"4811_490606","20240510","1"
"4811_490606","20240511","1"
"4811_490606","20240513","1"
"4811_490606","20240514","1"
"4811_490606","20240515","1"
"4811_490606","20240516","1"
"4811_490606","20240517","1"
"4811_490606","20240518","1"
"4811_490606","20240520","1"
"4811_490606","20240521","1"
"4811_490606","20240522","1"
"4811_490606","20240523","1"
"4811_490606","20240524","1"
"4811_490606","20240525","1"
"4811_490606","20240527","1"
"4811_490606","20240528","1"
"4811_490606","20240529","1"
"4811_490606","20240530","1"
"4811_490606","20240531","1"
"4811_490606","20240601","1"
"4811_490606","20240603","1"
"4811_490606","20240604","1"
"4811_490606","20240605","1"
"4811_490606","20240606","1"
"4811_490606","20240607","1"
"4811_490606","20240608","1"
"4811_490606","20240610","1"
"4811_490606","20240611","1"
"4811_490606","20240612","1"
"4811_490606","20240613","1"
"4811_490606","20240614","1"
"4811_490606","20240615","1"
"4811_490606","20240617","1"
"4811_490606","20240618","1"
"4811_490606","20240619","1"
"4811_490606","20240620","1"
"4811_490606","20240621","1"
"4811_490606","20240622","1"
"4811_490606","20240624","1"
"4811_490606","20240625","1"
"4811_490606","20240626","1"
"4811_490606","20240627","1"
"4811_490606","20240628","1"
"4811_490606","20240629","1"
"4811_490606","20240701","1"
"4811_490606","20240702","1"
"4811_490606","20240703","1"
"4811_490606","20240704","1"
"4811_490606","20240705","1"
"4811_490606","20240706","1"
"4811_490606","20240708","1"
"4811_490606","20240709","1"
"4811_490606","20240710","1"
"4811_490606","20240711","1"
"4811_490606","20240712","1"
"4811_490606","20240713","1"
"4811_490606","20240715","1"
"4811_490606","20240716","1"
"4811_490606","20240717","1"
"4811_490606","20240718","1"
"4811_490606","20240719","1"
"4811_490606","20240720","1"
"4811_490606","20240722","1"
"4811_490606","20240723","1"
"4811_490606","20240724","1"
"4811_490606","20240725","1"
"4811_490606","20240726","1"
"4811_490606","20240727","1"
"4811_490606","20240729","1"
"4811_490606","20240730","1"
"4811_490606","20240731","1"
"4811_490606","20240801","1"
"4811_490606","20240802","1"
"4811_490606","20240803","1"
"4811_490606","20240805","1"
"4811_490606","20240806","1"
"4811_490606","20240807","1"
"4811_490606","20240808","1"
"4811_490606","20240809","1"
"4811_490606","20240810","1"
"4811_490606","20240812","1"
"4811_490606","20240813","1"
"4811_490606","20240814","1"
"4811_490606","20240816","1"
"4811_490606","20240817","1"
"4811_490606","20240819","1"
"4811_490606","20240820","1"
"4811_490606","20240821","1"
"4811_490606","20240822","1"
"4811_490606","20240823","1"
"4811_490606","20240824","1"
"4811_490606","20240826","1"
"4811_490606","20240827","1"
"4811_490606","20240828","1"
"4811_490606","20240829","1"
"4811_490606","20240830","1"
"4811_490606","20240831","1"
"4811_490606","20240902","1"
"4811_490606","20240903","1"
"4811_490606","20240904","1"
"4811_490606","20240905","1"
"4811_490606","20240906","1"
"4811_490606","20240907","1"
"4811_490606","20240909","1"
"4811_490606","20240910","1"
"4811_490606","20240911","1"
"4811_490606","20240912","1"
"4811_490606","20240913","1"
"4811_490606","20240914","1"
"4811_490606","20240916","1"
"4811_490606","20240917","1"
"4811_490606","20240918","1"
"4811_490606","20240919","1"
"4811_490606","20240920","1"
"4811_490606","20240921","1"
"4811_490606","20240923","1"
"4811_490606","20240924","1"
"4811_490606","20240925","1"
"4811_490606","20240926","1"
"4811_490606","20240927","1"
"4811_490606","20240928","1"
"4811_490606","20240930","1"
"4811_490606","20241001","1"
"4811_490606","20241002","1"
"4811_490606","20241003","1"
"4811_490606","20241004","1"
"4811_490606","20241005","1"
"4811_490606","20241007","1"
"4811_490606","20241008","1"
"4811_490606","20241009","1"
"4811_490606","20241010","1"
"4811_490606","20241011","1"
"4811_490606","20241012","1"
"4811_490606","20241014","1"
"4811_490606","20241015","1"
"4811_490606","20241016","1"
"4811_490606","20241017","1"
"4811_490606","20241018","1"
"4811_490606","20241019","1"
"4811_490606","20241021","1"
"4811_490606","20241022","1"
"4811_490606","20241023","1"
"4811_490606","20241024","1"
"4811_490606","20241025","1"
"4811_490606","20241026","1"
"4811_490606","20241028","1"
"4811_490606","20241029","1"
"4811_490606","20241030","1"
"4811_490606","20241031","1"
"4811_490606","20241102","1"
"4811_490606","20241104","1"
"4811_490606","20241105","1"
"4811_490606","20241106","1"
"4811_490606","20241107","1"
"4811_490606","20241108","1"
"4811_490606","20241109","1"
"4811_490606","20241111","1"
"4811_490606","20241112","1"
"4811_490606","20241113","1"
"4811_490606","20241114","1"
"4811_490606","20241115","1"
"4811_490606","20241116","1"
"4811_490606","20241118","1"
"4811_490606","20241119","1"
"4811_490606","20241120","1"
"4811_490606","20241121","1"
"4811_490606","20241122","1"
"4811_490606","20241123","1"
"4811_490606","20241125","1"
"4811_490606","20241126","1"
"4811_490606","20241127","1"
"4811_490606","20241128","1"
"4811_490606","20241129","1"
"4811_490606","20241130","1"
"4811_490606","20241202","1"
"4811_490606","20241203","1"
"4811_490606","20241204","1"
"4811_490606","20241205","1"
"4811_490606","20241206","1"
"4811_490606","20241207","1"
"4811_490606","20241209","1"
"4811_490606","20241210","1"
"4811_490606","20241211","1"
"4811_490606","20241212","1"
"4811_490606","20241213","1"
"4811_490606","20241214","1"
"4811_490606","20241216","1"
"4811_490606","20241217","1"
"4811_490606","20241218","1"
"4811_490606","20241219","1"
"4811_490606","20241220","1"
"4811_490606","20241221","1"
"4811_490606","20241223","1"
"4811_490606","20241224","1"
"4811_490606","20241227","1"
"4811_490606","20241228","1"
"4811_490606","20241230","1"
"4811_490606","20241231","1"
"4811_490607","20240114","1"
"4811_490607","20240121","1"
"4811_490607","20240128","1"
"4811_490607","20240204","1"
"4811_490607","20240211","1"
"4811_490607","20240218","1"
"4811_490607","20240225","1"
"4811_490607","20240303","1"
"4811_490607","20240310","1"
"4811_490607","20240317","1"
"4811_490607","20240324","1"
"4811_490607","20240401","1"
"4811_490607","20240407","1"
"4811_490607","20240414","1"
"4811_490607","20240421","1"
"4811_490607","20240425","1"
"4811_490607","20240428","1"
"4811_490607","20240505","1"
"4811_490607","20240512","1"
"4811_490607","20240519","1"
"4811_490607","20240526","1"
"4811_490607","20240602","1"
"4811_490607","20240609","1"
"4811_490607","20240616","1"
"4811_490607","20240623","1"
"4811_490607","20240630","1"
"4811_490607","20240707","1"
"4811_490607","20240714","1"
