trip_id,arrival_time,departure_time,stop_id,stop_sequence,shape_dist_traveled
"4313_87840","13:46:00","13:46:00","9@OC513_600","8","9.32"
"4313_87840","13:47:00","13:47:00","9@OC515_600","9","10.414"
"4313_87840","14:00:00","14:00:00","9@RA417_600","10","20.857"
"4313_87840","14:01:00","14:01:00","9@RA418_600","11","21.463"
"4313_87840","14:02:00","14:02:00","9@RA419_600","12","21.918"
"4313_87840","14:05:00","14:05:00","9@RA420_600","13","24.682"
"4313_87840","14:10:00","14:10:00","9@RA421_600","14","28.183"
"4313_87840","14:16:00","14:16:00","9@SC422_600","15","32.778"
"4313_87840","14:17:00","14:17:00","9@SC423_600","16","33.927"
"4313_87840","14:18:00","14:18:00","9@SC424_600","17","35.004"
"4313_87840","14:21:00","14:21:00","9@SC616_600","18","37.033"
"4313_87840","14:24:00","14:24:00","9@SC248_600","19","39.947"
"4313_87840","14:25:00","14:25:00","9@SC292_600","20","40.095"
"4313_87840","14:25:00","14:25:00","9@SC621_600","21","40.4"
"4313_87840","14:27:00","14:27:00","9@SC293_600","22","40.893"
"4313_87840","14:28:00","14:28:00","9@SC294_600","23","41.253"
"4313_87840","14:29:00","14:29:00","9@SC295_600","24","41.451"
"4313_87840","14:29:00","14:29:00","9@SC296_600","25","41.68"
"4313_87840","14:30:00","14:30:00","9@SC297_600","26","41.864"
"4313_87841","12:20:00","12:20:00","9@MR869_600","1","0"
"4313_87841","12:21:00","12:21:00","9@MR860_600","2",".459"
"4313_87841","12:21:00","12:21:00","9@MR299_600","3",".794"
"4313_87841","12:22:00","12:22:00","9@MR173_600","4","1.176"
"4313_87841","12:22:00","12:22:00","9@MR453_600","5","1.342"
"4313_87841","12:23:00","12:23:00","9@MR174_600","6","1.81"
"4313_87841","12:24:00","12:24:00","9@MR175_600","7","3.057"
"4313_87841","12:24:00","12:24:00","9@MR456_600","8","3.46"
"4313_87841","12:25:00","12:25:00","9@MR176_600","9","4.217"
"4313_87841","12:26:00","12:26:00","9@MR457_600","10","5.051"
"4313_87841","12:27:00","12:27:00","9@MR613_600","11","5.941"
"4313_87842","19:00:00","19:00:00","9@MR869_600","1","0"
"4313_87842","19:01:00","19:01:00","9@MR860_600","2",".459"
"4313_87842","19:01:00","19:01:00","9@MR299_600","3",".794"
"4313_87842","19:02:00","19:02:00","9@MR173_600","4","1.176"
"4313_87842","19:02:00","19:02:00","9@MR453_600","5","1.342"
"4313_87842","19:03:00","19:03:00","9@MR174_600","6","1.81"
"4313_87842","19:05:00","19:05:00","9@MR175_600","7","3.057"
"4313_87842","19:06:00","19:06:00","9@MR456_600","8","3.46"
"4313_87842","19:07:00","19:07:00","9@MR176_600","9","4.217"
"4313_87842","19:08:00","19:08:00","9@MR457_600","10","5.051"
"4313_87842","19:10:00","19:10:00","9@MR613_600","11","5.941"
"4313_87842","19:11:00","19:11:00","9@MR300_600","12","6.663"
"4313_87842","19:12:00","19:12:00","9@MR177_600","13","7.22"
"4313_87842","19:13:00","19:13:00","9@MR301_600","14","8.051"
"4313_87842","19:15:00","19:15:00","9@MR225_600","15","9.36"
"4313_87842","19:16:00","19:16:00","9@MR232_600","16","9.551"
"4313_87842","19:17:00","19:17:00","9@MR234_600","17","9.947"
"4313_87842","19:17:00","19:17:00","9@MR466_600","18","10.424"
"4313_87842","19:18:00","19:18:00","9@MR187_600","19","10.76"
"4313_87843","19:20:00","19:20:00","9@MR187_600","1","0"
"4313_87843","19:20:00","19:20:00","9@MR212_600","2",".3"
"4313_87843","19:21:00","19:21:00","9@MR465_600","3",".727"
"4313_87843","19:22:00","19:22:00","9@MR233_600","4","1.028"
"4313_87843","19:23:00","19:23:00","9@MR224_600","5","1.332"
"4313_87843","19:25:00","19:25:00","9@MR286_600","6","2.648"
"4313_87843","19:26:00","19:26:00","9@MR458_600","7","3.056"
"4313_87843","19:27:00","19:27:00","9@MR179_600","8","3.521"
"4313_87843","19:29:00","19:29:00","9@MR613_600","9","4.444"
"4313_87843","19:30:00","19:30:00","9@MR287_600","10","5.224"
"4313_87843","19:31:00","19:31:00","9@MR226_600","11","5.697"
"4313_87843","19:32:00","19:32:00","9@MR227_600","12","6.592"
"4313_87843","19:34:00","19:34:00","9@MR228_600","13","7.342"
"4313_87843","19:34:00","19:34:00","9@MR455_600","14","7.764"
"4313_87843","19:36:00","19:36:00","9@MR454_600","15","9.007"
"4313_87843","19:37:00","19:37:00","9@MR229_600","16","9.401"
"4313_87843","19:37:00","19:37:00","9@MR230_600","17","9.616"
"4313_87843","19:38:00","19:38:00","9@MR293_600","18","9.998"
"4313_87843","19:39:00","19:39:00","9@MR975_600","19","10.346"
"4313_87843","19:40:00","19:40:00","9@MR869_600","20","10.774"
"4313_87844","12:30:00","12:30:00","9@MR869_600","1","0"
"4313_87844","12:31:00","12:31:00","9@MR860_600","2",".459"
"4313_87844","12:32:00","12:32:00","9@MR299_600","3",".794"
"4313_87844","12:33:00","12:33:00","9@MR173_600","4","1.176"
"4313_87844","12:34:00","12:34:00","9@MR453_600","5","1.342"
"4313_87844","12:35:00","12:35:00","9@MR174_600","6","1.81"
"4313_87844","12:36:00","12:36:00","9@MR175_600","7","3.057"
"4313_87844","12:36:00","12:36:00","9@MR456_600","8","3.46"
"4313_87844","12:37:00","12:37:00","9@MR176_600","9","4.217"
"4313_87844","12:38:00","12:38:00","9@MR457_600","10","5.051"
"4313_87844","12:39:00","12:39:00","9@MR613_600","11","5.941"
"4313_87844","12:41:00","12:41:00","9@MR300_600","12","6.663"
"4313_87844","12:42:00","12:42:00","9@MR177_600","13","7.22"
"4313_87844","12:43:00","12:43:00","9@MR301_600","14","8.051"
"4313_87844","12:45:00","12:45:00","9@MR225_600","15","9.36"
"4313_87844","12:46:00","12:46:00","9@MR232_600","16","9.551"
"4313_87844","12:47:00","12:47:00","9@MR234_600","17","9.947"
"4313_87844","12:47:00","12:47:00","9@MR466_600","18","10.424"
"4313_87844","12:48:00","12:48:00","9@MR187_600","19","10.76"
"4313_87845","13:40:00","13:40:00","9@MR869_600","1","0"
"4313_87845","13:41:00","13:41:00","9@MR860_600","2",".459"
"4313_87845","13:42:00","13:42:00","9@MR299_600","3",".794"
"4313_87845","13:43:00","13:43:00","9@MR173_600","4","1.176"
"4313_87845","13:44:00","13:44:00","9@MR453_600","5","1.342"
"4313_87845","13:45:00","13:45:00","9@MR174_600","6","1.81"
"4313_87845","13:46:00","13:46:00","9@MR175_600","7","3.057"
"4313_87845","13:46:00","13:46:00","9@MR456_600","8","3.46"
"4313_87845","13:47:00","13:47:00","9@MR176_600","9","4.217"
"4313_87845","13:48:00","13:48:00","9@MR457_600","10","5.051"
"4313_87845","13:49:00","13:49:00","9@MR613_600","11","5.941"
"4313_87845","13:51:00","13:51:00","9@MR300_600","12","6.663"
"4313_87845","13:52:00","13:52:00","9@MR177_600","13","7.22"
"4313_87845","13:53:00","13:53:00","9@MR301_600","14","8.051"
"4313_87845","13:55:00","13:55:00","9@MR225_600","15","9.36"
"4313_87845","13:56:00","13:56:00","9@MR232_600","16","9.551"
"4313_87845","13:57:00","13:57:00","9@MR234_600","17","9.947"
"4313_87845","13:57:00","13:57:00","9@MR466_600","18","10.424"
"4313_87845","13:58:00","13:58:00","9@MR187_600","19","10.76"
"4313_87846","20:30:00","20:30:00","9@MR869_600","1","0"
"4313_87846","20:31:00","20:31:00","9@MR860_600","2",".459"
"4313_87846","20:31:00","20:31:00","9@MR299_600","3",".794"
"4313_87846","20:32:00","20:32:00","9@MR173_600","4","1.176"
"4313_87846","20:32:00","20:32:00","9@MR453_600","5","1.342"
"4313_87846","20:33:00","20:33:00","9@MR174_600","6","1.81"
"4313_87846","20:34:00","20:34:00","9@MR175_600","7","3.057"
"4313_87846","20:34:00","20:34:00","9@MR456_600","8","3.46"
"4313_87846","20:35:00","20:35:00","9@MR176_600","9","4.217"
"4313_87846","20:36:00","20:36:00","9@MR457_600","10","5.051"
"4313_87846","20:37:00","20:37:00","9@MR613_600","11","5.941"
"4313_87847","12:55:00","12:55:00","9@MR187_600","1","0"
"4313_87847","12:55:00","12:55:00","9@MR212_600","2",".3"
"4313_87847","12:56:00","12:56:00","9@MR465_600","3",".727"
"4313_87847","12:57:00","12:57:00","9@MR233_600","4","1.028"
"4313_87847","12:58:00","12:58:00","9@MR224_600","5","1.332"
"4313_87847","13:00:00","13:00:00","9@MR286_600","6","2.648"
"4313_87847","13:01:00","13:01:00","9@MR458_600","7","3.056"
"4313_87847","13:02:00","13:02:00","9@MR179_600","8","3.521"
"4313_87847","13:04:00","13:04:00","9@MR613_600","9","4.444"
"4313_87847","13:06:00","13:06:00","9@MR287_600","10","5.224"
"4313_87847","13:07:00","13:07:00","9@MR226_600","11","5.697"
"4313_87847","13:08:00","13:08:00","9@MR227_600","12","6.592"
"4313_87847","13:09:00","13:09:00","9@MR228_600","13","7.342"
"4313_87847","13:10:00","13:10:00","9@MR455_600","14","7.764"
"4313_87847","13:11:00","13:11:00","9@MR454_600","15","9.007"
"4313_87847","13:12:00","13:12:00","9@MR229_600","16","9.401"
"4313_87847","13:12:00","13:12:00","9@MR230_600","17","9.616"
"4313_87847","13:13:00","13:13:00","9@MR293_600","18","9.998"
"4313_87847","13:14:00","13:14:00","9@MR975_600","19","10.346"
"4313_87847","13:15:00","13:15:00","9@MR869_600","20","10.774"
"4313_87848","20:40:00","20:40:00","9@MR613_600","1","0"
"4313_87848","20:41:00","20:41:00","9@MR287_600","2",".78"
"4313_87848","20:42:00","20:42:00","9@MR226_600","3","1.253"
"4313_87848","20:43:00","20:43:00","9@MR227_600","4","2.148"
"4313_87848","20:45:00","20:45:00","9@MR228_600","5","2.898"
"4313_87848","20:45:00","20:45:00","9@MR455_600","6","3.32"
"4313_87848","20:47:00","20:47:00","9@MR454_600","7","4.563"
"4313_87848","20:48:00","20:48:00","9@MR229_600","8","4.957"
"4313_87848","20:48:00","20:48:00","9@MR230_600","9","5.172"
"4313_87848","20:49:00","20:49:00","9@MR293_600","10","5.554"
"4313_87848","20:49:00","20:49:00","9@MR975_600","11","5.902"
"4313_87848","20:50:00","20:50:00","9@MR869_600","12","6.33"
"4313_87849","09:35:00","09:35:00","9@MR187_600","1","0"
"4313_87849","09:35:00","09:35:00","9@MR212_600","2",".3"
"4313_87849","09:36:00","09:36:00","9@MR465_600","3",".727"
"4313_87849","09:37:00","09:37:00","9@MR233_600","4","1.028"
"4313_87849","09:38:00","09:38:00","9@MR224_600","5","1.332"
"4313_87849","09:40:00","09:40:00","9@MR286_600","6","2.648"
"4313_87849","09:41:00","09:41:00","9@MR458_600","7","3.056"
"4313_87849","09:42:00","09:42:00","9@MR179_600","8","3.521"
"4313_87849","09:44:00","09:44:00","9@MR613_600","9","4.444"
"4313_87849","09:46:00","09:46:00","9@MR287_600","10","5.224"
"4313_87849","09:47:00","09:47:00","9@MR226_600","11","5.697"
"4313_87849","09:48:00","09:48:00","9@MR227_600","12","6.592"
"4313_87849","09:49:00","09:49:00","9@MR228_600","13","7.342"
"4313_87849","09:50:00","09:50:00","9@MR455_600","14","7.764"
"4313_87849","09:51:00","09:51:00","9@MR454_600","15","9.007"
"4313_87849","09:52:00","09:52:00","9@MR229_600","16","9.401"
"4313_87849","09:52:00","09:52:00","9@MR230_600","17","9.616"
"4313_87849","09:53:00","09:53:00","9@MR293_600","18","9.998"
"4313_87849","09:54:00","09:54:00","9@MR975_600","19","10.346"
"4313_87849","09:55:00","09:55:00","9@MR869_600","20","10.774"
"4313_87850","13:25:00","13:25:00","9@MR869_600","1","0"
"4313_87850","13:26:00","13:26:00","9@MR860_600","2",".459"
"4313_87850","13:26:00","13:26:00","9@MR299_600","3",".794"
"4313_87850","13:27:00","13:27:00","9@MR173_600","4","1.176"
"4313_87850","13:27:00","13:27:00","9@MR453_600","5","1.342"
"4313_87850","13:28:00","13:28:00","9@MR174_600","6","1.81"
"4313_87850","13:29:00","13:29:00","9@MR175_600","7","3.057"
"4313_87850","13:29:00","13:29:00","9@MR456_600","8","3.46"
"4313_87850","13:30:00","13:30:00","9@MR176_600","9","4.217"
"4313_87850","13:31:00","13:31:00","9@MR457_600","10","5.051"
"4313_87850","13:32:00","13:32:00","9@MR613_600","11","5.941"
"4313_87851","19:55:00","19:55:00","9@MR869_600","1","0"
"4313_87851","19:56:00","19:56:00","9@MR860_600","2",".459"
"4313_87851","19:56:00","19:56:00","9@MR299_600","3",".794"
"4313_87851","19:57:00","19:57:00","9@MR173_600","4","1.176"
"4313_87851","19:57:00","19:57:00","9@MR453_600","5","1.342"
"4313_87851","19:58:00","19:58:00","9@MR174_600","6","1.81"
"4313_87851","19:59:00","19:59:00","9@MR175_600","7","3.057"
"4313_87851","19:59:00","19:59:00","9@MR456_600","8","3.46"
"4313_87851","20:00:00","20:00:00","9@MR176_600","9","4.217"
"4313_87851","20:01:00","20:01:00","9@MR457_600","10","5.051"
"4313_87851","20:02:00","20:02:00","9@MR613_600","11","5.941"
"4313_87852","12:30:00","12:30:00","9@MR613_600","1","0"
"4313_87852","12:31:00","12:31:00","9@MR287_600","2",".78"
"4313_87852","12:32:00","12:32:00","9@MR226_600","3","1.253"
"4313_87852","12:33:00","12:33:00","9@MR227_600","4","2.148"
"4313_87852","12:35:00","12:35:00","9@MR228_600","5","2.898"
"4313_87852","12:35:00","12:35:00","9@MR455_600","6","3.32"
"4313_87852","12:37:00","12:37:00","9@MR454_600","7","4.563"
"4313_87852","12:38:00","12:38:00","9@MR229_600","8","4.957"
"4313_87852","12:38:00","12:38:00","9@MR230_600","9","5.172"
"4313_87852","12:39:00","12:39:00","9@MR293_600","10","5.554"
"4313_87852","12:39:00","12:39:00","9@MR975_600","11","5.902"
"4313_87852","12:40:00","12:40:00","9@MR869_600","12","6.33"
"4313_87853","13:35:00","13:35:00","9@MR613_600","1","0"
"4313_87853","13:36:00","13:36:00","9@MR287_600","2",".78"
"4313_87853","13:37:00","13:37:00","9@MR226_600","3","1.253"
"4313_87853","13:38:00","13:38:00","9@MR227_600","4","2.148"
"4313_87853","13:40:00","13:40:00","9@MR228_600","5","2.898"
"4313_87853","13:40:00","13:40:00","9@MR455_600","6","3.32"
"4313_87853","13:42:00","13:42:00","9@MR454_600","7","4.563"
"4313_87853","13:43:00","13:43:00","9@MR229_600","8","4.957"
"4313_87853","13:43:00","13:43:00","9@MR230_600","9","5.172"
"4313_87853","13:44:00","13:44:00","9@MR293_600","10","5.554"
"4313_87853","13:44:00","13:44:00","9@MR975_600","11","5.902"
"4313_87853","13:45:00","13:45:00","9@MR869_600","12","6.33"
"4313_87854","20:05:00","20:05:00","9@MR613_600","1","0"
"4313_87854","20:06:00","20:06:00","9@MR287_600","2",".78"
"4313_87854","20:07:00","20:07:00","9@MR226_600","3","1.253"
"4313_87854","20:08:00","20:08:00","9@MR227_600","4","2.148"
"4313_87854","20:10:00","20:10:00","9@MR228_600","5","2.898"
"4313_87854","20:10:00","20:10:00","9@MR455_600","6","3.32"
"4313_87854","20:12:00","20:12:00","9@MR454_600","7","4.563"
"4313_87854","20:13:00","20:13:00","9@MR229_600","8","4.957"
"4313_87854","20:13:00","20:13:00","9@MR230_600","9","5.172"
"4313_87854","20:14:00","20:14:00","9@MR293_600","10","5.554"
"4313_87854","20:14:00","20:14:00","9@MR975_600","11","5.902"
"4313_87854","20:15:00","20:15:00","9@MR869_600","12","6.33"
"4313_87855","14:00:00","14:00:00","9@MR187_600","1","0"
"4313_87855","14:00:00","14:00:00","9@MR212_600","2",".3"
"4313_87855","14:01:00","14:01:00","9@MR465_600","3",".727"
"4313_87855","14:02:00","14:02:00","9@MR233_600","4","1.028"
"4313_87855","14:03:00","14:03:00","9@MR224_600","5","1.332"
"4313_87855","14:05:00","14:05:00","9@MR286_600","6","2.648"
"4313_87855","14:06:00","14:06:00","9@MR458_600","7","3.056"
"4313_87855","14:07:00","14:07:00","9@MR179_600","8","3.521"
"4313_87855","14:09:00","14:09:00","9@MR613_600","9","4.444"
"4313_87855","14:11:00","14:11:00","9@MR287_600","10","5.224"
"4313_87855","14:12:00","14:12:00","9@MR226_600","11","5.697"
"4313_87855","14:13:00","14:13:00","9@MR227_600","12","6.592"
"4313_87855","14:14:00","14:14:00","9@MR228_600","13","7.342"
"4313_87855","14:15:00","14:15:00","9@MR455_600","14","7.764"
"4313_87855","14:16:00","14:16:00","9@MR454_600","15","9.007"
"4313_87855","14:17:00","14:17:00","9@MR229_600","16","9.401"
"4313_87855","14:17:00","14:17:00","9@MR230_600","17","9.616"
"4313_87855","14:18:00","14:18:00","9@MR293_600","18","9.998"
"4313_87855","14:19:00","14:19:00","9@MR975_600","19","10.346"
"4313_87855","14:20:00","14:20:00","9@MR869_600","20","10.774"
"4313_87856","14:00:00","14:00:00","9@MR613_600","1","0"
"4313_87856","14:01:00","14:01:00","9@MR287_600","2",".78"
"4313_87856","14:02:00","14:02:00","9@MR226_600","3","1.253"
"4313_87856","14:03:00","14:03:00","9@MR227_600","4","2.148"
"4313_87856","14:05:00","14:05:00","9@MR228_600","5","2.898"
"4313_87856","14:05:00","14:05:00","9@MR455_600","6","3.32"
"4313_87856","14:07:00","14:07:00","9@MR454_600","7","4.563"
"4313_87856","14:08:00","14:08:00","9@MR229_600","8","4.957"
"4313_87856","14:08:00","14:08:00","9@MR230_600","9","5.172"
"4313_87856","14:09:00","14:09:00","9@MR293_600","10","5.554"
"4313_87856","14:09:00","14:09:00","9@MR975_600","11","5.902"
"4313_87856","14:10:00","14:10:00","9@MR869_600","12","6.33"
"4313_87857","11:00:00","11:00:00","9@MR187_600","1","0"
"4313_87857","11:00:00","11:00:00","9@MR212_600","2",".3"
"4313_87857","11:01:00","11:01:00","9@MR465_600","3",".727"
"4313_87857","11:02:00","11:02:00","9@MR233_600","4","1.028"
"4313_87857","11:03:00","11:03:00","9@MR224_600","5","1.332"
"4313_87857","11:05:00","11:05:00","9@MR286_600","6","2.648"
"4313_87857","11:06:00","11:06:00","9@MR458_600","7","3.056"
"4313_87857","11:07:00","11:07:00","9@MR179_600","8","3.521"
"4313_87857","11:09:00","11:09:00","9@MR613_600","9","4.444"
"4313_87857","11:11:00","11:11:00","9@MR287_600","10","5.224"
"4313_87857","11:12:00","11:12:00","9@MR226_600","11","5.697"
"4313_87857","11:13:00","11:13:00","9@MR227_600","12","6.592"
"4313_87857","11:14:00","11:14:00","9@MR228_600","13","7.342"
"4313_87857","11:15:00","11:15:00","9@MR455_600","14","7.764"
"4313_87857","11:16:00","11:16:00","9@MR454_600","15","9.007"
"4313_87857","11:17:00","11:17:00","9@MR229_600","16","9.401"
"4313_87857","11:17:00","11:17:00","9@MR230_600","17","9.616"
"4313_87857","11:18:00","11:18:00","9@MR293_600","18","9.998"
"4313_87857","11:19:00","11:19:00","9@MR975_600","19","10.346"
"4313_87857","11:20:00","11:20:00","9@MR869_600","20","10.774"
"4313_87858","19:00:00","19:00:00","9@MR869_600","1","0"
"4313_87858","19:01:00","19:01:00","9@MR860_600","2",".459"
"4313_87858","19:01:00","19:01:00","9@MR299_600","3",".794"
"4313_87858","19:02:00","19:02:00","9@MR173_600","4","1.176"
"4313_87858","19:02:00","19:02:00","9@MR453_600","5","1.342"
"4313_87858","19:03:00","19:03:00","9@MR174_600","6","1.81"
"4313_87858","19:05:00","19:05:00","9@MR175_600","7","3.057"
"4313_87858","19:06:00","19:06:00","9@MR456_600","8","3.46"
"4313_87858","19:07:00","19:07:00","9@MR176_600","9","4.217"
"4313_87858","19:08:00","19:08:00","9@MR457_600","10","5.051"
"4313_87858","19:10:00","19:10:00","9@MR613_600","11","5.941"
"4313_87858","19:11:00","19:11:00","9@MR300_600","12","6.663"
"4313_87858","19:11:00","19:11:00","9@MR472_600","13","7.058"
"4313_87858","19:15:00","19:15:00","9@MR466_600","14","9.905"
"4313_87858","19:15:00","19:15:00","9@MR187_600","15","10.241"
"4313_87859","19:15:00","19:15:00","9@MR187_600","1","0"
"4313_87859","19:15:00","19:15:00","9@MR212_600","2",".3"
"4313_87859","19:19:00","19:19:00","9@MR471_600","3","3.054"
"4313_87859","19:20:00","19:20:00","9@MR613_600","4","3.94"
"4313_87859","19:21:00","19:21:00","9@MR287_600","5","4.72"
"4313_87859","19:22:00","19:22:00","9@MR226_600","6","5.193"
"4313_87859","19:23:00","19:23:00","9@MR227_600","7","6.088"
"4313_87859","19:25:00","19:25:00","9@MR228_600","8","6.838"
"4313_87859","19:25:00","19:25:00","9@MR455_600","9","7.26"
"4313_87859","19:27:00","19:27:00","9@MR454_600","10","8.503"
"4313_87859","19:28:00","19:28:00","9@MR229_600","11","8.897"
"4313_87859","19:28:00","19:28:00","9@MR230_600","12","9.112"
"4313_87859","19:29:00","19:29:00","9@MR293_600","13","9.494"
"4313_87859","19:29:00","19:29:00","9@MR975_600","14","9.842"
"4313_87859","19:30:00","19:30:00","9@MR869_600","15","10.27"
"4313_87860","09:10:00","09:10:00","9@MR869_600","1","0"
"4313_87860","09:11:00","09:11:00","9@MR860_600","2",".459"
"4313_87860","09:12:00","09:12:00","9@MR299_600","3",".794"
"4313_87860","09:13:00","09:13:00","9@MR173_600","4","1.176"
"4313_87860","09:14:00","09:14:00","9@MR453_600","5","1.342"
"4313_87860","09:15:00","09:15:00","9@MR174_600","6","1.81"
"4313_87860","09:16:00","09:16:00","9@MR175_600","7","3.057"
"4313_87860","09:16:00","09:16:00","9@MR456_600","8","3.46"
"4313_87860","09:17:00","09:17:00","9@MR176_600","9","4.217"
"4313_87860","09:18:00","09:18:00","9@MR457_600","10","5.051"
"4313_87860","09:19:00","09:19:00","9@MR613_600","11","5.941"
"4313_87860","09:21:00","09:21:00","9@MR300_600","12","6.663"
"4313_87860","09:22:00","09:22:00","9@MR177_600","13","7.22"
"4313_87860","09:23:00","09:23:00","9@MR301_600","14","8.051"
"4313_87860","09:25:00","09:25:00","9@MR225_600","15","9.36"
"4313_87860","09:26:00","09:26:00","9@MR232_600","16","9.551"
"4313_87860","09:27:00","09:27:00","9@MR234_600","17","9.947"
"4313_87860","09:27:00","09:27:00","9@MR466_600","18","10.424"
"4313_87860","09:28:00","09:28:00","9@MR187_600","19","10.76"
"4313_87861","10:40:00","10:40:00","9@MR869_600","1","0"
"4313_87861","10:41:00","10:41:00","9@MR860_600","2",".459"
"4313_87861","10:42:00","10:42:00","9@MR299_600","3",".794"
"4313_87861","10:43:00","10:43:00","9@MR173_600","4","1.176"
"4313_87861","10:44:00","10:44:00","9@MR453_600","5","1.342"
"4313_87861","10:45:00","10:45:00","9@MR174_600","6","1.81"
"4313_87861","10:46:00","10:46:00","9@MR175_600","7","3.057"
"4313_87861","10:46:00","10:46:00","9@MR456_600","8","3.46"
"4313_87861","10:47:00","10:47:00","9@MR176_600","9","4.217"
"4313_87861","10:48:00","10:48:00","9@MR457_600","10","5.051"
"4313_87861","10:49:00","10:49:00","9@MR613_600","11","5.941"
"4313_87861","10:51:00","10:51:00","9@MR300_600","12","6.663"
"4313_87861","10:52:00","10:52:00","9@MR177_600","13","7.22"
"4313_87861","10:53:00","10:53:00","9@MR301_600","14","8.051"
"4313_87861","10:55:00","10:55:00","9@MR225_600","15","9.36"
"4313_87861","10:56:00","10:56:00","9@MR232_600","16","9.551"
"4313_87861","10:57:00","10:57:00","9@MR234_600","17","9.947"
"4313_87861","10:57:00","10:57:00","9@MR466_600","18","10.424"
"4313_87861","10:58:00","10:58:00","9@MR187_600","19","10.76"
"4313_87862","06:45:00","06:45:00","9@CV001_600","1","0"
"4313_87862","06:46:00","06:46:00","9@CV002_600","2",".352"
"4313_87862","06:47:00","06:47:00","9@CV003_600","3",".63"
"4313_87862","06:48:00","06:48:00","9@CV004_600","4","1.014"
"4313_87862","06:49:00","06:49:00","9@CV005_600","5","1.217"
"4313_87862","06:50:00","06:50:00","9@CV006_600","6","1.405"
"4313_87862","06:52:00","06:52:00","9@CV007_600","7","2.071"
"4313_87862","06:53:00","06:53:00","9@CV008_600","8","2.25"
"4313_87862","06:54:00","06:54:00","9@CV349_600","9","2.616"
"4313_87862","06:55:00","06:55:00","9@CV351_600","10","2.88"
"4313_87862","06:56:00","06:56:00","9@CV361_600","11","3.232"
"4313_87862","06:56:00","06:56:00","9@CV362_600","12","3.36"
"4313_87862","06:56:00","06:56:00","9@CV009_600","13","3.56"
"4313_87862","06:57:00","06:57:00","9@CV373_600","14","4.237"
"4313_87862","06:57:00","06:57:00","9@CV374_600","15","4.538"
"4313_87862","06:59:00","06:59:00","9@CV378_600","16","5.618"
"4313_87862","07:01:00","07:01:00","9@CV379_600","17","6.4"
"4313_87862","07:04:00","07:04:00","9@CV380_600","18","7.855"
"4313_87862","07:05:00","07:05:00","9@CV381_600","19","8.578"
"4313_87862","07:05:00","07:05:00","9@CV382_600","20","8.977"
"4313_87862","07:06:00","07:06:00","9@CV383_600","21","9.275"
"4313_87862","07:06:00","07:06:00","9@CV384_600","22","9.603"
"4313_87862","07:07:00","07:07:00","9@CV385_600","23","10.161"
"4313_87862","07:07:00","07:07:00","9@CV386_600","24","10.499"
"4313_87862","07:09:00","07:09:00","9@MR487_600","25","12.202"
"4313_87862","07:11:00","07:11:00","9@MR488_600","26","13.991"
"4313_87862","07:12:00","07:12:00","9@MR489_600","27","14.476"
"4313_87862","07:12:00","07:12:00","9@MR490_600","28","15.281"
"4313_87862","07:13:00","07:13:00","9@MR491_600","29","15.725"
"4313_87862","07:14:00","07:14:00","9@MR492_600","30","16.537"
"4313_87862","07:15:00","07:15:00","9@MR493_600","31","17.34"
"4313_87862","07:15:00","07:15:00","9@MR205_600","32","17.799"
"4313_87862","07:15:00","07:15:00","9@MR206_600","33","17.991"
"4313_87862","07:16:00","07:16:00","9@MR207_600","34","18.088"
"4313_87862","07:16:00","07:16:00","9@MR208_600","35","18.236"
"4313_87862","07:18:00","07:18:00","9@MR209_600","36","19.349"
"4313_87862","07:19:00","07:19:00","9@MR210_600","37","19.931"
"4313_87862","07:19:00","07:19:00","9@MR211_600","38","20.125"
"4313_87862","07:20:00","07:20:00","9@MR187_600","39","20.431"
"4313_87863","14:05:00","14:05:00","9@MR204_600","1","0"
"4313_87863","14:05:00","14:05:00","9@MR480_600","2",".198"
"4313_87863","14:06:00","14:06:00","9@MR481_600","3","1.054"
"4313_87863","14:07:00","14:07:00","9@MR482_600","4","1.888"
"4313_87863","14:08:00","14:08:00","9@MR483_600","5","2.308"
"4313_87863","14:08:00","14:08:00","9@MR484_600","6","3.099"
"4313_87863","14:09:00","14:09:00","9@MR485_600","7","3.626"
"4313_87863","14:11:00","14:11:00","9@MR486_600","8","5.405"
"4313_87863","14:13:00","14:13:00","9@CV311_600","9","7.136"
"4313_87863","14:14:00","14:14:00","9@CV385_600","10","7.397"
"4313_87863","14:14:00","14:14:00","9@CV312_600","11","7.759"
"4313_87863","14:15:00","14:15:00","9@CV313_600","12","8.365"
"4313_87863","14:16:00","14:16:00","9@CV314_600","13","8.65"
"4313_87863","14:16:00","14:16:00","9@CV315_600","14","9.217"
"4313_87863","14:17:00","14:17:00","9@CV316_600","15","9.745"
"4313_87863","14:20:00","14:20:00","9@CV317_600","16","11.213"
"4313_87863","14:21:00","14:21:00","9@CV318_600","17","12.013"
"4313_87863","14:23:00","14:23:00","9@CV319_600","18","13.082"
"4313_87863","14:24:00","14:24:00","9@CV320_600","19","13.407"
"4313_87863","14:25:00","14:25:00","9@CV098_600","20","14.048"
"4313_87863","14:26:00","14:26:00","9@CV099_600","21","14.508"
"4313_87863","14:27:00","14:27:00","9@CV100_600","22","15.052"
"4313_87863","14:27:00","14:27:00","9@CV101_600","23","15.251"
"4313_87863","14:28:00","14:28:00","9@CV102_600","24","15.526"
"4313_87863","14:29:00","14:29:00","9@CV103_600","25","15.893"
"4313_87863","14:29:00","14:29:00","9@CV104_600","26","16.112"
