shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2898548757","43.7014217335986","11.4644803964937","657","34.03174"
"2898548757","43.7012394603942","11.4643891886287","658","34.05329"
"2898548757","43.7010591152532","11.4643784437128","659","34.07335"
"2898548757","43.70015353602","11.464525935359","660","34.17467"
"2898548757","43.6998626557831","11.464509835907","661","34.20702"
"2898548757","43.6994903312614","11.4644561770633","662","34.24862"
"2898548757","43.6991703647791","11.4643810394237","663","34.28469"
"2898548757","43.6989260277101","11.4642683880829","664","34.31331"
"2898548757","43.6974153709587","11.4636997039561","665","34.48732"
"2898548757","43.6971555101633","11.4636782238003","666","34.51625"
"2898548757","43.6969848496234","11.4636969890329","667","34.53527"
"2898548757","43.6964243991133","11.4638310973194","668","34.59848"
"2898548757","43.6959415139428","11.4639115400688","669","34.65253"
"2898548757","43.6957301323698","11.4639276190446","670","34.67605"
"2898548757","43.6953383878999","11.4638498221098","671","34.72003"
"2898548757","43.6944753841317","11.4634635554498","672","34.82085"
"2898548757","43.6941321187557","11.4632838346174","673","34.86165"
"2898548757","43.6937306669896","11.462996817295","674","34.91191"
"2898548757","43.6929626743643","11.4624201238029","675","35.00909"
"2898548757","43.6925049777121","11.4620285051037","676","35.06895"
"2898548757","43.6922004853987","11.4618165974231","677","35.10685"
"2898548757","43.69194254442","11.4616905160105","678","35.13726"
"2898548757","43.6915565954112","11.4615429998861","679","35.18177"
"2898548757","43.6912579181694","11.4614035063065","680","35.21681"
"2898548757","43.6894095913017","11.459904091504","681","35.45513"
"2898548757","43.6893048606538","11.4597699708579","682","35.47102"
"2898548757","43.6892680104778","11.4596841356532","683","35.47906"
"2898548757","43.6892544347197","11.4595714675099","684","35.48827"
"2898548757","43.6892098220369","11.4594802602464","685","35.49714"
"2898548757","43.6891322430891","11.4594400239112","686","35.50635"
"2898548757","43.689064362182","11.4594346425999","687","35.5139"
"2898548757","43.689021691271","11.45946950649","688","35.51941"
"2898548757","43.6888723456645","11.4597216211552","689","35.54566"
"2898548757","43.6887656711994","11.4598181728313","690","35.55984"
"2898548757","43.6886299016959","11.4598986262665","691","35.57626"
"2898548757","43.6880790712978","11.4601212288353","692","35.64004"
"2898548757","43.6879879141668","11.4601855935508","693","35.65142"
"2898548757","43.687920025236","11.4602687333701","694","35.66152"
"2898548757","43.6878482644923","11.4603974722444","695","35.67461"
"2898548757","43.6877629203086","11.4606656941513","696","35.69822"
"2898548757","43.6876833966498","11.4608507579518","697","35.71556"
"2898548757","43.6876349107576","11.4609258489036","698","35.72367"
"2898548757","43.6875476310899","11.4609768015835","699","35.7342"
"2898548757","43.686882350245","11.4612342765098","700","35.81098"
"2898548757","43.6867271792439","11.4613495939244","701","35.83057"
"2898548757","43.6866146867603","11.4615078335467","702","35.84844"
"2898548757","43.686383867339","11.46195307886","703","35.89256"
"2898548757","43.6862810664334","11.4621166905641","704","35.91001"
"2898548757","43.6860832270831","11.4623714818862","705","35.9401"
"2898548757","43.6851715921645","11.4634228875314","706","36.07219"
"2898548757","43.6848961647101","11.4636374514329","707","36.10735"
"2898548757","43.6845334458021","11.4637742199323","708","36.14914"
"2898548757","43.6842696507581","11.4638117597071","709","36.1786"
"2898548757","43.6820583703658","11.463996435305","710","36.42476"
"2898548757","43.6817732296427","11.4640447189657","711","36.45669"
"2898548757","43.6809197214593","11.4645221751275","712","36.55904"
"2898548757","43.6806345751097","11.4646428818349","713","36.59219"
"2898548757","43.6804774521358","11.4646643510577","714","36.60973"
"2898548757","43.6803494213053","11.4646455754162","715","36.62404"
"2898548757","43.6802621313533","11.4645919449384","716","36.63466"
"2898548757","43.6801418639627","11.464465882265","717","36.65145"
"2898548757","43.6795967729015","11.4637068297641","718","36.73756"
"2898548757","43.6793484783582","11.4632884150671","719","36.78115"
"2898548757","43.6791001770236","11.4626071412567","720","36.84263"
"2898548757","43.6790303425381","11.4624837648203","721","36.85525"
"2898548757","43.6789391720654","11.4624006242762","722","36.8674"
"2898548757","43.6788635158495","11.4623845439504","723","36.8759"
"2898548757","43.6786753524483","11.4624516122323","724","36.8975"
"2898548757","43.6785802956973","11.4625884179296","725","36.91277"
"2898548757","43.6782990149959","11.4634467495245","726","36.98872"
"2898548757","43.6782078428186","11.4636023301889","727","37.00485"
"2898548757","43.6781147281153","11.463685487835","728","37.01718"
"2898548757","43.6779983346886","11.4637042713129","729","37.0302"
"2898548757","43.677866419809","11.4636908676409","730","37.0449"
"2898548757","43.6777248111787","11.4636265108826","731","37.06147"
"2898548757","43.6776394539508","11.4634119272609","732","37.0812"
"2898548757","43.6776084184356","11.4631329877912","733","37.10396"
"2898548757","43.677592898409","11.4626287572565","734","37.14466"
"2898548757","43.6775308214719","11.4618348161783","735","37.20906"
"2898548757","43.6774377080119","11.4610516098811","736","37.27306"
"2898548757","43.6773523568989","11.4608263181918","737","37.29356"
"2898548757","43.677104046892","11.4602684113993","738","37.34634"
"2898548757","43.676948857878","11.4600860324188","739","37.369"
"2898548757","43.6767859039689","11.4600538536003","740","37.38729"
"2898548757","43.6762815230331","11.4604508394119","741","37.45184"
"2898548757","43.6760642442687","11.4604293863446","742","37.47604"
"2898548757","43.6756995367284","11.4601933582414","743","37.52082"
"2898548757","43.6754900201616","11.4601513964134","744","37.54434"
"2898548757","43.6752339428425","11.4602801522449","745","37.57463"
"2898548757","43.6749701067303","11.4603659860221","746","37.60475"
"2898548757","43.6747761098749","11.4602908940426","747","37.62715"
"2898548757","43.6746519527386","11.4600977802566","748","37.64795"
"2898548757","43.6746053936403","11.4597759186935","749","37.67442"
"2898548757","43.6745355543386","11.459486253016","750","37.69904"
"2898548757","43.674450192533","11.4592823954079","751","37.71802"
"2898548757","43.6737905905947","11.4586172263276","752","37.80885"
"2898548757","43.6732706649193","11.4579198440006","753","37.88948"
"2898548757","43.6730766627007","11.4577911129259","754","37.9134"
"2898548757","43.6729136981311","11.457823308104","755","37.9317"
"2898548757","43.6727662554701","11.4579842425668","756","37.9526"
"2898548757","43.6727274515992","11.4581666476013","757","37.96793"
"2898548757","43.672711928253","11.4584456138631","758","37.99049"
"2898548757","43.6728283300187","11.4591644642549","759","38.0499"
"2898548757","43.6729524971865","11.4594863352729","760","38.07929"
"2898548757","43.6733870623026","11.4599798870637","761","38.14187"
"2898548757","43.6735733051598","11.4602910324197","762","38.1744"
"2898548757","43.673643145562","11.4606129121472","763","38.2015"
"2898548757","43.6736431447593","11.4609240834511","764","38.22659"
"2898548757","43.6734801804509","11.4614176141349","765","38.27032"
"2898548757","43.6733637775131","11.4616214527734","766","38.29124"
"2898548757","43.6731930554511","11.4617501911664","767","38.31287"
"2898548757","43.6728748844897","11.4618253435344","768","38.34874"
"2898548757","43.6725411953815","11.4620077470728","769","38.38863"
"2898548757","43.6720716968783","11.4624637351317","770","38.45246"
"2898548757","43.6718660527681","11.4625978542954","771","38.47774"
"2898548757","43.6716720390321","11.4626300494204","772","38.49945"
"2898548757","43.6715362376057","11.4626139597282","773","38.5146"
"2898548757","43.6713499879065","11.4625335047031","774","38.53628"
"2898548757","43.6701160694023","11.4617663907339","775","38.68671"
"2898548757","43.6697707283019","11.4615786658145","776","38.72796"
"2898548757","43.6695456674565","11.4615625756623","777","38.753"
"2898548757","43.6692934508571","11.4615894074866","778","38.78111"
"2898548757","43.6690761465235","11.4616859764991","779","38.80648"
"2898548757","43.6688627269865","11.461852282668","780","38.83373"
"2898548757","43.6685018532713","11.4622385432897","781","38.88451"
"2898548757","43.6683000762291","11.4623780075132","782","38.90959"
"2898548757","43.6680594857531","11.4624477704132","783","38.93691"
"2898548757","43.6677762150321","11.4624585040357","784","38.9684"
"2898548757","43.6676054775659","11.4623995190831","785","38.98796"
"2898548757","43.6673648914976","11.4622224937302","786","39.01826"
"2898548757","43.6669225171824","11.4618469911424","787","39.076"
"2898548757","43.6663016399004","11.461278356455","788","39.15885"
"2898548757","43.6661124632006","11.4610222157423","789","39.18832"
"2898548757","43.6660300005648","11.4608398281722","790","39.20565"
"2898548757","43.6659465694767","11.4607110886932","791","39.21957"
"2898548757","43.6656632895249","11.4604616580929","792","39.25693"
"2898548757","43.6656419494897","11.4603087898225","793","39.26949"
"2898548757","43.6656041164398","11.4602417386377","794","39.27634"
"2898548757","43.6656167240084","11.4599735344498","795","39.29802"
"2898548757","43.6656768795732","11.4597965286597","796","39.31378"
"2898548757","43.6656759051566","11.4596946136365","797","39.322"
"2898548757","43.6652616592723","11.4582636676614","798","39.44627"
"2898548757","43.6646019611134","11.4558496548592","799","39.65433"
"2898548757","43.6646252462274","11.4554527115967","800","39.68645"
"2898548757","43.6645398700637","11.4553454061367","801","39.69929"
"2898548757","43.6644467344611","11.4552918026594","802","39.71051"
"2898548757","43.6642371882343","11.4541330865773","803","39.80683"
"2898548757","43.6640974854566","11.4535430022385","804","39.8569"
"2898548757","43.6639267324499","11.4529824277608","805","39.90594"
"2898548757","43.6637967303903","11.452700801851","806","39.93286"
"2898548757","43.6636803098275","11.4524942760805","807","39.95395"
"2898548757","43.6635270291047","11.4523413981856","808","39.97498"
"2898548757","43.6632456740917","11.4521643725574","809","40.00935"
"2898548757","43.662869242899","11.451992718515","810","40.05341"
"2898548757","43.6626693841074","11.4519283524225","811","40.07621"
"2898548757","43.6623317591264","11.4518773976311","812","40.11395"
"2898548757","43.6619921892453","11.4517969328058","813","40.15224"
"2898548757","43.6617302320958","11.4517084283542","814","40.18221"
"2898548757","43.6607736037219","11.4511988299065","815","40.29618"
"2898548757","43.6585245970868","11.4504209935837","816","40.55383"
"2898548757","43.656700489725","11.4497558187338","817","40.7635"
"2898548757","43.65619981504","11.4496619681742","818","40.81965"
"2898548757","43.6561571264384","11.4499918963902","819","40.84669"
"2898548757","43.6561309400344","11.4499895199583","820","40.8496"
"2898548757","43.6561524914365","11.4499980869398","821","40.85209"
"2898548757","43.656018660798","11.451254116956","822","40.95451"
"2898548757","43.6556186562238","11.4512141144514","823","40.99907"
"2898548757","43.6537086339869","11.4511341039933","824","41.2114"
"2898548757","43.6536686336208","11.4511141035656","825","41.21613"
"2898548757","43.6536386336678","11.4509841019318","826","41.22714"
"2898548757","43.6529386247327","11.4512741020257","827","41.30836"
"2898548757","43.6527086219956","11.4513341017207","828","41.33437"
"2898548757","43.6521286150257","11.451424100004","829","41.39923"
"2898548757","43.6517786109159","11.4514440985959","830","41.43815"
"2898548757","43.6515686085629","11.4514240973515","831","41.46154"
"2898548757","43.6509286020683","11.4511540911068","832","41.53592"
"2898548757","43.6507586002646","11.4511140898265","833","41.55508"
"2898548757","43.650538597794","11.4510940885349","834","41.57958"
"2898548757","43.6499685911955","11.4511240861513","835","41.64296"
"2898548757","43.6495285861284","11.4511040836655","836","41.69188"
"2898548757","43.6483085727743","11.450834074392","837","41.82918"
"2898548757","43.6480285695789","11.4508240730167","838","41.86031"
"2898548757","43.6477885667731","11.4508440721048","839","41.88702"
"2898548757","43.6470185575629","11.4509640697113","840","41.97313"
"2898548757","43.6454985386963","11.4513540668807","841","42.14493"
"2898548757","43.645068533368","11.4515140668364","842","42.19443"
"2898548757","43.644518526169","11.4518040677472","843","42.25987"
"2898548757","43.6439785192655","11.452064068555","844","42.32343"
"2898548757","43.6436185146427","11.4522140687019","845","42.36522"
"2898548757","43.6432285099134","11.4523240681155","846","42.40946"
"2898548757","43.6423284992487","11.4524140650962","847","42.50973"
"2898548757","43.6419384944034","11.4525740652713","848","42.55495"
"2898548757","43.6419284945555","11.4524940642851","849","42.5615"
"2898548757","43.6418884943821","11.4523940629602","850","42.57071"
"2898548757","43.6418384939688","11.4523440621567","851","42.57757"
"2898548757","43.6417084925789","11.4523340615666","852","42.59204"
"2898548757","43.64162849171","11.452364061634","853","42.60126"
"2898548757","43.6415984912935","11.4523940619311","854","42.60538"
"2898548757","43.6414484902239","11.4521840587023","855","42.62914"
"2898548757","43.6412984889208","11.452044056262","856","42.64928"
"2898548757","43.641098486977","11.4519040535319","857","42.67421"
"2898548757","43.6408684847284","11.4517840510621","858","42.70154"
"2898548757","43.6403184787081","11.4516440466618","859","42.76369"
"2898548757","43.640118476438","11.4516240454712","860","42.78597"
"2898548757","43.6399184740432","11.4516640449976","861","42.80843"
"2898548757","43.6397584719858","11.4517440451841","862","42.82734"
"2898548757","43.6396084700208","11.451854045958","863","42.84623"
"2898548757","43.6383084517395","11.4529640531881","864","43.0162"
"2898548757","43.6374784399862","11.4537240584661","865","43.12695"
"2898548757","43.6361484215117","11.4548940664516","866","43.30233"
"2898548757","43.6355784137878","11.4553540694595","867","43.37574"
"2898548757","43.6355384134188","11.4553340690809","868","43.38047"
"2898548757","43.6354884128329","11.4553540691519","869","43.38626"
"2898548757","43.6354584124229","11.4553940695492","870","43.3909"
"2898548757","43.6354484121592","11.4554640704559","871","43.39665"
"2898548757","43.6354584121627","11.4555040711159","872","43.40007"
"2898548757","43.6315483569909","11.4589340937273","873","43.91523"
"2898548757","43.6313683545928","11.4590440942572","874","43.93711"
"2898548757","43.631208352565","11.4591040942889","875","43.95554"
"2898548757","43.6300283385888","11.4592340901666","876","44.08708"
"2898548757","43.629718334819","11.4592840892344","877","44.12176"
"2898548757","43.6295583327986","11.459334089102","878","44.13999"
"2898548757","43.6294683321778","11.4591840868776","879","44.15569"
"2898548757","43.62937833125","11.4591540861162","880","44.16598"
"2898548757","43.6292883301385","11.4591840860501","881","44.17627"
"2898548757","43.6292183291011","11.4592840870056","882","44.18748"
"2898548757","43.6291883283987","11.4594140884836","883","44.19849"
"2898548757","43.6291983283959","11.4594840894399","884","44.20425"
"2898548757","43.6290983271403","11.4595340895576","885","44.21607"
"2898548757","43.6286083203957","11.4599040918145","886","44.27817"
"2898548757","43.6282583155632","11.4602140938746","887","44.32441"
"2898548757","43.628018312165","11.4604640958977","888","44.35785"
"2898548757","43.6277683085255","11.460764098359","889","44.39471"
"2898548757","43.6277283081967","11.4607240977035","890","44.4002"
"2898548757","43.6276583074947","11.4606940970341","891","44.40835"
"2898548757","43.6275783065551","11.4607240971751","892","44.41756"
"2898548757","43.6275383059501","11.4607840977819","893","44.42413"
"2898548757","43.6275183054894","11.4608840990294","894","44.4325"
"2898548757","43.6275383055334","11.4610041006877","895","44.44244"
"2898548757","43.6271683002266","11.4613841036403","896","44.49373"
"2898548757","43.626758294029","11.4618941078931","897","44.55514"
"2898548757","43.6263482877527","11.4624341124528","898","44.61819"
"2898548757","43.6260282828921","11.4628941167352","899","44.66959"
"2898548757","43.6258282798973","11.4631341187623","900","44.69908"
"2898548757","43.6257782795207","11.4630941180988","901","44.7055"
"2898548757","43.6256982786556","11.4630841176601","902","44.71443"
"2898548757","43.6256382780008","11.4631141178068","903","44.72152"
"2898548757","43.6256182777459","11.4631441181851","904","44.72481"
"2898548757","43.6255882771972","11.4632341193667","905","44.7328"
"2898548757","43.6255882771451","11.4633041203874","906","44.73845"
"2898548757","43.6256282774326","11.4634041219338","907","44.74767"
"2898548757","43.625698278185","11.4634541231039","908","44.75643"
"2898548757","43.6255782761822","11.4636841253993","909","44.77929"
"2898548757","43.6252882710708","11.4643541324448","910","44.84224"
"2898548757","43.6246082579464","11.4662941533305","911","45.01611"
"2898548757","43.6244482546955","11.4668241591117","912","45.06244"
"2898548757","43.6244182544419","11.4668141588435","913","45.06587"
"2898548757","43.6243782540007","11.4668441590812","914","45.07093"
"2898548757","43.6243682538008","11.4668841595627","915","45.07434"
"2898548757","43.6243882539919","11.4669441604176","916","45.07967"
"2898548757","43.6241382493391","11.4676141676951","917","45.14047"
"2898548757","43.6237782430945","11.4684041758172","918","45.21575"
"2898548757","43.6233482362242","11.469134182739","919","45.29161"
"2898548757","43.6228482287798","11.4697741883334","920","45.36748"
"2898548757","43.6223482216439","11.4703141926366","921","45.43809"
"2898548757","43.6204681938447","11.4724642096729","922","45.70968"
"2898548757","43.6203881931029","11.4724242089584","923","45.71914"
"2898548757","43.6203181923029","11.4724442089598","924","45.72708"
"2898548757","43.6201254270608","11.4726480938572","925","45.7541"
"2898548757","43.6201381470454","11.4726805799976","926","45.75707"
"2898548757","43.6201254156934","11.4726480782711","927","45.76006"
"2898548757","43.6197981733799","11.4729941974697","928","45.80591"
"2898548757","43.6197681727792","11.4731041987379","929","45.8154"
"2898548757","43.6197681723793","11.4732642007803","930","45.82831"
"2898548757","43.6187381575756","11.474374209566","931","45.97367"
"2898548757","43.6184581537859","11.4746042111249","932","46.0099"
"2898548757","43.6182681509352","11.4748642135697","933","46.03967"
"2898548757","43.6182581505527","11.474964214752","934","46.04782"
"2898548757","43.6181281487813","11.475064215368","935","46.06437"
"2898548757","43.6178581448317","11.4753742179984","936","46.10344"
"2898548757","43.6173681375077","11.4759842232712","937","46.17685"
"2898548757","43.6168581297474","11.4767042299556","938","46.25803"
"2898548757","43.6168181293386","11.4766842296272","939","46.26276"
"2898548757","43.6167781288381","11.476694229571","940","46.26727"
"2898548757","43.6167381281878","11.4767942308005","941","46.27649"
"2898548757","43.616748128251","11.4768442314867","942","46.28068"
"2898548757","43.6165981261475","11.4769842325908","943","46.30081"
"2898548757","43.615348107612","11.4785142453802","944","46.48669"
"2898548757","43.6148981010586","11.4789942489967","945","46.54995"
"2898548757","43.6138480860306","11.4800142567209","946","46.69276"
"2898548757","43.6132080768477","11.4806742617895","947","46.78162"
"2898548757","43.6102180339491","11.4836642840627","948","47.1923"
"2898548757","43.6072279910631","11.4865843052379","949","47.59969"
"2898548757","43.6070979892631","11.4866843058866","950","47.61624"
"2898548757","43.6068179855731","11.4868543066915","951","47.65025"
"2898548757","43.6057979721971","11.4873743080326","952","47.77111"
"2898548757","43.60539796705","11.4875943088857","953","47.81898"
"2898548757","43.6052379648919","11.4877043094358","954","47.83885"
"2898548757","43.6036379422957","11.4891743196958","955","48.05262"
"2898548757","43.6035079405925","11.4892543200458","956","48.06844"
"2898548757","43.6033479385775","11.4893143200884","957","48.08687"
"2898548757","43.6031779365268","11.4893443196694","958","48.10592"
"2898548757","43.6028879331386","11.4893543184215","959","48.13815"
"2898548757","43.6018279210045","11.4892743122882","960","48.25611"
"2898548757","43.6016779191839","11.4893043118986","961","48.27295"
"2898548757","43.6015679178694","11.4893543120798","962","48.28583"
"2898548757","43.6014579164407","11.4894343126174","963","48.29965"
"2898548757","43.6013379147428","11.4895543135171","964","48.31614"
"2898548757","43.6011279115589","11.4898243158434","965","48.34807"
"2898548757","43.6004279007314","11.4908443251682","966","48.46136"
"2898548757","43.6001178961114","11.491224328351","967","48.50749"
"2898548757","43.5997078903932","11.4915843309523","968","48.56153"
"2898548757","43.5993278852503","11.4918643325853","969","48.60943"
"2898548757","43.5989978805827","11.4921543345405","970","48.65294"
"2898548757","43.5980078661969","11.4932043426885","971","48.79183"
"2898548757","43.5972578554852","11.4939443482388","972","48.89438"
"2898548757","43.5970878530096","11.494134349771","973","48.91872"
"2898548757","43.5969278504596","11.4944143525426","974","48.94748"
"2898548757","43.5964378418193","11.4955643645538","975","49.05514"
"2898548757","43.5960878357751","11.496294371864","976","49.12576"
"2898548757","43.5959778340323","11.4964743735862","977","49.14476"
"2898548757","43.5958178316482","11.496684375467","978","49.16933"
"2898548757","43.5954778267505","11.4970243779375","979","49.21603"
"2898548757","43.5952278231001","11.4973143803633","980","49.25236"
"2898548757","43.5950378200614","11.4976543837091","981","49.287"
"2898548757","43.5941378042898","11.499684404444","982","49.47904"
"2898548757","43.5939378009794","11.5000444079828","983","49.51563"
"2898548757","43.5938477996057","11.500184409354","984","49.53073"
"2898548757","43.5936177962605","11.5004644117395","985","49.56485"
"2898548757","43.5931677898005","11.5009044148631","986","49.6262"
"2898548757","43.5920477738695","11.5019444222537","987","49.77634"
"2898548757","43.5918877717819","11.5020444227484","988","49.79587"
"2898548757","43.5917277697502","11.5020944226716","989","49.8141"
"2898548757","43.5915977682103","11.5021244224099","990","49.82875"
"2898548757","43.5890677385325","11.5021644104597","991","50.10989"
"2898548757","43.5886777338423","11.5022144092273","992","50.15342"
"2898548757","43.5885177318572","11.50228440938","993","50.17207"
"2898548757","43.5883277292867","11.5024044099127","994","50.1953"
"2898548757","43.5877777213001","11.5029544139187","995","50.27086"
"2898548757","43.5870677109793","11.5037044195295","996","50.37032"
"2898548757","43.5867877069666","11.5039644213124","997","50.40786"
"2898548757","43.586627704803","11.5040744219623","998","50.42774"
"2898548757","43.5860276972782","11.5043044219225","999","50.49695"
"2898548757","43.5858676952307","11.5043944222761","1000","50.51615"
"2898548757","43.585367688358","11.5047844246681","1001","50.58002"
"2898548757","43.5851176848283","11.5050544268227","1002","50.61534"
"2898548757","43.584807680105","11.5054944307441","1003","50.66483"
"2898548757","43.5846076767484","11.505874434498","1004","50.70273"
"2898548757","43.5840076665251","11.5070644462266","1005","50.81971"
"2898548757","43.5836776607663","11.507824454142","1006","50.89121"
"2898548757","43.5832976557636","11.5080644555359","1007","50.93768"
"2898548757","43.5830776531207","11.5081244554856","1008","50.9626"
"2898548757","43.5829176512141","11.5081944556777","1009","50.98126"
"2898548757","43.582857650366","11.5082644563206","1010","50.99"
"2898548757","43.5826176471224","11.508434457248","1011","51.01999"
"2898548757","43.5820376389785","11.5089344605198","1012","51.09605"
"2898548757","43.5818076359035","11.509104461474","1013","51.12506"
"2898548757","43.5812876290799","11.5093644621613","1014","51.18654"
"2898548757","43.5807676221705","11.5096744635195","1015","51.24952"
"2898548757","43.5803476163412","11.5099944654818","1016","51.30287"
"2898548757","43.5798676095906","11.5104444688059","1017","51.36741"
"2898548757","43.5797076074411","11.5105644695115","1018","51.38766"
"2898548757","43.5795176051211","11.5106144692567","1019","51.40916"
"2898548757","43.579407603873","11.5106144687624","1020","51.42138"
"2898548757","43.5791376008502","11.510574467108","1021","51.45156"
"2898548757","43.578817597191","11.5105544652519","1022","51.48715"
"2898548757","43.5787175959937","11.5105644649502","1023","51.49829"
"2898548757","43.578007587445","11.5107344637305","1024","51.57837"
"2898548757","43.577737584158","11.5108244636398","1025","51.60924"
"2898548757","43.5775675820006","11.5108844636135","1026","51.62874"
"2898548757","43.577307578641","11.5110244641664","1027","51.65977"
"2898548757","43.5767975716626","11.511454467117","1028","51.72624"
"2898548757","43.576597568773","11.5116544686191","1029","51.75372"
"2898548757","43.5762175630724","11.5121144725587","1030","51.80996"
"2898548757","43.5755975535348","11.5130044805817","1031","51.90954"
"2898548757","43.5746875399312","11.5140844894137","1032","52.0431"
"2898548757","43.5744675365392","11.514394492289","1033","52.07809"
"2898548757","43.57420753228","11.514834496465","1034","52.1239"
"2898548757","43.5740875302583","11.5150944991721","1035","52.14878"
"2898548757","43.5739275268547","11.5156645055365","1036","52.19814"
"2898548757","43.5738275245836","11.5160845102987","1037","52.23385"
"2898548757","43.5737075222499","11.5164645145006","1038","52.26732"
"2898548757","43.5736475218872","11.5163845132827","1039","52.2766"
"2898548757","43.5735275207867","11.5163245120405","1040","52.29079"
"2898548757","43.5734775202291","11.5163245118147","1041","52.29635"
"2898548757","43.5734275196634","11.516334511733","1042","52.30196"
"2898548757","43.573387519088","11.5163745120868","1043","52.30746"
"2898548757","43.57332751826","11.516474513149","1044","52.31793"
"2898548757","43.5732875175039","11.5166245148979","1045","52.33084"
"2898548757","43.5732875173776","11.5166845157315","1046","52.33569"
"2898548757","43.5733075174889","11.5167545167906","1047","52.34176"
"2898548757","43.5733575179808","11.516824518031","1048","52.34969"
"2898548757","43.5734875192663","11.5169345201173","1049","52.36665"
"2898548757","43.5735875204936","11.5169445208896","1050","52.37779"
"2898548757","43.5736375212265","11.5169145208619","1051","52.38385"
"2898548757","43.573647520618","11.5172045245485","1052","52.40731"
"2898548757","43.5735875171047","11.5182645374237","1053","52.4932"
"2898548757","43.5732075042978","11.5214145745806","1054","52.75117"
"2898548757","43.5731775035576","11.5215645763614","1055","52.76374"
"2898548757","43.5731075021735","11.5217745786037","1056","52.7824"
"2898548757","43.5728074967301","11.5225245864231","1057","52.85156"
"2898548757","43.5725874934914","11.5228345893188","1058","52.88656"
"2898548757","43.5725374928742","11.5228745896437","1059","52.89298"
"2898548757","43.5724974922638","11.5229345902582","1060","52.89956"
"2898548757","43.5724574915353","11.5230445915515","1061","52.9095"
"2898548757","43.5723374900732","11.5230845914428","1062","52.92322"
"2898548757","43.5720174855547","11.5233945937342","1063","52.96671"
"2898548757","43.57153747854","11.5238945975234","1064","53.03362"
"2898548757","43.5689174406593","11.5265046165549","1065","53.39309"
"2898548757","43.5677574237221","11.5276946252536","1066","53.5539"
"2898548757","43.5674574194411","11.5279746271735","1067","53.59419"
"2898548757","43.5676657181549","11.5283768013886","1068","53.63408"
"2898548757","43.5676797829766","11.5283565635456","1069","53.63634"
"2898548757","43.5676657032629","11.5283767786005","1070","53.6386"
"2898548757","43.5685174118904","11.5299646345911","1071","53.79803"
"2898548757","43.5691174162229","11.5310446511239","1072","53.90784"
"2898548757","43.5696074194218","11.5320046654916","1073","54.00261"
"2898548757","43.5665673784158","11.5339746748556","1074","54.37603"
"2898548757","43.5659573702405","11.5343946770035","1075","54.45183"
"2898548757","43.5659473702565","11.5343546764635","1076","54.45525"
"2898548757","43.565897369894","11.5342946755767","1077","54.46262"
"2898548757","43.5658273692269","11.5342646749152","1078","54.47077"
"2898548757","43.565757368369","11.5342946749323","1079","54.47892"
"2898548757","43.5657073676647","11.5343546755279","1080","54.48629"
"2898548757","43.5656873672156","11.5344546766677","1081","54.49467"
"2898548757","43.5657073672277","11.5345546781296","1082","54.50305"
"2898548757","43.5638173418724","11.5357646837322","1083","54.73471"
"2898548757","43.5630173310039","11.5363046865388","1084","54.83374"
"2898548757","43.5591372787702","11.5388246983459","1085","55.31055"
"2898548757","43.5589172759128","11.5389246985452","1086","55.33629"
"2898548757","43.5584672703557","11.5390546979552","1087","55.38739"
"2898548757","43.558247267662","11.5390946973733","1088","55.41205"
"2898548757","43.5579572642021","11.5391146962583","1089","55.44431"
"2898548757","43.5577172614065","11.5391046949493","1090","55.47099"
"2898548757","43.5574472583444","11.5390746932837","1091","55.50109"
"2898548757","43.5561972444816","11.5387846835518","1092","55.64195"
"2898548757","43.5556872392605","11.5385546782863","1093","55.70159"
"2898548757","43.555597238197","11.5385546779037","1094","55.7116"
"2898548757","43.5552472332978","11.5388446796873","1095","55.757"
"2898548757","43.5549872295961","11.5390946814369","1096","55.79226"
"2898548757","43.5546872254905","11.5393346829391","1097","55.83082"
"2898548757","43.5530472021674","11.5408046928088","1098","56.04836"
"2898548757","43.5498371566602","11.5437047125357","1099","56.47516"
"2898548757","43.5495871531732","11.5439047137209","1100","56.5073"
"2898548757","43.5493971507482","11.5440247143138","1101","56.53054"
"2898548757","43.5493671507941","11.5439347131527","1102","56.53854"
"2898548757","43.5493171503434","11.5439047126087","1103","56.5446"
"2898548757","43.5492671496986","11.543924712679","1104","56.55039"
"2898548757","43.54922714923","11.5439847132769","1105","56.55697"
"2898548757","43.5492271490879","11.5440447141386","1106","56.56182"
"2898548757","43.5492671493597","11.5441247154421","1107","56.56966"
"2898548757","43.5492171485225","11.5442247164504","1108","56.57947"
"2898548757","43.5490571462829","11.5444047179055","1109","56.60244"
"2898548757","43.5450970901328","11.5479247412584","1110","57.12644"
"2898548757","43.5449770883627","11.5480547423544","1111","57.14341"
"2898548757","43.5449370881321","11.5479847412989","1112","57.15061"
"2898548757","43.5448770876038","11.5479247403486","1113","57.15885"
"2898548757","43.5448070869038","11.5478947396952","1114","57.167"
"2898548757","43.5446570851321","11.5479147392883","1115","57.18375"
"2898548757","43.5445970843252","11.5479647396839","1116","57.19154"
"2898548757","43.5445470835236","11.5480547405402","1117","57.2007"
"2898548757","43.5445270830805","11.5481647418886","1118","57.20986"
"2898548757","43.5445270828134","11.5482747432404","1119","57.21875"
"2898548757","43.5445470828094","11.5483847447087","1120","57.22792"
