service_id,date,exception_type
"4824_490817","20240227","1"
"4824_490817","20240229","1"
"4824_490817","20240301","1"
"4824_490817","20240304","1"
"4824_490817","20240305","1"
"4824_490817","20240307","1"
"4824_490817","20240308","1"
"4824_490817","20240311","1"
"4824_490817","20240312","1"
"4824_490817","20240314","1"
"4824_490817","20240315","1"
"4824_490817","20240318","1"
"4824_490817","20240319","1"
"4824_490817","20240321","1"
"4824_490817","20240322","1"
"4824_490817","20240325","1"
"4824_490817","20240326","1"
"4824_490817","20240328","1"
"4824_490817","20240329","1"
"4824_490817","20240402","1"
"4824_490817","20240404","1"
"4824_490817","20240405","1"
"4824_490817","20240408","1"
"4824_490817","20240409","1"
"4824_490817","20240411","1"
"4824_490817","20240412","1"
"4824_490817","20240415","1"
"4824_490817","20240416","1"
"4824_490817","20240418","1"
"4824_490817","20240419","1"
"4824_490817","20240422","1"
"4824_490817","20240423","1"
"4824_490817","20240426","1"
"4824_490817","20240429","1"
"4824_490817","20240430","1"
"4824_490817","20240502","1"
"4824_490817","20240503","1"
"4824_490817","20240506","1"
"4824_490817","20240507","1"
"4824_490817","20240509","1"
"4824_490817","20240510","1"
"4824_490817","20240513","1"
"4824_490817","20240514","1"
"4824_490817","20240516","1"
"4824_490817","20240517","1"
"4824_490817","20240520","1"
"4824_490817","20240521","1"
"4824_490817","20240523","1"
"4824_490817","20240524","1"
"4824_490817","20240527","1"
"4824_490817","20240528","1"
"4824_490817","20240530","1"
"4824_490817","20240531","1"
"4824_490817","20240603","1"
"4824_490817","20240604","1"
"4824_490817","20240606","1"
"4824_490817","20240607","1"
"4824_490817","20240610","1"
"4824_490817","20240611","1"
"4824_490817","20240613","1"
"4824_490817","20240614","1"
"4824_490817","20240617","1"
"4824_490817","20240618","1"
"4824_490817","20240620","1"
"4824_490817","20240621","1"
"4824_490817","20240624","1"
"4824_490817","20240625","1"
"4824_490817","20240627","1"
"4824_490817","20240628","1"
"4824_490817","20240701","1"
"4824_490817","20240702","1"
"4824_490817","20240704","1"
"4824_490817","20240705","1"
"4824_490817","20240708","1"
"4824_490817","20240709","1"
"4824_490817","20240711","1"
"4824_490817","20240712","1"
"4824_490817","20240715","1"
"4824_490817","20240716","1"
"4824_490817","20240718","1"
"4824_490817","20240719","1"
"4824_490817","20240722","1"
"4824_490817","20240723","1"
"4824_490817","20240725","1"
"4824_490817","20240726","1"
"4824_490817","20240729","1"
"4824_490817","20240730","1"
"4824_490817","20240801","1"
"4824_490817","20240802","1"
"4824_490817","20240805","1"
"4824_490817","20240806","1"
"4824_490817","20240808","1"
"4824_490817","20240809","1"
"4824_490817","20240812","1"
"4824_490817","20240813","1"
"4824_490817","20240816","1"
"4824_490817","20240819","1"
"4824_490817","20240820","1"
"4824_490817","20240822","1"
"4824_490817","20240823","1"
"4824_490817","20240826","1"
"4824_490817","20240827","1"
"4824_490817","20240829","1"
"4824_490817","20240830","1"
"4824_490817","20240902","1"
"4824_490817","20240903","1"
"4824_490817","20240905","1"
"4824_490817","20240906","1"
"4824_490817","20240909","1"
"4824_490817","20240910","1"
"4824_490817","20240912","1"
"4824_490817","20240913","1"
"4824_490817","20240916","1"
"4824_490817","20240917","1"
"4824_490817","20240919","1"
"4824_490817","20240920","1"
"4824_490817","20240923","1"
"4824_490817","20240924","1"
"4824_490817","20240926","1"
"4824_490817","20240927","1"
"4824_490817","20240930","1"
"4824_490817","20241001","1"
"4824_490817","20241003","1"
"4824_490817","20241004","1"
"4824_490817","20241007","1"
"4824_490817","20241008","1"
"4824_490817","20241010","1"
"4824_490817","20241011","1"
"4824_490817","20241014","1"
"4824_490817","20241015","1"
"4824_490817","20241017","1"
"4824_490817","20241018","1"
"4824_490817","20241021","1"
"4824_490817","20241022","1"
"4824_490817","20241024","1"
"4824_490817","20241025","1"
"4824_490817","20241028","1"
"4824_490817","20241029","1"
"4824_490817","20241031","1"
"4824_490817","20241104","1"
"4824_490817","20241105","1"
"4824_490817","20241107","1"
"4824_490817","20241108","1"
"4824_490817","20241111","1"
"4824_490817","20241112","1"
"4824_490817","20241114","1"
"4824_490817","20241115","1"
"4824_490817","20241118","1"
"4824_490817","20241119","1"
"4824_490817","20241121","1"
"4824_490817","20241122","1"
"4824_490817","20241125","1"
"4824_490817","20241126","1"
"4824_490817","20241128","1"
"4824_490817","20241129","1"
"4824_490817","20241202","1"
"4824_490817","20241203","1"
"4824_490817","20241205","1"
"4824_490817","20241206","1"
"4824_490817","20241209","1"
"4824_490817","20241210","1"
"4824_490817","20241212","1"
"4824_490817","20241213","1"
"4824_490817","20241216","1"
"4824_490817","20241217","1"
"4824_490817","20241219","1"
"4824_490817","20241220","1"
"4824_490817","20241223","1"
"4824_490817","20241224","1"
"4824_490817","20241227","1"
"4824_490817","20241230","1"
"4824_490817","20241231","1"
"4824_490818","20240611","1"
"4824_490818","20240612","1"
"4824_490818","20240613","1"
"4824_490818","20240614","1"
"4824_490818","20240615","1"
"4824_490818","20240617","1"
"4824_490818","20240618","1"
"4824_490818","20240619","1"
"4824_490818","20240620","1"
"4824_490818","20240621","1"
"4824_490818","20240622","1"
"4824_490818","20240624","1"
"4824_490818","20240625","1"
"4824_490818","20240626","1"
"4824_490818","20240627","1"
"4824_490818","20240628","1"
"4824_490818","20240629","1"
"4824_490818","20240701","1"
"4824_490818","20240702","1"
"4824_490818","20240703","1"
"4824_490818","20240704","1"
"4824_490818","20240705","1"
"4824_490818","20240706","1"
"4824_490818","20240708","1"
"4824_490818","20240709","1"
"4824_490818","20240710","1"
"4824_490818","20240711","1"
"4824_490818","20240712","1"
"4824_490818","20240713","1"
"4824_490818","20240715","1"
"4824_490818","20240716","1"
"4824_490818","20240717","1"
"4824_490818","20240718","1"
"4824_490818","20240719","1"
"4824_490818","20240720","1"
"4824_490818","20240722","1"
"4824_490818","20240723","1"
"4824_490818","20240724","1"
"4824_490818","20240725","1"
"4824_490818","20240726","1"
"4824_490818","20240727","1"
"4824_490818","20240729","1"
"4824_490818","20240730","1"
"4824_490818","20240731","1"
"4824_490818","20240801","1"
"4824_490818","20240802","1"
"4824_490818","20240803","1"
"4824_490818","20240805","1"
"4824_490818","20240806","1"
"4824_490818","20240807","1"
"4824_490818","20240808","1"
"4824_490818","20240809","1"
"4824_490818","20240810","1"
"4824_490818","20240812","1"
"4824_490818","20240813","1"
"4824_490818","20240814","1"
"4824_490818","20240816","1"
"4824_490818","20240817","1"
"4824_490818","20240819","1"
"4824_490818","20240820","1"
"4824_490818","20240821","1"
"4824_490818","20240822","1"
"4824_490818","20240823","1"
"4824_490818","20240824","1"
"4824_490818","20240826","1"
"4824_490818","20240827","1"
"4824_490818","20240828","1"
"4824_490818","20240829","1"
"4824_490818","20240830","1"
"4824_490818","20240831","1"
"4824_490818","20240902","1"
"4824_490818","20240903","1"
"4824_490818","20240904","1"
"4824_490818","20240905","1"
"4824_490818","20240906","1"
"4824_490818","20240907","1"
"4824_490818","20240909","1"
"4824_490818","20240910","1"
"4824_490818","20240911","1"
"4824_490818","20240912","1"
"4824_490818","20240913","1"
"4824_490818","20240914","1"
"4824_490819","20240109","1"
"4824_490819","20240110","1"
"4824_490819","20240111","1"
"4824_490819","20240112","1"
"4824_490819","20240113","1"
"4824_490819","20240115","1"
"4824_490819","20240116","1"
"4824_490819","20240117","1"
"4824_490819","20240118","1"
"4824_490819","20240119","1"
"4824_490819","20240120","1"
"4824_490819","20240122","1"
"4824_490819","20240123","1"
"4824_490819","20240124","1"
"4824_490819","20240125","1"
"4824_490819","20240126","1"
"4824_490819","20240127","1"
"4824_490819","20240129","1"
"4824_490819","20240130","1"
"4824_490819","20240131","1"
"4824_490819","20240201","1"
"4824_490819","20240202","1"
"4824_490819","20240203","1"
"4824_490819","20240205","1"
"4824_490819","20240206","1"
"4824_490819","20240207","1"
"4824_490819","20240208","1"
"4824_490819","20240209","1"
"4824_490819","20240210","1"
"4824_490819","20240212","1"
"4824_490819","20240213","1"
"4824_490819","20240214","1"
"4824_490819","20240215","1"
"4824_490819","20240216","1"
"4824_490819","20240217","1"
"4824_490819","20240219","1"
"4824_490819","20240220","1"
"4824_490819","20240221","1"
"4824_490819","20240222","1"
"4824_490819","20240223","1"
"4824_490819","20240224","1"
"4824_490819","20240226","1"
"4824_490819","20240227","1"
"4824_490819","20240228","1"
"4824_490819","20240229","1"
"4824_490819","20240301","1"
"4824_490819","20240302","1"
"4824_490819","20240304","1"
"4824_490819","20240305","1"
"4824_490819","20240306","1"
"4824_490819","20240307","1"
"4824_490819","20240308","1"
"4824_490819","20240309","1"
"4824_490819","20240311","1"
"4824_490819","20240312","1"
"4824_490819","20240313","1"
"4824_490819","20240314","1"
"4824_490819","20240315","1"
"4824_490819","20240316","1"
"4824_490819","20240318","1"
"4824_490819","20240319","1"
"4824_490819","20240320","1"
"4824_490819","20240321","1"
"4824_490819","20240322","1"
"4824_490819","20240323","1"
"4824_490819","20240325","1"
"4824_490819","20240326","1"
"4824_490819","20240327","1"
"4824_490819","20240328","1"
"4824_490819","20240329","1"
"4824_490819","20240330","1"
"4824_490819","20240402","1"
"4824_490819","20240403","1"
"4824_490819","20240404","1"
"4824_490819","20240405","1"
"4824_490819","20240406","1"
"4824_490819","20240408","1"
"4824_490819","20240409","1"
"4824_490819","20240410","1"
"4824_490819","20240411","1"
"4824_490819","20240412","1"
"4824_490819","20240413","1"
"4824_490819","20240415","1"
"4824_490819","20240416","1"
"4824_490819","20240417","1"
"4824_490819","20240418","1"
"4824_490819","20240419","1"
"4824_490819","20240420","1"
"4824_490819","20240422","1"
"4824_490819","20240423","1"
"4824_490819","20240424","1"
"4824_490819","20240426","1"
"4824_490819","20240427","1"
"4824_490819","20240429","1"
"4824_490819","20240430","1"
"4824_490819","20240502","1"
"4824_490819","20240503","1"
"4824_490819","20240504","1"
"4824_490819","20240506","1"
"4824_490819","20240507","1"
"4824_490819","20240508","1"
"4824_490819","20240509","1"
"4824_490819","20240510","1"
"4824_490819","20240511","1"
"4824_490819","20240513","1"
"4824_490819","20240514","1"
"4824_490819","20240515","1"
"4824_490819","20240516","1"
"4824_490819","20240517","1"
"4824_490819","20240518","1"
"4824_490819","20240520","1"
"4824_490819","20240521","1"
"4824_490819","20240522","1"
"4824_490819","20240523","1"
"4824_490819","20240524","1"
"4824_490819","20240525","1"
"4824_490819","20240527","1"
"4824_490819","20240528","1"
"4824_490819","20240529","1"
"4824_490819","20240530","1"
"4824_490819","20240531","1"
"4824_490819","20240601","1"
"4824_490819","20240603","1"
"4824_490819","20240604","1"
"4824_490819","20240605","1"
"4824_490819","20240606","1"
"4824_490819","20240607","1"
"4824_490819","20240608","1"
"4824_490819","20240610","1"
"4824_490819","20240916","1"
"4824_490819","20240917","1"
"4824_490819","20240918","1"
"4824_490819","20240919","1"
"4824_490819","20240920","1"
"4824_490819","20240921","1"
"4824_490819","20240923","1"
"4824_490819","20240924","1"
"4824_490819","20240925","1"
"4824_490819","20240926","1"
"4824_490819","20240927","1"
"4824_490819","20240928","1"
"4824_490819","20240930","1"
"4824_490819","20241001","1"
"4824_490819","20241002","1"
"4824_490819","20241003","1"
"4824_490819","20241004","1"
"4824_490819","20241005","1"
"4824_490819","20241007","1"
"4824_490819","20241008","1"
"4824_490819","20241009","1"
"4824_490819","20241010","1"
"4824_490819","20241011","1"
"4824_490819","20241012","1"
"4824_490819","20241014","1"
"4824_490819","20241015","1"
"4824_490819","20241016","1"
"4824_490819","20241017","1"
"4824_490819","20241018","1"
"4824_490819","20241019","1"
"4824_490819","20241021","1"
"4824_490819","20241022","1"
"4824_490819","20241023","1"
"4824_490819","20241024","1"
"4824_490819","20241025","1"
"4824_490819","20241026","1"
"4824_490819","20241028","1"
"4824_490819","20241029","1"
"4824_490819","20241030","1"
"4824_490819","20241031","1"
"4824_490819","20241102","1"
"4824_490819","20241104","1"
"4824_490819","20241105","1"
"4824_490819","20241106","1"
"4824_490819","20241107","1"
"4824_490819","20241108","1"
"4824_490819","20241109","1"
"4824_490819","20241111","1"
"4824_490819","20241112","1"
"4824_490819","20241113","1"
"4824_490819","20241114","1"
"4824_490819","20241115","1"
"4824_490819","20241116","1"
"4824_490819","20241118","1"
"4824_490819","20241119","1"
"4824_490819","20241120","1"
"4824_490819","20241121","1"
"4824_490819","20241122","1"
"4824_490819","20241123","1"
"4824_490819","20241125","1"
"4824_490819","20241126","1"
"4824_490819","20241127","1"
"4824_490819","20241128","1"
"4824_490819","20241129","1"
"4824_490819","20241130","1"
"4824_490819","20241202","1"
"4824_490819","20241203","1"
"4824_490819","20241204","1"
"4824_490819","20241205","1"
"4824_490819","20241206","1"
"4824_490819","20241207","1"
"4824_490819","20241209","1"
"4824_490819","20241210","1"
"4824_490819","20241211","1"
"4824_490819","20241212","1"
"4824_490819","20241213","1"
"4824_490819","20241214","1"
"4824_490819","20241216","1"
"4824_490819","20241217","1"
"4824_490819","20241218","1"
"4824_490819","20241219","1"
"4824_490819","20241220","1"
"4824_490819","20241221","1"
"4824_490819","20241223","1"
"4824_490819","20241224","1"
"4824_490819","20241227","1"
"4824_490819","20241228","1"
"4824_490819","20241230","1"
"4824_490819","20241231","1"
"4824_490820","20240110","1"
"4824_490820","20240113","1"
"4824_490820","20240117","1"
"4824_490820","20240120","1"
"4824_490820","20240124","1"
"4824_490820","20240127","1"
"4824_490820","20240131","1"
"4824_490820","20240203","1"
"4824_490820","20240207","1"
"4824_490820","20240210","1"
"4824_490820","20240214","1"
"4824_490820","20240217","1"
"4824_490820","20240221","1"
"4824_490820","20240224","1"
"4824_490820","20240228","1"
"4824_490820","20240302","1"
"4824_490820","20240306","1"
"4824_490820","20240309","1"
"4824_490820","20240313","1"
"4824_490820","20240316","1"
"4824_490820","20240320","1"
"4824_490820","20240323","1"
"4824_490820","20240327","1"
"4824_490820","20240330","1"
"4824_490820","20240403","1"
"4824_490820","20240406","1"
"4824_490820","20240410","1"
"4824_490820","20240413","1"
"4824_490820","20240417","1"
"4824_490820","20240420","1"
"4824_490820","20240424","1"
"4824_490820","20240427","1"
"4824_490820","20240504","1"
"4824_490820","20240508","1"
"4824_490820","20240511","1"
"4824_490820","20240515","1"
"4824_490820","20240518","1"
"4824_490820","20240522","1"
"4824_490820","20240525","1"
"4824_490820","20240529","1"
"4824_490820","20240601","1"
"4824_490820","20240605","1"
"4824_490820","20240608","1"
"4824_490820","20240612","1"
"4824_490820","20240615","1"
"4824_490820","20240619","1"
"4824_490820","20240622","1"
"4824_490820","20240626","1"
"4824_490820","20240629","1"
"4824_490820","20240703","1"
"4824_490820","20240706","1"
"4824_490820","20240710","1"
"4824_490820","20240713","1"
"4824_490820","20240717","1"
"4824_490820","20240720","1"
"4824_490820","20240724","1"
"4824_490820","20240727","1"
"4824_490820","20240731","1"
"4824_490820","20240803","1"
"4824_490820","20240807","1"
"4824_490820","20240810","1"
"4824_490820","20240814","1"
"4824_490820","20240817","1"
"4824_490820","20240821","1"
"4824_490820","20240824","1"
"4824_490820","20240828","1"
"4824_490820","20240831","1"
"4824_490820","20240904","1"
"4824_490820","20240907","1"
"4824_490820","20240911","1"
"4824_490820","20240914","1"
"4824_490820","20240918","1"
"4824_490820","20240921","1"
"4824_490820","20240925","1"
"4824_490820","20240928","1"
"4824_490820","20241002","1"
"4824_490820","20241005","1"
"4824_490820","20241009","1"
"4824_490820","20241012","1"
"4824_490820","20241016","1"
"4824_490820","20241019","1"
"4824_490820","20241023","1"
"4824_490820","20241026","1"
"4824_490820","20241030","1"
"4824_490820","20241102","1"
"4824_490820","20241106","1"
"4824_490820","20241109","1"
"4824_490820","20241113","1"
"4824_490820","20241116","1"
"4824_490820","20241120","1"
"4824_490820","20241123","1"
"4824_490820","20241127","1"
"4824_490820","20241130","1"
"4824_490820","20241204","1"
"4824_490820","20241207","1"
"4824_490820","20241211","1"
"4824_490820","20241214","1"
"4824_490820","20241218","1"
"4824_490820","20241221","1"
"4824_490820","20241228","1"
"4824_490821","20240109","1"
"4824_490821","20240110","1"
"4824_490821","20240111","1"
"4824_490821","20240112","1"
"4824_490821","20240113","1"
"4824_490821","20240115","1"
"4824_490821","20240116","1"
"4824_490821","20240117","1"
"4824_490821","20240118","1"
"4824_490821","20240119","1"
"4824_490821","20240120","1"
"4824_490821","20240122","1"
"4824_490821","20240123","1"
"4824_490821","20240124","1"
"4824_490821","20240125","1"
"4824_490821","20240126","1"
"4824_490821","20240127","1"
"4824_490821","20240129","1"
"4824_490821","20240130","1"
"4824_490821","20240131","1"
"4824_490821","20240201","1"
"4824_490821","20240202","1"
"4824_490821","20240203","1"
"4824_490821","20240205","1"
"4824_490821","20240206","1"
"4824_490821","20240207","1"
"4824_490821","20240208","1"
"4824_490821","20240209","1"
"4824_490821","20240210","1"
"4824_490821","20240212","1"
"4824_490821","20240213","1"
"4824_490821","20240214","1"
"4824_490821","20240215","1"
"4824_490821","20240216","1"
"4824_490821","20240217","1"
"4824_490821","20240219","1"
"4824_490821","20240220","1"
"4824_490821","20240221","1"
"4824_490821","20240222","1"
"4824_490821","20240223","1"
"4824_490821","20240224","1"
"4824_490821","20240226","1"
"4824_490821","20240227","1"
"4824_490821","20240228","1"
"4824_490821","20240229","1"
"4824_490821","20240301","1"
"4824_490821","20240302","1"
"4824_490821","20240304","1"
"4824_490821","20240305","1"
"4824_490821","20240306","1"
"4824_490821","20240307","1"
"4824_490821","20240308","1"
"4824_490821","20240309","1"
"4824_490821","20240311","1"
"4824_490821","20240312","1"
"4824_490821","20240313","1"
"4824_490821","20240314","1"
"4824_490821","20240315","1"
"4824_490821","20240316","1"
"4824_490821","20240318","1"
"4824_490821","20240319","1"
"4824_490821","20240320","1"
"4824_490821","20240321","1"
"4824_490821","20240322","1"
"4824_490821","20240323","1"
"4824_490821","20240325","1"
"4824_490821","20240326","1"
"4824_490821","20240327","1"
"4824_490821","20240328","1"
"4824_490821","20240329","1"
"4824_490821","20240330","1"
"4824_490821","20240402","1"
"4824_490821","20240403","1"
"4824_490821","20240404","1"
"4824_490821","20240405","1"
"4824_490821","20240406","1"
"4824_490821","20240408","1"
"4824_490821","20240409","1"
"4824_490821","20240410","1"
"4824_490821","20240411","1"
"4824_490821","20240412","1"
"4824_490821","20240413","1"
"4824_490821","20240415","1"
"4824_490821","20240416","1"
"4824_490821","20240417","1"
"4824_490821","20240418","1"
"4824_490821","20240419","1"
"4824_490821","20240420","1"
"4824_490821","20240422","1"
"4824_490821","20240423","1"
"4824_490821","20240424","1"
"4824_490821","20240426","1"
"4824_490821","20240427","1"
"4824_490821","20240429","1"
"4824_490821","20240430","1"
"4824_490821","20240502","1"
"4824_490821","20240503","1"
"4824_490821","20240504","1"
"4824_490821","20240506","1"
"4824_490821","20240507","1"
"4824_490821","20240508","1"
"4824_490821","20240509","1"
"4824_490821","20240510","1"
"4824_490821","20240511","1"
"4824_490821","20240513","1"
"4824_490821","20240514","1"
"4824_490821","20240515","1"
"4824_490821","20240516","1"
"4824_490821","20240517","1"
"4824_490821","20240518","1"
"4824_490821","20240520","1"
"4824_490821","20240521","1"
"4824_490821","20240522","1"
"4824_490821","20240523","1"
"4824_490821","20240524","1"
"4824_490821","20240525","1"
"4824_490821","20240527","1"
"4824_490821","20240528","1"
"4824_490821","20240529","1"
"4824_490821","20240530","1"
"4824_490821","20240531","1"
"4824_490821","20240601","1"
"4824_490821","20240603","1"
"4824_490821","20240604","1"
"4824_490821","20240605","1"
"4824_490821","20240606","1"
"4824_490821","20240607","1"
"4824_490821","20240608","1"
"4824_490821","20240610","1"
"4824_490821","20240611","1"
"4824_490821","20240612","1"
"4824_490821","20240613","1"
"4824_490821","20240614","1"
"4824_490821","20240615","1"
"4824_490821","20240617","1"
"4824_490821","20240618","1"
"4824_490821","20240619","1"
"4824_490821","20240620","1"
"4824_490821","20240621","1"
"4824_490821","20240622","1"
"4824_490821","20240624","1"
"4824_490821","20240625","1"
"4824_490821","20240626","1"
"4824_490821","20240627","1"
"4824_490821","20240628","1"
"4824_490821","20240629","1"
"4824_490821","20240701","1"
"4824_490821","20240702","1"
"4824_490821","20240703","1"
"4824_490821","20240704","1"
"4824_490821","20240705","1"
"4824_490821","20240706","1"
"4824_490821","20240708","1"
"4824_490821","20240709","1"
"4824_490821","20240710","1"
"4824_490821","20240711","1"
"4824_490821","20240712","1"
"4824_490821","20240713","1"
"4824_490821","20240715","1"
"4824_490821","20240716","1"
"4824_490821","20240717","1"
"4824_490821","20240718","1"
"4824_490821","20240719","1"
"4824_490821","20240720","1"
"4824_490821","20240722","1"
"4824_490821","20240723","1"
"4824_490821","20240724","1"
"4824_490821","20240725","1"
"4824_490821","20240726","1"
"4824_490821","20240727","1"
"4824_490821","20240729","1"
"4824_490821","20240730","1"
"4824_490821","20240731","1"
"4824_490821","20240801","1"
"4824_490821","20240802","1"
"4824_490821","20240803","1"
"4824_490821","20240805","1"
"4824_490821","20240806","1"
"4824_490821","20240807","1"
"4824_490821","20240808","1"
"4824_490821","20240809","1"
"4824_490821","20240810","1"
"4824_490821","20240812","1"
"4824_490821","20240813","1"
"4824_490821","20240814","1"
"4824_490821","20240816","1"
"4824_490821","20240817","1"
"4824_490821","20240819","1"
"4824_490821","20240820","1"
"4824_490821","20240821","1"
"4824_490821","20240822","1"
"4824_490821","20240823","1"
"4824_490821","20240824","1"
"4824_490821","20240826","1"
"4824_490821","20240827","1"
"4824_490821","20240828","1"
"4824_490821","20240829","1"
"4824_490821","20240830","1"
"4824_490821","20240831","1"
"4824_490821","20240902","1"
"4824_490821","20240903","1"
"4824_490821","20240904","1"
"4824_490821","20240905","1"
"4824_490821","20240906","1"
"4824_490821","20240907","1"
"4824_490821","20240909","1"
"4824_490821","20240910","1"
"4824_490821","20240911","1"
"4824_490821","20240912","1"
"4824_490821","20240913","1"
"4824_490821","20240914","1"
"4824_490821","20240916","1"
"4824_490821","20240917","1"
"4824_490821","20240918","1"
"4824_490821","20240919","1"
"4824_490821","20240920","1"
"4824_490821","20240921","1"
"4824_490821","20240923","1"
"4824_490821","20240924","1"
"4824_490821","20240925","1"
"4824_490821","20240926","1"
"4824_490821","20240927","1"
"4824_490821","20240928","1"
"4824_490821","20240930","1"
"4824_490821","20241001","1"
"4824_490821","20241002","1"
"4824_490821","20241003","1"
"4824_490821","20241004","1"
"4824_490821","20241005","1"
"4824_490821","20241007","1"
"4824_490821","20241008","1"
"4824_490821","20241009","1"
"4824_490821","20241010","1"
"4824_490821","20241011","1"
"4824_490821","20241012","1"
"4824_490821","20241014","1"
"4824_490821","20241015","1"
"4824_490821","20241016","1"
"4824_490821","20241017","1"
"4824_490821","20241018","1"
"4824_490821","20241019","1"
"4824_490821","20241021","1"
"4824_490821","20241022","1"
"4824_490821","20241023","1"
"4824_490821","20241024","1"
"4824_490821","20241025","1"
"4824_490821","20241026","1"
"4824_490821","20241028","1"
"4824_490821","20241029","1"
"4824_490821","20241030","1"
"4824_490821","20241031","1"
"4824_490821","20241102","1"
"4824_490821","20241104","1"
"4824_490821","20241105","1"
"4824_490821","20241106","1"
"4824_490821","20241107","1"
"4824_490821","20241108","1"
"4824_490821","20241109","1"
"4824_490821","20241111","1"
"4824_490821","20241112","1"
"4824_490821","20241113","1"
"4824_490821","20241114","1"
"4824_490821","20241115","1"
"4824_490821","20241116","1"
"4824_490821","20241118","1"
"4824_490821","20241119","1"
"4824_490821","20241120","1"
"4824_490821","20241121","1"
"4824_490821","20241122","1"
"4824_490821","20241123","1"
"4824_490821","20241125","1"
"4824_490821","20241126","1"
"4824_490821","20241127","1"
"4824_490821","20241128","1"
"4824_490821","20241129","1"
"4824_490821","20241130","1"
"4824_490821","20241202","1"
"4824_490821","20241203","1"
"4824_490821","20241204","1"
"4824_490821","20241205","1"
"4824_490821","20241206","1"
"4824_490821","20241207","1"
"4824_490821","20241209","1"
"4824_490821","20241210","1"
"4824_490821","20241211","1"
"4824_490821","20241212","1"
"4824_490821","20241213","1"
"4824_490821","20241214","1"
"4824_490821","20241216","1"
"4824_490821","20241217","1"
"4824_490821","20241218","1"
"4824_490821","20241219","1"
"4824_490821","20241220","1"
"4824_490821","20241221","1"
"4824_490821","20241223","1"
"4824_490821","20241224","1"
"4824_490821","20241227","1"
"4824_490821","20241228","1"
"4824_490821","20241230","1"
"4824_490821","20241231","1"
"4824_490822","20241101","1"
"4824_490823","20240109","1"
"4824_490823","20240110","1"
"4824_490823","20240111","1"
"4824_490823","20240112","1"
"4824_490823","20240115","1"
"4824_490823","20240116","1"
"4824_490823","20240117","1"
"4824_490823","20240118","1"
"4824_490823","20240119","1"
"4824_490823","20240122","1"
"4824_490823","20240123","1"
"4824_490823","20240124","1"
"4824_490823","20240125","1"
"4824_490823","20240126","1"
"4824_490823","20240129","1"
"4824_490823","20240130","1"
"4824_490823","20240131","1"
"4824_490823","20240201","1"
"4824_490823","20240202","1"
"4824_490823","20240205","1"
"4824_490823","20240206","1"
"4824_490823","20240207","1"
"4824_490823","20240208","1"
"4824_490823","20240209","1"
"4824_490823","20240212","1"
"4824_490823","20240213","1"
"4824_490823","20240214","1"
"4824_490823","20240215","1"
"4824_490823","20240216","1"
"4824_490823","20240219","1"
"4824_490823","20240220","1"
"4824_490823","20240221","1"
"4824_490823","20240222","1"
"4824_490823","20240223","1"
"4824_490823","20240226","1"
"4824_490823","20240227","1"
"4824_490823","20240228","1"
"4824_490823","20240229","1"
"4824_490823","20240301","1"
"4824_490823","20240304","1"
"4824_490823","20240305","1"
"4824_490823","20240306","1"
"4824_490823","20240307","1"
"4824_490823","20240308","1"
"4824_490823","20240311","1"
"4824_490823","20240312","1"
"4824_490823","20240313","1"
"4824_490823","20240314","1"
"4824_490823","20240315","1"
"4824_490823","20240318","1"
"4824_490823","20240319","1"
"4824_490823","20240320","1"
"4824_490823","20240321","1"
"4824_490823","20240322","1"
"4824_490823","20240325","1"
"4824_490823","20240326","1"
"4824_490823","20240327","1"
"4824_490823","20240403","1"
"4824_490823","20240404","1"
"4824_490823","20240405","1"
"4824_490823","20240408","1"
"4824_490823","20240409","1"
"4824_490823","20240410","1"
"4824_490823","20240411","1"
"4824_490823","20240412","1"
"4824_490823","20240415","1"
"4824_490823","20240416","1"
"4824_490823","20240417","1"
"4824_490823","20240418","1"
"4824_490823","20240419","1"
"4824_490823","20240422","1"
"4824_490823","20240423","1"
"4824_490823","20240424","1"
"4824_490823","20240426","1"
"4824_490823","20240429","1"
"4824_490823","20240430","1"
"4824_490823","20240502","1"
"4824_490823","20240503","1"
"4824_490823","20240506","1"
"4824_490823","20240507","1"
"4824_490823","20240508","1"
"4824_490823","20240509","1"
"4824_490823","20240510","1"
"4824_490823","20240513","1"
"4824_490823","20240514","1"
"4824_490823","20240515","1"
"4824_490823","20240516","1"
"4824_490823","20240517","1"
"4824_490823","20240520","1"
"4824_490823","20240521","1"
"4824_490823","20240522","1"
"4824_490823","20240523","1"
"4824_490823","20240524","1"
"4824_490823","20240527","1"
"4824_490823","20240528","1"
"4824_490823","20240529","1"
"4824_490823","20240530","1"
"4824_490823","20240531","1"
"4824_490823","20240603","1"
"4824_490823","20240604","1"
"4824_490823","20240605","1"
"4824_490823","20240606","1"
"4824_490823","20240607","1"
"4824_490823","20240610","1"
"4824_490823","20240916","1"
"4824_490823","20240917","1"
"4824_490823","20240918","1"
"4824_490823","20240919","1"
"4824_490823","20240920","1"
"4824_490823","20240923","1"
"4824_490823","20240924","1"
"4824_490823","20240925","1"
"4824_490823","20240926","1"
"4824_490823","20240927","1"
"4824_490823","20240930","1"
"4824_490823","20241001","1"
"4824_490823","20241002","1"
"4824_490823","20241003","1"
"4824_490823","20241004","1"
"4824_490823","20241007","1"
"4824_490823","20241008","1"
"4824_490823","20241009","1"
"4824_490823","20241010","1"
"4824_490823","20241011","1"
"4824_490823","20241014","1"
"4824_490823","20241015","1"
