shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"1613095622","43.4641533593193","11.1540060936863","126","4.00818"
"1613095622","43.4641221644568","11.1539849750684","127","4.01205"
"1613095622","43.4642393716224","11.1536517906514","128","4.04199"
"1613095622","43.4648768029416","11.1516225085713","129","4.22082"
"1613095622","43.4648899214665","11.1516297712736","130","4.22239"
"1613095622","43.4648768026574","11.1516225078813","131","4.22397"
"1613095622","43.4650333711132","11.1510777183586","132","4.27136"
"1613095622","43.4651374182801","11.1509936407745","133","4.28477"
"1613095622","43.4653234138709","11.1507797040379","134","4.31173"
"1613095622","43.4654184158935","11.1506355972218","135","4.32746"
"1613095622","43.4656314223785","11.1502446052283","136","4.36697"
"1613095622","43.4659783844705","11.1498356141982","137","4.41777"
"1613095622","43.4662824485745","11.1493855392114","138","4.46745"
"1613095622","43.4663663989447","11.1492305284026","139","4.48308"
"1613095622","43.4664223788062","11.1491695898705","140","4.49102"
"1613095622","43.4664824562404","11.1490535382263","141","4.50254"
"1613095622","43.4665334157275","11.1490105937141","142","4.50918"
"1613095622","43.4671863960642","11.1480374680595","143","4.61625"
"1613095622","43.4673248011821","11.1479792004949","144","4.63233"
"1613095622","43.4673495105954","11.1481400430559","145","4.64563"
"1613095622","43.467468214754","11.14865567501","146","4.68939"
"1613095622","43.4673224682287","11.1486925417138","147","4.70586"
"1613095622","43.467207072567","11.1487481618987","148","4.71945"
"1613095622","43.4672020414237","11.1487284204278","149","4.72114"
"1663794272","43.5121024580542","11.1016343818822","1","0"
"1663794272","43.5121410835656","11.1016632182155","2",".00488"
"1663794272","43.512333444069","11.1012939284805","3",".0416"
"1663794272","43.5126214171495","11.1006899268586","4",".09999"
"1663794272","43.5127304331714","11.1004069380801","5",".12588"
"1663794272","43.5128793878179","11.1000819096714","6",".15693"
"1663794272","43.5129634642282","11.0995929329609","7",".19756"
"1663794272","43.5130674090371","11.0987328775768","8",".26805"
"1663794272","43.5131304093987","11.0985087851182","9",".28748"
"1663794272","43.5130477728611","11.098463609835","10",".29736"
"1663794272","43.5130747210249","11.0983704801697","11",".30546"
"1663794272","43.5130477721594","11.0984636088209","12",".31356"
"1663794272","43.5130044496816","11.0984398382503","13",".31875"
"1663794272","43.512770387269","11.0986878155927","14",".35158"
"1663794272","43.5125344033436","11.0988687947223","15",".38161"
"1663794272","43.5123663819584","11.0990408707976","16",".40489"
"1663794272","43.5122624297794","11.0991218871547","17",".41817"
"1663794272","43.5121924084672","11.0991448207504","18",".42616"
"1663794272","43.5120334072138","11.0993699101022","19",".45153"
"1663794272","43.5119414314565","11.0994508459461","20",".46366"
"1663794272","43.511806313569","11.0995325122073","21",".48006"
"1663794272","43.5117915323624","11.0994879413351","22",".48402"
"1663794272","43.5118063129528","11.0995325114437","23",".48798"
"1663794272","43.511568422953","11.0996848408881","24",".51714"
"1663794272","43.5114014241611","11.0997668850814","25",".53684"
"1663794272","43.5110063353713","11.1000559045447","26",".58657"
"1663794272","43.5104533820587","11.1004149073487","27",".65452"
"1663794272","43.5103373754526","11.1005099747891","28",".66952"
"1663794272","43.5100803548439","11.1007918994008","29",".70606"
"1663794272","43.5097113923631","11.1012709640565","30",".76246"
"1663794272","43.5094513900604","11.1015729434745","31",".80028"
"1663794272","43.5093683399097","11.1016139772884","32",".81009"
"1663794272","43.5092643421719","11.101619026924","33",".82165"
"1663794272","43.5088073449621","11.1015629592652","34",".87262"
"1663794272","43.5085192926955","11.101559022734","35",".90463"
"1663794272","43.5084323430393","11.1015819832039","36",".91446"
"1663794272","43.5080762912078","11.1018239637133","37",".9586"
"1663794272","43.5077742846132","11.1020989915508","38",".99885"
"1663794272","43.5062382778032","11.1036030739728","39","1.20841"
"1663794272","43.5048988978717","11.1049506341001","40","1.39284"
"1663794272","43.5048892387174","11.1049360087336","41","1.39444"
"1663794272","43.504898896293","11.1049506318186","42","1.39604"
"1663794272","43.504599270905","11.105350153583","43","1.44243"
"1663794272","43.5043742208713","11.1055821798643","44","1.47369"
"1663794272","43.5042192367514","11.1059452865311","45","1.50773"
"1663794272","43.5039062255587","11.10679731237","46","1.58491"
"1663794272","43.5038092064838","11.1069512796174","47","1.60138"
"1663794272","43.5036231752752","11.1071032622977","48","1.62542"
"1663794272","43.5033462122088","11.1076112930705","49","1.67675"
"1663794272","43.503194213487","11.107846343665","50","1.70218"
"1663794272","43.5020821614017","11.1097874745682","51","1.90194"
"1663794272","43.5018961663075","11.1100884956985","52","1.93387"
"1663794272","43.5018444632703","11.1101627656018","53","1.94219"
"1663794272","43.5018294279972","11.1101594061801","54","1.94388"
"1663794272","43.5015281515933","11.1107724297332","55","2.0037"
"1663794272","43.501315183453","11.1111004594966","56","2.03924"
"1663794272","43.4997344357893","11.1128947506275","57","2.26706"
"1663794272","43.4997390720254","11.1128095672541","58","2.27396"
"1663794272","43.4997215470837","11.1127347430213","59","2.28032"
"1663794272","43.4996708205851","11.1126538132657","60","2.28896"
"1663794272","43.4996184402397","11.11261364286","61","2.29562"
"1663794272","43.4994892104106","11.1125905822884","62","2.3101"
"1663794272","43.4994247985323","11.1126167840066","63","2.31756"
"1663794272","43.4993698503541","11.1126668164683","64","2.32489"
"1663794272","43.4993201726937","11.1127726922886","65","2.33508"
"1663794272","43.4993171479785","11.1128876165928","66","2.34438"
"1663794272","43.4993427027396","11.1129664316291","67","2.35135"
"1663794272","43.4993768814406","11.1130170991597","68","2.35694"
"1663794272","43.4994470296704","11.1130702589371","69","2.36584"
"1663794272","43.4995061659442","11.1130859279585","70","2.37253"
"1663794272","43.4994945315596","11.1131551585511","71","2.37828"
"1663794272","43.4992211159242","11.1135526747526","72","2.42251"
"1663794272","43.4987101050073","11.1144067085439","73","2.51192"
"1663794272","43.4984570737202","11.1147047403156","74","2.54895"
"1663794272","43.4982600727526","11.1148796798517","75","2.57501"
"1663794272","43.497886060141","11.1151467665613","76","2.62184"
"1663794272","43.4971531266033","11.1155757084055","77","2.71035"
"1663794272","43.4969660468011","11.115744804396","78","2.73523"
"1663794272","43.4968180410529","11.1159578107656","79","2.75905"
"1663794272","43.496542095097","11.1165157483835","80","2.8136"
"1663794272","43.4963280423722","11.1168868583703","81","2.85189"
"1663794272","43.4957600877941","11.1176298707387","82","2.93903"
"1663794272","43.4956120141529","11.1178609232777","83","2.96393"
"1663794272","43.4952850461131","11.1184798857049","84","3.02578"
"1663794272","43.4951560091431","11.1186699202259","85","3.0468"
"1663794272","43.4947500499468","11.1191929804398","86","3.10864"
"1663794272","43.4946310370781","11.1192939432481","87","3.12418"
"1663794272","43.4942389383535","11.1197151987718","88","3.17948"
"1663794272","43.4942245994702","11.1196906656603","89","3.18202"
"1663794272","43.4942389336229","11.1197151916803","90","3.18457"
"1663794272","43.4934600290934","11.120539073082","91","3.29379"
"1663794272","43.4933039762299","11.1206660670514","92","3.31394"
"1663794272","43.4931349891197","11.1208350278595","93","3.33716"
"1663794272","43.4928820331286","11.1209970903574","94","3.36817"
"1663794272","43.4928636027798","11.1209585688992","95","3.3719"
"1663794272","43.4928820325148","11.1209970894702","96","3.37563"
"1663794272","43.4924719392464","11.1213590706161","97","3.42978"
"1663794272","43.4924349949763","11.1214091014726","98","3.43555"
"1663794272","43.4923490182859","11.1214570444339","99","3.44586"
"1663794272","43.4918869800522","11.1218670400876","100","3.50697"
"1663794272","43.4916059949322","11.1220741192926","101","3.5424"
"1663794272","43.4913513473914","11.1223174891562","102","3.57686"
"1663794272","43.4913321181779","11.1222795898269","103","3.5806"
"1663794272","43.4913513469507","11.1223174886461","104","3.58434"
"1663794272","43.4909939334036","11.1226691782395","105","3.63318"
"1663794272","43.4904459110918","11.1230981559807","106","3.70326"
"1663794272","43.4901679301864","11.123279112137","107","3.73744"
"1663794272","43.4893869451742","11.1238501687183","108","3.83573"
"1663794272","43.4887218964085","11.1242872649185","109","3.91764"
"1663794272","43.4883954327455","11.1244364603453","110","3.95587"
"1663794272","43.48838349448","11.1244065462132","111","3.95863"
"1663794272","43.488395431511","11.1244364589417","112","3.96139"
"1663794272","43.4883169249346","11.1244941786503","113","3.97128"
"1663794272","43.4879908681623","11.124660204566","114","4.00991"
"1663794272","43.4877768956819","11.1247252921706","115","4.03426"
"1663794272","43.4875728527524","11.1248422954239","116","4.05883"
"1663794272","43.486955853677","11.1253292818405","117","4.13789"
"1663794272","43.4864888734191","11.125757341609","118","4.20026"
"1663794272","43.4860058650493","11.1262773305123","119","4.26844"
"1663794272","43.4849088054781","11.1276574420913","120","4.43373"
"1663794272","43.4847521004643","11.1278093565978","121","4.45504"
"1663794272","43.4847303020702","11.127765634034","122","4.45933"
"1663794272","43.4847520993199","11.1278093551974","123","4.46361"
"1663794272","43.4844258465109","11.1281984251961","124","4.51162"
"1663794272","43.4842447889428","11.1285024451995","125","4.54339"
"1663794272","43.4839947739767","11.1291344508912","126","4.60157"
"1663794272","43.4839383818986","11.1292470989698","127","4.61263"
"1663794272","43.483918285301","11.1292274724482","128","4.61537"
"1663794272","43.4839383811948","11.1292470980795","129","4.61811"
"1663794272","43.4838407994906","11.1294344708181","130","4.63675"
"1663794272","43.4836967752818","11.1296595332186","131","4.66099"
"1663794272","43.4835678097527","11.1298205756841","132","4.68035"
"1663794272","43.4834068162064","11.1299995344962","133","4.70336"
"1663794272","43.4832327466541","11.1301505816168","134","4.72624"
"1663794272","43.4829727716952","11.1303165377564","135","4.75809"
"1663794272","43.4826660625989","11.130415065929","136","4.79308"
"1663794272","43.4826611001087","11.1303684736426","137","4.79689"
"1663794272","43.4826660617221","11.1304150646617","138","4.8007"
"1663794272","43.4822447454773","11.1305225460515","139","4.84831"
"1663794272","43.4820417463058","11.1305445914881","140","4.87093"
"1663794272","43.481951784389","11.1305356171168","141","4.88096"
"1663794272","43.4816387235692","11.1304145616303","142","4.91709"
"1663794272","43.481516770885","11.1304215270741","143","4.93065"
"1663794272","43.4813437442967","11.1305165912827","144","4.95135"
"1663794272","43.48093772579","11.1308225716928","145","5.00281"
"1663794272","43.4808147432679","11.1308895937737","146","5.01751"
"1663794272","43.4806877593643","11.1309345889243","147","5.03208"
"1663794272","43.4803036870155","11.1310196329926","148","5.0753"
"1663794272","43.480078424915","11.1310960407769","149","5.10108"
"1663794272","43.4800661968109","11.1310503845809","150","5.10501"
"1663794272","43.4800784237798","11.1310960388823","151","5.10895"
"1663794272","43.4797716767411","11.1312786378237","152","5.14609"
"1663794272","43.4795386955042","11.1314985740631","153","5.1775"
"1663794272","43.4795016754808","11.1314365614849","154","5.18399"
"1663794272","43.4793486522008","11.1313666364777","155","5.20191"
"1663794272","43.4792736805096","11.1313746337251","156","5.21026"
"1663794272","43.4791946630592","11.1314305870519","157","5.22014"
"1663794272","43.4791177113776","11.1315206157584","158","5.23137"
"1663794272","43.4790756476569","11.1316566310843","159","5.24332"
"1663794272","43.4790766750146","11.1317946564594","160","5.25449"
"1663794272","43.4791096580982","11.1318896642801","161","5.26301"
"1663794272","43.4790016744982","11.131987626736","162","5.27738"
"1663794272","43.4789067130287","11.1321066959337","163","5.29167"
"1663794272","43.4787166731089","11.1324186452471","164","5.32458"
"1663794272","43.4784976357428","11.1327356309922","165","5.35993"
"1663794272","43.4783633897078","11.1329092030883","166","5.38041"
"1663794272","43.4783449803962","11.1328824035146","167","5.38339"
"1663794272","43.4783633885542","11.1329092021821","168","5.38637"
"1663794272","43.4779756849821","11.1334637032331","169","5.44857"
"1663794272","43.4776686978339","11.1339917355468","170","5.50323"
"1663794272","43.4775516661634","11.1342318104723","171","5.5266"
"1663794272","43.4771120679203","11.1355781276411","172","5.64598"
"1663794272","43.4770766153222","11.1355574149017","173","5.65026"
"1663794272","43.4771120673942","11.1355781268807","174","5.65454"
"1663794272","43.4770646620781","11.1357298965414","175","5.6679"
"1663794272","43.4768336423429","11.1362828428443","176","5.71947"
"1663794272","43.4767266553808","11.1364428970668","177","5.73705"
"1663794272","43.4764836213795","11.1366798819328","178","5.77017"
"1663794272","43.4763056470502","11.136812951305","179","5.79268"
"1663794272","43.4760646562857","11.1369598715057","180","5.82198"
"1663794272","43.4758666496246","11.1370471044164","181","5.84508"
"1663794272","43.4758505144464","11.1369788108156","182","5.85089"
"1663794272","43.4758666489232","11.1370471034026","183","5.8567"
"1663794272","43.4756016449323","11.1371829129622","184","5.88812"
"1663794272","43.4752906427058","11.1373999372954","185","5.92688"
"1663794272","43.4746556175835","11.1383230000017","186","6.02962"
"1663794272","43.4736375773075","11.1398510736557","187","6.19718"
"1663794272","43.473324546831","11.1402530869826","188","6.2448"
"1663794272","43.4730615316092","11.1406671238524","189","6.28925"
"1663794272","43.4728916993289","11.1404709783366","190","6.31391"
"1663794272","43.4729144661944","11.1404331607876","191","6.31788"
"1663794272","43.4728916984523","11.1404709770693","192","6.32185"
"1663794272","43.47283458772","11.1404050421634","193","6.33014"
"1663794272","43.4728035642086","11.1402971275123","194","6.33952"
"1663794272","43.4729805785569","11.1398741208005","195","6.379"
"1663794272","43.4731385509414","11.1395880442405","196","6.40805"
"1663794272","43.4733065249091","11.1393400277923","197","6.43545"
"1663794272","43.4726779859627","11.1384244733208","198","6.53725"
"1663794272","43.4726970106906","11.1384002014138","199","6.54014"
"1663794272","43.4726779854298","11.1384244729311","200","6.54302"
"1663794272","43.472555540361","11.1382459549138","201","6.56286"
"1663794272","43.4722845550739","11.1378109779629","202","6.60918"
"1663794272","43.4722185228764","11.1377549929974","203","6.6178"
"1663794272","43.4720485152804","11.1376979381561","204","6.63724"
"1663794272","43.4719585507262","11.137718008712","205","6.64737"
"1663794272","43.4717704946141","11.1378749417027","206","6.67182"
"1663794272","43.4712828328396","11.1385588525573","207","6.74926"
"1663794272","43.4712635983648","11.1385329526099","208","6.75226"
"1663794272","43.4712828324035","11.1385588518002","209","6.75525"
"1663794272","43.4705564909639","11.1395640481495","210","6.86982"
"1663794272","43.4704225052652","11.1399780496364","211","6.90648"
"1663794272","43.4701354636849","11.1410691953808","212","7.00035"
"1663794272","43.4699594914732","11.1409701365427","213","7.02148"
"1663794272","43.4690724929185","11.1406491590699","214","7.12339"
"1663794272","43.4672778867245","11.1408575213493","215","7.32348"
"1663794272","43.4672710048349","11.1407682707966","216","7.33074"
"1663794272","43.4672161671721","11.1406963648371","217","7.33917"
"1663794272","43.4671365547428","11.1406732803404","218","7.34821"
"1663794272","43.4670595575429","11.1407124699543","219","7.35733"
"1663794272","43.4670189769699","11.1407927514921","220","7.36524"
"1663794272","43.467025872993","11.1408812609388","221","7.37244"
"1663794272","43.4670807014576","11.1409584827372","222","7.38117"
"1663794272","43.4671560206828","11.1409800566438","223","7.38972"
"1663794272","43.4671514131582","11.141024150587","224","7.39332"
"1663794272","43.4672544203219","11.1412932046423","225","7.41792"
"1663794272","43.4674793936224","11.1417852559054","226","7.46493"
"1663794272","43.4677581351249","11.1428816260649","227","7.55889"
"1663794272","43.467727521145","11.1428908447396","228","7.56238"
"1663794272","43.4677484084853","11.1428432032979","229","7.56688"
"1663794272","43.4681254326147","11.1443203586505","230","7.69353"
"1663794272","43.4682774915378","11.1447723905997","231","7.73382"
"1663794272","43.4682924672901","11.1448763939341","232","7.7424"
"1663794272","43.4685385015142","11.1449122951162","233","7.76989"
"1663794272","43.46858142645","11.1449903374109","234","7.7778"
"1663794272","43.4688927506006","11.1451359799157","235","7.81434"
"1663794272","43.4688801744061","11.1451931908764","236","7.81918"
"1663794272","43.4688927491769","11.1451360284254","237","7.82401"
"1663794272","43.4692424775644","11.1452853677887","238","7.8647"
"1663794272","43.4699634970368","11.1456363801001","239","7.94969"
"1663794272","43.4700735015296","11.1460663936385","240","7.98657"
"1663794272","43.4698914982467","11.1463904198332","241","8.01968"
"1663794272","43.4697064912251","11.1466624266085","242","8.04979"
"1663794272","43.4696775880814","11.1466812619576","243","8.05335"
"1663794272","43.4695115093678","11.1469434121103","244","8.08146"
"1663794272","43.4691994986555","11.1472754257945","245","8.12532"
"1663794272","43.4690395102382","11.1473754596689","246","8.14485"
"1663794272","43.4687614715472","11.1474855285212","247","8.177"
"1663794272","43.4673248010545","11.1479792005769","248","8.34153"
"1663794272","43.4674350594306","11.148532237452","249","8.38793"
"1663794272","43.4674955837865","11.1487372470123","250","8.40583"
"1663794272","43.467714327643","11.1491375022055","251","8.44632"
"1663794272","43.4677113750067","11.1491700340182","252","8.44898"
"1663794272","43.4677385442504","11.1492430694244","253","8.45561"
"1663794272","43.4678066990061","11.149291226037","254","8.46413"
"1663794272","43.4678806349135","11.1492905092319","255","8.47234"
"1663794272","43.4679119549711","11.1492720869779","256","8.47613"
"1663794272","43.467955830639","11.1492180118377","257","8.48268"
"1663794272","43.4679661676624","11.1491758518909","258","8.48628"
"1663794272","43.4679623814556","11.1491234250633","259","8.49054"
"1663794272","43.4679278907608","11.1490566822215","260","8.49716"
"1663794272","43.4678454293505","11.1490080189384","261","8.50713"
"1663794272","43.4677856795532","11.1490156676699","262","8.5138"
"1663794272","43.4676148504495","11.1489164014238","263","8.53441"
"1663794272","43.4675660708671","11.1488721465051","264","8.54091"
"1663794272","43.4674955850137","11.1487372487866","265","8.55434"
"1663794272","43.4674350608332","11.1485322394797","266","8.57224"
"1663794272","43.4673545734841","11.1481629711132","267","8.60343"
"1663794272","43.4673892030828","11.1481487763677","268","8.60744"
"1720834657","43.467202040483","11.1487284192201","1","0"
"1720834657","43.4672070717139","11.1487481608177","2",".00169"
"1720834657","43.4671274764054","11.1487865061452","3",".01106"
"1720834657","43.4670494616614","11.148860510548","4",".0216"
"1720834657","43.4669284504748","11.1490615571694","5",".0427"
"1720834657","43.4666644299422","11.1494315918757","6",".08462"
"1720834657","43.4661733811857","11.1501865616914","7",".16653"
"1720834657","43.4658604413976","11.1507636449631","8",".22474"
"1720834657","43.4664644122891","11.1514437180429","9",".31153"
"1720834657","43.4666414564401","11.1516097181652","10",".33534"
"1720834657","43.4667564268223","11.1517537370413","11",".35264"
"1720834657","43.4672174899882","11.1525347016458","12",".43398"
"1720834657","43.4671724549778","11.1526167949943","13",".4423"
"1720834657","43.4671704269193","11.1527197000154","14",".45063"
"1720834657","43.4671964644724","11.1527857733337","15",".45671"
"1720834657","43.4673544479945","11.152916735794","16",".47721"
"1720834657","43.4675404534375","11.1531948158318","17",".50776"
"1720834657","43.4677294202105","11.1535307345986","18",".54211"
"1720834657","43.4677704251591","11.1536577922073","19",".55335"
"1720834657","43.4677674451029","11.1539688457922","20",".57853"
"1720834657","43.4677995033864","11.1540498452331","21",".58599"
"1720834657","43.4681125005103","11.1542828699288","22",".62554"
"1720834657","43.4682054957465","11.1543887821784","23",".63897"
"1720834657","43.4682384676694","11.154559813207","24",".65328"
"1720834657","43.4683254474334","11.1547077916941","25",".66867"
"1720834657","43.468188436137","11.1548638810623","26",".68845"
"1720834657","43.4678334682478","11.1551378239918","27",".73369"
"1720834657","43.4678497283714","11.1551779924241","28",".73741"
"1720834657","43.4678335101973","11.1551378722125","29",".74112"
"1720834657","43.468188479574","11.1548638551616","30",".78636"
"1720834657","43.4683254804728","11.1547078397219","31",".80614"
"1720834657","43.4682384742709","11.1545598355703","32",".82153"
"1720834657","43.4680974768446","11.1539338011818","33",".87455"
"1720834657","43.4681144765468","11.1537397965196","34",".89036"
"1720834657","43.4681734703662","11.1535997864104","35",".90345"
"1720834657","43.4683554760472","11.153383776975","36",".93018"
"1720834657","43.4684604813348","11.1532847744383","37",".94433"
"1720834657","43.4688564910461","11.1530267518987","38",".99303"
"1720834657","43.4705155231248","11.1523157090756","39","1.18612"
"1720834657","43.4707345274101","11.152302714408","40","1.21047"
"1720834657","43.4708595377299","11.1523797105852","41","1.2257"
"1720834657","43.4709645374587","11.1525047190592","42","1.24114"
"1720834657","43.4710465388289","11.1526867330133","43","1.25845"
"1720834657","43.471195542412","11.1531567494067","44","1.29993"
"1720834657","43.4712360253309","11.153248449598","45","1.30861"
"1720834657","43.4713005494499","11.1533367633224","46","1.31873"
"1720834657","43.4715135502643","11.1532567490023","47","1.34326"
"1720834657","43.4720815670431","11.1529597342942","48","1.41079"
"1720834657","43.4722270517479","11.1528125491184","49","1.43087"
"1720834657","43.4722516811706","11.1528662518143","50","1.436"
"1720834657","43.4722270870414","11.1528125874614","51","1.44113"
"1720834657","43.472518554959","11.1524917258578","52","1.48264"
"1720834657","43.4728405490892","11.1520606749773","53","1.5326"
"1720834657","43.4730235901581","11.1517646411552","54","1.56402"
"1720834657","43.473322619436","11.1513576184369","55","1.6108"
"1720834657","43.4740926129357","11.1501865416766","56","1.73845"
"1720834657","43.4741216218289","11.1501473889221","57","1.74297"
"1720834657","43.4741583018929","11.1501994272818","58","1.74883"
"1720834657","43.4741215855391","11.1501473747767","59","1.7547"
"1720834657","43.4744986157539","11.1496385556632","60","1.81343"
"1720834657","43.4748246252345","11.1490805311341","61","1.87131"
"1720834657","43.4755796396063","11.1479434727011","62","1.99581"
"1720834657","43.4756956377582","11.1477364567133","63","2.01694"
"1720834657","43.4758046419728","11.147468448053","64","2.04178"
"1720834657","43.4758006446906","11.1474334400936","65","2.04464"
"1720834657","43.4758406384834","11.1472394322261","66","2.06096"
"1720834657","43.4758506456863","11.1469684224883","67","2.08291"
"1720834657","43.4748846177244","11.1468594183455","68","2.1906"
"1720834657","43.4740476009742","11.1468044167433","69","2.2837"
"1720834657","43.4738055917533","11.1468064168903","70","2.31059"
"1720834657","43.4730945788203","11.1467474231794","71","2.38972"
"1720834657","43.4726275673687","11.1466834224737","72","2.44186"
"1720834657","43.4726185666749","11.1464234002209","73","2.46293"
"1720834657","43.4726595623718","11.1452373434921","74","2.559"
"1720834657","43.4727175613302","11.1441372921923","75","2.64824"
"1720834657","43.4727665647265","11.1440122889978","76","2.65973"
"1720834657","43.4728215595364","11.1440022787836","77","2.66589"
"1720834657","43.4729250078096","11.1438538433333","78","2.68251"
"1720834657","43.4729684383959","11.1438209597372","79","2.68802"
"1720834657","43.4731019967892","11.14380016514","80","2.70296"
"1720834657","43.4731427137647","11.1437760994701","81","2.70788"
"1720834657","43.4731808847768","11.1437221601365","82","2.71397"
"1720834657","43.47319176473","11.1436374970373","83","2.72092"
"1720834657","43.4731684370791","11.1435601302281","84","2.7277"
"1720834657","43.4731320198485","11.1435205656413","85","2.73286"
"1720834657","43.473123610587","11.1434734975259","86","2.73678"
"1720834657","43.4731343311821","11.1433973223648","87","2.74306"
"1720834657","43.4732440727182","11.1430774539968","88","2.77166"
"1720834657","43.4732935151226","11.1429962062458","89","2.78023"
"1720834657","43.4733344498092","11.1430431708584","90","2.78616"
"1720834657","43.473293496448","11.1429961793751","91","2.79209"
"1720834657","43.47334161629","11.142917270763","92","2.80041"
"1720834657","43.4743384003774","11.141555167648","93","2.95665"
"1720834657","43.4743880213077","11.1416234527882","94","2.96445"
"1720834657","43.4743383817431","11.1415551914697","95","2.97226"
"1720834657","43.4747326066316","11.1410161263208","96","3.03407"
"1720834657","43.4749266065114","11.1412131334648","97","3.06088"
"1720834657","43.474967611328","11.1412241391127","98","3.06552"
"1720834657","43.4752756114064","11.1408611117494","99","3.11061"
"1720834657","43.4757146275069","11.1401450796711","100","3.18634"
"1720834657","43.4755106196223","11.1399020602167","101","3.21635"
"1720834657","43.4751546070421","11.1404120985345","102","3.27351"
"1720834657","43.4750416113631","11.1404070947535","103","3.28607"
"1720834657","43.4747896053693","11.1405000983621","104","3.31506"
"1720834657","43.4745875998226","11.1403280951991","105","3.34147"
"1720834657","43.4742985917084","11.1400270730583","106","3.38177"
"1720834657","43.4739495819974","11.1405020994368","107","3.43637"
"1720834657","43.4735435700257","11.1399720816753","108","3.4986"
"1720834657","43.4741325828221","11.1391090373072","109","3.5943"
"1720834657","43.4739125738141","11.1388770232537","110","3.62512"
"1720834657","43.4735525690587","11.1390940347773","111","3.6688"
"1720834657","43.4733065692272","11.1393400412252","112","3.70261"
"1720834657","43.4725555485802","11.1382459920464","113","3.82426"
"1720834657","43.472359540025","11.1379139744108","114","3.85884"
"1720834657","43.4722845369048","11.1378109769513","115","3.87063"
"1720834657","43.4722185321636","11.1377549682276","116","3.87925"
"1720834657","43.472088534137","11.1377019698091","117","3.89431"
"1720834657","43.471958533165","11.1377179703851","118","3.90881"
"1720834657","43.4717705205665","11.1378749790892","119","3.93326"
"1720834657","43.4712828332405","11.1385588022539","120","4.0107"
"1720834657","43.4712635983648","11.1385329526099","121","4.01369"
"1720834657","43.4712828324035","11.1385588518002","122","4.01668"
"1720834657","43.4705564909639","11.1395640481495","123","4.13126"
"1720834657","43.4704225052652","11.1399780496364","124","4.16792"
"1720834657","43.4701354915534","11.1410691467654","125","4.26178"
"1720834657","43.4699594911906","11.1409701487471","126","4.28291"
"1720834657","43.4690724661585","11.140649133128","127","4.38483"
"1720834657","43.4672779137771","11.1408574970609","128","4.58491"
"1720834657","43.4672710040263","11.1407682822402","129","4.59217"
"1720834657","43.467216130659","11.1406963500484","130","4.6006"
"1720834657","43.467122189329","11.1406753678418","131","4.61117"
"1720834657","43.4670439474719","11.140731486509","132","4.62098"
"1720834657","43.4669294150174","11.1406061331263","133","4.63725"
"1720834657","43.4664164278282","11.1396100623182","134","4.73597"
"1720834657","43.4663143554827","11.1395650477713","135","4.74788"
"1720834657","43.4662374038666","11.1395681426179","136","4.75643"
"1720834657","43.4661464135683","11.1396141326605","137","4.76721"
"1720834657","43.4659764144688","11.1397971483606","138","4.79121"
"1720834657","43.4658654232365","11.1399880556677","139","4.81097"
"1720834657","43.4655873839645","11.1406082040001","140","4.8699"
"1720834657","43.4655093577875","11.1407311695687","141","4.8831"
"1720834657","43.4653943578013","11.1408331742414","142","4.89831"
"1720834657","43.4650813433924","11.1409841860482","143","4.93517"
"1720834657","43.4648943925636","11.1410241891131","144","4.95619"
"1720834657","43.4646883533455","11.1410401542603","145","4.97912"
"1720834657","43.4645313315292","11.1407802072915","146","5.00644"
"1720834657","43.4639993102281","11.1403511456703","147","5.07499"
"1720834657","43.4639503647481","11.1402771032357","148","5.08309"
"1720834657","43.463844321379","11.1401941231773","149","5.09665"
"1720834657","43.4637033710398","11.1400471152707","150","5.11631"
"1720834657","43.4635662981016","11.1398661271391","151","5.13744"
"1720834657","43.4634752937078","11.1397060493012","152","5.15387"
"1720834657","43.4635122913552","11.1393890474959","153","5.17985"
"1720834657","43.4634893747743","11.1391991089464","154","5.19543"
"1720834657","43.4633393711432","11.138559058902","155","5.24984"
"1720834657","43.4632932010609","11.138230718945","156","5.2769"
"1720834657","43.4632513902312","11.1382446095368","157","5.28168"
"1720834657","43.4632931732071","11.1382306917567","158","5.28646"
"1720834657","43.46333932506","11.1385590435557","159","5.31352"
"1720834657","43.4634893290124","11.1391990812494","160","5.36793"
"1720834657","43.4635123344172","11.1393890847397","161","5.38352"
"1720834657","43.4634753273992","11.1397061109374","162","5.4095"
"1720834657","43.4635663331783","11.1398661147793","163","5.42593"
"1720834657","43.4637033337598","11.1400471250804","164","5.44705"
"1720834657","43.4638443381747","11.1401941350191","165","5.46672"
"1720834657","43.4639503450892","11.1402771385139","166","5.48028"
"1720834657","43.4639993455701","11.1403511335673","167","5.48837"
"1720834657","43.4645313585651","11.140780157934","168","5.55692"
"1720834657","43.4646883613185","11.1410401660382","169","5.58425"
"1720834657","43.4648943652388","11.1410241625596","170","5.60718"
"1720834657","43.4650813701432","11.1409841615275","171","5.6282"
"1720834657","43.4653173816884","11.140872152341","172","5.65595"
"1720834657","43.465208377762","11.1408751522754","173","5.66806"
"1720834657","43.4650853709044","11.1408431561275","174","5.68197"
"1720834657","43.4645903561131","11.1404631367129","175","5.74498"
"1720834657","43.4644393576247","11.1403161300079","176","5.76554"
"1720834657","43.4643283518472","11.1401601270469","177","5.78319"
"1720834657","43.464310059823","11.1401113453569","178","5.78763"
