shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2350571066","43.4170512006822","11.1310758642845","21",".8118"
"2350571066","43.416628195988","11.131450886198","22",".86775"
"2350571066","43.4163121898138","11.1316918982906","23",".90792"
"2350571066","43.4160731783592","11.1317759017467","24",".93533"
"2350571066","43.4158831755293","11.1317199007036","25",".95692"
"2350571066","43.4158011782495","11.1316179004754","26",".96922"
"2350571066","43.4157321741609","11.1315998910996","27",".97702"
"2350571066","43.4156391709856","11.1316569037047","28",".98834"
"2350571066","43.4155131697905","11.1318379052214","29","1.00861"
"2350571066","43.4153651635244","11.1319329197015","30","1.02676"
"2350571066","43.4110900699816","11.1328279779797","31","1.50722"
"2350571066","43.4110350657853","11.1328119794645","32","1.51346"
"2350571066","43.4108896298852","11.1327064500233","33","1.53174"
"2350571066","43.4108258323353","11.1327071499296","34","1.53883"
"2350571066","43.4107563919925","11.1327453460868","35","1.54714"
"2350571066","43.4107148416718","11.1328238334977","36","1.555"
"2350571066","43.410713613108","11.1329186313224","37","1.56268"
"2350571066","43.4107691762356","11.1330146943608","38","1.57261"
"2350571066","43.4108519670521","11.1330519113844","39","1.58229"
"2350571066","43.4108859764615","11.1330870699493","40","1.58702"
"2350571066","43.4109236107355","11.1331735743189","41","1.59518"
"2350571066","43.4109760620641","11.133405003974","42","1.61481"
"2350571066","43.4109660651535","11.133532013774","43","1.62515"
"2350571066","43.410975062562","11.1335970105896","44","1.63051"
"2350571066","43.4113300791831","11.1346880752857","45","1.72728"
"2350571066","43.4114950832993","11.135298101366","46","1.77998"
"2350571066","43.4115270828738","11.1356281159144","47","1.80695"
"2350571066","43.4115150833243","11.1359261304598","48","1.83112"
"2350571066","43.4114661119463","11.1362888266271","49","1.861"
"2350571066","43.411402769949","11.1363094941279","50","1.86823"
"2350571066","43.4113909293966","11.1363609191251","51","1.8726"
"2350571066","43.4114163732135","11.1364089425363","52","1.87741"
"2350571066","43.4114648238142","11.1364208581487","53","1.88287"
"2350571066","43.4115025044924","11.1363962627545","54","1.88751"
"2350571066","43.4115163703033","11.1363590470333","55","1.8909"
"2350571066","43.4115057767451","11.1363131172851","56","1.8948"
"2350571066","43.4114661134483","11.136288828162","57","1.89962"
"2350571066","43.4115230845956","11.1357821261268","58","1.94115"
"2350571066","43.4115270849018","11.1356281182088","59","1.95363"
"2350571066","43.4114950830379","11.1352981013815","60","1.98059"
"2350571066","43.4113300784394","11.1346880721966","61","2.03329"
"2350571066","43.4109750671852","11.1335970190516","62","2.13006"
"2350571066","43.4109660671924","11.13353201597","63","2.13542"
"2350571066","43.4109760677186","11.1334050102491","64","2.14577"
"2350571066","43.4109169328447","11.133093100992","65","2.17187"
"2350571066","43.410935065808","11.1330381594656","66","2.17676"
"2350571066","43.4109988401217","11.1329440938563","67","2.18716"
"2350571066","43.4110066653911","11.1328406978716","68","2.19558"
"2350571066","43.4109622156581","11.1327523775099","69","2.20427"
"2350571066","43.4108896387973","11.1327064506078","70","2.21315"
"2350571066","43.410825838698","11.1327071520303","71","2.22024"
"2350571066","43.4107563986414","11.1327453521497","72","2.22855"
"2350571066","43.4106110596538","11.1329349893905","73","2.25084"
"2350571066","43.4095200302126","11.133157997926","74","2.37339"
"2350571066","43.4084970013226","11.1333240067102","75","2.48783"
"2350571066","43.4081869973341","11.1333580149804","76","2.52239"
"2350571066","43.4078739940737","11.1333660194696","77","2.55717"
"2350571066","43.4075089805447","11.1334200171496","78","2.59795"
"2350571066","43.406901311999","11.133617101695","79","2.66733"
"2350571066","43.4068966004165","11.133588531449","80","2.6697"
"2350571066","43.4069012682501","11.1336170384092","81","2.67206"
"2350571066","43.4067169658701","11.1336840489176","82","2.69325"
"2350571066","43.4061409875633","11.1338620376147","83","2.75884"
"2350571066","43.4047529295742","11.1340500351149","84","2.9138"
"2350571066","43.4044534047146","11.1341154653837","85","2.9475"
"2350571066","43.40444628725","11.1340704796654","86","2.95123"
"2350571066","43.4044534390917","11.1341154518952","87","2.95495"
"2350571066","43.4029888730077","11.1345690978572","88","3.12176"
"2350571066","43.402865876642","11.1345440928633","89","3.13558"
"2350571066","43.4026628664343","11.134430093537","90","3.15995"
"2350571066","43.4024858672546","11.1343590939653","91","3.18044"
"2350571066","43.402278861675","11.134255081866","92","3.20493"
"2350571066","43.4018268502481","11.1339830672618","93","3.25977"
"2350571066","43.40131583733","11.1337340657208","94","3.32002"
"2350571066","43.4001966299089","11.1333648435474","95","3.4479"
"2350571066","43.400205671423","11.1333147139968","96","3.45209"
"2350571066","43.4001966207704","11.1333648555752","97","3.45627"
"2350571066","43.3966227407832","11.1322209698524","98","3.86399"
"2350571066","43.39650863355","11.1321837516654","99","3.87702"
"2350571066","43.3965184659531","11.132125427583","100","3.88187"
"2350571066","43.3965086329478","11.1321837501626","101","3.88672"
"2350571066","43.395217659939","11.131771992735","102","4.03397"
"2350571066","43.3949766810793","11.1317350192992","103","4.06091"
"2350571066","43.3948266873479","11.1317439589369","104","4.07759"
"2350571066","43.3948057217091","11.1316949453965","105","4.0822"
"2350571066","43.3947516685286","11.1316530442749","106","4.08909"
"2350571066","43.3943976647236","11.1315449387448","107","4.12939"
"2350571066","43.394374872509","11.1315600676442","108","4.1322"
"2350571066","43.3942505732347","11.131871431015","109","4.16096"
"2350571066","43.3929857796995","11.1321463722078","110","4.30323"
"2350571066","43.3929831012936","11.1321233098507","111","4.30512"
"2350571066","43.3929857775906","11.1321463694175","112","4.30701"
"2350571066","43.3928565869233","11.1321840653907","113","4.32169"
"2350571066","43.3921235852685","11.1323520804655","114","4.40425"
"2350571066","43.3918955973219","11.1324440935972","115","4.43065"
"2350571066","43.3916355618487","11.1325839986298","116","4.46169"
"2350571066","43.3915286260391","11.1326160531728","117","4.47385"
"2350571066","43.391338637501","11.1326500095363","118","4.49513"
"2350571066","43.3910356263464","11.1326030810632","119","4.52901"
"2350571066","43.3909406250217","11.132618021672","120","4.53963"
"2350571066","43.3900905999071","11.1328230356464","121","4.63552"
"2350571066","43.389731553167","11.1328790863019","122","4.67567"
"2350571066","43.3896205734937","11.1329300112925","123","4.68867"
"2350571066","43.3893909313703","11.1329803533399","124","4.71451"
"2350571066","43.3893873742839","11.1329501323373","125","4.71699"
"2350571066","43.3893909298774","11.1329803513121","126","4.71947"
"2350571066","43.3891865145288","11.1330250344959","127","4.74246"
"2350571066","43.3890245805312","11.133032070211","128","4.76046"
"2350571066","43.3888495120587","11.1329950628724","129","4.78014"
"2350571066","43.3887805066329","11.1330210383639","130","4.78809"
"2350571066","43.3885905276114","11.1330110401573","131","4.80921"
"2350571066","43.3878474983356","11.1328670693773","132","4.89258"
"2350571066","43.3876765332155","11.1328610721928","133","4.91158"
"2350571066","43.3876135263627","11.1328840479747","134","4.91882"
"2350571066","43.3873855247733","11.1330491403478","135","4.94747"
"2350571066","43.3868455111462","11.1335241533169","136","5.01875"
"2350571066","43.386571522795","11.1337361465279","137","5.0537"
"2350571066","43.3862924726931","11.1338961081943","138","5.0873"
"2350571066","43.3860714894251","11.1336851433896","139","5.11722"
"2350571066","43.3859184576183","11.1334660705052","140","5.1418"
"2350571066","43.3857854514023","11.1333511574625","141","5.15926"
"2350571066","43.3855274926764","11.1332301332391","142","5.18955"
"2350571066","43.3834054070823","11.1323860955829","143","5.43503"
"2350571066","43.3834155050407","11.1323389210046","144","5.43901"
"2350571066","43.3834053783671","11.1323861048224","145","5.443"
"2350571066","43.3823213756369","11.1319460458527","146","5.5686"
"2350571066","43.3823273776259","11.1316990369138","147","5.58862"
"2350571066","43.382170179731","11.1318060133607","148","5.60812"
"2380596943","43.382170183326","11.1318060185481","1","0"
"2380596943","43.3820783721925","11.1318480466094","2",".01075"
"2380596943","43.3835719111135","11.1324525154394","3",".18376"
"2380596943","43.3835650655072","11.1324846277462","4",".18647"
"2380596943","43.3835719116876","11.1324525469274","5",".18918"
"2380596943","43.3855274919662","11.1332301322142","6",".41539"
"2380596943","43.3857854508675","11.1333511566907","7",".44568"
"2380596943","43.3859184571712","11.1334660698599","8",".46315"
"2380596943","43.386071489241","11.1336851431239","9",".48773"
"2380596943","43.3862924726844","11.1338961081816","10",".51764"
"2380596943","43.3865715229616","11.1337361467683","11",".55124"
"2380596943","43.3868455114005","11.1335241536839","12",".58619"
"2380596943","43.3873855251153","11.1330491408413","13",".65747"
"2380596943","43.3876135267924","11.1328840485948","14",".68612"
"2380596943","43.3876765337329","11.1328610729394","15",".69336"
"2380596943","43.3878474988529","11.1328670701239","16",".71236"
"2380596943","43.3885905284794","11.13301104141","17",".79573"
"2380596943","43.3887805075886","11.1330210397431","18",".81685"
"2380596943","43.3888495131021","11.1329950643782","19",".8248"
"2380596943","43.3890245817476","11.1330320720932","20",".84448"
"2380596943","43.3891865158329","11.1330250365048","21",".86248"
"2380596943","43.3894458101655","11.1329683272135","22",".89165"
"2380596943","43.3894484933197","11.1329910151938","23",".89351"
"2380596943","43.3894458088591","11.1329683253281","24",".89538"
"2380596943","43.3896205721761","11.1329300095178","25",".91504"
"2380596943","43.3897315520249","11.1328790847802","26",".92804"
"2380596943","43.3900905989404","11.1328230343778","27",".96819"
"2380596943","43.3909406246687","11.1326180212892","28","1.06407"
"2380596943","43.3910356260811","11.132603080807","29","1.0747"
"2380596943","43.3913386372334","11.1326500094034","30","1.10857"
"2380596943","43.3915286258592","11.1326160531665","31","1.12986"
"2380596943","43.3916355617564","11.13258399875","32","1.14202"
"2380596943","43.391895597405","11.1324440939705","33","1.17305"
"2380596943","43.392123585527","11.1323520810919","34","1.19946"
"2380596943","43.3930211182975","11.1321392148767","35","1.30065"
"2380596943","43.3930263818195","11.1321907170913","36","1.30487"
"2380596943","43.393021116897","11.1321392127286","37","1.30908"
"2380596943","43.3947936386716","11.1317489735681","38","1.50852"
"2380596943","43.3950646811864","11.1317430448525","39","1.53864"
"2380596943","43.3953066763553","11.1317979584814","40","1.56589"
"2380596943","43.3987557686238","11.1329030343304","41","1.95939"
"2380596943","43.3987470118506","11.1329462422882","42","1.96303"
"2380596943","43.3987557677928","11.1329030836943","43","1.96666"
"2380596943","43.3989908224608","11.1329680112674","44","1.99329"
"2380596943","43.4004566959187","11.1334496825902","45","2.16076"
"2380596943","43.4004475644543","11.1334999295674","46","2.16495"
"2380596943","43.4004566949427","11.133449681815","47","2.16915"
"2380596943","43.4013158643394","11.1337341044564","48","2.26734"
"2380596943","43.4018142180719","11.1339763515743","49","2.32608"
"2380596943","43.4018048921637","11.1340092735812","50","2.32894"
"2380596943","43.4018141986962","11.1339763621314","51","2.3318"
"2380596943","43.4018268502481","11.1339830672618","52","2.33331"
"2380596943","43.402278861675","11.134255081866","53","2.38815"
"2380596943","43.4024858672546","11.1343590939653","54","2.41264"
"2380596943","43.4026628664343","11.134430093537","55","2.43313"
"2380596943","43.402865876642","11.1345440928633","56","2.4575"
"2380596943","43.4029888730077","11.1345690978572","57","2.47132"
"2380596943","43.4031318818877","11.1348151147079","58","2.4968"
"2380596943","43.4031662975584","11.1348231898428","59","2.50068"
"2380596943","43.4032456694535","11.1348192602057","60","2.5095"
"2380596943","43.4033306329451","11.1347502368377","61","2.52048"
"2380596943","43.4034198822804","11.1344410853301","62","2.54741"
"2380596943","43.404474906833","11.1341090678681","63","2.66767"
"2380596943","43.4045970207702","11.1340805439832","64","2.68143"
"2380596943","43.4046037374664","11.1341310853408","65","2.68559"
"2380596943","43.4045970398657","11.1340804953796","66","2.68975"
"2380596943","43.4047529282567","11.1340500333397","67","2.70725"
"2380596943","43.4057889646599","11.133918093587","68","2.82284"
"2380596943","43.4062219110463","11.1338440095616","69","2.87132"
"2380596943","43.4070973443557","11.1335561248758","70","2.97133"
"2380596943","43.4071034329757","11.1335917214164","71","2.97429"
"2380596943","43.4070973882466","11.1335560744236","72","2.97726"
"2380596943","43.4076229864802","11.1333970228887","73","3.03705"
"2380596943","43.4084970013226","11.1333240067102","74","3.13434"
"2380596943","43.4095200302126","11.133157997926","75","3.24878"
"2380596943","43.410611058201","11.1329349895618","76","3.37133"
"2380596943","43.410700530469","11.132964462402","77","3.38156"
"2380596943","43.4108004073123","11.1330356507993","78","3.39406"
"2380596943","43.4108519670521","11.1330519113844","79","3.39994"
"2380596943","43.4109145647205","11.133147357211","80","3.41034"
"2380596943","43.4109760620641","11.133405003974","81","3.4323"
"2380596943","43.4109660651535","11.133532013774","82","3.44264"
"2380596943","43.410975062562","11.1335970105896","83","3.448"
"2380596943","43.4113300791831","11.1346880752857","84","3.54477"
"2380596943","43.4114710806483","11.135188088619","85","3.58819"
"2380596943","43.4115190837219","11.1355051053744","86","3.61442"
"2380596943","43.411520082688","11.1358551269004","87","3.64277"
"2380596943","43.4114661119463","11.1362888266271","88","3.6784"
"2380596943","43.411402769949","11.1363094941279","89","3.68563"
"2380596943","43.4113909293966","11.1363609191251","90","3.69"
"2380596943","43.4114163732135","11.1364089425363","91","3.69481"
"2380596943","43.4114648238142","11.1364208581487","92","3.70028"
"2380596943","43.4115025044924","11.1363962627545","93","3.70492"
"2380596943","43.4115163703033","11.1363590470333","94","3.7083"
"2380596943","43.4115057767451","11.1363131172851","95","3.7122"
"2380596943","43.4114661134483","11.136288828162","96","3.71703"
"2380596943","43.4115230845956","11.1357821261268","97","3.75855"
"2380596943","43.4115270849018","11.1356281182088","98","3.77103"
"2380596943","43.4114950830379","11.1352981013815","99","3.798"
"2380596943","43.4113300784394","11.1346880721966","100","3.8507"
"2380596943","43.4109750671852","11.1335970190516","101","3.94747"
"2380596943","43.4109660671924","11.13353201597","102","3.95283"
"2380596943","43.4109760677186","11.1334050102491","103","3.96317"
"2380596943","43.4109169328447","11.133093100992","104","3.98928"
"2380596943","43.4110424608154","11.1328560518081","105","4.01301"
"2380596943","43.4110900693834","11.1328279815651","106","4.01876"
"2380596943","43.4117000837843","11.1326939727838","107","4.0874"
"2380596943","43.4153651377688","11.1319328571629","108","4.49922"
"2380596943","43.4155791312534","11.1319828577749","109","4.52333"
"2380596943","43.4156271406751","11.1320639643159","110","4.53179"
"2380596943","43.4156821343646","11.1320988736166","111","4.53853"
"2380596943","43.4158001639528","11.1320899236582","112","4.55166"
"2380596943","43.4158461657629","11.1320469486889","113","4.55784"
"2380596943","43.4159291525437","11.1318989233205","114","4.57297"
"2380596943","43.4160731704727","11.1317758901062","115","4.59182"
"2380596943","43.4163121730123","11.1316918867079","116","4.61923"
"2380596943","43.416811214192","11.1312938817681","117","4.68336"
"2380596943","43.4170451965954","11.1311748665893","118","4.71108"
"2380596943","43.4174272077388","11.1308818157661","119","4.75971"
"2380596943","43.417495187506","11.1308818541314","120","4.76726"
"2380596943","43.4175372220256","11.1308198396028","121","4.77412"
"2380596943","43.4175382449353","11.130740822418","122","4.78052"
"2380596943","43.4177651975597","11.1307718824579","123","4.80586"
"2380596943","43.4184312322516","11.1306288351657","124","4.88075"
"2380596943","43.4186122412426","11.1305698288532","125","4.90142"
"2380596943","43.4197064698239","11.1299766294531","126","5.03214"
"2380596943","43.4197131584388","11.1299994135563","127","5.03413"
"2380596943","43.4197064242309","11.1299766650353","128","5.03611"
"2380596943","43.4215082845661","11.128967753312","129","5.25233"
"2380596943","43.4216563301832","11.1288796786347","130","5.27025"
"2380596943","43.4216813472388","11.1288417676571","131","5.2744"
"2380596943","43.421716328115","11.1288586823445","132","5.27852"
"2380596943","43.4217473065306","11.1288487742772","133","5.28205"
"2380596943","43.4217743096531","11.128805744737","134","5.28665"
"2380596943","43.4217723349538","11.1287377346974","135","5.29216"
"2380596943","43.4218793092683","11.1286406843258","136","5.30641"
"2380596943","43.4224133172737","11.1278196408592","137","5.39552"
"2380596943","43.4225275889276","11.127698137362","138","5.41158"
"2380596943","43.4225664805747","11.1277945803472","139","5.4205"
"2380596943","43.4225275862948","11.1276981336874","140","5.42943"
"2380596943","43.4225453047334","11.1276846719363","141","5.43168"
"2380596943","43.4227342897692","11.1276126039684","142","5.45347"
"2380596943","43.4236163405277","11.1274616666238","143","5.55222"
"2380596943","43.4238513866278","11.1273917043464","144","5.57894"
"2380596943","43.4241733835953","11.1272216366924","145","5.61728"
"2380596943","43.4242523950124","11.1271465777556","146","5.62795"
"2380596943","43.4247503706588","11.1263306511897","147","5.71413"
"2380596943","43.4248497139653","11.126140302417","148","5.73309"
"2380596943","43.4248682885414","11.126158550318","149","5.73562"
"2380596943","43.424849739941","11.1261403145682","150","5.73816"
"2380596943","43.4249033787456","11.1260375825032","151","5.74839"
"2380596943","43.4249553800708","11.1259865791921","152","5.75549"
"2380596943","43.4250593798104","11.1259655748597","153","5.76717"
"2380596943","43.4251253851867","11.12590957663","154","5.77579"
"2380596943","43.4251473821354","11.1258485662239","155","5.78131"
"2380596943","43.4251393838719","11.1257615637272","156","5.78841"
"2380596943","43.4251213832279","11.1257185606319","157","5.79242"
"2380596943","43.4250663808735","11.125667554272","158","5.7998"
"2380596943","43.4249933816709","11.125655558389","159","5.80797"
"2380596943","43.4249493809409","11.1256785598956","160","5.8132"
"2380596943","43.4249093803231","11.1257235625475","161","5.81894"
"2380596943","43.4248883795526","11.1258015670014","162","5.82568"
"2380596943","43.4249023801239","11.1258805716812","163","5.83226"
"2380596943","43.4249373820167","11.125937573768","164","5.8383"
"2380596943","43.4249963833074","11.1259685754948","165","5.84532"
"2380596943","43.4250743848825","11.1259585751144","166","5.85402"
"2380596943","43.4251403870996","11.1258795709572","167","5.86375"
"2380596943","43.4251843878265","11.1256425595202","168","5.88355"
"2380596943","43.4251413829655","11.1235234543792","169","6.05521"
"2380596943","43.4251643831489","11.1232784414706","170","6.07522"
"2380596943","43.4251313824481","11.1231234344554","171","6.08829"
"2380596943","43.4244113616629","11.1214343531506","172","6.24674"
"2380596943","43.4242993588743","11.1211043373551","173","6.27622"
"2380596943","43.4240823518511","11.1203403002294","174","6.34262"
"2380596943","43.4239963500333","11.1201242902475","175","6.36255"
"2380596943","43.4239143469361","11.1199642824757","176","6.37839"
"2380596943","43.423630340344","11.1195532630783","177","6.42425"
"2380596943","43.4233613326119","11.1189532349775","178","6.48129"
"2380596943","43.4232313295081","11.1187742266293","179","6.50176"
"2380596943","43.4230423247541","11.1185982194477","180","6.52713"
"2380596943","43.4229823233061","11.1185072154378","181","6.53707"
"2380596943","43.422947322553","11.1183952100582","182","6.54694"
"2380596943","43.4229093206674","11.1181111957431","183","6.57032"
"2380596943","43.4228693196516","11.1179921898482","184","6.58093"
"2380596943","43.422783317823","11.1178781850887","185","6.59422"
"2380596943","43.4225553126942","11.1177631807879","186","6.62121"
"2380596943","43.42247830999","11.117667176685","187","6.63277"
"2380596943","43.4221903016113","11.1167051292342","188","6.71699"
"2380596943","43.4216592775275","11.1151610436487","189","6.85524"
"2380596943","43.4216382821343","11.1150300384926","190","6.86611"
"2380596943","43.4216512766271","11.1148810329988","191","6.87826"
"2380596943","43.421694275864","11.1147430287107","192","6.89041"
"2380596943","43.4217532819585","11.1146280145257","193","6.9018"
"2380596943","43.4217932832433","11.1145800202487","194","6.90771"
"2380596943","43.421843286352","11.1145540165491","195","6.91365"
"2380596943","43.4219012856035","11.1145450171496","196","6.92013"
"2380596943","43.4219892817152","11.114582014726","197","6.93036"
"2380596943","43.4220262907269","11.1146320112386","198","6.93613"
"2380596943","43.4220612907119","11.1147570194445","199","6.94697"
"2380596943","43.4219932825418","11.1152130461877","200","6.98466"
"2380596943","43.4220012899145","11.1153880582151","201","6.99886"
"2380596943","43.4220642930007","11.1156900726592","202","7.0243"
"2380596943","43.4221392874435","11.1158870848323","203","7.0423"
"2380596943","43.4223783007912","11.116258098547","204","7.0824"
"2380596943","43.4225183026086","11.11658011842","205","7.11276"
"2380596943","43.4225603050225","11.1166361089496","206","7.11927"
"2380596943","43.4226493093981","11.1167071162392","207","7.1307"
"2380596943","43.4227393048837","11.1167241132749","208","7.1408"
"2380596943","43.4228513064339","11.1167051143764","209","7.15333"
"2380596943","43.4230683113737","11.1166181143412","210","7.17845"
"2380596943","43.4232083176464","11.1165241064544","211","7.19577"
"2380596943","43.4232563221189","11.1164630991461","212","7.20304"
"2380596943","43.4233133189675","11.1163360928186","213","7.21512"
"2380596943","43.4233273202","11.1160690831374","214","7.23679"
"2380596943","43.423228310903","11.1143149928376","215","7.37926"
"2380596943","43.4231833152536","11.1139509822652","216","7.40916"
"2380596943","43.4230823057929","11.1135659616999","217","7.44229"
"2380596943","43.4230123029889","11.1133909510927","218","7.45846"
"2380596943","43.4229263011816","11.113231937429","219","7.47449"
"2380596943","43.4226662994497","11.1128969278019","220","7.51412"
"2380596943","43.4216742675683","11.1117648680485","221","7.65747"
"2380596943","43.4215742722102","11.1115838672922","222","7.67586"
"2380596943","43.4215442690227","11.1113938617148","223","7.69161"
"2380596943","43.4215502635491","11.1112628451977","224","7.70224"
"2380596943","43.4218572648128","11.1074046542334","225","8.01652"
"2380596943","43.4218562695464","11.1072686505518","226","8.02754"
"2380596943","43.421836262094","11.1071226360263","227","8.03957"
"2380596943","43.4212553794146","11.1049888230895","228","8.22402"
"2380596943","43.4212973036231","11.1049663765027","229","8.22902"
"2380596943","43.4212553707314","11.1049888105592","230","8.23402"
"2380596943","43.420447176137","11.1020674299657","231","8.48706"
"2380596943","43.4204656868438","11.1020511166991","232","8.4895"
"2380596943","43.4204455573565","11.1020614193258","233","8.49189"
"2380596943","43.4197151975669","11.0994602666857","234","8.71762"
"2380596943","43.4196381952235","11.0992092451165","235","8.73967"
"2380596943","43.4195645053388","11.0990337630716","236","8.75607"
"2380596943","43.4195962657233","11.0990084633903","237","8.76015"
"2380596943","43.4195645239665","11.0990337391338","238","8.76423"
"2380596943","43.4194771537417","11.09884419715","239","8.78239"
"2380596943","43.4194151732194","11.0986302103195","240","8.80104"
"2380596943","43.4192632073299","11.0977951225664","241","8.87074"
"2380596943","43.419162199739","11.0973231065664","242","8.91058"
"2380596943","43.4178641757317","11.0916279130079","243","9.3938"
"2380596943","43.4177513490481","11.0911065967523","244","9.43784"
"2380596943","43.4177667941714","11.0911002731681","245","9.43963"
"2380596943","43.4177513472891","11.0911065944684","246","9.44143"
"2380596943","43.4177140879922","11.0909678327271","247","9.4534"
"2380596943","43.4164004908024","11.0852846044069","248","9.93623"
"2380596943","43.4164333377986","11.0852676829783","249","9.94013"
"2380596943","43.416400490015","11.0852846031447","250","9.94403"
"2380596943","43.4163290934193","11.0849535930306","251","9.97199"
"2380596943","43.4160421006868","11.0839185435537","252","10.06167"
"2380596943","43.4149560290443","11.0802063210894","253","10.38561"
"2380596943","43.4148260596947","11.0798572622412","254","10.41736"
"2380596943","43.4147028725113","11.0796698716401","255","10.43779"
"2380596943","43.4147146702916","11.0796534664662","256","10.43966"
"2421011250","43.382170183326","11.1318060185481","1","0"
"2421011250","43.3820783721925","11.1318480466094","2",".01075"
"2421011250","43.3835719111135","11.1324525154394","3",".18376"
"2421011250","43.3835650655072","11.1324846277462","4",".18647"
"2421011250","43.3835719116876","11.1324525469274","5",".18918"
"2421011250","43.3855274919662","11.1332301322142","6",".41539"
"2421011250","43.3857854508675","11.1333511566907","7",".44568"
"2421011250","43.3859184571712","11.1334660698599","8",".46315"
"2421011250","43.386071489241","11.1336851431239","9",".48773"
"2421011250","43.3862924726844","11.1338961081816","10",".51764"
"2421011250","43.3865715229616","11.1337361467683","11",".55124"
"2421011250","43.3868455114005","11.1335241536839","12",".58619"
"2421011250","43.3873855251153","11.1330491408413","13",".65747"
"2421011250","43.3876135267924","11.1328840485948","14",".68612"
"2421011250","43.3876765337329","11.1328610729394","15",".69336"
"2421011250","43.3878474988529","11.1328670701239","16",".71236"
"2421011250","43.3885905284794","11.13301104141","17",".79573"
"2421011250","43.3887805075886","11.1330210397431","18",".81685"
"2421011250","43.3888495131021","11.1329950643782","19",".8248"
"2421011250","43.3890245817476","11.1330320720932","20",".84448"
"2421011250","43.3891865158329","11.1330250365048","21",".86248"
"2421011250","43.3894458101655","11.1329683272135","22",".89165"
"2421011250","43.3894484933197","11.1329910151938","23",".89351"
"2421011250","43.3894458088591","11.1329683253281","24",".89538"
"2421011250","43.3896205721761","11.1329300095178","25",".91504"
"2421011250","43.3897315520249","11.1328790847802","26",".92804"
"2421011250","43.3900905989404","11.1328230343778","27",".96819"
"2421011250","43.3909406246687","11.1326180212892","28","1.06407"
"2421011250","43.3910356260811","11.132603080807","29","1.0747"
"2421011250","43.3913386372334","11.1326500094034","30","1.10857"
"2421011250","43.3915286258592","11.1326160531665","31","1.12986"
"2421011250","43.3916355617564","11.13258399875","32","1.14202"
"2421011250","43.391895597405","11.1324440939705","33","1.17305"
"2421011250","43.392123585527","11.1323520810919","34","1.19946"
"2421011250","43.3930211182975","11.1321392148767","35","1.30065"
"2421011250","43.3930263818195","11.1321907170913","36","1.30487"
"2421011250","43.393021116897","11.1321392127286","37","1.30908"
"2421011250","43.3947936386716","11.1317489735681","38","1.50852"
"2421011250","43.3950646811864","11.1317430448525","39","1.53864"
"2421011250","43.3953066763553","11.1317979584814","40","1.56589"
"2421011250","43.3987557686238","11.1329030343304","41","1.95939"
"2421011250","43.3987470118506","11.1329462422882","42","1.96303"
"2421011250","43.3987557677928","11.1329030836943","43","1.96666"
"2421011250","43.3989908224608","11.1329680112674","44","1.99329"
"2421011250","43.4004566959187","11.1334496825902","45","2.16076"
"2421011250","43.4004475644543","11.1334999295674","46","2.16495"
"2421011250","43.4004566949427","11.133449681815","47","2.16915"
"2421011250","43.4013158643394","11.1337341044564","48","2.26734"
"2421011250","43.4018142180719","11.1339763515743","49","2.32608"
"2421011250","43.4018048921637","11.1340092735812","50","2.32894"
"2421011250","43.4018141986962","11.1339763621314","51","2.3318"
"2421011250","43.4018268502481","11.1339830672618","52","2.33331"
"2421011250","43.402278861675","11.134255081866","53","2.38815"
"2421011250","43.4024858672546","11.1343590939653","54","2.41264"
"2421011250","43.4026628664343","11.134430093537","55","2.43313"
"2421011250","43.402865876642","11.1345440928633","56","2.4575"
"2421011250","43.4029888730077","11.1345690978572","57","2.47132"
"2421011250","43.4031318818877","11.1348151147079","58","2.4968"
"2421011250","43.4031662975584","11.1348231898428","59","2.50068"
"2421011250","43.4032456694535","11.1348192602057","60","2.5095"
"2421011250","43.4033306329451","11.1347502368377","61","2.52048"
"2421011250","43.4034198822804","11.1344410853301","62","2.54741"
"2421011250","43.404474906833","11.1341090678681","63","2.66767"
"2421011250","43.4045970207702","11.1340805439832","64","2.68143"
"2421011250","43.4046037374664","11.1341310853408","65","2.68559"
"2421011250","43.4045970398657","11.1340804953796","66","2.68975"
"2421011250","43.4047529282567","11.1340500333397","67","2.70725"
"2421011250","43.4057889646599","11.133918093587","68","2.82284"
"2421011250","43.4062219110463","11.1338440095616","69","2.87132"
"2421011250","43.4070973443557","11.1335561248758","70","2.97133"
"2421011250","43.4071034329757","11.1335917214164","71","2.97429"
"2421011250","43.4070973882466","11.1335560744236","72","2.97726"
"2421011250","43.4076229864802","11.1333970228887","73","3.03705"
"2421011250","43.4084970013226","11.1333240067102","74","3.13434"
"2421011250","43.4095200302126","11.133157997926","75","3.24878"
"2421011250","43.410611058201","11.1329349895618","76","3.37133"
"2421011250","43.410700530469","11.132964462402","77","3.38156"
"2421011250","43.4108004073123","11.1330356507993","78","3.39406"
"2421011250","43.4108519670521","11.1330519113844","79","3.39994"
"2421011250","43.4109145647205","11.133147357211","80","3.41034"
"2421011250","43.4109760620641","11.133405003974","81","3.4323"
"2421011250","43.4109660651535","11.133532013774","82","3.44264"
"2421011250","43.410975062562","11.1335970105896","83","3.448"
"2421011250","43.4113300791831","11.1346880752857","84","3.54477"
"2421011250","43.4114710806483","11.135188088619","85","3.58819"
"2421011250","43.4115190837219","11.1355051053744","86","3.61442"
"2421011250","43.411520082688","11.1358551269004","87","3.64277"
