service_id,date,exception_type
"4796_489294","20240528","1"
"4796_489294","20240529","1"
"4796_489294","20240530","1"
"4796_489294","20240531","1"
"4796_489294","20240603","1"
"4796_489294","20240604","1"
"4796_489294","20240605","1"
"4796_489294","20240606","1"
"4796_489294","20240607","1"
"4796_489294","20240610","1"
"4796_489294","20240916","1"
"4796_489294","20240917","1"
"4796_489294","20240918","1"
"4796_489294","20240919","1"
"4796_489294","20240920","1"
"4796_489294","20240923","1"
"4796_489294","20240924","1"
"4796_489294","20240925","1"
"4796_489294","20240926","1"
"4796_489294","20240927","1"
"4796_489294","20240930","1"
"4796_489294","20241001","1"
"4796_489294","20241002","1"
"4796_489294","20241003","1"
"4796_489294","20241004","1"
"4796_489294","20241007","1"
"4796_489294","20241008","1"
"4796_489294","20241009","1"
"4796_489294","20241010","1"
"4796_489294","20241011","1"
"4796_489294","20241014","1"
"4796_489294","20241015","1"
"4796_489294","20241016","1"
"4796_489294","20241017","1"
"4796_489294","20241018","1"
"4796_489294","20241021","1"
"4796_489294","20241022","1"
"4796_489294","20241023","1"
"4796_489294","20241024","1"
"4796_489294","20241025","1"
"4796_489294","20241028","1"
"4796_489294","20241029","1"
"4796_489294","20241030","1"
"4796_489294","20241031","1"
"4796_489294","20241104","1"
"4796_489294","20241105","1"
"4796_489294","20241106","1"
"4796_489294","20241107","1"
"4796_489294","20241108","1"
"4796_489294","20241111","1"
"4796_489294","20241112","1"
"4796_489294","20241113","1"
"4796_489294","20241114","1"
"4796_489294","20241115","1"
"4796_489294","20241118","1"
"4796_489294","20241119","1"
"4796_489294","20241120","1"
"4796_489294","20241121","1"
"4796_489294","20241122","1"
"4796_489294","20241125","1"
"4796_489294","20241126","1"
"4796_489294","20241127","1"
"4796_489294","20241128","1"
"4796_489294","20241129","1"
"4796_489294","20241202","1"
"4796_489294","20241203","1"
"4796_489294","20241204","1"
"4796_489294","20241205","1"
"4796_489294","20241206","1"
"4796_489294","20241209","1"
"4796_489294","20241210","1"
"4796_489294","20241211","1"
"4796_489294","20241212","1"
"4796_489294","20241213","1"
"4796_489294","20241216","1"
"4796_489294","20241217","1"
"4796_489294","20241218","1"
"4796_489294","20241219","1"
"4796_489294","20241220","1"
"4796_489294","20241223","1"
"4796_489295","20240113","1"
"4796_489295","20240120","1"
"4796_489295","20240127","1"
"4796_489295","20240203","1"
"4796_489295","20240210","1"
"4796_489295","20240217","1"
"4796_489295","20240224","1"
"4796_489295","20240302","1"
"4796_489295","20240309","1"
"4796_489295","20240316","1"
"4796_489295","20240323","1"
"4796_489295","20240330","1"
"4796_489295","20240406","1"
"4796_489295","20240413","1"
"4796_489295","20240420","1"
"4796_489295","20240427","1"
"4796_489295","20240504","1"
"4796_489295","20240511","1"
"4796_489295","20240518","1"
"4796_489295","20240525","1"
"4796_489295","20240601","1"
"4796_489295","20240608","1"
"4796_489295","20240921","1"
"4796_489295","20240928","1"
"4796_489295","20241005","1"
"4796_489295","20241012","1"
"4796_489295","20241019","1"
"4796_489295","20241026","1"
"4796_489295","20241102","1"
"4796_489295","20241109","1"
"4796_489295","20241116","1"
"4796_489295","20241123","1"
"4796_489295","20241130","1"
"4796_489295","20241207","1"
"4796_489295","20241214","1"
"4796_489295","20241221","1"
"4796_489295","20241228","1"
"4796_489296","20240109","1"
"4796_489296","20240110","1"
"4796_489296","20240111","1"
"4796_489296","20240112","1"
"4796_489296","20240115","1"
"4796_489296","20240116","1"
"4796_489296","20240117","1"
"4796_489296","20240118","1"
"4796_489296","20240119","1"
"4796_489296","20240122","1"
"4796_489296","20240123","1"
"4796_489296","20240124","1"
"4796_489296","20240125","1"
"4796_489296","20240126","1"
"4796_489296","20240129","1"
"4796_489296","20240130","1"
"4796_489296","20240131","1"
"4796_489296","20240201","1"
"4796_489296","20240202","1"
"4796_489296","20240205","1"
"4796_489296","20240206","1"
"4796_489296","20240207","1"
"4796_489296","20240208","1"
"4796_489296","20240209","1"
"4796_489296","20240212","1"
"4796_489296","20240213","1"
"4796_489296","20240214","1"
"4796_489296","20240215","1"
"4796_489296","20240216","1"
"4796_489296","20240219","1"
"4796_489296","20240220","1"
"4796_489296","20240221","1"
"4796_489296","20240222","1"
"4796_489296","20240223","1"
"4796_489296","20240226","1"
"4796_489296","20240227","1"
"4796_489296","20240228","1"
"4796_489296","20240229","1"
"4796_489296","20240301","1"
"4796_489296","20240304","1"
"4796_489296","20240305","1"
"4796_489296","20240306","1"
"4796_489296","20240307","1"
"4796_489296","20240308","1"
"4796_489296","20240311","1"
"4796_489296","20240312","1"
"4796_489296","20240313","1"
"4796_489296","20240314","1"
"4796_489296","20240315","1"
"4796_489296","20240318","1"
"4796_489296","20240319","1"
"4796_489296","20240320","1"
"4796_489296","20240321","1"
"4796_489296","20240322","1"
"4796_489296","20240325","1"
"4796_489296","20240326","1"
"4796_489296","20240327","1"
"4796_489296","20240328","1"
"4796_489296","20240329","1"
"4796_489296","20240402","1"
"4796_489296","20240403","1"
"4796_489296","20240404","1"
"4796_489296","20240405","1"
"4796_489296","20240408","1"
"4796_489296","20240409","1"
"4796_489296","20240410","1"
"4796_489296","20240411","1"
"4796_489296","20240412","1"
"4796_489296","20240415","1"
"4796_489296","20240416","1"
"4796_489296","20240417","1"
"4796_489296","20240418","1"
"4796_489296","20240419","1"
"4796_489296","20240422","1"
"4796_489296","20240423","1"
"4796_489296","20240424","1"
"4796_489296","20240426","1"
"4796_489296","20240429","1"
"4796_489296","20240430","1"
"4796_489296","20240502","1"
"4796_489296","20240503","1"
"4796_489296","20240506","1"
"4796_489296","20240507","1"
"4796_489296","20240508","1"
"4796_489296","20240509","1"
"4796_489296","20240510","1"
"4796_489296","20240513","1"
"4796_489296","20240514","1"
"4796_489296","20240515","1"
"4796_489296","20240516","1"
"4796_489296","20240517","1"
"4796_489296","20240520","1"
"4796_489296","20240521","1"
"4796_489296","20240522","1"
"4796_489296","20240523","1"
"4796_489296","20240524","1"
"4796_489296","20240527","1"
"4796_489296","20240528","1"
"4796_489296","20240529","1"
"4796_489296","20240530","1"
"4796_489296","20240531","1"
"4796_489296","20240603","1"
"4796_489296","20240604","1"
"4796_489296","20240605","1"
"4796_489296","20240606","1"
"4796_489296","20240607","1"
"4796_489296","20240610","1"
"4796_489296","20240916","1"
"4796_489296","20240917","1"
"4796_489296","20240918","1"
"4796_489296","20240919","1"
"4796_489296","20240920","1"
"4796_489296","20240923","1"
"4796_489296","20240924","1"
"4796_489296","20240925","1"
"4796_489296","20240926","1"
"4796_489296","20240927","1"
"4796_489296","20240930","1"
"4796_489296","20241001","1"
"4796_489296","20241002","1"
"4796_489296","20241003","1"
"4796_489296","20241004","1"
"4796_489296","20241007","1"
"4796_489296","20241008","1"
"4796_489296","20241009","1"
"4796_489296","20241010","1"
"4796_489296","20241011","1"
"4796_489296","20241014","1"
"4796_489296","20241015","1"
"4796_489296","20241016","1"
"4796_489296","20241017","1"
"4796_489296","20241018","1"
"4796_489296","20241021","1"
"4796_489296","20241022","1"
"4796_489296","20241023","1"
"4796_489296","20241024","1"
"4796_489296","20241025","1"
"4796_489296","20241028","1"
"4796_489296","20241029","1"
"4796_489296","20241030","1"
"4796_489296","20241031","1"
"4796_489296","20241104","1"
"4796_489296","20241105","1"
"4796_489296","20241106","1"
"4796_489296","20241107","1"
"4796_489296","20241108","1"
"4796_489296","20241111","1"
"4796_489296","20241112","1"
"4796_489296","20241113","1"
"4796_489296","20241114","1"
"4796_489296","20241115","1"
"4796_489296","20241118","1"
"4796_489296","20241119","1"
"4796_489296","20241120","1"
"4796_489296","20241121","1"
"4796_489296","20241122","1"
"4796_489296","20241125","1"
"4796_489296","20241126","1"
"4796_489296","20241127","1"
"4796_489296","20241128","1"
"4796_489296","20241129","1"
"4796_489296","20241202","1"
"4796_489296","20241203","1"
"4796_489296","20241204","1"
"4796_489296","20241205","1"
"4796_489296","20241206","1"
"4796_489296","20241209","1"
"4796_489296","20241210","1"
"4796_489296","20241211","1"
"4796_489296","20241212","1"
"4796_489296","20241213","1"
"4796_489296","20241216","1"
"4796_489296","20241217","1"
"4796_489296","20241218","1"
"4796_489296","20241219","1"
"4796_489296","20241220","1"
"4796_489296","20241223","1"
"4796_489296","20241224","1"
"4796_489296","20241227","1"
"4796_489296","20241230","1"
"4796_489296","20241231","1"
"4796_489297","20240611","1"
"4796_489297","20240612","1"
"4796_489297","20240613","1"
"4796_489297","20240614","1"
"4796_489297","20240617","1"
"4796_489297","20240618","1"
"4796_489297","20240619","1"
"4796_489297","20240620","1"
"4796_489297","20240621","1"
"4796_489297","20240624","1"
"4796_489297","20240625","1"
"4796_489297","20240626","1"
"4796_489297","20240627","1"
"4796_489297","20240628","1"
"4796_489297","20240902","1"
"4796_489297","20240903","1"
"4796_489297","20240904","1"
"4796_489297","20240905","1"
"4796_489297","20240906","1"
"4796_489297","20240909","1"
"4796_489297","20240910","1"
"4796_489297","20240911","1"
"4796_489297","20240912","1"
"4796_489297","20240913","1"
"4796_489298","20240611","1"
"4796_489298","20240612","1"
"4796_489298","20240613","1"
"4796_489298","20240614","1"
"4796_489298","20240617","1"
"4796_489298","20240618","1"
"4796_489298","20240619","1"
"4796_489298","20240620","1"
"4796_489298","20240621","1"
"4796_489298","20240624","1"
"4796_489298","20240625","1"
"4796_489298","20240626","1"
"4796_489298","20240627","1"
"4796_489298","20240628","1"
"4796_489298","20240701","1"
"4796_489298","20240702","1"
"4796_489298","20240703","1"
"4796_489298","20240704","1"
"4796_489298","20240705","1"
"4796_489298","20240708","1"
"4796_489298","20240709","1"
"4796_489298","20240710","1"
"4796_489298","20240711","1"
"4796_489298","20240712","1"
"4796_489298","20240826","1"
"4796_489298","20240827","1"
"4796_489298","20240828","1"
"4796_489298","20240829","1"
"4796_489298","20240830","1"
"4796_489298","20240902","1"
"4796_489298","20240903","1"
"4796_489298","20240904","1"
"4796_489298","20240905","1"
"4796_489298","20240906","1"
"4796_489298","20240909","1"
"4796_489298","20240910","1"
"4796_489298","20240911","1"
"4796_489298","20240912","1"
"4796_489298","20240913","1"
"4796_489299","20240611","1"
"4796_489299","20240612","1"
"4796_489299","20240613","1"
"4796_489299","20240614","1"
"4796_489299","20240617","1"
"4796_489299","20240618","1"
"4796_489299","20240619","1"
"4796_489299","20240620","1"
"4796_489299","20240621","1"
"4796_489299","20240624","1"
"4796_489299","20240625","1"
"4796_489299","20240626","1"
"4796_489299","20240627","1"
"4796_489299","20240628","1"
"4796_489299","20240701","1"
"4796_489299","20240702","1"
"4796_489299","20240703","1"
"4796_489299","20240704","1"
"4796_489299","20240705","1"
"4796_489299","20240708","1"
"4796_489299","20240709","1"
"4796_489299","20240710","1"
"4796_489299","20240711","1"
"4796_489299","20240712","1"
"4796_489299","20240715","1"
"4796_489299","20240716","1"
"4796_489299","20240717","1"
"4796_489299","20240718","1"
"4796_489299","20240719","1"
"4796_489299","20240722","1"
"4796_489299","20240723","1"
"4796_489299","20240724","1"
"4796_489299","20240725","1"
"4796_489299","20240726","1"
"4796_489299","20240729","1"
"4796_489299","20240730","1"
"4796_489299","20240731","1"
"4796_489299","20240801","1"
"4796_489299","20240802","1"
"4796_489299","20240805","1"
"4796_489299","20240806","1"
"4796_489299","20240807","1"
"4796_489299","20240808","1"
"4796_489299","20240809","1"
"4796_489299","20240812","1"
"4796_489299","20240813","1"
"4796_489299","20240814","1"
"4796_489299","20240816","1"
"4796_489299","20240819","1"
"4796_489299","20240820","1"
"4796_489299","20240821","1"
"4796_489299","20240822","1"
"4796_489299","20240823","1"
"4796_489299","20240826","1"
"4796_489299","20240827","1"
"4796_489299","20240828","1"
"4796_489299","20240829","1"
"4796_489299","20240830","1"
"4796_489299","20240902","1"
"4796_489299","20240903","1"
"4796_489299","20240904","1"
"4796_489299","20240905","1"
"4796_489299","20240906","1"
"4796_489299","20240909","1"
"4796_489299","20240910","1"
"4796_489299","20240911","1"
"4796_489299","20240912","1"
"4796_489299","20240913","1"
"4796_489300","20240109","1"
"4796_489300","20240110","1"
"4796_489300","20240111","1"
"4796_489300","20240112","1"
"4796_489300","20240115","1"
"4796_489300","20240116","1"
"4796_489300","20240117","1"
"4796_489300","20240118","1"
"4796_489300","20240119","1"
"4796_489300","20240122","1"
"4796_489300","20240123","1"
"4796_489300","20240124","1"
"4796_489300","20240125","1"
"4796_489300","20240126","1"
"4796_489300","20240129","1"
"4796_489300","20240130","1"
"4796_489300","20240131","1"
"4796_489300","20240201","1"
"4796_489300","20240202","1"
"4796_489300","20240205","1"
"4796_489300","20240206","1"
"4796_489300","20240207","1"
"4796_489300","20240208","1"
"4796_489300","20240209","1"
"4796_489300","20240212","1"
"4796_489300","20240213","1"
"4796_489300","20240214","1"
"4796_489300","20240215","1"
"4796_489300","20240216","1"
"4796_489300","20240219","1"
"4796_489300","20240220","1"
"4796_489300","20240221","1"
"4796_489300","20240222","1"
"4796_489300","20240223","1"
"4796_489300","20240226","1"
"4796_489300","20240227","1"
"4796_489300","20240228","1"
"4796_489300","20240229","1"
"4796_489300","20240301","1"
"4796_489300","20240304","1"
"4796_489300","20240305","1"
"4796_489300","20240306","1"
"4796_489300","20240307","1"
"4796_489300","20240308","1"
"4796_489300","20240311","1"
"4796_489300","20240312","1"
"4796_489300","20240313","1"
"4796_489300","20240314","1"
"4796_489300","20240315","1"
"4796_489300","20240318","1"
"4796_489300","20240319","1"
"4796_489300","20240320","1"
"4796_489300","20240321","1"
"4796_489300","20240322","1"
"4796_489300","20240325","1"
"4796_489300","20240326","1"
"4796_489300","20240327","1"
"4796_489300","20240328","1"
"4796_489300","20240329","1"
"4796_489300","20240402","1"
"4796_489300","20240403","1"
"4796_489300","20240404","1"
"4796_489300","20240405","1"
"4796_489300","20240408","1"
"4796_489300","20240409","1"
"4796_489300","20240410","1"
"4796_489300","20240411","1"
"4796_489300","20240412","1"
"4796_489300","20240415","1"
"4796_489300","20240416","1"
"4796_489300","20240417","1"
"4796_489300","20240418","1"
"4796_489300","20240419","1"
"4796_489300","20240422","1"
"4796_489300","20240423","1"
"4796_489300","20240424","1"
"4796_489300","20240426","1"
"4796_489300","20240429","1"
"4796_489300","20240430","1"
"4796_489300","20240502","1"
"4796_489300","20240503","1"
"4796_489300","20240506","1"
"4796_489300","20240507","1"
"4796_489300","20240508","1"
"4796_489300","20240509","1"
"4796_489300","20240510","1"
"4796_489300","20240513","1"
"4796_489300","20240514","1"
"4796_489300","20240515","1"
"4796_489300","20240516","1"
"4796_489300","20240517","1"
"4796_489300","20240520","1"
"4796_489300","20240521","1"
"4796_489300","20240522","1"
"4796_489300","20240523","1"
"4796_489300","20240524","1"
"4796_489300","20240527","1"
"4796_489300","20240528","1"
"4796_489300","20240529","1"
"4796_489300","20240530","1"
"4796_489300","20240531","1"
"4796_489300","20240603","1"
"4796_489300","20240604","1"
"4796_489300","20240605","1"
"4796_489300","20240606","1"
"4796_489300","20240607","1"
"4796_489300","20240610","1"
"4796_489300","20240611","1"
"4796_489300","20240612","1"
"4796_489300","20240613","1"
"4796_489300","20240614","1"
"4796_489300","20240617","1"
"4796_489300","20240618","1"
"4796_489300","20240619","1"
"4796_489300","20240620","1"
"4796_489300","20240621","1"
"4796_489300","20240624","1"
"4796_489300","20240625","1"
"4796_489300","20240626","1"
"4796_489300","20240627","1"
"4796_489300","20240628","1"
"4796_489300","20240701","1"
"4796_489300","20240702","1"
"4796_489300","20240703","1"
"4796_489300","20240704","1"
"4796_489300","20240705","1"
"4796_489300","20240708","1"
"4796_489300","20240709","1"
"4796_489300","20240710","1"
"4796_489300","20240711","1"
"4796_489300","20240712","1"
"4796_489300","20240715","1"
"4796_489300","20240716","1"
"4796_489300","20240717","1"
"4796_489300","20240718","1"
"4796_489300","20240719","1"
"4796_489300","20240722","1"
"4796_489300","20240723","1"
"4796_489300","20240724","1"
"4796_489300","20240725","1"
"4796_489300","20240726","1"
"4796_489300","20240729","1"
"4796_489300","20240730","1"
"4796_489300","20240731","1"
"4796_489300","20240801","1"
"4796_489300","20240802","1"
"4796_489300","20240805","1"
"4796_489300","20240806","1"
"4796_489300","20240807","1"
"4796_489300","20240808","1"
"4796_489300","20240809","1"
"4796_489300","20240812","1"
"4796_489300","20240813","1"
"4796_489300","20240814","1"
"4796_489300","20240816","1"
"4796_489300","20240819","1"
"4796_489300","20240820","1"
"4796_489300","20240821","1"
"4796_489300","20240822","1"
"4796_489300","20240823","1"
"4796_489300","20240826","1"
"4796_489300","20240827","1"
"4796_489300","20240828","1"
"4796_489300","20240829","1"
"4796_489300","20240830","1"
"4796_489300","20240902","1"
"4796_489300","20240903","1"
"4796_489300","20240904","1"
"4796_489300","20240905","1"
"4796_489300","20240906","1"
"4796_489300","20240909","1"
"4796_489300","20240910","1"
"4796_489300","20240911","1"
"4796_489300","20240912","1"
"4796_489300","20240913","1"
"4796_489300","20240916","1"
"4796_489300","20240917","1"
"4796_489300","20240918","1"
"4796_489300","20240919","1"
"4796_489300","20240920","1"
"4796_489300","20240923","1"
"4796_489300","20240924","1"
"4796_489300","20240925","1"
"4796_489300","20240926","1"
"4796_489300","20240927","1"
"4796_489300","20240930","1"
"4796_489300","20241001","1"
"4796_489300","20241002","1"
"4796_489300","20241003","1"
"4796_489300","20241004","1"
"4796_489300","20241007","1"
"4796_489300","20241008","1"
"4796_489300","20241009","1"
"4796_489300","20241010","1"
"4796_489300","20241011","1"
"4796_489300","20241014","1"
"4796_489300","20241015","1"
"4796_489300","20241016","1"
"4796_489300","20241017","1"
"4796_489300","20241018","1"
"4796_489300","20241021","1"
"4796_489300","20241022","1"
"4796_489300","20241023","1"
"4796_489300","20241024","1"
"4796_489300","20241025","1"
"4796_489300","20241028","1"
"4796_489300","20241029","1"
"4796_489300","20241030","1"
"4796_489300","20241031","1"
"4796_489300","20241104","1"
"4796_489300","20241105","1"
"4796_489300","20241106","1"
"4796_489300","20241107","1"
"4796_489300","20241108","1"
"4796_489300","20241111","1"
"4796_489300","20241112","1"
"4796_489300","20241113","1"
"4796_489300","20241114","1"
"4796_489300","20241115","1"
"4796_489300","20241118","1"
"4796_489300","20241119","1"
"4796_489300","20241120","1"
"4796_489300","20241121","1"
"4796_489300","20241122","1"
"4796_489300","20241125","1"
"4796_489300","20241126","1"
"4796_489300","20241127","1"
"4796_489300","20241128","1"
"4796_489300","20241129","1"
"4796_489300","20241202","1"
"4796_489300","20241203","1"
"4796_489300","20241204","1"
"4796_489300","20241205","1"
"4796_489300","20241206","1"
"4796_489300","20241209","1"
"4796_489300","20241210","1"
"4796_489300","20241211","1"
"4796_489300","20241212","1"
"4796_489300","20241213","1"
"4796_489300","20241216","1"
"4796_489300","20241217","1"
"4796_489300","20241218","1"
"4796_489300","20241219","1"
"4796_489300","20241220","1"
"4796_489300","20241223","1"
"4796_489300","20241224","1"
"4796_489300","20241227","1"
"4796_489300","20241230","1"
"4796_489300","20241231","1"
"4796_489301","20240330","1"
"4796_489301","20241228","1"
"4796_489302","20240109","1"
"4796_489302","20240110","1"
"4796_489302","20240111","1"
"4796_489302","20240112","1"
"4796_489302","20240113","1"
"4796_489302","20240115","1"
"4796_489302","20240116","1"
"4796_489302","20240117","1"
"4796_489302","20240118","1"
"4796_489302","20240119","1"
"4796_489302","20240120","1"
"4796_489302","20240122","1"
"4796_489302","20240123","1"
"4796_489302","20240124","1"
"4796_489302","20240125","1"
"4796_489302","20240126","1"
"4796_489302","20240127","1"
"4796_489302","20240129","1"
"4796_489302","20240130","1"
"4796_489302","20240131","1"
"4796_489302","20240201","1"
"4796_489302","20240202","1"
"4796_489302","20240203","1"
"4796_489302","20240205","1"
"4796_489302","20240206","1"
"4796_489302","20240207","1"
"4796_489302","20240208","1"
"4796_489302","20240209","1"
"4796_489302","20240210","1"
"4796_489302","20240212","1"
"4796_489302","20240213","1"
"4796_489302","20240214","1"
"4796_489302","20240215","1"
"4796_489302","20240216","1"
"4796_489302","20240217","1"
"4796_489302","20240219","1"
"4796_489302","20240220","1"
"4796_489302","20240221","1"
"4796_489302","20240222","1"
"4796_489302","20240223","1"
"4796_489302","20240224","1"
"4796_489302","20240226","1"
"4796_489302","20240227","1"
"4796_489302","20240228","1"
"4796_489302","20240229","1"
"4796_489302","20240301","1"
"4796_489302","20240302","1"
"4796_489302","20240304","1"
"4796_489302","20240305","1"
"4796_489302","20240306","1"
"4796_489302","20240307","1"
"4796_489302","20240308","1"
"4796_489302","20240309","1"
"4796_489302","20240311","1"
"4796_489302","20240312","1"
"4796_489302","20240313","1"
"4796_489302","20240314","1"
"4796_489302","20240315","1"
"4796_489302","20240316","1"
"4796_489302","20240318","1"
"4796_489302","20240319","1"
"4796_489302","20240320","1"
"4796_489302","20240321","1"
"4796_489302","20240322","1"
"4796_489302","20240323","1"
"4796_489302","20240325","1"
"4796_489302","20240326","1"
"4796_489302","20240327","1"
"4796_489302","20240328","1"
"4796_489302","20240329","1"
"4796_489302","20240330","1"
"4796_489302","20240402","1"
"4796_489302","20240403","1"
"4796_489302","20240404","1"
"4796_489302","20240405","1"
"4796_489302","20240406","1"
"4796_489302","20240408","1"
"4796_489302","20240409","1"
"4796_489302","20240410","1"
"4796_489302","20240411","1"
"4796_489302","20240412","1"
"4796_489302","20240413","1"
"4796_489302","20240415","1"
"4796_489302","20240416","1"
"4796_489302","20240417","1"
"4796_489302","20240418","1"
"4796_489302","20240419","1"
"4796_489302","20240420","1"
"4796_489302","20240422","1"
"4796_489302","20240423","1"
"4796_489302","20240424","1"
"4796_489302","20240426","1"
"4796_489302","20240427","1"
"4796_489302","20240429","1"
"4796_489302","20240430","1"
"4796_489302","20240502","1"
"4796_489302","20240503","1"
"4796_489302","20240504","1"
"4796_489302","20240506","1"
"4796_489302","20240507","1"
"4796_489302","20240508","1"
"4796_489302","20240509","1"
"4796_489302","20240510","1"
"4796_489302","20240511","1"
"4796_489302","20240513","1"
"4796_489302","20240514","1"
"4796_489302","20240515","1"
"4796_489302","20240516","1"
"4796_489302","20240517","1"
"4796_489302","20240518","1"
"4796_489302","20240520","1"
"4796_489302","20240521","1"
"4796_489302","20240522","1"
"4796_489302","20240523","1"
"4796_489302","20240524","1"
"4796_489302","20240525","1"
"4796_489302","20240527","1"
"4796_489302","20240528","1"
"4796_489302","20240529","1"
"4796_489302","20240530","1"
"4796_489302","20240531","1"
"4796_489302","20240601","1"
"4796_489302","20240603","1"
"4796_489302","20240604","1"
"4796_489302","20240605","1"
"4796_489302","20240606","1"
"4796_489302","20240607","1"
"4796_489302","20240608","1"
"4796_489302","20240610","1"
"4796_489302","20240611","1"
"4796_489302","20240612","1"
"4796_489302","20240613","1"
"4796_489302","20240614","1"
"4796_489302","20240615","1"
"4796_489302","20240617","1"
"4796_489302","20240618","1"
"4796_489302","20240619","1"
"4796_489302","20240620","1"
"4796_489302","20240621","1"
"4796_489302","20240622","1"
"4796_489302","20240624","1"
"4796_489302","20240625","1"
"4796_489302","20240626","1"
"4796_489302","20240627","1"
"4796_489302","20240628","1"
"4796_489302","20240629","1"
"4796_489302","20240701","1"
"4796_489302","20240702","1"
"4796_489302","20240703","1"
"4796_489302","20240704","1"
"4796_489302","20240705","1"
"4796_489302","20240706","1"
"4796_489302","20240708","1"
"4796_489302","20240709","1"
"4796_489302","20240710","1"
"4796_489302","20240711","1"
"4796_489302","20240712","1"
"4796_489302","20240713","1"
"4796_489302","20240715","1"
"4796_489302","20240716","1"
"4796_489302","20240717","1"
"4796_489302","20240718","1"
"4796_489302","20240719","1"
"4796_489302","20240720","1"
"4796_489302","20240722","1"
"4796_489302","20240723","1"
"4796_489302","20240724","1"
"4796_489302","20240725","1"
"4796_489302","20240726","1"
"4796_489302","20240727","1"
"4796_489302","20240729","1"
"4796_489302","20240730","1"
"4796_489302","20240731","1"
"4796_489302","20240801","1"
"4796_489302","20240802","1"
"4796_489302","20240803","1"
"4796_489302","20240805","1"
"4796_489302","20240806","1"
"4796_489302","20240807","1"
"4796_489302","20240808","1"
"4796_489302","20240809","1"
"4796_489302","20240810","1"
"4796_489302","20240812","1"
"4796_489302","20240813","1"
"4796_489302","20240814","1"
"4796_489302","20240816","1"
"4796_489302","20240817","1"
"4796_489302","20240819","1"
"4796_489302","20240820","1"
"4796_489302","20240821","1"
"4796_489302","20240822","1"
"4796_489302","20240823","1"
"4796_489302","20240824","1"
"4796_489302","20240826","1"
"4796_489302","20240827","1"
"4796_489302","20240828","1"
"4796_489302","20240829","1"
"4796_489302","20240830","1"
"4796_489302","20240831","1"
"4796_489302","20240902","1"
"4796_489302","20240903","1"
"4796_489302","20240904","1"
"4796_489302","20240905","1"
"4796_489302","20240906","1"
"4796_489302","20240907","1"
"4796_489302","20240909","1"
"4796_489302","20240910","1"
"4796_489302","20240911","1"
"4796_489302","20240912","1"
"4796_489302","20240913","1"
"4796_489302","20240914","1"
"4796_489302","20240916","1"
"4796_489302","20240917","1"
"4796_489302","20240918","1"
"4796_489302","20240919","1"
"4796_489302","20240920","1"
"4796_489302","20240921","1"
"4796_489302","20240923","1"
"4796_489302","20240924","1"
"4796_489302","20240925","1"
"4796_489302","20240926","1"
"4796_489302","20240927","1"
"4796_489302","20240928","1"
"4796_489302","20240930","1"
"4796_489302","20241001","1"
"4796_489302","20241002","1"
"4796_489302","20241003","1"
"4796_489302","20241004","1"
"4796_489302","20241005","1"
"4796_489302","20241007","1"
"4796_489302","20241008","1"
"4796_489302","20241009","1"
"4796_489302","20241010","1"
"4796_489302","20241011","1"
"4796_489302","20241012","1"
"4796_489302","20241014","1"
"4796_489302","20241015","1"
"4796_489302","20241016","1"
"4796_489302","20241017","1"
"4796_489302","20241018","1"
"4796_489302","20241019","1"
"4796_489302","20241021","1"
"4796_489302","20241022","1"
"4796_489302","20241023","1"
"4796_489302","20241024","1"
"4796_489302","20241025","1"
"4796_489302","20241026","1"
"4796_489302","20241028","1"
"4796_489302","20241029","1"
"4796_489302","20241030","1"
"4796_489302","20241031","1"
"4796_489302","20241102","1"
"4796_489302","20241104","1"
"4796_489302","20241105","1"
"4796_489302","20241106","1"
"4796_489302","20241107","1"
"4796_489302","20241108","1"
"4796_489302","20241109","1"
"4796_489302","20241111","1"
"4796_489302","20241112","1"
"4796_489302","20241113","1"
"4796_489302","20241114","1"
"4796_489302","20241115","1"
"4796_489302","20241116","1"
"4796_489302","20241118","1"
"4796_489302","20241119","1"
"4796_489302","20241120","1"
"4796_489302","20241121","1"
"4796_489302","20241122","1"
"4796_489302","20241123","1"
"4796_489302","20241125","1"
"4796_489302","20241126","1"
"4796_489302","20241127","1"
"4796_489302","20241128","1"
"4796_489302","20241129","1"
"4796_489302","20241130","1"
"4796_489302","20241202","1"
"4796_489302","20241203","1"
"4796_489302","20241204","1"
"4796_489302","20241205","1"
"4796_489302","20241206","1"
"4796_489302","20241207","1"
"4796_489302","20241209","1"
"4796_489302","20241210","1"
"4796_489302","20241211","1"
"4796_489302","20241212","1"
"4796_489302","20241213","1"
"4796_489302","20241214","1"
"4796_489302","20241216","1"
"4796_489302","20241217","1"
"4796_489302","20241218","1"
"4796_489302","20241219","1"
"4796_489302","20241220","1"
"4796_489302","20241221","1"
"4796_489302","20241223","1"
"4796_489302","20241224","1"
"4796_489302","20241227","1"
"4796_489302","20241228","1"
"4796_489302","20241230","1"
"4796_489302","20241231","1"
"4796_489303","20240611","1"
"4796_489303","20240612","1"
"4796_489303","20240613","1"
"4796_489303","20240614","1"
"4796_489303","20240615","1"
"4796_489303","20240617","1"
"4796_489303","20240618","1"
"4796_489303","20240619","1"
"4796_489303","20240620","1"
"4796_489303","20240621","1"
"4796_489303","20240622","1"
"4796_489303","20240624","1"
"4796_489303","20240625","1"
"4796_489303","20240626","1"
"4796_489303","20240627","1"
"4796_489303","20240628","1"
"4796_489303","20240629","1"
"4796_489303","20240701","1"
"4796_489303","20240702","1"
