shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2811784010","43.461778886838","11.0410064325115","72","1.98967"
"2811784010","43.461771187362","11.0410178377581","73","1.99093"
"2811784010","43.4616990482048","11.0409330850754","74","2.00148"
"2811784010","43.4614900385874","11.0411110967773","75","2.0288"
"2811784010","43.4594931550551","11.0425263718325","76","2.27847"
"2811784010","43.4589080392793","11.0430272325576","77","2.35507"
"2811784010","43.4583200228753","11.0435693314784","78","2.43376"
"2811784010","43.4577919954634","11.0441553434567","79","2.50919"
"2811784010","43.4574899985443","11.0445633136787","80","2.55627"
"2811784010","43.4571009444477","11.0451467023981","81","2.62028"
"2811784010","43.4570594640982","11.0451090432916","82","2.6258"
"2811784010","43.4566033282301","11.0458654568391","83","2.70527"
"2811784010","43.4566130376674","11.0458701259175","84","2.70641"
"2811784010","43.4560029430545","11.0465834832625","85","2.79545"
"2811784010","43.4552139675343","11.0475714805734","86","2.91409"
"2811784010","43.4547288801124","11.0480915181766","87","2.98247"
"2811784010","43.4540828795318","11.0487025177669","88","3.06962"
"2811784010","43.4538541522798","11.0489500782881","89","3.10198"
"2811784010","43.4534009041205","11.0494566467696","90","3.16692"
"2811784010","43.4531718883789","11.0498056019232","91","3.20493"
"2811784010","43.45297289868","11.0502826227722","92","3.24942"
"2811784010","43.4525278933323","11.0515187101385","93","3.36101"
"2811784010","43.4524688750616","11.0517517861058","94","3.38098"
"2811784010","43.4522470882344","11.0530616514275","95","3.48982"
"2811784010","43.452215575694","11.0530512300945","96","3.49342"
"2811784010","43.4522470877933","11.0530616509183","97","3.49702"
"2811784010","43.4519729065276","11.0547508877361","98","3.6371"
"2811784010","43.4519414226631","11.0549095014144","99","3.6504"
"2811784010","43.4519082895786","11.0548987542436","100","3.65419"
"2811784010","43.4519414223976","11.0549095011582","101","3.65797"
"2811784010","43.4515101355718","11.0575120425154","102","3.87399"
"2811784010","43.4514841989269","11.0575085671394","103","3.87688"
"2811784010","43.4515101354885","11.0575120421418","104","3.87978"
"2811784010","43.4514898432114","11.0578690246553","105","3.90876"
"2811784010","43.4514988957049","11.0595111057024","106","4.04167"
"2811784010","43.4514778762051","11.0598281427377","107","4.06744"
"2811784010","43.4514168980441","11.060084128754","108","4.08923"
"2811784010","43.451296887642","11.0604131285753","109","4.11901"
"2811784010","43.4511588286527","11.0608941472202","110","4.16086"
"2811784010","43.451097899749","11.0611622441389","111","4.18359"
"2811784010","43.4510439025738","11.0615502108062","112","4.21556"
"2811784010","43.451014466106","11.0619263405096","113","4.24618"
"2934024764","43.4742533207083","11.0283991103304","1","0"
"2934024764","43.4742587815493","11.0282821544042","2",".00948"
"2934024764","43.4743329478481","11.0282887160302","3",".01774"
"2934024764","43.4747006781078","11.0284506215481","4",".06064"
"2934024764","43.4748509899535","11.0285754565422","5",".08016"
"2934024764","43.4752394348664","11.0287979000226","6",".12691"
"2934024764","43.4753684149299","11.0289019935192","7",".14353"
"2934024764","43.4757091420582","11.0293524428664","8",".19608"
"2934024764","43.475750174141","11.0294350480747","9",".20417"
"2934024764","43.4757117293215","11.0294710412352","10",".20934"
"2934024764","43.4757501736211","11.0294350474391","11",".21451"
"2934024764","43.4759188511645","11.0297526390067","12",".24631"
"2934024764","43.4766450694216","11.0294625170101","13",".33033"
"2934024764","43.4766391369427","11.0293972709912","14",".33565"
"2934024764","43.4767276866004","11.0293279965691","15",".34697"
"2934024764","43.4767976878999","11.0291879953343","16",".36071"
"2934024764","43.4768076885186","11.0290279935432","17",".37371"
"2934024764","43.4767876885646","11.0289479924986","18",".38055"
"2934024764","43.4767376882839","11.0288579911829","19",".38971"
"2934024764","43.4766776877739","11.0287979902191","20",".39795"
"2934024764","43.4765976869463","11.0287579894168","21",".40741"
"2934024764","43.476537686241","11.0287579892028","22",".41408"
"2934024764","43.4764176847147","11.0288279896501","23",".42856"
"2934024764","43.4763676840145","11.0288979903126","24",".43649"
"2934024764","43.4751576728532","11.0277579702312","25",".59952"
"2934024764","43.4747976694219","11.027467964957","26",".64589"
"2934024764","43.4744376655799","11.027347961813","27",".68704"
"2934024764","43.4740976614017","11.0274279611446","28",".72537"
"2934024764","43.4733376514229","11.0277879617856","29",".81468"
"2934024764","43.4731076486726","11.0278079608674","30",".84029"
"2934024764","43.4727176442663","11.0277479581324","31",".88389"
"2934024764","43.4724776417861","11.0276479556921","32",".91175"
"2934024764","43.4722876399961","11.0274979529518","33",".9361"
"2934024764","43.4722676401063","11.0273979516799","34",".94449"
"2934024764","43.4721776394674","11.0272879500173","35",".95787"
"2934024764","43.4721376390437","11.0272779497425","36",".96239"
"2934024764","43.4720676382428","11.0272979497234","37",".97034"
"2934024764","43.472007637458","11.0273479501204","38",".97813"
"2934024764","43.4719776369886","11.0274179508646","39",".9847"
"2934024764","43.4719676367208","11.0274979519072","40",".99127"
"2934024764","43.4719876366889","11.0276079534513","41","1.00044"
"2934024764","43.4720476372055","11.0276879548549","42","1.00974"
"2934024764","43.4721276381338","11.0277179556984","43","1.01895"
"2934024764","43.4721476384043","11.0277079557641","44","1.02131"
"2934024764","43.4721952001923","11.0283189692835","45","1.07103"
"2934024764","43.4721724312555","11.0283228083804","46","1.07358"
"2934024764","43.4722167184973","11.0283354200257","47","1.07861"
"2934024764","43.4721722922378","11.0287864896299","48","1.11543"
"2934024764","43.4721482935025","11.0292385118268","49","1.1521"
"2934024764","43.4721699024881","11.0294259440919","50","1.16746"
"2934024764","43.472096995597","11.0294390600723","51","1.17563"
"2934024764","43.4721699069905","11.0294259694265","52","1.18379"
"2934024764","43.4722272780773","11.030256600309","53","1.2513"
"2934024764","43.4722222888901","11.0311455998083","54","1.32323"
"2934024764","43.4721854248101","11.032165941305","55","1.40589"
"2934024764","43.4721144515424","11.0321690518188","56","1.41378"
"2934024764","43.4721783335011","11.0324027068321","57","1.43397"
"2934024764","43.472054276492","11.0324776728116","58","1.44903"
"2934024764","43.4718853237055","11.0326266724792","59","1.47133"
"2934024764","43.4717523321047","11.0327787314454","60","1.49056"
"2934024764","43.4714802449993","11.0331627558475","61","1.53391"
"2934024764","43.4713662803633","11.033444768752","62","1.56001"
"2934024764","43.4712323217858","11.034045818966","63","1.61086"
"2934024764","43.4711893001246","11.0347278057289","64","1.66625"
"2934024764","43.4711917637311","11.0353530886709","65","1.71684"
"2934024764","43.4711557740533","11.0353522037422","66","1.72084"
"2934024764","43.471191762941","11.0353530875317","67","1.72484"
"2934024764","43.4712033261887","11.0366298383793","68","1.82815"
"2934024764","43.4711832947534","11.0372738988651","69","1.88031"
"2934024764","43.471193250683","11.0376599610787","70","1.91156"
"2934024764","43.4712872927118","11.038423977208","71","1.97426"
"2934024764","43.4712872930072","11.0385079819771","72","1.98105"
"2934024764","43.4713682963283","11.0389240027052","73","2.0159"
"2934024764","43.4714532991975","11.0392680189692","74","2.04529"
"2934024764","43.4719113137477","11.0406560873574","75","2.16859"
"2934024764","43.4720113168789","11.0410141050107","76","2.19961"
"2934024764","43.4720323175031","11.041150112832","77","2.21086"
"2934024764","43.4720203177943","11.0412701181102","78","2.22066"
"2934024764","43.4719873167097","11.0413931251478","79","2.23127"
"2934024764","43.4718993154134","11.0414781299766","80","2.24322"
"2934024764","43.4717933131316","11.0414811304523","81","2.255"
"2934024764","43.4716483097649","11.0417421444595","82","2.28156"
"2934024764","43.471481306272","11.0419881568605","83","2.30877"
"2934024764","43.471205301104","11.0422471714883","84","2.34591"
"2934024764","43.4709282948589","11.0425851902091","85","2.38708"
"2934024764","43.4707672919914","11.0428082017415","86","2.41249"
"2934024764","43.4707062910139","11.0429552103798","87","2.42618"
"2934024764","43.4706732904401","11.0430962166719","88","2.43816"
"2934024764","43.4706662908251","11.0434122339118","89","2.46374"
"2934024764","43.4706942934154","11.044183272275","90","2.52621"
"2934024764","43.4707182945428","11.0443762822443","91","2.54205"
"2934024764","43.47076229619","11.0445862923891","92","2.55973"
"2934024764","43.4708952993689","11.0449073075795","93","2.58961"
"2934024764","43.4710322718458","11.0451977027219","94","2.61761"
"2934024764","43.4710822598116","11.0451544103145","95","2.62417"
"2934024764","43.4710322443534","11.0451977245424","96","2.63074"
"2934024764","43.4707622593462","11.044586293372","97","2.6886"
"2934024764","43.4707182954315","11.044376247658","98","2.70628"
"2934024764","43.4706942838693","11.0441833176961","99","2.72212"
"2934024764","43.4706662921448","11.0434122860043","100","2.78458"
"2934024764","43.4706732939895","11.0430961541114","101","2.81017"
"2934024764","43.4707152462277","11.042925228453","102","2.82476"
"2934024764","43.4708012846689","11.0427561586007","103","2.84145"
"2934024764","43.4712052937545","11.0422471847165","104","2.90236"
"2934024764","43.4714813005017","11.0419882026569","105","2.9395"
"2934024764","43.4716848665606","11.0416764606307","106","2.97338"
"2934024764","43.4717278644336","11.0417216124345","107","2.97939"
"2934024764","43.4716848659461","11.0416764597446","108","2.98541"
"2934024764","43.4717933400821","11.0414811893431","109","3.00528"
"2934024764","43.4717123321866","11.0414241873886","110","3.01539"
"2934024764","43.471413338516","11.0408831248402","111","3.07034"
"2934024764","43.4713503189625","11.0408221552406","112","3.07891"
"2934024764","43.4712563309902","11.0407861059199","113","3.08975"
"2934024764","43.4711943205249","11.0407291267295","114","3.09804"
"2934024764","43.4710832551135","11.040545135344","115","3.11738"
"2934024764","43.4710162781664","11.0405091301833","116","3.12537"
"2934024764","43.4707952845035","11.0405010743711","117","3.14993"
"2934024764","43.4705503177113","11.0405901263158","118","3.17808"
"2934024764","43.4704423088921","11.0406081261449","119","3.19017"
"2934024764","43.4700575192624","11.0408334572647","120","3.23664"
"2934024764","43.4700300442091","11.0408839097218","121","3.24174"
"2934024764","43.4696832974612","11.0407681435279","122","3.28138"
"2934024764","43.4692742869535","11.0406751323501","123","3.32744"
"2934024764","43.4690282056413","11.0405340756857","124","3.35707"
"2934024764","43.4685041871727","11.0401500157949","125","3.42306"
"2934024764","43.4682302090287","11.0400130930721","126","3.45545"
"2934024764","43.4680301933019","11.0400000587827","127","3.47769"
"2934024764","43.4677661830082","11.0400311067975","128","3.50713"
"2934024764","43.4675101798045","11.0401331363691","129","3.53675"
"2934024764","43.4673072156291","11.0402600673008","130","3.56152"
"2934024764","43.4672252384393","11.0403380345514","131","3.5726"
"2934024764","43.4670751870154","11.0404011015507","132","3.59004"
"2934024764","43.4670476893552","11.040443443997","133","3.59463"
"2934024764","43.4670309044579","11.0404228524003","134","3.59713"
"2934024764","43.4670477160492","11.0404434315441","135","3.59963"
"2934024764","43.4665501893538","11.0412081361028","136","3.6826"
"2934024764","43.4663571810559","11.0414571505977","137","3.71202"
"2934024764","43.4661551821582","11.0416161619334","138","3.73789"
"2934024764","43.4659911767557","11.0416921674416","139","3.75712"
"2934024764","43.4657981666239","11.0417481710129","140","3.77904"
"2934024764","43.4655141642851","11.0417551734983","141","3.81059"
"2934024764","43.4651271495168","11.0417141679013","142","3.85372"
"2934024764","43.464771146008","11.0416221641864","143","3.89396"
"2934024764","43.4644396517737","11.0415639060187","144","3.93109"
"2934024764","43.4644423329127","11.0415461093034","145","3.93256"
"2934024764","43.4644389964271","11.0415937716504","146","3.93643"
"2934024764","43.4639575017922","11.0415080810328","147","3.99037"
"2934024764","43.463837500413","11.0415180806534","148","4.00373"
"2934024764","43.4637674995296","11.0415480806955","149","4.01188"
"2934024764","43.4636974985321","11.0416080811042","150","4.02105"
"2934024764","43.4636274974156","11.0417280823007","151","4.03349"
"2934024764","43.4635674963552","11.0418680837297","152","4.04663"
"2934024764","43.463537495553","11.0420780862865","153","4.06395"
"2934024764","43.4632774960763","11.0408880706057","154","4.16448"
"2934024764","43.4632374959595","11.0407580688933","155","4.1759"
"2934024764","43.4631774956254","11.0406380672164","156","4.18768"
"2934024764","43.4629974941198","11.0404680642663","157","4.21195"
"2934024764","43.4626974912577","11.0402580602359","158","4.24937"
"2934024764","43.4624774891899","11.0400780570015","159","4.27782"
"2934024764","43.4624174886196","11.0400480564402","160","4.28491"
"2934024764","43.4623674880773","11.0400480562458","161","4.29047"
"2934024764","43.4622874870407","11.0401080566488","162","4.30059"
"2934024764","43.4622574863882","11.0402580584571","163","4.31318"
"2934024764","43.4623674861377","11.0408580666638","164","4.36325"
"2934024764","43.4623474850717","11.0411680705362","165","4.38844"
"2934024764","43.462267483478","11.0414180733489","166","4.41053"
"2934024764","43.4621874827656","11.0413580723583","167","4.42066"
"2934024764","43.4621474823141","11.0413580722083","168","4.4251"
"2934024764","43.4620774815452","11.0413880722945","169","4.43325"
"2934024764","43.4620474810794","11.0414280726985","170","4.4379"
"2934024764","43.4620174804675","11.0415680744199","171","4.44971"
"2934024764","43.4620474805367","11.041678076022","172","4.45921"
"2934024764","43.4621074811678","11.0417380771556","173","4.46746"
"2934024764","43.4621474816294","11.041748077528","174","4.47197"
"2934024764","43.4622074824246","11.0417380778525","175","4.47869"
"2934024764","43.4622674833197","11.0416780775851","176","4.48694"
"2934024764","43.4624874851519","11.0419880826165","177","4.52196"
"2934024764","43.4627474889754","11.0417480810453","178","4.55677"
"2934024764","43.4628490971388","11.041534063458","179","4.57744"
"2934024764","43.4629481227049","11.0416410671673","180","4.59144"
"2934024764","43.4628490947709","11.0415340599171","181","4.60544"
"2934024764","43.4628674888754","11.0414880752038","182","4.60969"
"2934024764","43.4627674883672","11.0412680720269","183","4.63067"
"2934024764","43.4625774871199","11.0409380671403","184","4.66471"
"2934024764","43.4624974863364","11.0408880662406","185","4.67448"
"2934024764","43.4623674849021","11.0408580652625","186","4.68912"
"2934024764","43.4622674851751","11.0403580586567","187","4.73108"
"2934024764","43.462257485416","11.0402580574355","188","4.73925"
"2934024764","43.46226748581","11.0401680564734","189","4.74662"
"2934024764","43.4622874862441","11.0401080558803","190","4.75196"
"2934024764","43.4623674874562","11.0400480557305","191","4.76208"
"2934024764","43.462417488174","11.040048056178","192","4.76764"
"2934024764","43.4624774888321","11.0400780568658","193","4.77473"
"2934024764","43.4625774898859","11.0401580584022","194","4.78759"
"2934024764","43.462507490301","11.039698052478","195","4.82562"
"2934024764","43.462267489417","11.0390080428606","196","4.8875"
"2934024764","43.4622433555013","11.0388777176379","197","4.89838"
"2934024764","43.4621886253932","11.0389031606111","198","4.9048"
"2934024764","43.4621750573777","11.0388410221118","199","4.91005"
"2934024764","43.4621440628642","11.0386200741827","200","4.92825"
"2934024764","43.4621261151021","11.0383440632942","201","4.95068"
"2934024764","43.4620797330211","11.0371628753497","202","5.0464"
"2934024764","43.4621054976943","11.037160866943","203","5.04927"
"2934024764","43.4620797328477","11.037162874973","204","5.05214"
"2934024764","43.4620610945995","11.0366828817641","205","5.09103"
"2934024764","43.4619800564498","11.036384851866","206","5.11678"
"2934024764","43.4615099899568","11.034921956617","207","5.24616"
"2934024764","43.4615493962367","11.0348990511969","208","5.25092"
"2934024764","43.4615099896013","11.0349219563578","209","5.25567"
"2934024764","43.4612780879175","11.0341507579612","210","5.32319"
"2934024764","43.4612640356021","11.0340448470322","211","5.3319"
"2934024764","43.4608330422448","11.0340837918965","212","5.37989"
"2934024764","43.4607430344208","11.0341528376516","213","5.39134"
"2934024764","43.4607280448916","11.0342007897365","214","5.39556"
"2934024764","43.4609193088562","11.0351253773503","215","5.47334"
"2934024764","43.4608838449196","11.0351392206103","216","5.47744"
"2934024764","43.4609193082395","11.0351253765879","217","5.48154"
"2934024764","43.4612800789279","11.036632921194","218","5.60995"
"2934024764","43.4614450522456","11.0376169636457","219","5.69166"
"2934024764","43.4615140606912","11.0377259585396","220","5.70335"
"2934024764","43.4614161024875","11.0379529540856","221","5.7247"
"2934024764","43.4611890517219","11.0383350676904","222","5.7646"
"2934024764","43.4611110110601","11.038576080284","223","5.78595"
"2934024764","43.4610584929883","11.0391832176065","224","5.83542"
"2934024764","43.4610292066824","11.0391782334037","225","5.8387"
"2934024764","43.4610673484779","11.0391870089387","226","5.843"
"2934024764","43.4610074704691","11.0401580493389","227","5.92186"
"2934024764","43.4610674710804","11.0401980501663","228","5.92927"
"2934024764","43.4611974723672","11.0403380527585","229","5.94763"
"2934024764","43.4617674774949","11.0409980639956","230","6.03047"
"2934024764","43.4620774801385","11.041388070393","231","6.07718"
"2934024764","43.4620474796727","11.0414280707969","232","6.08183"
"2934024764","43.4620174790608","11.0415680725184","233","6.09364"
"2934024764","43.46204747913","11.0416780741205","234","6.10314"
"2934024764","43.4621074797611","11.0417380752541","235","6.11139"
"2934024764","43.462207481018","11.041738075951","236","6.1225"
"2934024764","43.4622674819131","11.0416780756836","237","6.13075"
"2934024764","43.4624874837452","11.0419880807149","238","6.16577"
"2934024764","43.4627474875688","11.0417480791437","239","6.20058"
"2934024764","43.4628490957321","11.0415340615564","240","6.22125"
"2934024764","43.4629481212982","11.0416410652658","241","6.23525"
"2934024764","43.4628490947709","11.0415340599171","242","6.24925"
"2934024764","43.4628674888754","11.0414880752038","243","6.2535"
"2934024764","43.4626774877839","11.041098069585","244","6.29146"
"2934024764","43.4625774871199","11.0409380671403","245","6.30852"
"2934024764","43.4624974863364","11.0408880662406","246","6.31829"
"2934024764","43.4623674849021","11.0408580652625","247","6.33294"
"2934024764","43.4623474838362","11.0411680691349","248","6.35812"
"2934024764","43.4622674822425","11.0414180719475","249","6.38022"
"2934024764","43.46218748153","11.041358070957","250","6.39034"
"2934024764","43.4620774803097","11.0413880708932","251","6.4028"
"2934024764","43.461778886838","11.0410064325115","252","6.44813"
"2934024764","43.461771187362","11.0410178377581","253","6.44939"
"2934024764","43.4616990482048","11.0409330850754","254","6.45993"
"2934024764","43.4614900385874","11.0411110967773","255","6.48726"
"2934024764","43.4594931550551","11.0425263718325","256","6.73692"
"2934024764","43.4589080392793","11.0430272325576","257","6.81353"
"2934024764","43.4583200228753","11.0435693314784","258","6.89222"
"2934024764","43.4577919954634","11.0441553434567","259","6.96765"
"2934024764","43.4574899985443","11.0445633136787","260","7.01472"
"2934024764","43.4571009444477","11.0451467023981","261","7.07873"
"2934024764","43.4570594640982","11.0451090432916","262","7.08426"
"2934024764","43.4566033282301","11.0458654568391","263","7.16373"
"2934024764","43.4566130376674","11.0458701259175","264","7.16487"
"2934024764","43.4560029430545","11.0465834832625","265","7.2539"
"2934024764","43.4552139675343","11.0475714805734","266","7.37255"
"2934024764","43.4547288801124","11.0480915181766","267","7.44093"
"2934024764","43.4540828795318","11.0487025177669","268","7.52808"
"2934024764","43.4538541522798","11.0489500782881","269","7.56044"
"2934024764","43.4534009041205","11.0494566467696","270","7.62537"
"2934024764","43.4531718883789","11.0498056019232","271","7.66339"
"2934024764","43.45297289868","11.0502826227722","272","7.70788"
"2934024764","43.4525278933323","11.0515187101385","273","7.81947"
"2934024764","43.4524688750616","11.0517517861058","274","7.83944"
"2934024764","43.4522470882344","11.0530616514275","275","7.94828"
"2934024764","43.452215575694","11.0530512300945","276","7.95188"
"2934024764","43.4522470877933","11.0530616509183","277","7.95548"
"2934024764","43.4519729065276","11.0547508877361","278","8.09555"
"2934024764","43.4519414226631","11.0549095014144","279","8.10886"
"2934024764","43.4519082895786","11.0548987542436","280","8.11264"
"2934024764","43.4519414223976","11.0549095011582","281","8.11643"
"2934024764","43.4515101355718","11.0575120425154","282","8.33245"
"2934024764","43.4514841989269","11.0575085671394","283","8.33534"
"2934024764","43.4515101354885","11.0575120421418","284","8.33824"
"2934024764","43.4514898432114","11.0578690246553","285","8.36722"
"2934024764","43.4514988957049","11.0595111057024","286","8.50013"
"2934024764","43.4514778762051","11.0598281427377","287","8.52589"
"2934024764","43.4514168980441","11.060084128754","288","8.54769"
"2934024764","43.451296887642","11.0604131285753","289","8.57747"
"2934024764","43.4511588286527","11.0608941472202","290","8.61932"
"2934024764","43.451097899749","11.0611622441389","291","8.64205"
"2934024764","43.4510439025738","11.0615502108062","292","8.67402"
"2934024764","43.451014466106","11.0619263405096","293","8.70463"
"2941362525","43.4510144652941","11.0619263390978","1","0"
"2941362525","43.4509928592595","11.0623682429727","2",".03585"
"2941362525","43.4509968273502","11.0631462489969","3",".09882"
"2941362525","43.4510568996899","11.0631803016038","4",".10604"
"2941362525","43.451115821606","11.0631683398582","5",".11266"
"2941362525","43.4514139180965","11.0629303084717","6",".15097"
"2941362525","43.4516613003296","11.0628481285931","7",".17925"
"2941362525","43.4516649503433","11.0628816221725","8",".18199"
"2941362525","43.4516612997463","11.0628481274857","9",".18473"
"2941362525","43.4517618717409","11.0628283121896","10",".19602"
"2941362525","43.4517719109086","11.0626212680859","11",".21281"
"2941362525","43.4517418732587","11.0621003005061","12",".25511"
"2941362525","43.4516479064134","11.0608951880779","13",".3532"
"2941362525","43.4516028593661","11.0604521926345","14",".38941"
"2941362525","43.4514818386654","11.0597731560082","15",".44599"
"2941362525","43.4514988960648","11.0595111057147","16",".46728"
"2941362525","43.4514898439223","11.0578690251737","17",".60019"
"2941362525","43.4515079764648","11.0575420024857","18",".62673"
"2941362525","43.4515403499924","11.0575467772257","19",".63035"
"2941362525","43.4515079754005","11.0575420015844","20",".63397"
"2941362525","43.4515118288133","11.0574879996985","21",".63836"
"2941362525","43.4519477667487","11.0548721446819","22",".85555"
"2941362525","43.4519820018855","11.0548829290501","23",".85945"
"2941362525","43.4519477664854","11.0548721443023","24",".86335"
"2941362525","43.4519698993082","11.0547628977083","25",".87253"
"2941362525","43.4532298610977","11.0552718928361","26","1.01844"
"2941362525","43.4532685310006","11.0550742169363","27","1.03501"
"2941362525","43.4533765881446","11.0551173657866","28","1.04751"
"2941362525","43.4532685747104","11.0550742547536","29","1.06001"
"2941362525","43.4535052713936","11.0539566615599","30","1.1542"
"2941362525","43.453464889619","11.0538628952038","31","1.16302"
"2941362525","43.4536192754329","11.053737595753","32","1.18295"
"2941362525","43.4534648905157","11.0538628457964","33","1.20287"
"2941362525","43.4534028290801","11.0537188586151","34","1.21641"
"2941362525","43.4522578322024","11.0529998480507","35","1.35629"
"2941362525","43.4524688754172","11.0517517868594","36","1.45999"
"2941362525","43.4524979262073","11.0516381992167","37","1.46973"
"2941362525","43.4525530627142","11.051665261372","38","1.47624"
"2941362525","43.4524979256761","11.05163819821","39","1.48274"
"2941362525","43.4525278927202","11.051518709129","40","1.49297"
"2941362525","43.4529728986844","11.0502826225252","41","1.60456"
"2941362525","43.4531718884711","11.0498056018027","42","1.64905"
"2941362525","43.4534009047393","11.0494566474085","43","1.68707"
"2941362525","43.4538488584246","11.0489641757149","44","1.75083"
"2941362525","43.4538830407008","11.0490218906258","45","1.75685"
"2941362525","43.4538488574524","11.0489641746933","46","1.76287"
"2941362525","43.4540828791851","11.0487025170136","47","1.7964"
"2941362525","43.4547288799412","11.0480915176765","48","1.88355"
"2941362525","43.4552139676265","11.0475714804529","49","1.95193"
"2941362525","43.4560029434078","11.0465834836452","50","2.07057"
"2941362525","43.456599618153","11.0458915093614","51","2.15735"
"2941362525","43.4569029736202","11.0454873468633","52","2.20432"
"2941362525","43.457158006732","11.0450523397035","53","2.24951"
"2941362525","43.4574899982809","11.044563313299","54","2.3036"
"2941362525","43.4577919954634","11.0441553434567","55","2.35068"
"2941362525","43.4583200230508","11.0435693317315","56","2.42611"
"2941362525","43.4589080395404","11.0430272330608","57","2.5048"
"2941362525","43.4595047820677","11.0425307814672","58","2.58232"
"2941362525","43.4595163775573","11.0425583346614","59","2.58489"
"2941362525","43.459504781541","11.0425307807078","60","2.58747"
"2941362525","43.4595770132438","11.0424742527211","61","2.59671"
"2941362525","43.4614900386802","11.0411110971266","62","2.83616"
"2941362525","43.4616990483854","11.0409330855512","63","2.86348"
"2941362525","43.4618780774672","11.041143193127","64","2.88965"
"2941362525","43.4619580526005","11.0412681368901","65","2.90311"
"2941362525","43.4620420405823","11.0415011291179","66","2.92415"
"2941362525","43.4620490415229","11.0415981530298","67","2.93204"
"2941362525","43.4620780450585","11.0416731729632","68","2.93891"
"2941362525","43.4621311217847","11.0417161226117","69","2.94575"
"2941362525","43.4621920450465","11.0417331308406","70","2.95266"
"2941362525","43.4622480591072","11.0416771660561","71","2.96036"
"2941362525","43.4622840823163","11.0416061894014","72","2.96736"
"2941362525","43.4623070988992","11.0414921282852","73","2.97694"
"2941362525","43.4622501208401","11.0413701828431","74","2.98866"
"2941362525","43.4621650785765","11.0413121894205","75","2.99921"
"2941362525","43.4620361173466","11.0412681693014","76","3.01397"
"2941362525","43.4618780783494","11.0411431941456","77","3.03423"
"2941362525","43.4616670375268","11.040895420655","78","3.06508"
"2941362525","43.4616825207344","11.0408706976957","79","3.06772"
"2941362525","43.4616671422484","11.0408955212138","80","3.07036"
"2941362525","43.4610120437494","11.0401241047978","81","3.16624"
"2941362525","43.4609000453055","11.0400801025986","82","3.17918"
"2941362525","43.4605561315141","11.040070401117","83","3.2174"
"2941362525","43.4604122135735","11.0398447955437","84","3.24167"
"2941362525","43.4603528350925","11.0397871253573","85","3.24975"
"2941362525","43.4602759346206","11.0397804230283","86","3.25831"
"2941362525","43.460212656395","11.0398085788846","87","3.2657"
"2941362525","43.4601698238946","11.0398515012835","88","3.27159"
"2941362525","43.4601474317843","11.0399185596686","89","3.27756"
"2941362525","43.460153281864","11.0399802515546","90","3.2826"
"2941362525","43.4601855172257","11.0400599010989","91","3.28997"
"2941362525","43.4602405206009","11.0401210585496","92","3.29783"
"2941362525","43.4603252161187","11.0401384933884","93","3.30735"
"2941362525","43.4605561412983","11.0400704028058","94","3.33359"
"2941362525","43.4609000462217","11.0400801168446","95","3.3718"
"2941362525","43.4610120539276","11.0401241197262","96","3.38474"
"2941362525","43.4618780705327","11.0411431579115","97","3.51146"
"2941362525","43.4619580716487","11.0412681643549","98","3.52492"
"2941362525","43.4620420773147","11.041501169663","99","3.54596"
"2941362525","43.4620490695696","11.0415981807977","100","3.55385"
"2941362525","43.4620780733235","11.0416731885009","101","3.56072"
"2941362525","43.4621310771764","11.0417161852646","102","3.56756"
"2941362525","43.4621920816459","11.0417331838663","103","3.57448"
"2941362525","43.4622580789147","11.0416571839803","104","3.58405"
"2941362525","43.4624400839079","11.0418961975221","105","3.61203"
"2941362525","43.4625167913124","11.0418910173068","106","3.62056"
"2941362525","43.4627061247202","11.0417943728642","107","3.643"
"2941362525","43.4629424281846","11.041621308889","108","3.67276"
"2941362525","43.4629481202493","11.0416410634999","109","3.67448"
"2941362525","43.4628490947709","11.0415340599171","110","3.68848"
"2941362525","43.4628674888754","11.0414880752038","111","3.69272"
"2941362525","43.4627674883672","11.0412680720269","112","3.71371"
"2941362525","43.4625774871199","11.0409380671403","113","3.74775"
"2941362525","43.4624974863364","11.0408880662406","114","3.75751"
"2941362525","43.4623674849021","11.0408580652625","115","3.77216"
"2941362525","43.4622674851751","11.0403580586567","116","3.81412"
"2941362525","43.462257485416","11.0402580574355","117","3.82228"
"2941362525","43.46226748581","11.0401680564734","118","3.82965"
"2941362525","43.4622874862441","11.0401080558803","119","3.83499"
"2941362525","43.4623674874562","11.0400480557305","120","3.84512"
"2941362525","43.462417488174","11.040048056178","121","3.85067"
"2941362525","43.4624774888321","11.0400780568658","122","3.85777"
"2941362525","43.4625774898859","11.0401580584022","123","3.87063"
"2941362525","43.462507490301","11.039698052478","124","3.90865"
"2941362525","43.462267489417","11.0390080428606","125","3.97053"
"2941362525","43.4622433555013","11.0388777176379","126","3.98141"
"2941362525","43.4621886253932","11.0389031606111","127","3.98783"
"2941362525","43.4621750573777","11.0388410221118","128","3.99308"
"2941362525","43.4621440628642","11.0386200741827","129","4.01129"
"2941362525","43.4621261151021","11.0383440632942","130","4.03371"
"2941362525","43.4620797330211","11.0371628753497","131","4.12944"
"2941362525","43.4621054976943","11.037160866943","132","4.1323"
"2941362525","43.4620797328477","11.037162874973","133","4.13517"
"2941362525","43.4620610945995","11.0366828817641","134","4.17407"
"2941362525","43.4619800564498","11.036384851866","135","4.19981"
