service_id,date,exception_type
"4786_488415","20241011","1"
"4786_488415","20241014","1"
"4786_488415","20241015","1"
"4786_488415","20241016","1"
"4786_488415","20241017","1"
"4786_488415","20241018","1"
"4786_488415","20241021","1"
"4786_488415","20241022","1"
"4786_488415","20241023","1"
"4786_488415","20241024","1"
"4786_488415","20241025","1"
"4786_488415","20241028","1"
"4786_488415","20241029","1"
"4786_488415","20241030","1"
"4786_488415","20241031","1"
"4786_488415","20241104","1"
"4786_488415","20241105","1"
"4786_488415","20241106","1"
"4786_488415","20241107","1"
"4786_488415","20241108","1"
"4786_488415","20241111","1"
"4786_488415","20241112","1"
"4786_488415","20241113","1"
"4786_488415","20241114","1"
"4786_488415","20241115","1"
"4786_488415","20241118","1"
"4786_488415","20241119","1"
"4786_488415","20241120","1"
"4786_488415","20241121","1"
"4786_488415","20241122","1"
"4786_488415","20241125","1"
"4786_488415","20241126","1"
"4786_488415","20241127","1"
"4786_488415","20241128","1"
"4786_488415","20241129","1"
"4786_488415","20241202","1"
"4786_488415","20241203","1"
"4786_488415","20241204","1"
"4786_488415","20241205","1"
"4786_488415","20241206","1"
"4786_488415","20241209","1"
"4786_488415","20241210","1"
"4786_488415","20241211","1"
"4786_488415","20241212","1"
"4786_488415","20241213","1"
"4786_488415","20241216","1"
"4786_488415","20241217","1"
"4786_488415","20241218","1"
"4786_488415","20241219","1"
"4786_488415","20241220","1"
"4786_488415","20241223","1"
"4786_488415","20241224","1"
"4786_488415","20241227","1"
"4786_488415","20241230","1"
"4786_488415","20241231","1"
"4786_488416","20240611","1"
"4786_488416","20240612","1"
"4786_488416","20240613","1"
"4786_488416","20240614","1"
"4786_488416","20240617","1"
"4786_488416","20240618","1"
"4786_488416","20240619","1"
"4786_488416","20240620","1"
"4786_488416","20240621","1"
"4786_488416","20240624","1"
"4786_488416","20240625","1"
"4786_488416","20240626","1"
"4786_488416","20240627","1"
"4786_488416","20240628","1"
"4786_488416","20240701","1"
"4786_488416","20240702","1"
"4786_488416","20240703","1"
"4786_488416","20240704","1"
"4786_488416","20240705","1"
"4786_488416","20240708","1"
"4786_488416","20240709","1"
"4786_488416","20240710","1"
"4786_488416","20240711","1"
"4786_488416","20240712","1"
"4786_488416","20240715","1"
"4786_488416","20240716","1"
"4786_488416","20240717","1"
"4786_488416","20240718","1"
"4786_488416","20240719","1"
"4786_488416","20240722","1"
"4786_488416","20240723","1"
"4786_488416","20240724","1"
"4786_488416","20240725","1"
"4786_488416","20240726","1"
"4786_488416","20240729","1"
"4786_488416","20240730","1"
"4786_488416","20240731","1"
"4786_488416","20240801","1"
"4786_488416","20240802","1"
"4786_488416","20240805","1"
"4786_488416","20240806","1"
"4786_488416","20240807","1"
"4786_488416","20240808","1"
"4786_488416","20240809","1"
"4786_488416","20240812","1"
"4786_488416","20240813","1"
"4786_488416","20240814","1"
"4786_488416","20240816","1"
"4786_488416","20240819","1"
"4786_488416","20240820","1"
"4786_488416","20240821","1"
"4786_488416","20240822","1"
"4786_488416","20240823","1"
"4786_488416","20240826","1"
"4786_488416","20240827","1"
"4786_488416","20240828","1"
"4786_488416","20240829","1"
"4786_488416","20240830","1"
"4786_488416","20240902","1"
"4786_488416","20240903","1"
"4786_488416","20240904","1"
"4786_488416","20240905","1"
"4786_488416","20240906","1"
"4786_488416","20240909","1"
"4786_488416","20240910","1"
"4786_488416","20240911","1"
"4786_488416","20240912","1"
"4786_488416","20240913","1"
"4786_488417","20240615","1"
"4786_488417","20240622","1"
"4786_488417","20240629","1"
"4786_488417","20240706","1"
"4786_488417","20240713","1"
"4786_488417","20240720","1"
"4786_488417","20240727","1"
"4786_488417","20240803","1"
"4786_488417","20240810","1"
"4786_488417","20240817","1"
"4786_488417","20240824","1"
"4786_488417","20240831","1"
"4786_488417","20240907","1"
"4786_488417","20240914","1"
"4786_488418","20240102","1"
"4786_488418","20240103","1"
"4786_488418","20240104","1"
"4786_488418","20240105","1"
"4786_488418","20240328","1"
"4786_488418","20240329","1"
"4786_488418","20240330","1"
"4786_488418","20240402","1"
"4786_488418","20241224","1"
"4786_488418","20241227","1"
"4786_488418","20241228","1"
"4786_488418","20241230","1"
"4786_488418","20241231","1"
"4786_488419","20240108","1"
"4786_488419","20240109","1"
"4786_488419","20240110","1"
"4786_488419","20240111","1"
"4786_488419","20240112","1"
"4786_488419","20240113","1"
"4786_488419","20240115","1"
"4786_488419","20240116","1"
"4786_488419","20240117","1"
"4786_488419","20240118","1"
"4786_488419","20240119","1"
"4786_488419","20240120","1"
"4786_488419","20240122","1"
"4786_488419","20240123","1"
"4786_488419","20240124","1"
"4786_488419","20240125","1"
"4786_488419","20240126","1"
"4786_488419","20240127","1"
"4786_488419","20240129","1"
"4786_488419","20240130","1"
"4786_488419","20240131","1"
"4786_488419","20240201","1"
"4786_488419","20240202","1"
"4786_488419","20240203","1"
"4786_488419","20240205","1"
"4786_488419","20240206","1"
"4786_488419","20240207","1"
"4786_488419","20240208","1"
"4786_488419","20240209","1"
"4786_488419","20240210","1"
"4786_488419","20240212","1"
"4786_488419","20240213","1"
"4786_488419","20240214","1"
"4786_488419","20240215","1"
"4786_488419","20240216","1"
"4786_488419","20240217","1"
"4786_488419","20240219","1"
"4786_488419","20240220","1"
"4786_488419","20240221","1"
"4786_488419","20240222","1"
"4786_488419","20240223","1"
"4786_488419","20240224","1"
"4786_488419","20240226","1"
"4786_488419","20240227","1"
"4786_488419","20240228","1"
"4786_488419","20240229","1"
"4786_488419","20240301","1"
"4786_488419","20240302","1"
"4786_488419","20240304","1"
"4786_488419","20240305","1"
"4786_488419","20240306","1"
"4786_488419","20240307","1"
"4786_488419","20240308","1"
"4786_488419","20240309","1"
"4786_488419","20240311","1"
"4786_488419","20240312","1"
"4786_488419","20240313","1"
"4786_488419","20240314","1"
"4786_488419","20240315","1"
"4786_488419","20240316","1"
"4786_488419","20240318","1"
"4786_488419","20240319","1"
"4786_488419","20240320","1"
"4786_488419","20240321","1"
"4786_488419","20240322","1"
"4786_488419","20240323","1"
"4786_488419","20240325","1"
"4786_488419","20240326","1"
"4786_488419","20240327","1"
"4786_488419","20240403","1"
"4786_488419","20240404","1"
"4786_488419","20240405","1"
"4786_488419","20240406","1"
"4786_488419","20240408","1"
"4786_488419","20240409","1"
"4786_488419","20240410","1"
"4786_488419","20240411","1"
"4786_488419","20240412","1"
"4786_488419","20240413","1"
"4786_488419","20240415","1"
"4786_488419","20240416","1"
"4786_488419","20240417","1"
"4786_488419","20240418","1"
"4786_488419","20240419","1"
"4786_488419","20240420","1"
"4786_488419","20240422","1"
"4786_488419","20240423","1"
"4786_488419","20240424","1"
"4786_488419","20240426","1"
"4786_488419","20240427","1"
"4786_488419","20240429","1"
"4786_488419","20240430","1"
"4786_488419","20240502","1"
"4786_488419","20240503","1"
"4786_488419","20240504","1"
"4786_488419","20240506","1"
"4786_488419","20240507","1"
"4786_488419","20240508","1"
"4786_488419","20240509","1"
"4786_488419","20240510","1"
"4786_488419","20240511","1"
"4786_488419","20240513","1"
"4786_488419","20240514","1"
"4786_488419","20240515","1"
"4786_488419","20240516","1"
"4786_488419","20240517","1"
"4786_488419","20240518","1"
"4786_488419","20240520","1"
"4786_488419","20240521","1"
"4786_488419","20240522","1"
"4786_488419","20240523","1"
"4786_488419","20240524","1"
"4786_488419","20240525","1"
"4786_488419","20240527","1"
"4786_488419","20240528","1"
"4786_488419","20240529","1"
"4786_488419","20240530","1"
"4786_488419","20240531","1"
"4786_488419","20240601","1"
"4786_488419","20240603","1"
"4786_488419","20240604","1"
"4786_488419","20240605","1"
"4786_488419","20240606","1"
"4786_488419","20240607","1"
"4786_488419","20240608","1"
"4786_488419","20240610","1"
"4786_488419","20240916","1"
"4786_488419","20240917","1"
"4786_488419","20240918","1"
"4786_488419","20240919","1"
"4786_488419","20240920","1"
"4786_488419","20240921","1"
"4786_488419","20240923","1"
"4786_488419","20240924","1"
"4786_488419","20240925","1"
"4786_488419","20240926","1"
"4786_488419","20240927","1"
"4786_488419","20240928","1"
"4786_488419","20240930","1"
"4786_488419","20241001","1"
"4786_488419","20241002","1"
"4786_488419","20241003","1"
"4786_488419","20241004","1"
"4786_488419","20241005","1"
"4786_488419","20241007","1"
"4786_488419","20241008","1"
"4786_488419","20241009","1"
"4786_488419","20241010","1"
"4786_488419","20241011","1"
"4786_488419","20241012","1"
"4786_488419","20241014","1"
"4786_488419","20241015","1"
"4786_488419","20241016","1"
"4786_488419","20241017","1"
"4786_488419","20241018","1"
"4786_488419","20241019","1"
"4786_488419","20241021","1"
"4786_488419","20241022","1"
"4786_488419","20241023","1"
"4786_488419","20241024","1"
"4786_488419","20241025","1"
"4786_488419","20241026","1"
"4786_488419","20241028","1"
"4786_488419","20241029","1"
"4786_488419","20241030","1"
"4786_488419","20241031","1"
"4786_488419","20241102","1"
"4786_488419","20241104","1"
"4786_488419","20241105","1"
"4786_488419","20241106","1"
"4786_488419","20241107","1"
"4786_488419","20241108","1"
"4786_488419","20241109","1"
"4786_488419","20241111","1"
"4786_488419","20241112","1"
"4786_488419","20241113","1"
"4786_488419","20241114","1"
"4786_488419","20241115","1"
"4786_488419","20241116","1"
"4786_488419","20241118","1"
"4786_488419","20241119","1"
"4786_488419","20241120","1"
"4786_488419","20241121","1"
"4786_488419","20241122","1"
"4786_488419","20241123","1"
"4786_488419","20241125","1"
"4786_488419","20241126","1"
"4786_488419","20241127","1"
"4786_488419","20241128","1"
"4786_488419","20241129","1"
"4786_488419","20241130","1"
"4786_488419","20241202","1"
"4786_488419","20241203","1"
"4786_488419","20241204","1"
"4786_488419","20241205","1"
"4786_488419","20241206","1"
"4786_488419","20241207","1"
"4786_488419","20241209","1"
"4786_488419","20241210","1"
"4786_488419","20241211","1"
"4786_488419","20241212","1"
"4786_488419","20241213","1"
"4786_488419","20241214","1"
"4786_488419","20241216","1"
"4786_488419","20241217","1"
"4786_488419","20241218","1"
"4786_488419","20241219","1"
"4786_488419","20241220","1"
"4786_488419","20241221","1"
"4786_488419","20241223","1"
"4786_488420","20240102","1"
"4786_488420","20240103","1"
"4786_488420","20240104","1"
"4786_488420","20240105","1"
"4786_488420","20240108","1"
"4786_488420","20240109","1"
"4786_488420","20240110","1"
"4786_488420","20240111","1"
"4786_488420","20240112","1"
"4786_488420","20240113","1"
"4786_488420","20240115","1"
"4786_488420","20240116","1"
"4786_488420","20240117","1"
"4786_488420","20240118","1"
"4786_488420","20240119","1"
"4786_488420","20240120","1"
"4786_488420","20240122","1"
"4786_488420","20240123","1"
"4786_488420","20240124","1"
"4786_488420","20240125","1"
"4786_488420","20240126","1"
"4786_488420","20240127","1"
"4786_488420","20240129","1"
"4786_488420","20240130","1"
"4786_488420","20240131","1"
"4786_488420","20240201","1"
"4786_488420","20240202","1"
"4786_488420","20240203","1"
"4786_488420","20240205","1"
"4786_488420","20240206","1"
"4786_488420","20240207","1"
"4786_488420","20240208","1"
"4786_488420","20240209","1"
"4786_488420","20240210","1"
"4786_488420","20240212","1"
"4786_488420","20240213","1"
"4786_488420","20240214","1"
"4786_488420","20240215","1"
"4786_488420","20240216","1"
"4786_488420","20240217","1"
"4786_488420","20240219","1"
"4786_488420","20240220","1"
"4786_488420","20240221","1"
"4786_488420","20240222","1"
"4786_488420","20240223","1"
"4786_488420","20240224","1"
"4786_488420","20240226","1"
"4786_488420","20240227","1"
"4786_488420","20240228","1"
"4786_488420","20240229","1"
"4786_488420","20240301","1"
"4786_488420","20240302","1"
"4786_488420","20240304","1"
"4786_488420","20240305","1"
"4786_488420","20240306","1"
"4786_488420","20240307","1"
"4786_488420","20240308","1"
"4786_488420","20240309","1"
"4786_488420","20240311","1"
"4786_488420","20240312","1"
"4786_488420","20240313","1"
"4786_488420","20240314","1"
"4786_488420","20240315","1"
"4786_488420","20240316","1"
"4786_488420","20240318","1"
"4786_488420","20240319","1"
"4786_488420","20240320","1"
"4786_488420","20240321","1"
"4786_488420","20240322","1"
"4786_488420","20240323","1"
"4786_488420","20240325","1"
"4786_488420","20240326","1"
"4786_488420","20240327","1"
"4786_488420","20240328","1"
"4786_488420","20240329","1"
"4786_488420","20240330","1"
"4786_488420","20240402","1"
"4786_488420","20240403","1"
"4786_488420","20240404","1"
"4786_488420","20240405","1"
"4786_488420","20240406","1"
"4786_488420","20240408","1"
"4786_488420","20240409","1"
"4786_488420","20240410","1"
"4786_488420","20240411","1"
"4786_488420","20240412","1"
"4786_488420","20240413","1"
"4786_488420","20240415","1"
"4786_488420","20240416","1"
"4786_488420","20240417","1"
"4786_488420","20240418","1"
"4786_488420","20240419","1"
"4786_488420","20240420","1"
"4786_488420","20240422","1"
"4786_488420","20240423","1"
"4786_488420","20240424","1"
"4786_488420","20240426","1"
"4786_488420","20240427","1"
"4786_488420","20240429","1"
"4786_488420","20240430","1"
"4786_488420","20240502","1"
"4786_488420","20240503","1"
"4786_488420","20240504","1"
"4786_488420","20240506","1"
"4786_488420","20240507","1"
"4786_488420","20240508","1"
"4786_488420","20240509","1"
"4786_488420","20240510","1"
"4786_488420","20240511","1"
"4786_488420","20240513","1"
"4786_488420","20240514","1"
"4786_488420","20240515","1"
"4786_488420","20240516","1"
"4786_488420","20240517","1"
"4786_488420","20240518","1"
"4786_488420","20240520","1"
"4786_488420","20240521","1"
"4786_488420","20240522","1"
"4786_488420","20240523","1"
"4786_488420","20240524","1"
"4786_488420","20240525","1"
"4786_488420","20240527","1"
"4786_488420","20240528","1"
"4786_488420","20240529","1"
"4786_488420","20240530","1"
"4786_488420","20240531","1"
"4786_488420","20240601","1"
"4786_488420","20240603","1"
"4786_488420","20240604","1"
"4786_488420","20240605","1"
"4786_488420","20240606","1"
"4786_488420","20240607","1"
"4786_488420","20240608","1"
"4786_488420","20240610","1"
"4786_488420","20240611","1"
"4786_488420","20240612","1"
"4786_488420","20240613","1"
"4786_488420","20240614","1"
"4786_488420","20240615","1"
"4786_488420","20240617","1"
"4786_488420","20240618","1"
"4786_488420","20240619","1"
"4786_488420","20240620","1"
"4786_488420","20240621","1"
"4786_488420","20240622","1"
"4786_488420","20240624","1"
"4786_488420","20240625","1"
"4786_488420","20240626","1"
"4786_488420","20240627","1"
"4786_488420","20240628","1"
"4786_488420","20240629","1"
"4786_488420","20240701","1"
"4786_488420","20240702","1"
"4786_488420","20240703","1"
"4786_488420","20240704","1"
"4786_488420","20240705","1"
"4786_488420","20240706","1"
"4786_488420","20240708","1"
"4786_488420","20240709","1"
"4786_488420","20240710","1"
"4786_488420","20240711","1"
"4786_488420","20240712","1"
"4786_488420","20240713","1"
"4786_488420","20240715","1"
"4786_488420","20240716","1"
"4786_488420","20240717","1"
"4786_488420","20240718","1"
"4786_488420","20240719","1"
"4786_488420","20240720","1"
"4786_488420","20240722","1"
"4786_488420","20240723","1"
"4786_488420","20240724","1"
"4786_488420","20240725","1"
"4786_488420","20240726","1"
"4786_488420","20240727","1"
"4786_488420","20240729","1"
"4786_488420","20240730","1"
"4786_488420","20240731","1"
"4786_488420","20240801","1"
"4786_488420","20240802","1"
"4786_488420","20240803","1"
"4786_488420","20240805","1"
"4786_488420","20240806","1"
"4786_488420","20240807","1"
"4786_488420","20240808","1"
"4786_488420","20240809","1"
"4786_488420","20240810","1"
"4786_488420","20240812","1"
"4786_488420","20240813","1"
"4786_488420","20240814","1"
"4786_488420","20240816","1"
"4786_488420","20240817","1"
"4786_488420","20240819","1"
"4786_488420","20240820","1"
"4786_488420","20240821","1"
"4786_488420","20240822","1"
"4786_488420","20240823","1"
"4786_488420","20240824","1"
"4786_488420","20240826","1"
"4786_488420","20240827","1"
"4786_488420","20240828","1"
"4786_488420","20240829","1"
"4786_488420","20240830","1"
"4786_488420","20240831","1"
"4786_488420","20240902","1"
"4786_488420","20240903","1"
"4786_488420","20240904","1"
"4786_488420","20240905","1"
"4786_488420","20240906","1"
"4786_488420","20240907","1"
"4786_488420","20240909","1"
"4786_488420","20240910","1"
"4786_488420","20240911","1"
"4786_488420","20240912","1"
"4786_488420","20240913","1"
"4786_488420","20240914","1"
"4786_488420","20240916","1"
"4786_488420","20240917","1"
"4786_488420","20240918","1"
"4786_488420","20240919","1"
"4786_488420","20240920","1"
"4786_488420","20240921","1"
"4786_488420","20240923","1"
"4786_488420","20240924","1"
"4786_488420","20240925","1"
"4786_488420","20240926","1"
"4786_488420","20240927","1"
"4786_488420","20240928","1"
"4786_488420","20240930","1"
"4786_488420","20241001","1"
"4786_488420","20241002","1"
"4786_488420","20241003","1"
"4786_488420","20241004","1"
"4786_488420","20241005","1"
"4786_488420","20241007","1"
"4786_488420","20241008","1"
"4786_488420","20241009","1"
"4786_488420","20241010","1"
"4786_488420","20241011","1"
"4786_488420","20241012","1"
"4786_488420","20241014","1"
"4786_488420","20241015","1"
"4786_488420","20241016","1"
"4786_488420","20241017","1"
"4786_488420","20241018","1"
"4786_488420","20241019","1"
"4786_488420","20241021","1"
"4786_488420","20241022","1"
"4786_488420","20241023","1"
"4786_488420","20241024","1"
"4786_488420","20241025","1"
"4786_488420","20241026","1"
"4786_488420","20241028","1"
"4786_488420","20241029","1"
"4786_488420","20241030","1"
"4786_488420","20241031","1"
"4786_488420","20241102","1"
"4786_488420","20241104","1"
"4786_488420","20241105","1"
"4786_488420","20241106","1"
"4786_488420","20241107","1"
"4786_488420","20241108","1"
"4786_488420","20241109","1"
"4786_488420","20241111","1"
"4786_488420","20241112","1"
"4786_488420","20241113","1"
"4786_488420","20241114","1"
"4786_488420","20241115","1"
"4786_488420","20241116","1"
"4786_488420","20241118","1"
"4786_488420","20241119","1"
"4786_488420","20241120","1"
"4786_488420","20241121","1"
"4786_488420","20241122","1"
"4786_488420","20241123","1"
"4786_488420","20241125","1"
"4786_488420","20241126","1"
"4786_488420","20241127","1"
"4786_488420","20241128","1"
"4786_488420","20241129","1"
"4786_488420","20241130","1"
"4786_488420","20241202","1"
"4786_488420","20241203","1"
"4786_488420","20241204","1"
"4786_488420","20241205","1"
"4786_488420","20241206","1"
"4786_488420","20241207","1"
"4786_488420","20241209","1"
"4786_488420","20241210","1"
"4786_488420","20241211","1"
"4786_488420","20241212","1"
"4786_488420","20241213","1"
"4786_488420","20241214","1"
"4786_488420","20241216","1"
"4786_488420","20241217","1"
"4786_488420","20241218","1"
"4786_488420","20241219","1"
"4786_488420","20241220","1"
"4786_488420","20241221","1"
"4786_488420","20241223","1"
"4786_488420","20241224","1"
"4786_488420","20241227","1"
"4786_488420","20241228","1"
"4786_488420","20241230","1"
"4786_488420","20241231","1"
"4786_488421","20240611","1"
"4786_488421","20240612","1"
"4786_488421","20240613","1"
"4786_488421","20240614","1"
"4786_488421","20240615","1"
"4786_488421","20240617","1"
"4786_488421","20240618","1"
"4786_488421","20240619","1"
"4786_488421","20240620","1"
"4786_488421","20240621","1"
"4786_488421","20240622","1"
"4786_488421","20240624","1"
"4786_488421","20240625","1"
"4786_488421","20240626","1"
"4786_488421","20240627","1"
"4786_488421","20240628","1"
"4786_488421","20240629","1"
"4786_488421","20240701","1"
"4786_488421","20240702","1"
"4786_488421","20240703","1"
"4786_488421","20240704","1"
"4786_488421","20240705","1"
"4786_488421","20240706","1"
"4786_488421","20240708","1"
"4786_488421","20240709","1"
"4786_488421","20240710","1"
"4786_488421","20240711","1"
"4786_488421","20240712","1"
"4786_488421","20240713","1"
"4786_488421","20240715","1"
"4786_488421","20240716","1"
"4786_488421","20240717","1"
"4786_488421","20240718","1"
"4786_488421","20240719","1"
"4786_488421","20240720","1"
"4786_488421","20240722","1"
"4786_488421","20240723","1"
"4786_488421","20240724","1"
"4786_488421","20240725","1"
"4786_488421","20240726","1"
"4786_488421","20240727","1"
"4786_488421","20240729","1"
"4786_488421","20240730","1"
"4786_488421","20240731","1"
"4786_488421","20240801","1"
"4786_488421","20240802","1"
"4786_488421","20240803","1"
"4786_488421","20240805","1"
"4786_488421","20240806","1"
"4786_488421","20240807","1"
"4786_488421","20240808","1"
"4786_488421","20240809","1"
"4786_488421","20240810","1"
"4786_488421","20240812","1"
"4786_488421","20240813","1"
"4786_488421","20240814","1"
"4786_488421","20240816","1"
"4786_488421","20240817","1"
"4786_488421","20240819","1"
"4786_488421","20240820","1"
"4786_488421","20240821","1"
"4786_488421","20240822","1"
"4786_488421","20240823","1"
"4786_488421","20240824","1"
"4786_488421","20240826","1"
"4786_488421","20240827","1"
"4786_488421","20240828","1"
"4786_488421","20240829","1"
"4786_488421","20240830","1"
"4786_488421","20240831","1"
"4786_488421","20240902","1"
"4786_488421","20240903","1"
"4786_488421","20240904","1"
"4786_488421","20240905","1"
"4786_488421","20240906","1"
"4786_488421","20240907","1"
"4786_488421","20240909","1"
"4786_488421","20240910","1"
"4786_488421","20240911","1"
"4786_488421","20240912","1"
"4786_488421","20240913","1"
"4786_488421","20240914","1"
"4786_488422","20240113","1"
"4786_488422","20240120","1"
"4786_488422","20240127","1"
"4786_488422","20240203","1"
"4786_488422","20240210","1"
"4786_488422","20240217","1"
"4786_488422","20240224","1"
"4786_488422","20240302","1"
"4786_488422","20240309","1"
"4786_488422","20240316","1"
"4786_488422","20240323","1"
"4786_488422","20240406","1"
"4786_488422","20240413","1"
"4786_488422","20240420","1"
"4786_488422","20240427","1"
"4786_488422","20240504","1"
"4786_488422","20240511","1"
"4786_488422","20240518","1"
"4786_488422","20240525","1"
"4786_488422","20240601","1"
"4786_488422","20240608","1"
"4786_488422","20240921","1"
"4786_488422","20240928","1"
"4786_488422","20241005","1"
"4786_488422","20241012","1"
"4786_488422","20241019","1"
"4786_488422","20241026","1"
"4786_488422","20241102","1"
"4786_488422","20241109","1"
"4786_488422","20241116","1"
"4786_488422","20241123","1"
"4786_488422","20241130","1"
"4786_488422","20241207","1"
"4786_488422","20241214","1"
"4786_488422","20241221","1"
"4786_488423","20240108","1"
"4786_488423","20240109","1"
"4786_488423","20240110","1"
"4786_488423","20240111","1"
"4786_488423","20240112","1"
"4786_488423","20240115","1"
"4786_488423","20240116","1"
"4786_488423","20240117","1"
"4786_488423","20240118","1"
"4786_488423","20240119","1"
"4786_488423","20240122","1"
"4786_488423","20240123","1"
"4786_488423","20240124","1"
"4786_488423","20240125","1"
"4786_488423","20240126","1"
"4786_488423","20240129","1"
"4786_488423","20240130","1"
"4786_488423","20240131","1"
"4786_488423","20240201","1"
"4786_488423","20240202","1"
"4786_488423","20240205","1"
"4786_488423","20240206","1"
"4786_488423","20240207","1"
"4786_488423","20240208","1"
"4786_488423","20240209","1"
"4786_488423","20240212","1"
"4786_488423","20240213","1"
"4786_488423","20240214","1"
"4786_488423","20240215","1"
"4786_488423","20240216","1"
"4786_488423","20240219","1"
"4786_488423","20240220","1"
"4786_488423","20240221","1"
"4786_488423","20240222","1"
"4786_488423","20240223","1"
"4786_488423","20240226","1"
"4786_488423","20240227","1"
"4786_488423","20240228","1"
"4786_488423","20240229","1"
"4786_488423","20240301","1"
"4786_488423","20240304","1"
"4786_488423","20240305","1"
"4786_488423","20240306","1"
"4786_488423","20240307","1"
"4786_488423","20240308","1"
"4786_488423","20240311","1"
"4786_488423","20240312","1"
"4786_488423","20240313","1"
"4786_488423","20240314","1"
"4786_488423","20240315","1"
"4786_488423","20240318","1"
"4786_488423","20240319","1"
"4786_488423","20240320","1"
"4786_488423","20240321","1"
"4786_488423","20240322","1"
"4786_488423","20240325","1"
"4786_488423","20240326","1"
"4786_488423","20240327","1"
"4786_488423","20240403","1"
"4786_488423","20240404","1"
"4786_488423","20240405","1"
"4786_488423","20240408","1"
"4786_488423","20240409","1"
"4786_488423","20240410","1"
"4786_488423","20240411","1"
"4786_488423","20240412","1"
"4786_488423","20240415","1"
"4786_488423","20240416","1"
"4786_488423","20240417","1"
"4786_488423","20240418","1"
"4786_488423","20240419","1"
"4786_488423","20240422","1"
"4786_488423","20240423","1"
"4786_488423","20240424","1"
"4786_488423","20240426","1"
"4786_488423","20240429","1"
"4786_488423","20240430","1"
"4786_488423","20240502","1"
"4786_488423","20240503","1"
"4786_488423","20240506","1"
"4786_488423","20240507","1"
"4786_488423","20240508","1"
"4786_488423","20240509","1"
"4786_488423","20240510","1"
"4786_488423","20240513","1"
"4786_488423","20240514","1"
"4786_488423","20240515","1"
"4786_488423","20240516","1"
"4786_488423","20240517","1"
"4786_488423","20240520","1"
"4786_488423","20240521","1"
"4786_488423","20240522","1"
"4786_488423","20240523","1"
"4786_488423","20240524","1"
"4786_488423","20240527","1"
"4786_488423","20240528","1"
"4786_488423","20240529","1"
"4786_488423","20240530","1"
"4786_488423","20240531","1"
"4786_488423","20240603","1"
"4786_488423","20240604","1"
"4786_488423","20240605","1"
"4786_488423","20240606","1"
"4786_488423","20240607","1"
"4786_488423","20240610","1"
"4786_488423","20240916","1"
"4786_488423","20240917","1"
"4786_488423","20240918","1"
"4786_488423","20240919","1"
"4786_488423","20240920","1"
"4786_488423","20240923","1"
"4786_488423","20240924","1"
"4786_488423","20240925","1"
"4786_488423","20240926","1"
"4786_488423","20240927","1"
"4786_488423","20240930","1"
"4786_488423","20241001","1"
"4786_488423","20241002","1"
"4786_488423","20241003","1"
"4786_488423","20241004","1"
"4786_488423","20241007","1"
"4786_488423","20241008","1"
"4786_488423","20241009","1"
"4786_488423","20241010","1"
"4786_488423","20241011","1"
"4786_488423","20241014","1"
"4786_488423","20241015","1"
"4786_488423","20241016","1"
"4786_488423","20241017","1"
"4786_488423","20241018","1"
"4786_488423","20241021","1"
"4786_488423","20241022","1"
"4786_488423","20241023","1"
"4786_488423","20241024","1"
"4786_488423","20241025","1"
"4786_488423","20241028","1"
"4786_488423","20241029","1"
"4786_488423","20241030","1"
"4786_488423","20241031","1"
"4786_488423","20241104","1"
"4786_488423","20241105","1"
"4786_488423","20241106","1"
"4786_488423","20241107","1"
"4786_488423","20241108","1"
"4786_488423","20241111","1"
"4786_488423","20241112","1"
"4786_488423","20241113","1"
"4786_488423","20241114","1"
"4786_488423","20241115","1"
"4786_488423","20241118","1"
"4786_488423","20241119","1"
"4786_488423","20241120","1"
"4786_488423","20241121","1"
"4786_488423","20241122","1"
"4786_488423","20241125","1"
"4786_488423","20241126","1"
"4786_488423","20241127","1"
"4786_488423","20241128","1"
"4786_488423","20241129","1"
"4786_488423","20241202","1"
"4786_488423","20241203","1"
"4786_488423","20241204","1"
"4786_488423","20241205","1"
"4786_488423","20241206","1"
"4786_488423","20241209","1"
"4786_488423","20241210","1"
"4786_488423","20241211","1"
"4786_488423","20241212","1"
"4786_488423","20241213","1"
"4786_488423","20241216","1"
"4786_488423","20241217","1"
"4786_488423","20241218","1"
"4786_488423","20241219","1"
"4786_488423","20241220","1"
"4786_488423","20241223","1"
"4786_488424","20240102","1"
"4786_488424","20240103","1"
"4786_488424","20240104","1"
"4786_488424","20240105","1"
"4786_488424","20240108","1"
"4786_488424","20240109","1"
"4786_488424","20240110","1"
"4786_488424","20240111","1"
"4786_488424","20240112","1"
"4786_488424","20240113","1"
"4786_488424","20240115","1"
"4786_488424","20240116","1"
"4786_488424","20240117","1"
"4786_488424","20240118","1"
"4786_488424","20240119","1"
"4786_488424","20240120","1"
"4786_488424","20240122","1"
"4786_488424","20240123","1"
"4786_488424","20240124","1"
"4786_488424","20240125","1"
"4786_488424","20240126","1"
"4786_488424","20240127","1"
"4786_488424","20240129","1"
"4786_488424","20240130","1"
"4786_488424","20240131","1"
"4786_488424","20240201","1"
"4786_488424","20240202","1"
"4786_488424","20240203","1"
"4786_488424","20240205","1"
"4786_488424","20240206","1"
"4786_488424","20240207","1"
"4786_488424","20240208","1"
"4786_488424","20240209","1"
"4786_488424","20240210","1"
"4786_488424","20240212","1"
"4786_488424","20240213","1"
"4786_488424","20240214","1"
"4786_488424","20240215","1"
"4786_488424","20240216","1"
"4786_488424","20240217","1"
"4786_488424","20240219","1"
"4786_488424","20240220","1"
