service_id,date,exception_type
"4829_378925","20241202","1"
"4829_378925","20241203","1"
"4829_378925","20241204","1"
"4829_378925","20241205","1"
"4829_378925","20241206","1"
"4829_378925","20241207","1"
"4829_378925","20241209","1"
"4829_378925","20241210","1"
"4829_378925","20241211","1"
"4829_378925","20241212","1"
"4829_378925","20241213","1"
"4829_378925","20241214","1"
"4829_378925","20241216","1"
"4829_378925","20241217","1"
"4829_378925","20241218","1"
"4829_378925","20241219","1"
"4829_378925","20241220","1"
"4829_378925","20241221","1"
"4829_378925","20241223","1"
"4829_378925","20241224","1"
"4829_378925","20241227","1"
"4829_378925","20241228","1"
"4829_378925","20241230","1"
"4829_378925","20241231","1"
"4829_378926","20240113","1"
"4829_378926","20240120","1"
"4829_378926","20240127","1"
"4829_378926","20240203","1"
"4829_378926","20240210","1"
"4829_378926","20240217","1"
"4829_378926","20240224","1"
"4829_378926","20240302","1"
"4829_378926","20240309","1"
"4829_378926","20240316","1"
"4829_378926","20240323","1"
"4829_378926","20240330","1"
"4829_378926","20240406","1"
"4829_378926","20240413","1"
"4829_378926","20240420","1"
"4829_378926","20240427","1"
"4829_378926","20240504","1"
"4829_378926","20240511","1"
"4829_378926","20240518","1"
"4829_378926","20240525","1"
"4829_378926","20240601","1"
"4829_378926","20240608","1"
"4829_378926","20240921","1"
"4829_378926","20240928","1"
"4829_378926","20241005","1"
"4829_378926","20241012","1"
"4829_378926","20241019","1"
"4829_378926","20241026","1"
"4829_378926","20241102","1"
"4829_378926","20241109","1"
"4829_378926","20241116","1"
"4829_378926","20241123","1"
"4829_378926","20241130","1"
"4829_378926","20241207","1"
"4829_378926","20241214","1"
"4829_378926","20241221","1"
"4829_378926","20241228","1"
"4829_378927","20240109","1"
"4829_378927","20240110","1"
"4829_378927","20240111","1"
"4829_378927","20240112","1"
"4829_378927","20240113","1"
"4829_378927","20240115","1"
"4829_378927","20240116","1"
"4829_378927","20240117","1"
"4829_378927","20240118","1"
"4829_378927","20240119","1"
"4829_378927","20240120","1"
"4829_378927","20240122","1"
"4829_378927","20240123","1"
"4829_378927","20240124","1"
"4829_378927","20240125","1"
"4829_378927","20240126","1"
"4829_378927","20240127","1"
"4829_378927","20240129","1"
"4829_378927","20240130","1"
"4829_378927","20240131","1"
"4829_378927","20240201","1"
"4829_378927","20240202","1"
"4829_378927","20240203","1"
"4829_378927","20240205","1"
"4829_378927","20240206","1"
"4829_378927","20240207","1"
"4829_378927","20240208","1"
"4829_378927","20240209","1"
"4829_378927","20240210","1"
"4829_378927","20240212","1"
"4829_378927","20240213","1"
"4829_378927","20240214","1"
"4829_378927","20240215","1"
"4829_378927","20240216","1"
"4829_378927","20240217","1"
"4829_378927","20240219","1"
"4829_378927","20240220","1"
"4829_378927","20240221","1"
"4829_378927","20240222","1"
"4829_378927","20240223","1"
"4829_378927","20240224","1"
"4829_378927","20240226","1"
"4829_378927","20240227","1"
"4829_378927","20240228","1"
"4829_378927","20240229","1"
"4829_378927","20240301","1"
"4829_378927","20240302","1"
"4829_378927","20240304","1"
"4829_378927","20240305","1"
"4829_378927","20240306","1"
"4829_378927","20240307","1"
"4829_378927","20240308","1"
"4829_378927","20240309","1"
"4829_378927","20240311","1"
"4829_378927","20240312","1"
"4829_378927","20240313","1"
"4829_378927","20240314","1"
"4829_378927","20240315","1"
"4829_378927","20240316","1"
"4829_378927","20240318","1"
"4829_378927","20240319","1"
"4829_378927","20240320","1"
"4829_378927","20240321","1"
"4829_378927","20240322","1"
"4829_378927","20240323","1"
"4829_378927","20240325","1"
"4829_378927","20240326","1"
"4829_378927","20240327","1"
"4829_378927","20240328","1"
"4829_378927","20240329","1"
"4829_378927","20240330","1"
"4829_378927","20240402","1"
"4829_378927","20240403","1"
"4829_378927","20240404","1"
"4829_378927","20240405","1"
"4829_378927","20240406","1"
"4829_378927","20240408","1"
"4829_378927","20240409","1"
"4829_378927","20240410","1"
"4829_378927","20240411","1"
"4829_378927","20240412","1"
"4829_378927","20240413","1"
"4829_378927","20240415","1"
"4829_378927","20240416","1"
"4829_378927","20240417","1"
"4829_378927","20240418","1"
"4829_378927","20240419","1"
"4829_378927","20240420","1"
"4829_378927","20240422","1"
"4829_378927","20240423","1"
"4829_378927","20240424","1"
"4829_378927","20240426","1"
"4829_378927","20240427","1"
"4829_378927","20240429","1"
"4829_378927","20240430","1"
"4829_378927","20240502","1"
"4829_378927","20240503","1"
"4829_378927","20240504","1"
"4829_378927","20240506","1"
"4829_378927","20240507","1"
"4829_378927","20240508","1"
"4829_378927","20240509","1"
"4829_378927","20240510","1"
"4829_378927","20240511","1"
"4829_378927","20240513","1"
"4829_378927","20240514","1"
"4829_378927","20240515","1"
"4829_378927","20240516","1"
"4829_378927","20240517","1"
"4829_378927","20240518","1"
"4829_378927","20240520","1"
"4829_378927","20240521","1"
"4829_378927","20240522","1"
"4829_378927","20240523","1"
"4829_378927","20240524","1"
"4829_378927","20240525","1"
"4829_378927","20240527","1"
"4829_378927","20240528","1"
"4829_378927","20240529","1"
"4829_378927","20240530","1"
"4829_378927","20240531","1"
"4829_378927","20240601","1"
"4829_378927","20240603","1"
"4829_378927","20240604","1"
"4829_378927","20240605","1"
"4829_378927","20240606","1"
"4829_378927","20240607","1"
"4829_378927","20240608","1"
"4829_378927","20240610","1"
"4829_378927","20240611","1"
"4829_378927","20240612","1"
"4829_378927","20240613","1"
"4829_378927","20240614","1"
"4829_378927","20240615","1"
"4829_378927","20240617","1"
"4829_378927","20240618","1"
"4829_378927","20240619","1"
"4829_378927","20240620","1"
"4829_378927","20240621","1"
"4829_378927","20240622","1"
"4829_378927","20240624","1"
"4829_378927","20240625","1"
"4829_378927","20240626","1"
"4829_378927","20240627","1"
"4829_378927","20240628","1"
"4829_378927","20240629","1"
"4829_378927","20240701","1"
"4829_378927","20240702","1"
"4829_378927","20240703","1"
"4829_378927","20240704","1"
"4829_378927","20240705","1"
"4829_378927","20240706","1"
"4829_378927","20240708","1"
"4829_378927","20240709","1"
"4829_378927","20240710","1"
"4829_378927","20240711","1"
"4829_378927","20240712","1"
"4829_378927","20240713","1"
"4829_378927","20240715","1"
"4829_378927","20240716","1"
"4829_378927","20240717","1"
"4829_378927","20240718","1"
"4829_378927","20240719","1"
"4829_378927","20240720","1"
"4829_378927","20240722","1"
"4829_378927","20240723","1"
"4829_378927","20240724","1"
"4829_378927","20240725","1"
"4829_378927","20240726","1"
"4829_378927","20240727","1"
"4829_378927","20240729","1"
"4829_378927","20240730","1"
"4829_378927","20240731","1"
"4829_378927","20240801","1"
"4829_378927","20240802","1"
"4829_378927","20240803","1"
"4829_378927","20240805","1"
"4829_378927","20240806","1"
"4829_378927","20240807","1"
"4829_378927","20240808","1"
"4829_378927","20240809","1"
"4829_378927","20240810","1"
"4829_378927","20240812","1"
"4829_378927","20240813","1"
"4829_378927","20240814","1"
"4829_378927","20240816","1"
"4829_378927","20240817","1"
"4829_378927","20240819","1"
"4829_378927","20240820","1"
"4829_378927","20240821","1"
"4829_378927","20240822","1"
"4829_378927","20240823","1"
"4829_378927","20240824","1"
"4829_378927","20240826","1"
"4829_378927","20240827","1"
"4829_378927","20240828","1"
"4829_378927","20240829","1"
"4829_378927","20240830","1"
"4829_378927","20240831","1"
"4829_378927","20240902","1"
"4829_378927","20240903","1"
"4829_378927","20240904","1"
"4829_378927","20240905","1"
"4829_378927","20240906","1"
"4829_378927","20240907","1"
"4829_378927","20240909","1"
"4829_378927","20240910","1"
"4829_378927","20240911","1"
"4829_378927","20240912","1"
"4829_378927","20240913","1"
"4829_378927","20240914","1"
"4829_378927","20240916","1"
"4829_378927","20240917","1"
"4829_378927","20240918","1"
"4829_378927","20240919","1"
"4829_378927","20240920","1"
"4829_378927","20240921","1"
"4829_378927","20240923","1"
"4829_378927","20240924","1"
"4829_378927","20240925","1"
"4829_378927","20240926","1"
"4829_378927","20240927","1"
"4829_378927","20240928","1"
"4829_378927","20240930","1"
"4829_378927","20241001","1"
"4829_378927","20241002","1"
"4829_378927","20241003","1"
"4829_378927","20241004","1"
"4829_378927","20241005","1"
"4829_378927","20241007","1"
"4829_378927","20241008","1"
"4829_378927","20241009","1"
"4829_378927","20241010","1"
"4829_378927","20241011","1"
"4829_378927","20241012","1"
"4829_378927","20241014","1"
"4829_378927","20241015","1"
"4829_378927","20241016","1"
"4829_378927","20241017","1"
"4829_378927","20241018","1"
"4829_378927","20241019","1"
"4829_378927","20241021","1"
"4829_378927","20241022","1"
"4829_378927","20241023","1"
"4829_378927","20241024","1"
"4829_378927","20241025","1"
"4829_378927","20241026","1"
"4829_378927","20241028","1"
"4829_378927","20241029","1"
"4829_378927","20241030","1"
"4829_378927","20241031","1"
"4829_378927","20241102","1"
"4829_378927","20241104","1"
"4829_378927","20241105","1"
"4829_378927","20241106","1"
"4829_378927","20241107","1"
"4829_378927","20241108","1"
"4829_378927","20241109","1"
"4829_378927","20241111","1"
"4829_378927","20241112","1"
"4829_378927","20241113","1"
"4829_378927","20241114","1"
"4829_378927","20241115","1"
"4829_378927","20241116","1"
"4829_378927","20241118","1"
"4829_378927","20241119","1"
"4829_378927","20241120","1"
"4829_378927","20241121","1"
"4829_378927","20241122","1"
"4829_378927","20241123","1"
"4829_378927","20241125","1"
"4829_378927","20241126","1"
"4829_378927","20241127","1"
"4829_378927","20241128","1"
"4829_378927","20241129","1"
"4829_378927","20241130","1"
"4829_378927","20241202","1"
"4829_378927","20241203","1"
"4829_378927","20241204","1"
"4829_378927","20241205","1"
"4829_378927","20241206","1"
"4829_378927","20241207","1"
"4829_378927","20241209","1"
"4829_378927","20241210","1"
"4829_378927","20241211","1"
"4829_378927","20241212","1"
"4829_378927","20241213","1"
"4829_378927","20241214","1"
"4829_378927","20241216","1"
"4829_378927","20241217","1"
"4829_378927","20241218","1"
"4829_378927","20241219","1"
"4829_378927","20241220","1"
"4829_378927","20241221","1"
"4829_378927","20241223","1"
"4829_378927","20241224","1"
"4829_378927","20241227","1"
"4829_378927","20241228","1"
"4829_378927","20241230","1"
"4829_378927","20241231","1"
"4829_378928","20240114","1"
"4829_378928","20240121","1"
"4829_378928","20240128","1"
"4829_378928","20240204","1"
"4829_378928","20240211","1"
"4829_378928","20240218","1"
"4829_378928","20240225","1"
"4829_378928","20240303","1"
"4829_378928","20240310","1"
"4829_378928","20240317","1"
"4829_378928","20240324","1"
"4829_378928","20240401","1"
"4829_378928","20240407","1"
"4829_378928","20240414","1"
"4829_378928","20240421","1"
"4829_378928","20240425","1"
"4829_378928","20240428","1"
"4829_378928","20240505","1"
"4829_378928","20240512","1"
"4829_378928","20240519","1"
"4829_378928","20240526","1"
"4829_378928","20240602","1"
"4829_378928","20240609","1"
"4829_378928","20240616","1"
"4829_378928","20240623","1"
"4829_378928","20240630","1"
"4829_378928","20240707","1"
"4829_378928","20240714","1"
"4829_378928","20240721","1"
"4829_378928","20240728","1"
"4829_378928","20240804","1"
"4829_378928","20240811","1"
"4829_378928","20240815","1"
"4829_378928","20240818","1"
"4829_378928","20240825","1"
"4829_378928","20240901","1"
"4829_378928","20240908","1"
"4829_378928","20240915","1"
"4829_378928","20240922","1"
"4829_378928","20240929","1"
"4829_378928","20241006","1"
"4829_378928","20241013","1"
"4829_378928","20241020","1"
"4829_378928","20241027","1"
"4829_378928","20241101","1"
"4829_378928","20241103","1"
"4829_378928","20241110","1"
"4829_378928","20241117","1"
"4829_378928","20241124","1"
"4829_378928","20241201","1"
"4829_378928","20241208","1"
"4829_378928","20241215","1"
"4829_378928","20241222","1"
"4829_378928","20241226","1"
"4829_378928","20241229","1"
"4829_378929","20240615","1"
"4829_378929","20240622","1"
"4829_378929","20240629","1"
"4829_378929","20240706","1"
"4829_378929","20240713","1"
"4829_378929","20240720","1"
"4829_378929","20240727","1"
"4829_378929","20240803","1"
"4829_378929","20240810","1"
"4829_378929","20240817","1"
"4829_378929","20240824","1"
"4829_378929","20240831","1"
"4829_378929","20240907","1"
"4829_378929","20240914","1"
"4829_378930","20240109","1"
"4829_378930","20240110","1"
"4829_378930","20240111","1"
"4829_378930","20240112","1"
"4829_378930","20240115","1"
"4829_378930","20240116","1"
"4829_378930","20240117","1"
"4829_378930","20240118","1"
"4829_378930","20240119","1"
"4829_378930","20240122","1"
"4829_378930","20240123","1"
"4829_378930","20240124","1"
"4829_378930","20240125","1"
"4829_378930","20240126","1"
"4829_378930","20240129","1"
"4829_378930","20240130","1"
"4829_378930","20240131","1"
"4829_378930","20240201","1"
"4829_378930","20240202","1"
"4829_378930","20240205","1"
"4829_378930","20240206","1"
"4829_378930","20240207","1"
"4829_378930","20240208","1"
"4829_378930","20240209","1"
"4829_378930","20240212","1"
"4829_378930","20240213","1"
"4829_378930","20240214","1"
"4829_378930","20240215","1"
"4829_378930","20240216","1"
"4829_378930","20240219","1"
"4829_378930","20240220","1"
"4829_378930","20240221","1"
"4829_378930","20240222","1"
"4829_378930","20240223","1"
"4829_378930","20240226","1"
"4829_378930","20240227","1"
"4829_378930","20240228","1"
"4829_378930","20240229","1"
"4829_378930","20240301","1"
"4829_378930","20240304","1"
"4829_378930","20240305","1"
"4829_378930","20240306","1"
"4829_378930","20240307","1"
"4829_378930","20240308","1"
"4829_378930","20240311","1"
"4829_378930","20240312","1"
"4829_378930","20240313","1"
"4829_378930","20240314","1"
"4829_378930","20240315","1"
"4829_378930","20240318","1"
"4829_378930","20240319","1"
"4829_378930","20240320","1"
"4829_378930","20240321","1"
"4829_378930","20240322","1"
"4829_378930","20240325","1"
"4829_378930","20240326","1"
"4829_378930","20240327","1"
"4829_378930","20240403","1"
"4829_378930","20240404","1"
"4829_378930","20240405","1"
"4829_378930","20240408","1"
"4829_378930","20240409","1"
"4829_378930","20240410","1"
"4829_378930","20240411","1"
"4829_378930","20240412","1"
"4829_378930","20240415","1"
"4829_378930","20240416","1"
"4829_378930","20240417","1"
"4829_378930","20240418","1"
"4829_378930","20240419","1"
"4829_378930","20240422","1"
"4829_378930","20240423","1"
"4829_378930","20240424","1"
"4829_378930","20240426","1"
"4829_378930","20240429","1"
"4829_378930","20240430","1"
"4829_378930","20240502","1"
"4829_378930","20240503","1"
"4829_378930","20240506","1"
"4829_378930","20240507","1"
"4829_378930","20240508","1"
"4829_378930","20240509","1"
"4829_378930","20240510","1"
"4829_378930","20240513","1"
"4829_378930","20240514","1"
"4829_378930","20240515","1"
"4829_378930","20240516","1"
"4829_378930","20240517","1"
"4829_378930","20240520","1"
"4829_378930","20240521","1"
"4829_378930","20240522","1"
"4829_378930","20240523","1"
"4829_378930","20240524","1"
"4829_378930","20240527","1"
"4829_378930","20240528","1"
"4829_378930","20240529","1"
"4829_378930","20240530","1"
"4829_378930","20240531","1"
"4829_378930","20240603","1"
"4829_378930","20240604","1"
"4829_378930","20240605","1"
"4829_378930","20240606","1"
"4829_378930","20240607","1"
"4829_378930","20240610","1"
"4829_378930","20240916","1"
"4829_378930","20240917","1"
"4829_378930","20240918","1"
"4829_378930","20240919","1"
"4829_378930","20240920","1"
"4829_378930","20240923","1"
"4829_378930","20240924","1"
"4829_378930","20240925","1"
"4829_378930","20240926","1"
"4829_378930","20240927","1"
"4829_378930","20240930","1"
"4829_378930","20241001","1"
"4829_378930","20241002","1"
"4829_378930","20241003","1"
"4829_378930","20241004","1"
"4829_378930","20241007","1"
"4829_378930","20241008","1"
"4829_378930","20241009","1"
"4829_378930","20241010","1"
"4829_378930","20241011","1"
"4829_378930","20241014","1"
"4829_378930","20241015","1"
"4829_378930","20241016","1"
"4829_378930","20241017","1"
"4829_378930","20241018","1"
"4829_378930","20241021","1"
"4829_378930","20241022","1"
"4829_378930","20241023","1"
"4829_378930","20241024","1"
"4829_378930","20241025","1"
"4829_378930","20241028","1"
"4829_378930","20241029","1"
"4829_378930","20241030","1"
"4829_378930","20241031","1"
"4829_378930","20241104","1"
"4829_378930","20241105","1"
"4829_378930","20241106","1"
"4829_378930","20241107","1"
"4829_378930","20241108","1"
"4829_378930","20241111","1"
"4829_378930","20241112","1"
"4829_378930","20241113","1"
"4829_378930","20241114","1"
"4829_378930","20241115","1"
"4829_378930","20241118","1"
"4829_378930","20241119","1"
"4829_378930","20241120","1"
"4829_378930","20241121","1"
"4829_378930","20241122","1"
"4829_378930","20241125","1"
"4829_378930","20241126","1"
"4829_378930","20241127","1"
"4829_378930","20241128","1"
"4829_378930","20241129","1"
"4829_378930","20241202","1"
"4829_378930","20241203","1"
"4829_378930","20241204","1"
"4829_378930","20241205","1"
"4829_378930","20241206","1"
"4829_378930","20241209","1"
"4829_378930","20241210","1"
"4829_378930","20241211","1"
"4829_378930","20241212","1"
"4829_378930","20241213","1"
"4829_378930","20241216","1"
"4829_378930","20241217","1"
"4829_378930","20241218","1"
"4829_378930","20241219","1"
"4829_378930","20241220","1"
"4829_378930","20241223","1"
"4829_378931","20240113","1"
"4829_378931","20240120","1"
"4829_378931","20240127","1"
"4829_378931","20240203","1"
"4829_378931","20240210","1"
"4829_378931","20240217","1"
"4829_378931","20240224","1"
"4829_378931","20240302","1"
"4829_378931","20240309","1"
"4829_378931","20240316","1"
"4829_378931","20240323","1"
"4829_378931","20240406","1"
"4829_378931","20240413","1"
"4829_378931","20240420","1"
"4829_378931","20240427","1"
"4829_378931","20240504","1"
"4829_378931","20240511","1"
"4829_378931","20240518","1"
"4829_378931","20240525","1"
"4829_378931","20240601","1"
"4829_378931","20240608","1"
"4829_378931","20240921","1"
"4829_378931","20240928","1"
"4829_378931","20241005","1"
"4829_378931","20241012","1"
"4829_378931","20241019","1"
"4829_378931","20241026","1"
"4829_378931","20241102","1"
"4829_378931","20241109","1"
"4829_378931","20241116","1"
"4829_378931","20241123","1"
"4829_378931","20241130","1"
"4829_378931","20241207","1"
"4829_378931","20241214","1"
"4829_378931","20241221","1"
"4829_378932","20240109","1"
"4829_378932","20240110","1"
"4829_378932","20240111","1"
"4829_378932","20240112","1"
"4829_378932","20240115","1"
"4829_378932","20240116","1"
"4829_378932","20240117","1"
"4829_378932","20240118","1"
"4829_378932","20240119","1"
"4829_378932","20240122","1"
"4829_378932","20240123","1"
"4829_378932","20240124","1"
"4829_378932","20240125","1"
"4829_378932","20240126","1"
"4829_378932","20240129","1"
"4829_378932","20240130","1"
"4829_378932","20240131","1"
"4829_378932","20240201","1"
"4829_378932","20240202","1"
"4829_378932","20240205","1"
"4829_378932","20240206","1"
"4829_378932","20240207","1"
"4829_378932","20240208","1"
"4829_378932","20240209","1"
"4829_378932","20240212","1"
"4829_378932","20240213","1"
"4829_378932","20240214","1"
"4829_378932","20240215","1"
"4829_378932","20240216","1"
"4829_378932","20240219","1"
"4829_378932","20240220","1"
"4829_378932","20240221","1"
"4829_378932","20240222","1"
"4829_378932","20240223","1"
"4829_378932","20240226","1"
"4829_378932","20240227","1"
"4829_378932","20240228","1"
"4829_378932","20240229","1"
"4829_378932","20240301","1"
"4829_378932","20240304","1"
"4829_378932","20240305","1"
"4829_378932","20240306","1"
"4829_378932","20240307","1"
"4829_378932","20240308","1"
"4829_378932","20240311","1"
"4829_378932","20240312","1"
"4829_378932","20240313","1"
"4829_378932","20240314","1"
"4829_378932","20240315","1"
"4829_378932","20240318","1"
"4829_378932","20240319","1"
"4829_378932","20240320","1"
"4829_378932","20240321","1"
"4829_378932","20240322","1"
"4829_378932","20240325","1"
"4829_378932","20240326","1"
"4829_378932","20240327","1"
"4829_378932","20240328","1"
"4829_378932","20240329","1"
"4829_378932","20240402","1"
"4829_378932","20240403","1"
"4829_378932","20240404","1"
"4829_378932","20240405","1"
"4829_378932","20240408","1"
"4829_378932","20240409","1"
"4829_378932","20240410","1"
"4829_378932","20240411","1"
"4829_378932","20240412","1"
"4829_378932","20240415","1"
"4829_378932","20240416","1"
"4829_378932","20240417","1"
"4829_378932","20240418","1"
"4829_378932","20240419","1"
"4829_378932","20240422","1"
"4829_378932","20240423","1"
"4829_378932","20240424","1"
"4829_378932","20240426","1"
"4829_378932","20240429","1"
"4829_378932","20240430","1"
"4829_378932","20240502","1"
"4829_378932","20240503","1"
"4829_378932","20240506","1"
"4829_378932","20240507","1"
"4829_378932","20240508","1"
"4829_378932","20240509","1"
"4829_378932","20240510","1"
"4829_378932","20240513","1"
"4829_378932","20240514","1"
"4829_378932","20240515","1"
"4829_378932","20240516","1"
"4829_378932","20240517","1"
"4829_378932","20240520","1"
"4829_378932","20240521","1"
"4829_378932","20240522","1"
"4829_378932","20240523","1"
"4829_378932","20240524","1"
"4829_378932","20240527","1"
"4829_378932","20240528","1"
"4829_378932","20240529","1"
"4829_378932","20240530","1"
"4829_378932","20240531","1"
"4829_378932","20240603","1"
"4829_378932","20240604","1"
"4829_378932","20240605","1"
"4829_378932","20240606","1"
"4829_378932","20240607","1"
"4829_378932","20240610","1"
"4829_378932","20240611","1"
"4829_378932","20240612","1"
"4829_378932","20240613","1"
"4829_378932","20240614","1"
"4829_378932","20240617","1"
"4829_378932","20240618","1"
"4829_378932","20240619","1"
"4829_378932","20240620","1"
"4829_378932","20240621","1"
"4829_378932","20240624","1"
"4829_378932","20240625","1"
"4829_378932","20240626","1"
"4829_378932","20240627","1"
"4829_378932","20240628","1"
"4829_378932","20240701","1"
"4829_378932","20240702","1"
"4829_378932","20240703","1"
"4829_378932","20240704","1"
"4829_378932","20240705","1"
"4829_378932","20240708","1"
"4829_378932","20240709","1"
"4829_378932","20240710","1"
"4829_378932","20240711","1"
"4829_378932","20240712","1"
"4829_378932","20240715","1"
"4829_378932","20240716","1"
"4829_378932","20240717","1"
"4829_378932","20240718","1"
"4829_378932","20240719","1"
"4829_378932","20240826","1"
"4829_378932","20240827","1"
"4829_378932","20240828","1"
"4829_378932","20240829","1"
"4829_378932","20240830","1"
"4829_378932","20240902","1"
"4829_378932","20240903","1"
"4829_378932","20240904","1"
"4829_378932","20240905","1"
"4829_378932","20240906","1"
"4829_378932","20240909","1"
"4829_378932","20240910","1"
"4829_378932","20240911","1"
"4829_378932","20240912","1"
"4829_378932","20240913","1"
"4829_378932","20240916","1"
"4829_378932","20240917","1"
"4829_378932","20240918","1"
"4829_378932","20240919","1"
"4829_378932","20240920","1"
"4829_378932","20240923","1"
"4829_378932","20240924","1"
"4829_378932","20240925","1"
"4829_378932","20240926","1"
"4829_378932","20240927","1"
"4829_378932","20240930","1"
"4829_378932","20241001","1"
"4829_378932","20241002","1"
"4829_378932","20241003","1"
"4829_378932","20241004","1"
"4829_378932","20241007","1"
"4829_378932","20241008","1"
"4829_378932","20241009","1"
"4829_378932","20241010","1"
"4829_378932","20241011","1"
"4829_378932","20241014","1"
"4829_378932","20241015","1"
"4829_378932","20241016","1"
"4829_378932","20241017","1"
"4829_378932","20241018","1"
"4829_378932","20241021","1"
"4829_378932","20241022","1"
"4829_378932","20241023","1"
"4829_378932","20241024","1"
"4829_378932","20241025","1"
"4829_378932","20241028","1"
"4829_378932","20241029","1"
"4829_378932","20241030","1"
"4829_378932","20241031","1"
"4829_378932","20241104","1"
"4829_378932","20241105","1"
"4829_378932","20241106","1"
"4829_378932","20241107","1"
"4829_378932","20241108","1"
"4829_378932","20241111","1"
"4829_378932","20241112","1"
"4829_378932","20241113","1"
"4829_378932","20241114","1"
"4829_378932","20241115","1"
"4829_378932","20241118","1"
"4829_378932","20241119","1"
"4829_378932","20241120","1"
"4829_378932","20241121","1"
"4829_378932","20241122","1"
"4829_378932","20241125","1"
"4829_378932","20241126","1"
"4829_378932","20241127","1"
"4829_378932","20241128","1"
"4829_378932","20241129","1"
"4829_378932","20241202","1"
"4829_378932","20241203","1"
"4829_378932","20241204","1"
"4829_378932","20241205","1"
"4829_378932","20241206","1"
"4829_378932","20241209","1"
"4829_378932","20241210","1"
"4829_378932","20241211","1"
"4829_378932","20241212","1"
"4829_378932","20241213","1"
"4829_378932","20241216","1"
"4829_378932","20241217","1"
"4829_378932","20241218","1"
"4829_378932","20241219","1"
"4829_378932","20241220","1"
"4829_378932","20241223","1"
"4829_378932","20241224","1"
"4829_378932","20241227","1"
"4829_378932","20241230","1"
"4829_378932","20241231","1"
"4829_378933","20240328","1"
"4829_378933","20240329","1"
"4829_378933","20240330","1"
"4829_378933","20240402","1"
"4829_378933","20240611","1"
"4829_378933","20240612","1"
"4829_378933","20240613","1"
"4829_378933","20240614","1"
"4829_378933","20240617","1"
"4829_378933","20240618","1"
"4829_378933","20240619","1"
"4829_378933","20240620","1"
"4829_378933","20240621","1"
"4829_378933","20240624","1"
"4829_378933","20240625","1"
"4829_378933","20240626","1"
"4829_378933","20240627","1"
"4829_378933","20240628","1"
"4829_378933","20240701","1"
"4829_378933","20240702","1"
"4829_378933","20240703","1"
"4829_378933","20240704","1"
"4829_378933","20240705","1"
"4829_378933","20240708","1"
"4829_378933","20240709","1"
"4829_378933","20240710","1"
"4829_378933","20240711","1"
"4829_378933","20240712","1"
"4829_378933","20240715","1"
"4829_378933","20240716","1"
"4829_378933","20240717","1"
"4829_378933","20240718","1"
"4829_378933","20240719","1"
"4829_378933","20240722","1"
"4829_378933","20240723","1"
"4829_378933","20240724","1"
"4829_378933","20240725","1"
"4829_378933","20240726","1"
"4829_378933","20240729","1"
"4829_378933","20240730","1"
"4829_378933","20240731","1"
"4829_378933","20240801","1"
"4829_378933","20240802","1"
"4829_378933","20240805","1"
"4829_378933","20240806","1"
"4829_378933","20240807","1"
"4829_378933","20240808","1"
"4829_378933","20240809","1"
"4829_378933","20240812","1"
"4829_378933","20240813","1"
"4829_378933","20240814","1"
"4829_378933","20240816","1"
"4829_378933","20240819","1"
"4829_378933","20240820","1"
"4829_378933","20240821","1"
"4829_378933","20240822","1"
"4829_378933","20240823","1"
"4829_378933","20240826","1"
"4829_378933","20240827","1"
"4829_378933","20240828","1"
"4829_378933","20240829","1"
"4829_378933","20240830","1"
"4829_378933","20240902","1"
"4829_378933","20240903","1"
"4829_378933","20240904","1"
"4829_378933","20240905","1"
"4829_378933","20240906","1"
"4829_378933","20240909","1"
"4829_378933","20240910","1"
"4829_378933","20240911","1"
"4829_378933","20240912","1"
"4829_378933","20240913","1"
"4829_378933","20241224","1"
"4829_378933","20241227","1"
"4829_378933","20241228","1"
"4829_378933","20241230","1"
"4829_378933","20241231","1"
"4829_378934","20240109","1"
"4829_378934","20240110","1"
"4829_378934","20240111","1"
"4829_378934","20240112","1"
"4829_378934","20240115","1"
"4829_378934","20240116","1"
"4829_378934","20240117","1"
"4829_378934","20240118","1"
"4829_378934","20240119","1"
"4829_378934","20240122","1"
"4829_378934","20240123","1"
"4829_378934","20240124","1"
"4829_378934","20240125","1"
"4829_378934","20240126","1"
"4829_378934","20240129","1"
"4829_378934","20240130","1"
"4829_378934","20240131","1"
"4829_378934","20240201","1"
"4829_378934","20240202","1"
"4829_378934","20240205","1"
"4829_378934","20240206","1"
"4829_378934","20240207","1"
"4829_378934","20240208","1"
"4829_378934","20240209","1"
"4829_378934","20240212","1"
"4829_378934","20240213","1"
"4829_378934","20240214","1"
"4829_378934","20240215","1"
"4829_378934","20240216","1"
"4829_378934","20240219","1"
"4829_378934","20240220","1"
"4829_378934","20240221","1"
"4829_378934","20240222","1"
"4829_378934","20240223","1"
"4829_378934","20240226","1"
"4829_378934","20240227","1"
"4829_378934","20240228","1"
"4829_378934","20240229","1"
"4829_378934","20240301","1"
"4829_378934","20240304","1"
"4829_378934","20240305","1"
"4829_378934","20240306","1"
"4829_378934","20240307","1"
"4829_378934","20240308","1"
"4829_378934","20240311","1"
"4829_378934","20240312","1"
"4829_378934","20240313","1"
"4829_378934","20240314","1"
"4829_378934","20240315","1"
"4829_378934","20240318","1"
"4829_378934","20240319","1"
"4829_378934","20240320","1"
"4829_378934","20240321","1"
"4829_378934","20240322","1"
"4829_378934","20240325","1"
"4829_378934","20240326","1"
"4829_378934","20240327","1"
"4829_378934","20240403","1"
