shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
"2931262525","43.4707622593462","11.044586293372","231","6.9565"
"2931262525","43.4707182954315","11.044376247658","232","6.97419"
"2931262525","43.4706942838693","11.0441833176961","233","6.99002"
"2931262525","43.4706662921448","11.0434122860043","234","7.05249"
"2931262525","43.4706732939895","11.0430961541114","235","7.07808"
"2931262525","43.4707152462277","11.042925228453","236","7.09267"
"2931262525","43.4708012846689","11.0427561586007","237","7.10936"
"2931262525","43.4712052937545","11.0422471847165","238","7.17027"
"2931262525","43.4714813005017","11.0419882026569","239","7.20741"
"2931262525","43.4716848665606","11.0416764606307","240","7.24129"
"2931262525","43.4717278644336","11.0417216124345","241","7.2473"
"2931262525","43.4716848215276","11.0416764210357","242","7.25332"
"2931262525","43.4717933140143","11.0414811264021","243","7.2732"
"2931262525","43.471712305941","11.0414241243182","244","7.28331"
"2931262525","43.4714133023464","11.0408830981547","245","7.33826"
"2931262525","43.471350301364","11.0408220919674","246","7.34682"
"2931262525","43.4712562944266","11.0407860912133","247","7.35767"
"2931262525","43.4711942934032","11.0407290874911","248","7.36596"
"2931262525","43.4710832910244","11.0405450857406","249","7.38529"
"2931262525","43.4710162869939","11.0405090795447","250","7.39328"
"2931262525","43.4707952836301","11.0405010728581","251","7.41784"
"2931262525","43.4705503168379","11.0405901248029","252","7.44599"
"2931262525","43.4704423080187","11.0406081246319","253","7.45808"
"2931262525","43.4705142990458","11.0404591019072","254","7.47255"
"2931262525","43.4708932444723","11.0393610405806","255","7.57087"
"2931262525","43.4709743316778","11.0391209586856","256","7.59228"
"2931262525","43.4710729507019","11.0387561047042","257","7.62377"
"2931262525","43.4710933005934","11.0387661541434","258","7.62617"
"2931262525","43.4710729498196","11.0387561036855","259","7.62857"
"2931262525","43.4712362968449","11.037997930148","260","7.69254"
"2931262525","43.4709113210326","11.0374739416198","261","7.74823"
"2931262525","43.4706332999523","11.0364319220131","262","7.83802"
"2931262525","43.4706332520841","11.0357168476954","263","7.89588"
"2931262525","43.4706292796438","11.0356668916501","264","7.89994"
"2931262525","43.470538278991","11.0354427873698","265","7.9207"
"2931262525","43.4705120029643","11.0352952811208","266","7.93299"
"2931262525","43.4705526899241","11.035280096222","267","7.93767"
"2931262525","43.4705120020776","11.0352952803493","268","7.94236"
"2931262525","43.4704622766785","11.0350437568006","269","7.96345"
"2931262525","43.4703172358874","11.0346738127249","270","7.99744"
"2931262525","43.4697972298897","11.0337747730341","271","8.09033"
"2931262525","43.4697742743087","11.0337137964525","272","8.09589"
"2931262525","43.4697332835756","11.0335177081401","273","8.11239"
"2931262525","43.4697142774899","11.0333207500902","274","8.12847"
"2931262525","43.469712279216","11.0329977680906","275","8.1546"
"2931262525","43.4697981100244","11.0327231020097","276","8.17879"
"2931262525","43.4698523339948","11.0327590709048","277","8.18548"
"2931262525","43.4697981089259","11.0327231004893","278","8.19217"
"2931262525","43.4698762800302","11.0325247025437","279","8.21042"
"2931262525","43.4699982708051","11.0323836527311","280","8.22813"
"2931262525","43.4702222162406","11.0322206760203","281","8.25629"
"2931262525","43.4703532769515","11.0321366744665","282","8.27236"
"2931262525","43.4705462429961","11.0321056828993","283","8.29394"
"2931262525","43.4706832520549","11.0321277068201","284","8.30927"
"2931262525","43.4708803026134","11.0322316082884","285","8.33272"
"2931262525","43.4709594237257","11.032288657773","286","8.34265"
"2931262525","43.4709477211601","11.032320162187","287","8.34551"
"2931262525","43.4709594229827","11.0322886565118","288","8.34837"
"2931262525","43.4710753039913","11.0323696863865","289","8.36282"
"2931262525","43.4711132969062","11.0324306736126","290","8.36931"
"2931262525","43.4711072938773","11.0325657241841","291","8.38026"
"2931262525","43.4709582488003","11.0330736691723","292","8.42457"
"2931262525","43.4709272666698","11.0335347596333","293","8.46203"
"2931262525","43.4712332944584","11.034041772652","294","8.51531"
"2931262525","43.4713662807957","11.0334447697556","295","8.56583"
"2931262525","43.4714802455194","11.0331627569777","296","8.59192"
"2931262525","43.4716192747414","11.0329497044002","297","8.61507"
"2931262525","43.471885324489","11.032626673989","298","8.65452"
"2931262525","43.4720542773633","11.032477674448","299","8.67683"
"2931262525","43.4731433172364","11.0318288792135","300","8.80871"
"2931262525","43.4731520132372","11.0318563394922","301","8.81114"
"2931262525","43.4731433161939","11.0318288770767","302","8.81356"
"2931262525","43.4744143714625","11.031050651655","303","8.96817"
"2931262525","43.4737661048929","11.0299699914766","304","9.08144"
"2931262525","43.4737935997777","11.0299389986365","305","9.08539"
"2931262525","43.4737660675817","11.0299700390634","306","9.08935"
"2931262525","43.4734033231431","11.0293875141899","307","9.15136"
"2931262525","43.4733563210863","11.0292755099641","308","9.16182"
"2931262525","43.4733004746592","11.0290652415678","309","9.17993"
"2931262525","43.4733071171328","11.0287732032748","310","9.20357"
"2931262525","43.473332088394","11.0285944467665","311","9.2183"
"2931262525","43.4733928379674","11.0284468192924","312","9.23201"
"2931262525","43.4735107887552","11.028350992206","313","9.24724"
"2931262525","43.4737952409198","11.028290680051","314","9.27922"
"2931262525","43.4742588084299","11.0282821552047","315","9.33072"
"3082181438","43.4742533207083","11.0283991103304","1","0"
"3082181438","43.4742587815493","11.0282821544042","2",".00948"
"3082181438","43.4743329478481","11.0282887160302","3",".01774"
"3082181438","43.4747006781078","11.0284506215481","4",".06064"
"3082181438","43.4748509899535","11.0285754565422","5",".08016"
"3082181438","43.4752394348664","11.0287979000226","6",".12691"
"3082181438","43.4753684149299","11.0289019935192","7",".14353"
"3082181438","43.4757091420582","11.0293524428664","8",".19608"
"3082181438","43.475750174141","11.0294350480747","9",".20417"
"3082181438","43.4757117299293","11.0294710419973","10",".20934"
"3082181438","43.4757501736211","11.0294350474391","11",".21451"
"3082181438","43.4759188511645","11.0297526390067","12",".24631"
"3082181438","43.474722333725","11.0308515271485","13",".40623"
"3082181438","43.4737773455949","11.0314506603038","14",".52186"
"3082181438","43.4729093596574","11.0319726120855","15",".62713"
"3082181438","43.4727167746512","11.0320834855243","16",".65033"
"3082181438","43.4727062353559","11.0320495658316","17",".65331"
"3082181438","43.472716738353","11.0320834588638","18",".65629"
"3082181438","43.4720542943136","11.0324776731618","19",".7365"
"3082181438","43.4718852962266","11.0326266835502","20",".75882"
"3082181438","43.4716192917773","11.0329497033642","21",".79827"
"3082181438","43.4714802815217","11.0331627071253","22",".82141"
"3082181438","43.4713662805816","11.0334447311755","23",".84751"
"3082181438","43.4712322773632","11.0340457550421","24",".89836"
"3082181438","43.4711892816429","11.0347277918801","25",".95375"
"3082181438","43.4711917457361","11.0353530373782","26","1.00434"
"3082181438","43.4711557740533","11.0353522037422","27","1.00834"
"3082181438","43.471191762941","11.0353530875317","28","1.01234"
"3082181438","43.4712033261887","11.0366298383793","29","1.11565"
"3082181438","43.4711832947534","11.0372738988651","30","1.16781"
"3082181438","43.471193250683","11.0376599610787","31","1.19906"
"3082181438","43.4712872970351","11.0384239821749","32","1.26176"
"3082181438","43.4712872937297","11.0385079768089","33","1.26855"
"3082181438","43.4713682924417","11.0389239984946","34","1.3034"
"3082181438","43.4714533024657","11.039268017472","35","1.33279"
"3082181438","43.4719113131552","11.0406560852357","36","1.45609"
"3082181438","43.4720113116994","11.041014102611","37","1.48711"
"3082181438","43.4720323202905","11.0411501130495","38","1.49836"
"3082181438","43.4720083155552","11.0413301169928","39","1.51317"
"3082181438","43.4719873186441","11.0413931176714","40","1.51877"
"3082181438","43.4718993171955","11.0414781310256","41","1.53072"
"3082181438","43.4717783133732","11.041481128172","42","1.54417"
"3082181438","43.471712305941","11.0414241243182","43","1.55283"
"3082181438","43.4714413013526","11.0409211052803","44","1.60346"
"3082181438","43.4713822960778","11.0408471039226","45","1.61234"
"3082181438","43.4713172989127","11.0408030916645","46","1.62039"
"3082181438","43.4712252931193","11.0407820929022","47","1.63075"
"3082181438","43.4710462960681","11.0407940929935","48","1.65066"
"3082181438","43.4704042764078","11.0409691141578","49","1.72338"
"3082181438","43.4702612696845","11.040991115173","50","1.73936"
"3082181438","43.4701992756928","11.0409801146322","51","1.74631"
"3082181438","43.4701182731205","11.0409601045926","52","1.75545"
"3082181438","43.4700152720218","11.0408711113447","53","1.76897"
"3082181438","43.469683261951","11.0407681051208","54","1.80679"
"3082181438","43.4692742514476","11.0406750936962","55","1.85284"
"3082181438","43.4690282411538","11.0405340887489","56","1.88246"
"3082181438","43.4685042307141","11.0401500784543","57","1.94845"
"3082181438","43.4682302271179","11.0400130683377","58","1.98084"
"3082181438","43.4680302197282","11.0400000714161","59","2.00309"
"3082181438","43.4677662102265","11.040031070008","60","2.03253"
"3082181438","43.4675102074639","11.0401330748701","61","2.06214"
"3082181438","43.4673072057528","11.0402600909513","62","2.08693"
"3082181438","43.4672252008179","11.0403380942314","63","2.09801"
"3082181438","43.4670751956245","11.0404010883656","64","2.11544"
"3082181438","43.4665501893538","11.0412081361028","65","2.20299"
"3082181438","43.4663571810559","11.0414571505977","66","2.23242"
"3082181438","43.4661551821582","11.0416161619334","67","2.25829"
"3082181438","43.4659911767557","11.0416921674416","68","2.27752"
"3082181438","43.4657981666239","11.0417481710129","69","2.29943"
"3082181438","43.4655141642851","11.0417551734983","70","2.33099"
"3082181438","43.4651271495168","11.0417141679013","71","2.37411"
"3082181438","43.464771146008","11.0416221641864","72","2.41436"
"3082181438","43.4643331348068","11.0415401571832","73","2.46347"
"3082181438","43.4638651259039","11.0414781570523","74","2.5157"
"3082181438","43.4637521191328","11.0414941683653","75","2.52832"
"3082181438","43.463624116646","11.0416651702673","76","2.54817"
"3082181438","43.4635761141881","11.0418371838443","77","2.56307"
"3082181438","43.4635471164282","11.0420541901276","78","2.58093"
"3082181438","43.4635071106834","11.041795180163","79","2.60235"
"3082181438","43.4632761076884","11.0409041406051","80","2.67889"
"3082181438","43.4632051043183","11.0406811243401","81","2.69858"
"3082181438","43.4631251001294","11.0405401203892","82","2.71304"
"3082181438","43.4630190965977","11.0404841166335","83","2.72566"
"3082181438","43.4625310903654","11.0400860917967","84","2.78872"
"3082181438","43.4624860829459","11.0397720846117","85","2.81462"
"3082181438","43.4622150744094","11.0390230513292","86","2.8823"
"3082181438","43.4621886341714","11.0389031732674","87","2.89244"
"3082181438","43.4622052250209","11.0388963019464","88","2.89436"
"3082181438","43.4621886253932","11.0389031606111","89","2.89629"
"3082181438","43.4621850403577","11.0388870941114","90","2.89765"
"3082181438","43.4621440628642","11.0386200741827","91","2.91973"
"3082181438","43.4620797330211","11.0371628753497","92","3.03787"
"3082181438","43.4621054976943","11.037160866943","93","3.04073"
"3082181438","43.4620797417563","11.0371628752723","94","3.0436"
"3082181438","43.4620610664532","11.0366829302637","95","3.08249"
"3082181438","43.4619800639902","11.0363849138015","96","3.10823"
"3082181438","43.4615099897334","11.0349219438776","97","3.23763"
"3082181438","43.4615493957933","11.0348990508112","98","3.24238"
"3082181438","43.4615099896013","11.0349219563578","99","3.24714"
"3082181438","43.4612780879175","11.0341507579612","100","3.31465"
"3082181438","43.4612640356021","11.0340448470322","101","3.32336"
"3082181438","43.4608330422448","11.0340837918965","102","3.37135"
"3082181438","43.4607430344208","11.0341528376516","103","3.3828"
"3082181438","43.4607280448916","11.0342007897365","104","3.38703"
"3082181438","43.4609193088562","11.0351253773503","105","3.46481"
"3082181438","43.460883845624","11.0351392214992","106","3.4689"
"3082181438","43.4609193250492","11.0351254388332","107","3.473"
"3082181438","43.4612800514531","11.0366329320143","108","3.6014"
"3082181438","43.4614450605894","11.0376169754218","109","3.68312"
"3082181438","43.4615140597306","11.037725982117","110","3.69481"
"3082181438","43.4614160558278","11.0379530006022","111","3.71616"
"3082181438","43.4611890517319","11.0383350166397","112","3.75606"
"3082181438","43.4611110469767","11.0385760303167","113","3.7774"
"3082181438","43.4610130535324","11.0396310836276","114","3.86347"
"3082181438","43.4609310469111","11.040088104137","115","3.90156"
"3082181438","43.4610120524847","11.0401241047208","116","3.91102"
"3082181438","43.4618780776923","11.0411431553094","117","4.03773"
"3082181438","43.4619580787205","11.0412681616263","118","4.0512"
"3082181438","43.4620420753902","11.0415011665079","119","4.07224"
"3082181438","43.4620490765536","11.0415981779425","120","4.08013"
"3082181438","43.4620780802198","11.0416731855192","121","4.087"
"3082181438","43.4621310839849","11.0417161821563","122","4.09384"
"3082181438","43.462192079458","11.0417331803315","123","4.10075"
"3082181438","43.4622580855476","11.0416571806188","124","4.11032"
"3082181438","43.4624400904508","11.0418961941577","125","4.13831"
"3082181438","43.4625167978554","11.0418910139423","126","4.14684"
"3082181438","43.4627061311753","11.0417943693731","127","4.16928"
"3082181438","43.4629423704587","11.0416213649205","128","4.19902"
"3082181438","43.4629481202493","11.0416410634999","129","4.20074"
"3082181438","43.4628490947709","11.0415340599171","130","4.21474"
"3082181438","43.4628674888754","11.0414880752038","131","4.21899"
"3082181438","43.4626774877839","11.041098069585","132","4.25695"
"3082181438","43.4625774871199","11.0409380671403","133","4.27402"
"3082181438","43.4624974863364","11.0408880662406","134","4.28378"
"3082181438","43.4623674849021","11.0408580652625","135","4.29843"
"3082181438","43.4623474838362","11.0411680691349","136","4.32361"
"3082181438","43.4622674822425","11.0414180719475","137","4.34571"
"3082181438","43.46218748153","11.041358070957","138","4.35583"
"3082181438","43.4620774803097","11.0413880708932","139","4.36829"
"3082181438","43.461778886838","11.0410064325115","140","4.41362"
"3082181438","43.461771187362","11.0410178377581","141","4.41488"
"3082181438","43.4616990482048","11.0409330850754","142","4.42542"
"3082181438","43.4614900385874","11.0411110967773","143","4.45275"
"3082181438","43.4594931555745","11.0425263724928","144","4.70241"
"3082181438","43.4589080392793","11.0430272325576","145","4.77902"
"3082181438","43.4583200228753","11.0435693314784","146","4.85771"
"3082181438","43.4577919954634","11.0441553434567","147","4.93314"
"3082181438","43.4574899985443","11.0445633136787","148","4.98021"
"3082181438","43.4571009444477","11.0451467023981","149","5.04422"
"3082181438","43.4570594640982","11.0451090432916","150","5.04975"
"3082181438","43.4566033282301","11.0458654568391","151","5.12922"
"3082181438","43.4566130376674","11.0458701259175","152","5.13036"
"3082181438","43.4560029430545","11.0465834832625","153","5.21939"
"3082181438","43.4552139675343","11.0475714805734","154","5.33804"
"3082181438","43.4547288801124","11.0480915181766","155","5.40642"
"3082181438","43.4540828795318","11.0487025177669","156","5.49357"
"3082181438","43.453854152892","11.0489500792975","157","5.52593"
"3082181438","43.4534008866145","11.0494566087291","158","5.59086"
"3082181438","43.4531718875892","11.0498056258737","159","5.62888"
"3082181438","43.4529728798932","11.0502826461144","160","5.67337"
"3082181438","43.4525278744137","11.0515187207456","161","5.78496"
"3082181438","43.4524688750616","11.0517517861058","162","5.80493"
"3082181438","43.4522470882344","11.0530616514275","163","5.91377"
"3082181438","43.4522155762229","11.0530512307304","164","5.91737"
"3082181438","43.452247052377","11.0530616125186","165","5.92097"
"3082181438","43.4515118641871","11.057488025369","166","6.28842"
"3082181438","43.4514898606327","11.0578690372344","167","6.31935"
"3082181438","43.4514988680481","11.0595111165047","168","6.45226"
"3082181438","43.4514778667678","11.0598281417994","169","6.47803"
"3082181438","43.4514168700769","11.0600841517808","170","6.49983"
"3082181438","43.4512968683628","11.0604131641324","171","6.52961"
"3082181438","43.4511588631437","11.0608941968389","172","6.57145"
"3082181438","43.4510978638111","11.0611622048524","173","6.59418"
"3082181438","43.4510438655695","11.0615502206718","174","6.62615"
"3082181438","43.4510178639091","11.0619265070297","175","6.65674"
"3089222993","43.4742533207083","11.0283991103304","1","0"
"3089222993","43.4742587815493","11.0282821544042","2",".00948"
"3089222993","43.4743329478481","11.0282887160302","3",".01774"
"3089222993","43.4747006781078","11.0284506215481","4",".06064"
"3089222993","43.4748509899535","11.0285754565422","5",".08016"
"3089222993","43.4752394348664","11.0287979000226","6",".12691"
"3089222993","43.4753684149299","11.0289019935192","7",".14353"
"3089222993","43.4757091420582","11.0293524428664","8",".19608"
"3089222993","43.475750174141","11.0294350480747","9",".20417"
"3089222993","43.4757117293215","11.0294710412352","10",".20934"
"3089222993","43.4757501736211","11.0294350474391","11",".21451"
"3089222993","43.4759188511645","11.0297526390067","12",".24631"
"3089222993","43.4766450694216","11.0294625170101","13",".33033"
"3089222993","43.4766443879321","11.0294384025379","14",".33228"
"3089222993","43.4767092501748","11.0293959396696","15",".34027"
"3089222993","43.4767812651163","11.0293056194305","16",".3511"
"3089222993","43.4768100555603","11.0292054445526","17",".35982"
"3089222993","43.4768093565419","11.0290774518451","18",".37017"
"3089222993","43.4767501927016","11.0289308105276","19",".38373"
"3089222993","43.4766878119749","11.0288639343322","20",".39253"
"3089222993","43.4765580383114","11.0288096399056","21",".4076"
"3089222993","43.4764816401893","11.0288121521886","22",".41609"
"3089222993","43.476378940523","11.0288710304161","23",".42845"
"3089222993","43.4763044320478","11.0288685367105","24",".43673"
"3089222993","43.4761834815012","11.028829498366","25",".45053"
"3089222993","43.4754129633955","11.0280255247648","26",".55804"
"3089222993","43.4748908140399","11.027559126222","27",".62725"
"3089222993","43.4745950857186","11.027439444892","28",".6615"
"3089222993","43.4743918943078","11.0274226346331","29",".68411"
"3089222993","43.4734910844338","11.0278215232259","30",".78926"
"3089222993","43.4732498573459","11.0279033368024","31",".81687"
"3089222993","43.4731623977625","11.0279203165146","32",".82668"
"3089222993","43.4729011652382","11.0279015637205","33",".85574"
"3089222993","43.4727348587271","11.0278560671434","34",".87458"
"3089222993","43.4724753929356","11.0277377256557","35",".90495"
"3089222993","43.4724183227644","11.0276759783903","36",".91303"
"3089222993","43.4723420516126","11.0275748921947","37",".9248"
"3089222993","43.4723677519858","11.0274559517008","38",".93484"
"3089222993","43.4723625114568","11.027390992871","39",".94013"
"3089222993","43.472343050547","11.0273104751733","40",".94699"
"3089222993","43.4722685571401","11.0272106854623","41",".95855"
"3089222993","43.47216202579","11.0271759680826","42",".97072"
"3089222993","43.4720888328454","11.027205912645","43",".9792"
"3089222993","43.4720379613544","11.0272566318485","44",".98619"
"3089222993","43.4719894951813","11.0273748112242","45",".99716"
"3089222993","43.471982991436","11.0274369045056","46","1.00224"
"3089222993","43.4719974665289","11.0275396325836","47","1.0107"
"3089222993","43.4720474620689","11.0276398400952","48","1.02053"
"3089222993","43.4721200759391","11.027698398208","49","1.02988"
"3089222993","43.4721824424095","11.0278676354591","50","1.04523"
"3089222993","43.472240050016","11.0281274604354","51","1.0672"
"3089222993","43.4722167321599","11.028335372637","52","1.08423"
"3089222993","43.4721713320712","11.0283254984836","53","1.08933"
"3089222993","43.4722167184973","11.0283354200257","54","1.09444"
"3089222993","43.4721722922378","11.0287864896299","55","1.13127"
"3089222993","43.4721482935025","11.0292385118268","56","1.16793"
"3089222993","43.4721699024881","11.0294259440919","57","1.18329"
"3089222993","43.472096995597","11.0294390600723","58","1.19146"
"3089222993","43.4721699069905","11.0294259694265","59","1.19963"
"3089222993","43.4722272780773","11.030256600309","60","1.26713"
"3089222993","43.4722222888901","11.0311455998083","61","1.33906"
"3089222993","43.4721854248101","11.032165941305","62","1.42172"
"3089222993","43.4721144515424","11.0321690518188","63","1.42961"
"3089222993","43.4721783335011","11.0324027068321","64","1.4498"
"3089222993","43.472054276492","11.0324776728116","65","1.46486"
"3089222993","43.4718853237055","11.0326266724792","66","1.48717"
"3089222993","43.4716192741335","11.0329497031435","67","1.52662"
"3089222993","43.4714802449993","11.0331627558475","68","1.54977"
"3089222993","43.4713662803633","11.033444768752","69","1.57586"
"3089222993","43.4712323217858","11.034045818966","70","1.62672"
"3089222993","43.4711893001246","11.0347278057289","71","1.68211"
"3089222993","43.4711917637311","11.0353530886709","72","1.7327"
"3089222993","43.4711557749312","11.035352205008","73","1.7367"
"3089222993","43.4711917457339","11.0353530375018","74","1.74069"
"3089222993","43.4712032892238","11.0366298865898","75","1.84401"
"3089222993","43.4711832897578","11.0373469275178","76","1.90207"
"3089222993","43.4711932870256","11.0376599376977","77","1.92742"
"3089222993","43.4712362873947","11.0379979551746","78","1.95518"
"3089222993","43.4709112851575","11.0374739286694","79","2.01087"
"3089222993","43.470815284196","11.0375699402345","80","2.02407"
"3089222993","43.4707922840613","11.0376469428646","81","2.0308"
"3089222993","43.4708162830454","11.0379669618619","82","2.05683"
"3089222993","43.4707902824056","11.03813496637","83","2.07073"
"3089222993","43.4706002749846","11.0375489426491","84","2.12263"
"3089222993","43.470150264013","11.0367108990076","85","2.20688"
"3089222993","43.4698252501661","11.0362978816451","86","2.25608"
"3089222993","43.4695996113234","11.0358717385773","87","2.29871"
"3089222993","43.4695984513631","11.0357806607065","88","2.30608"
"3089222993","43.4696790840172","11.0357178704787","89","2.31637"
"3089222993","43.4697342149984","11.035585944471","90","2.32868"
"3089222993","43.4697717486239","11.0355985386463","91","2.33297"
"3089222993","43.469734195933","11.0355859042454","92","2.33727"
"3089222993","43.4697370844659","11.0354388847287","93","2.34917"
"3089222993","43.4697002036864","11.035335777753","94","2.35846"
"3089222993","43.4696352832268","11.0352600406037","95","2.36793"
"3089222993","43.4695312496019","11.0352368918088","96","2.37964"
"3089222993","43.46944656415","11.0352901761754","97","2.38998"
"3089222993","43.4693825877867","11.0354142519088","98","2.40229"
"3089222993","43.4693722299262","11.0355358006612","99","2.41219"
"3089222993","43.4694140666918","11.0356892667478","100","2.42545"
"3089222993","43.4694784605024","11.0357642452432","101","2.43483"
"3089222993","43.4695532862896","11.0357893816434","102","2.44338"
"3089222993","43.4698252432642","11.036297846031","103","2.49443"
"3089222993","43.4701502201939","11.036710924091","104","2.54363"
"3089222993","43.4706002503069","11.0375489192945","105","2.62787"
"3089222993","43.4707903196164","11.0381350069104","106","2.67978"
"3089222993","43.4708162755246","11.0379670013931","107","2.69368"
"3089222993","43.4707922678953","11.0376469824762","108","2.71971"
"3089222993","43.4708152500782","11.0375699918531","109","2.72644"
"3089222993","43.4709113238647","11.0374739458937","110","2.73964"
"3089222993","43.471236299767","11.0379979344249","111","2.79533"
"3089222993","43.4712872930072","11.0385079819771","112","2.83698"
"3089222993","43.4713682963283","11.0389240027052","113","2.87182"
"3089222993","43.4714532991975","11.0392680189692","114","2.90122"
"3089222993","43.4719113137477","11.0406560873574","115","3.02451"
"3089222993","43.4720113168789","11.0410141050107","116","3.05554"
"3089222993","43.4720323175031","11.041150112832","117","3.06679"
"3089222993","43.4720203177943","11.0412701181102","118","3.07659"
"3089222993","43.4719873167097","11.0413931251478","119","3.08719"
"3089222993","43.4718993154134","11.0414781299766","120","3.09915"
"3089222993","43.4717933131316","11.0414811304523","121","3.11093"
"3089222993","43.4716483097649","11.0417421444595","122","3.13749"
"3089222993","43.471481306272","11.0419881568605","123","3.1647"
"3089222993","43.471205301104","11.0422471714883","124","3.20184"
"3089222993","43.4709282948589","11.0425851902091","125","3.24301"
"3089222993","43.4707402908085","11.0428612056129","126","3.27359"
"3089222993","43.4706732904401","11.0430962166719","127","3.29401"
"3089222993","43.4706662908251","11.0434122339118","128","3.31959"
"3089222993","43.4706942934154","11.044183272275","129","3.38205"
"3089222993","43.4707182945428","11.0443762822443","130","3.39789"
"3089222993","43.47076229619","11.0445862923891","131","3.41558"
"3089222993","43.4708952993689","11.0449073075795","132","3.44546"
"3089222993","43.4710322718458","11.0451977027219","133","3.47345"
"3089222993","43.4710822598116","11.0451544103145","134","3.48002"
"3089222993","43.4710322443534","11.0451977245424","135","3.48659"
"3089222993","43.4707622593462","11.044586293372","136","3.54444"
"3089222993","43.4707182954315","11.044376247658","137","3.56212"
"3089222993","43.4706942838693","11.0441833176961","138","3.57796"
"3089222993","43.4706662921448","11.0434122860043","139","3.64042"
"3089222993","43.4706732939895","11.0430961541114","140","3.66601"
"3089222993","43.4707152462277","11.042925228453","141","3.68061"
"3089222993","43.4708012846689","11.0427561586007","142","3.6973"
"3089222993","43.4712052937545","11.0422471847165","143","3.75821"
"3089222993","43.4714813005017","11.0419882026569","144","3.79535"
"3089222993","43.4716848665606","11.0416764606307","145","3.82922"
"3089222993","43.4717278644336","11.0417216124345","146","3.83524"
"3089222993","43.4716848659461","11.0416764597446","147","3.84125"
"3089222993","43.4717933400821","11.0414811893431","148","3.86112"
"3089222993","43.4717123321866","11.0414241873886","149","3.87124"
"3089222993","43.471413338516","11.0408831248402","150","3.92619"
"3089222993","43.4713503189625","11.0408221552406","151","3.93475"
"3089222993","43.4712563309902","11.0407861059199","152","3.94559"
"3089222993","43.4711943205249","11.0407291267295","153","3.95388"
"3089222993","43.4710832551135","11.040545135344","154","3.97322"
"3089222993","43.4710162781664","11.0405091301833","155","3.98121"
"3089222993","43.4707952845035","11.0405010743711","156","4.00577"
"3089222993","43.4705503177113","11.0405901263158","157","4.03392"
"3089222993","43.4704423088921","11.0406081261449","158","4.04601"
"3089222993","43.4700575192624","11.0408334572647","159","4.09248"
"3089222993","43.4700300442091","11.0408839097218","160","4.09758"
"3089222993","43.4696832974612","11.0407681435279","161","4.13723"
"3089222993","43.4692742869535","11.0406751323501","162","4.18328"
"3089222993","43.4690282056413","11.0405340756857","163","4.21291"
"3089222993","43.4685041871727","11.0401500157949","164","4.2789"
"3089222993","43.4682302090287","11.0400130930721","165","4.31129"
"3089222993","43.4680301933019","11.0400000587827","166","4.33354"
"3089222993","43.4677661830082","11.0400311067975","167","4.36297"
"3089222993","43.4675101798045","11.0401331363691","168","4.39259"
"3089222993","43.4673072156291","11.0402600673008","169","4.41737"
"3089222993","43.4672252384393","11.0403380345514","170","4.42845"
"3089222993","43.4670751870154","11.0404011015507","171","4.44588"
"3089222993","43.4670476893552","11.040443443997","172","4.45047"
"3089222993","43.4670309044579","11.0404228524003","173","4.45297"
"3089222993","43.4670477160492","11.0404434315441","174","4.45547"
"3089222993","43.4665501893538","11.0412081361028","175","4.53844"
"3089222993","43.4663571810559","11.0414571505977","176","4.56787"
"3089222993","43.4661551821582","11.0416161619334","177","4.59373"
"3089222993","43.4659911767557","11.0416921674416","178","4.61296"
"3089222993","43.4657981666239","11.0417481710129","179","4.63488"
"3089222993","43.4655141642851","11.0417551734983","180","4.66644"
"3089222993","43.4651271495168","11.0417141679013","181","4.70956"
"3089222993","43.464771146008","11.0416221641864","182","4.74981"
"3089222993","43.4643331348945","11.0415401573097","183","4.79892"
"3089222993","43.4638651259917","11.0414781571788","184","4.85115"
"3089222993","43.4637521193084","11.0414941686185","185","4.86377"
"3089222993","43.4636241168193","11.041665170644","186","4.88361"
"3089222993","43.4635761143614","11.041837184221","187","4.89852"
"3089222993","43.4635471165993","11.0420541906278","188","4.91637"
"3089222993","43.4635071110323","11.0417951807929","189","4.9378"
"3089222993","43.4632761081251","11.0409041413614","190","5.01433"
"3089222993","43.4632051048428","11.0406811252231","191","5.03403"
"3089222993","43.4631391043409","11.0405551173693","192","5.04659"
"3089222993","43.4630190974733","11.0404841180227","193","5.06111"
"3089222993","43.4625310914188","11.0400860933155","194","5.12417"
"3089222993","43.4624390893467","11.0400340972499","195","5.13522"
"3089222993","43.4623290846291","11.0400130912603","196","5.14756"
"3089222993","43.462271081718","11.0400730949338","197","5.15563"
"3089222993","43.4622510847903","11.0401921039608","198","5.16551"
"3089222993","43.4623672591188","11.040830392556","199","5.21875"
"3089222993","43.4623750867524","11.041057151532","200","5.23712"
"3089222993","43.4622700880632","11.0412141531648","201","5.25437"
"3089222993","43.462084082209","11.0413841636095","202","5.27919"
"3089222993","43.462042077848","11.0415011700517","203","5.28975"
"3089222993","43.4620490791014","11.0415981814894","204","5.29764"
"3089222993","43.4620780828554","11.0416731891926","205","5.30451"
"3089222993","43.4621310867083","11.0417161859563","206","5.31135"
"3089222993","43.4621920821792","11.0417331842551","207","5.31827"
"3089222993","43.4622580884465","11.041657184672","208","5.32784"
"3089222993","43.4624400934397","11.0418961982139","209","5.35582"
"3089222993","43.4625168008443","11.0418910179985","210","5.36435"
"3089222993","43.462706134252","11.0417943735559","211","5.38679"
