service_id,date,exception_type
"4777_378127","20240706","1"
"4777_378127","20240708","1"
"4777_378127","20240709","1"
"4777_378127","20240710","1"
"4777_378127","20240711","1"
"4777_378127","20240712","1"
"4777_378127","20240713","1"
"4777_378127","20240715","1"
"4777_378127","20240716","1"
"4777_378127","20240717","1"
"4777_378127","20240718","1"
"4777_378127","20240719","1"
"4777_378127","20240720","1"
"4777_378127","20240722","1"
"4777_378127","20240723","1"
"4777_378127","20240724","1"
"4777_378127","20240725","1"
"4777_378127","20240726","1"
"4777_378127","20240727","1"
"4777_378127","20240729","1"
"4777_378127","20240730","1"
"4777_378127","20240731","1"
"4777_378127","20240801","1"
"4777_378127","20240802","1"
"4777_378127","20240803","1"
"4777_378127","20240805","1"
"4777_378127","20240806","1"
"4777_378127","20240807","1"
"4777_378127","20240808","1"
"4777_378127","20240809","1"
"4777_378127","20240810","1"
"4777_378127","20240812","1"
"4777_378127","20240813","1"
"4777_378127","20240814","1"
"4777_378127","20240816","1"
"4777_378127","20240817","1"
"4777_378127","20240819","1"
"4777_378127","20240820","1"
"4777_378127","20240821","1"
"4777_378127","20240822","1"
"4777_378127","20240823","1"
"4777_378127","20240824","1"
"4777_378127","20240826","1"
"4777_378127","20240827","1"
"4777_378127","20240828","1"
"4777_378127","20240829","1"
"4777_378127","20240830","1"
"4777_378127","20240831","1"
"4777_378127","20240902","1"
"4777_378127","20240903","1"
"4777_378127","20240904","1"
"4777_378127","20240905","1"
"4777_378127","20240906","1"
"4777_378127","20240907","1"
"4777_378127","20240909","1"
"4777_378127","20240910","1"
"4777_378127","20240911","1"
"4777_378127","20240912","1"
"4777_378127","20240913","1"
"4777_378127","20240914","1"
"4777_378127","20240916","1"
"4777_378127","20240917","1"
"4777_378127","20240918","1"
"4777_378127","20240919","1"
"4777_378127","20240920","1"
"4777_378127","20240921","1"
"4777_378127","20240923","1"
"4777_378127","20240924","1"
"4777_378127","20240925","1"
"4777_378127","20240926","1"
"4777_378127","20240927","1"
"4777_378127","20240928","1"
"4777_378127","20240930","1"
"4777_378127","20241001","1"
"4777_378127","20241002","1"
"4777_378127","20241003","1"
"4777_378127","20241004","1"
"4777_378127","20241005","1"
"4777_378127","20241007","1"
"4777_378127","20241008","1"
"4777_378127","20241009","1"
"4777_378127","20241010","1"
"4777_378127","20241011","1"
"4777_378127","20241012","1"
"4777_378127","20241014","1"
"4777_378127","20241015","1"
"4777_378127","20241016","1"
"4777_378127","20241017","1"
"4777_378127","20241018","1"
"4777_378127","20241019","1"
"4777_378127","20241021","1"
"4777_378127","20241022","1"
"4777_378127","20241023","1"
"4777_378127","20241024","1"
"4777_378127","20241025","1"
"4777_378127","20241026","1"
"4777_378127","20241028","1"
"4777_378127","20241029","1"
"4777_378127","20241030","1"
"4777_378127","20241031","1"
"4777_378127","20241102","1"
"4777_378127","20241104","1"
"4777_378127","20241105","1"
"4777_378127","20241106","1"
"4777_378127","20241107","1"
"4777_378127","20241108","1"
"4777_378127","20241109","1"
"4777_378127","20241111","1"
"4777_378127","20241112","1"
"4777_378127","20241113","1"
"4777_378127","20241114","1"
"4777_378127","20241115","1"
"4777_378127","20241116","1"
"4777_378127","20241118","1"
"4777_378127","20241119","1"
"4777_378127","20241120","1"
"4777_378127","20241121","1"
"4777_378127","20241122","1"
"4777_378127","20241123","1"
"4777_378127","20241125","1"
"4777_378127","20241126","1"
"4777_378127","20241127","1"
"4777_378127","20241128","1"
"4777_378127","20241129","1"
"4777_378127","20241130","1"
"4777_378127","20241202","1"
"4777_378127","20241203","1"
"4777_378127","20241204","1"
"4777_378127","20241205","1"
"4777_378127","20241206","1"
"4777_378127","20241207","1"
"4777_378127","20241209","1"
"4777_378127","20241210","1"
"4777_378127","20241211","1"
"4777_378127","20241212","1"
"4777_378127","20241213","1"
"4777_378127","20241214","1"
"4777_378127","20241216","1"
"4777_378127","20241217","1"
"4777_378127","20241218","1"
"4777_378127","20241219","1"
"4777_378127","20241220","1"
"4777_378127","20241221","1"
"4777_378127","20241223","1"
"4777_378127","20241224","1"
"4777_378127","20241227","1"
"4777_378127","20241228","1"
"4777_378127","20241230","1"
"4777_378127","20241231","1"
"4777_378128","20240108","1"
"4777_378128","20240109","1"
"4777_378128","20240110","1"
"4777_378128","20240111","1"
"4777_378128","20240112","1"
"4777_378128","20240113","1"
"4777_378128","20240115","1"
"4777_378128","20240116","1"
"4777_378128","20240117","1"
"4777_378128","20240118","1"
"4777_378128","20240119","1"
"4777_378128","20240120","1"
"4777_378128","20240122","1"
"4777_378128","20240123","1"
"4777_378128","20240124","1"
"4777_378128","20240125","1"
"4777_378128","20240126","1"
"4777_378128","20240127","1"
"4777_378128","20240129","1"
"4777_378128","20240130","1"
"4777_378128","20240131","1"
"4777_378128","20240201","1"
"4777_378128","20240202","1"
"4777_378128","20240203","1"
"4777_378128","20240205","1"
"4777_378128","20240206","1"
"4777_378128","20240207","1"
"4777_378128","20240208","1"
"4777_378128","20240209","1"
"4777_378128","20240210","1"
"4777_378128","20240212","1"
"4777_378128","20240213","1"
"4777_378128","20240214","1"
"4777_378128","20240215","1"
"4777_378128","20240216","1"
"4777_378128","20240217","1"
"4777_378128","20240219","1"
"4777_378128","20240220","1"
"4777_378128","20240221","1"
"4777_378128","20240222","1"
"4777_378128","20240223","1"
"4777_378128","20240224","1"
"4777_378128","20240226","1"
"4777_378128","20240227","1"
"4777_378128","20240228","1"
"4777_378128","20240229","1"
"4777_378128","20240301","1"
"4777_378128","20240302","1"
"4777_378128","20240304","1"
"4777_378128","20240305","1"
"4777_378128","20240306","1"
"4777_378128","20240307","1"
"4777_378128","20240308","1"
"4777_378128","20240309","1"
"4777_378128","20240311","1"
"4777_378128","20240312","1"
"4777_378128","20240313","1"
"4777_378128","20240314","1"
"4777_378128","20240315","1"
"4777_378128","20240316","1"
"4777_378128","20240318","1"
"4777_378128","20240319","1"
"4777_378128","20240320","1"
"4777_378128","20240321","1"
"4777_378128","20240322","1"
"4777_378128","20240323","1"
"4777_378128","20240325","1"
"4777_378128","20240326","1"
"4777_378128","20240327","1"
"4777_378128","20240403","1"
"4777_378128","20240404","1"
"4777_378128","20240405","1"
"4777_378128","20240406","1"
"4777_378128","20240408","1"
"4777_378128","20240409","1"
"4777_378128","20240410","1"
"4777_378128","20240411","1"
"4777_378128","20240412","1"
"4777_378128","20240413","1"
"4777_378128","20240415","1"
"4777_378128","20240416","1"
"4777_378128","20240417","1"
"4777_378128","20240418","1"
"4777_378128","20240419","1"
"4777_378128","20240420","1"
"4777_378128","20240422","1"
"4777_378128","20240423","1"
"4777_378128","20240424","1"
"4777_378128","20240426","1"
"4777_378128","20240427","1"
"4777_378128","20240429","1"
"4777_378128","20240430","1"
"4777_378128","20240502","1"
"4777_378128","20240503","1"
"4777_378128","20240504","1"
"4777_378128","20240506","1"
"4777_378128","20240507","1"
"4777_378128","20240508","1"
"4777_378128","20240509","1"
"4777_378128","20240510","1"
"4777_378128","20240511","1"
"4777_378128","20240513","1"
"4777_378128","20240514","1"
"4777_378128","20240515","1"
"4777_378128","20240516","1"
"4777_378128","20240517","1"
"4777_378128","20240518","1"
"4777_378128","20240520","1"
"4777_378128","20240521","1"
"4777_378128","20240522","1"
"4777_378128","20240523","1"
"4777_378128","20240524","1"
"4777_378128","20240525","1"
"4777_378128","20240527","1"
"4777_378128","20240528","1"
"4777_378128","20240529","1"
"4777_378128","20240530","1"
"4777_378128","20240531","1"
"4777_378128","20240601","1"
"4777_378128","20240603","1"
"4777_378128","20240604","1"
"4777_378128","20240605","1"
"4777_378128","20240606","1"
"4777_378128","20240607","1"
"4777_378128","20240608","1"
"4777_378128","20240610","1"
"4777_378128","20240916","1"
"4777_378128","20240917","1"
"4777_378128","20240918","1"
"4777_378128","20240919","1"
"4777_378128","20240920","1"
"4777_378128","20240921","1"
"4777_378128","20240923","1"
"4777_378128","20240924","1"
"4777_378128","20240925","1"
"4777_378128","20240926","1"
"4777_378128","20240927","1"
"4777_378128","20240928","1"
"4777_378128","20240930","1"
"4777_378128","20241001","1"
"4777_378128","20241002","1"
"4777_378128","20241003","1"
"4777_378128","20241004","1"
"4777_378128","20241005","1"
"4777_378128","20241007","1"
"4777_378128","20241008","1"
"4777_378128","20241009","1"
"4777_378128","20241010","1"
"4777_378128","20241011","1"
"4777_378128","20241012","1"
"4777_378128","20241014","1"
"4777_378128","20241015","1"
"4777_378128","20241016","1"
"4777_378128","20241017","1"
"4777_378128","20241018","1"
"4777_378128","20241019","1"
"4777_378128","20241021","1"
"4777_378128","20241022","1"
"4777_378128","20241023","1"
"4777_378128","20241024","1"
"4777_378128","20241025","1"
"4777_378128","20241026","1"
"4777_378128","20241028","1"
"4777_378128","20241029","1"
"4777_378128","20241030","1"
"4777_378128","20241031","1"
"4777_378128","20241102","1"
"4777_378128","20241104","1"
"4777_378128","20241105","1"
"4777_378128","20241106","1"
"4777_378128","20241107","1"
"4777_378128","20241108","1"
"4777_378128","20241109","1"
"4777_378128","20241111","1"
"4777_378128","20241112","1"
"4777_378128","20241113","1"
"4777_378128","20241114","1"
"4777_378128","20241115","1"
"4777_378128","20241116","1"
"4777_378128","20241118","1"
"4777_378128","20241119","1"
"4777_378128","20241120","1"
"4777_378128","20241121","1"
"4777_378128","20241122","1"
"4777_378128","20241123","1"
"4777_378128","20241125","1"
"4777_378128","20241126","1"
"4777_378128","20241127","1"
"4777_378128","20241128","1"
"4777_378128","20241129","1"
"4777_378128","20241130","1"
"4777_378128","20241202","1"
"4777_378128","20241203","1"
"4777_378128","20241204","1"
"4777_378128","20241205","1"
"4777_378128","20241206","1"
"4777_378128","20241207","1"
"4777_378128","20241209","1"
"4777_378128","20241210","1"
"4777_378128","20241211","1"
"4777_378128","20241212","1"
"4777_378128","20241213","1"
"4777_378128","20241214","1"
"4777_378128","20241216","1"
"4777_378128","20241217","1"
"4777_378128","20241218","1"
"4777_378128","20241219","1"
"4777_378128","20241220","1"
"4777_378128","20241221","1"
"4777_378128","20241223","1"
"4777_378129","20240611","1"
"4777_378129","20240612","1"
"4777_378129","20240613","1"
"4777_378129","20240614","1"
"4777_378129","20240615","1"
"4777_378129","20240617","1"
"4777_378129","20240618","1"
"4777_378129","20240619","1"
"4777_378129","20240620","1"
"4777_378129","20240621","1"
"4777_378129","20240622","1"
"4777_378129","20240624","1"
"4777_378129","20240625","1"
"4777_378129","20240626","1"
"4777_378129","20240627","1"
"4777_378129","20240628","1"
"4777_378129","20240629","1"
"4777_378129","20240701","1"
"4777_378129","20240702","1"
"4777_378129","20240703","1"
"4777_378129","20240704","1"
"4777_378129","20240705","1"
"4777_378129","20240706","1"
"4777_378129","20240708","1"
"4777_378129","20240709","1"
"4777_378129","20240710","1"
"4777_378129","20240711","1"
"4777_378129","20240712","1"
"4777_378129","20240713","1"
"4777_378129","20240715","1"
"4777_378129","20240716","1"
"4777_378129","20240717","1"
"4777_378129","20240718","1"
"4777_378129","20240719","1"
"4777_378129","20240720","1"
"4777_378129","20240722","1"
"4777_378129","20240723","1"
"4777_378129","20240724","1"
"4777_378129","20240725","1"
"4777_378129","20240726","1"
"4777_378129","20240727","1"
"4777_378129","20240729","1"
"4777_378129","20240730","1"
"4777_378129","20240731","1"
"4777_378129","20240801","1"
"4777_378129","20240802","1"
"4777_378129","20240803","1"
"4777_378129","20240805","1"
"4777_378129","20240806","1"
"4777_378129","20240807","1"
"4777_378129","20240808","1"
"4777_378129","20240809","1"
"4777_378129","20240810","1"
"4777_378129","20240812","1"
"4777_378129","20240813","1"
"4777_378129","20240814","1"
"4777_378129","20240816","1"
"4777_378129","20240817","1"
"4777_378129","20240819","1"
"4777_378129","20240820","1"
"4777_378129","20240821","1"
"4777_378129","20240822","1"
"4777_378129","20240823","1"
"4777_378129","20240824","1"
"4777_378129","20240826","1"
"4777_378129","20240827","1"
"4777_378129","20240828","1"
"4777_378129","20240829","1"
"4777_378129","20240830","1"
"4777_378129","20240831","1"
"4777_378129","20240902","1"
"4777_378129","20240903","1"
"4777_378129","20240904","1"
"4777_378129","20240905","1"
"4777_378129","20240906","1"
"4777_378129","20240907","1"
"4777_378129","20240909","1"
"4777_378129","20240910","1"
"4777_378129","20240911","1"
"4777_378129","20240912","1"
"4777_378129","20240913","1"
"4777_378129","20240914","1"
"4777_378130","20240102","1"
"4777_378130","20240103","1"
"4777_378130","20240104","1"
"4777_378130","20240105","1"
"4777_378130","20240328","1"
"4777_378130","20240329","1"
"4777_378130","20240330","1"
"4777_378130","20240402","1"
"4777_378130","20241224","1"
"4777_378130","20241227","1"
"4777_378130","20241228","1"
"4777_378130","20241230","1"
"4777_378130","20241231","1"
"4777_378131","20240102","1"
"4777_378131","20240103","1"
"4777_378131","20240104","1"
"4777_378131","20240105","1"
"4777_378131","20240108","1"
"4777_378131","20240109","1"
"4777_378131","20240110","1"
"4777_378131","20240111","1"
"4777_378131","20240112","1"
"4777_378131","20240113","1"
"4777_378131","20240115","1"
"4777_378131","20240116","1"
"4777_378131","20240117","1"
"4777_378131","20240118","1"
"4777_378131","20240119","1"
"4777_378131","20240120","1"
"4777_378131","20240122","1"
"4777_378131","20240123","1"
"4777_378131","20240124","1"
"4777_378131","20240125","1"
"4777_378131","20240126","1"
"4777_378131","20240127","1"
"4777_378131","20240129","1"
"4777_378131","20240130","1"
"4777_378131","20240131","1"
"4777_378131","20240201","1"
"4777_378131","20240202","1"
"4777_378131","20240203","1"
"4777_378131","20240205","1"
"4777_378131","20240206","1"
"4777_378131","20240207","1"
"4777_378131","20240208","1"
"4777_378131","20240209","1"
"4777_378131","20240210","1"
"4777_378131","20240212","1"
"4777_378131","20240213","1"
"4777_378131","20240214","1"
"4777_378131","20240215","1"
"4777_378131","20240216","1"
"4777_378131","20240217","1"
"4777_378131","20240219","1"
"4777_378131","20240220","1"
"4777_378131","20240221","1"
"4777_378131","20240222","1"
"4777_378131","20240223","1"
"4777_378131","20240224","1"
"4777_378131","20240226","1"
"4777_378131","20240227","1"
"4777_378131","20240228","1"
"4777_378131","20240229","1"
"4777_378131","20240301","1"
"4777_378131","20240302","1"
"4777_378131","20240304","1"
"4777_378131","20240305","1"
"4777_378131","20240306","1"
"4777_378131","20240307","1"
"4777_378131","20240308","1"
"4777_378131","20240309","1"
"4777_378131","20240311","1"
"4777_378131","20240312","1"
"4777_378131","20240313","1"
"4777_378131","20240314","1"
"4777_378131","20240315","1"
"4777_378131","20240316","1"
"4777_378131","20240318","1"
"4777_378131","20240319","1"
"4777_378131","20240320","1"
"4777_378131","20240321","1"
"4777_378131","20240322","1"
"4777_378131","20240323","1"
"4777_378131","20240325","1"
"4777_378131","20240326","1"
"4777_378131","20240327","1"
"4777_378131","20240328","1"
"4777_378131","20240329","1"
"4777_378131","20240330","1"
"4777_378131","20240402","1"
"4777_378131","20240403","1"
"4777_378131","20240404","1"
"4777_378131","20240405","1"
"4777_378131","20240406","1"
"4777_378131","20240408","1"
"4777_378131","20240409","1"
"4777_378131","20240410","1"
"4777_378131","20240411","1"
"4777_378131","20240412","1"
"4777_378131","20240413","1"
"4777_378131","20240415","1"
"4777_378131","20240416","1"
"4777_378131","20240417","1"
"4777_378131","20240418","1"
"4777_378131","20240419","1"
"4777_378131","20240420","1"
"4777_378131","20240422","1"
"4777_378131","20240423","1"
"4777_378131","20240424","1"
"4777_378131","20240426","1"
"4777_378131","20240427","1"
"4777_378131","20240429","1"
"4777_378131","20240430","1"
"4777_378131","20240502","1"
"4777_378131","20240503","1"
"4777_378131","20240504","1"
"4777_378131","20240506","1"
"4777_378131","20240507","1"
"4777_378131","20240508","1"
"4777_378131","20240509","1"
"4777_378131","20240510","1"
"4777_378131","20240511","1"
"4777_378131","20240513","1"
"4777_378131","20240514","1"
"4777_378131","20240515","1"
"4777_378131","20240516","1"
"4777_378131","20240517","1"
"4777_378131","20240518","1"
"4777_378131","20240520","1"
"4777_378131","20240521","1"
"4777_378131","20240522","1"
"4777_378131","20240523","1"
"4777_378131","20240524","1"
"4777_378131","20240525","1"
"4777_378131","20240527","1"
"4777_378131","20240528","1"
"4777_378131","20240529","1"
"4777_378131","20240530","1"
"4777_378131","20240531","1"
"4777_378131","20240601","1"
"4777_378131","20240603","1"
"4777_378131","20240604","1"
"4777_378131","20240605","1"
"4777_378131","20240606","1"
"4777_378131","20240607","1"
"4777_378131","20240608","1"
"4777_378131","20240610","1"
"4777_378131","20240916","1"
"4777_378131","20240917","1"
"4777_378131","20240918","1"
"4777_378131","20240919","1"
"4777_378131","20240920","1"
"4777_378131","20240921","1"
"4777_378131","20240923","1"
"4777_378131","20240924","1"
"4777_378131","20240925","1"
"4777_378131","20240926","1"
"4777_378131","20240927","1"
"4777_378131","20240928","1"
"4777_378131","20240930","1"
"4777_378131","20241001","1"
"4777_378131","20241002","1"
"4777_378131","20241003","1"
"4777_378131","20241004","1"
"4777_378131","20241005","1"
"4777_378131","20241007","1"
"4777_378131","20241008","1"
"4777_378131","20241009","1"
"4777_378131","20241010","1"
"4777_378131","20241011","1"
"4777_378131","20241012","1"
"4777_378131","20241014","1"
"4777_378131","20241015","1"
"4777_378131","20241016","1"
"4777_378131","20241017","1"
"4777_378131","20241018","1"
"4777_378131","20241019","1"
"4777_378131","20241021","1"
"4777_378131","20241022","1"
"4777_378131","20241023","1"
"4777_378131","20241024","1"
"4777_378131","20241025","1"
"4777_378131","20241026","1"
"4777_378131","20241028","1"
"4777_378131","20241029","1"
"4777_378131","20241030","1"
"4777_378131","20241031","1"
"4777_378131","20241102","1"
"4777_378131","20241104","1"
"4777_378131","20241105","1"
"4777_378131","20241106","1"
"4777_378131","20241107","1"
"4777_378131","20241108","1"
"4777_378131","20241109","1"
"4777_378131","20241111","1"
"4777_378131","20241112","1"
"4777_378131","20241113","1"
"4777_378131","20241114","1"
"4777_378131","20241115","1"
"4777_378131","20241116","1"
"4777_378131","20241118","1"
"4777_378131","20241119","1"
"4777_378131","20241120","1"
"4777_378131","20241121","1"
"4777_378131","20241122","1"
"4777_378131","20241123","1"
"4777_378131","20241125","1"
"4777_378131","20241126","1"
"4777_378131","20241127","1"
"4777_378131","20241128","1"
"4777_378131","20241129","1"
"4777_378131","20241130","1"
"4777_378131","20241202","1"
"4777_378131","20241203","1"
"4777_378131","20241204","1"
"4777_378131","20241205","1"
"4777_378131","20241206","1"
"4777_378131","20241207","1"
"4777_378131","20241209","1"
"4777_378131","20241210","1"
"4777_378131","20241211","1"
"4777_378131","20241212","1"
"4777_378131","20241213","1"
"4777_378131","20241214","1"
"4777_378131","20241216","1"
"4777_378131","20241217","1"
"4777_378131","20241218","1"
"4777_378131","20241219","1"
"4777_378131","20241220","1"
"4777_378131","20241221","1"
"4777_378131","20241223","1"
"4777_378131","20241224","1"
"4777_378131","20241227","1"
"4777_378131","20241228","1"
"4777_378131","20241230","1"
"4777_378131","20241231","1"
"4777_378132","20240330","1"
"4777_378132","20241228","1"
"4777_378133","20240108","1"
"4777_378133","20240109","1"
"4777_378133","20240110","1"
"4777_378133","20240111","1"
"4777_378133","20240112","1"
"4777_378133","20240115","1"
"4777_378133","20240116","1"
"4777_378133","20240117","1"
"4777_378133","20240118","1"
"4777_378133","20240119","1"
"4777_378133","20240122","1"
"4777_378133","20240123","1"
"4777_378133","20240124","1"
"4777_378133","20240125","1"
"4777_378133","20240126","1"
"4777_378133","20240129","1"
"4777_378133","20240130","1"
"4777_378133","20240131","1"
"4777_378133","20240201","1"
"4777_378133","20240202","1"
"4777_378133","20240205","1"
"4777_378133","20240206","1"
"4777_378133","20240207","1"
"4777_378133","20240208","1"
"4777_378133","20240209","1"
"4777_378133","20240212","1"
"4777_378133","20240213","1"
"4777_378133","20240214","1"
"4777_378133","20240215","1"
"4777_378133","20240216","1"
"4777_378133","20240219","1"
"4777_378133","20240220","1"
"4777_378133","20240221","1"
"4777_378133","20240222","1"
"4777_378133","20240223","1"
"4777_378133","20240226","1"
"4777_378133","20240227","1"
"4777_378133","20240228","1"
"4777_378133","20240229","1"
"4777_378133","20240301","1"
"4777_378133","20240304","1"
"4777_378133","20240305","1"
"4777_378133","20240306","1"
"4777_378133","20240307","1"
"4777_378133","20240308","1"
"4777_378133","20240311","1"
"4777_378133","20240312","1"
"4777_378133","20240313","1"
"4777_378133","20240314","1"
"4777_378133","20240315","1"
"4777_378133","20240318","1"
"4777_378133","20240319","1"
"4777_378133","20240320","1"
"4777_378133","20240321","1"
"4777_378133","20240322","1"
"4777_378133","20240325","1"
"4777_378133","20240326","1"
"4777_378133","20240327","1"
"4777_378133","20240403","1"
"4777_378133","20240404","1"
"4777_378133","20240405","1"
"4777_378133","20240408","1"
"4777_378133","20240409","1"
"4777_378133","20240410","1"
"4777_378133","20240411","1"
"4777_378133","20240412","1"
"4777_378133","20240415","1"
"4777_378133","20240416","1"
"4777_378133","20240417","1"
"4777_378133","20240418","1"
"4777_378133","20240419","1"
"4777_378133","20240422","1"
"4777_378133","20240423","1"
"4777_378133","20240424","1"
"4777_378133","20240426","1"
"4777_378133","20240429","1"
"4777_378133","20240430","1"
"4777_378133","20240502","1"
"4777_378133","20240503","1"
"4777_378133","20240506","1"
"4777_378133","20240507","1"
"4777_378133","20240508","1"
"4777_378133","20240509","1"
"4777_378133","20240510","1"
"4777_378133","20240513","1"
"4777_378133","20240514","1"
"4777_378133","20240515","1"
"4777_378133","20240516","1"
"4777_378133","20240517","1"
"4777_378133","20240520","1"
"4777_378133","20240521","1"
"4777_378133","20240522","1"
"4777_378133","20240523","1"
"4777_378133","20240524","1"
"4777_378133","20240527","1"
"4777_378133","20240528","1"
"4777_378133","20240529","1"
"4777_378133","20240530","1"
"4777_378133","20240531","1"
"4777_378133","20240603","1"
"4777_378133","20240604","1"
"4777_378133","20240605","1"
"4777_378133","20240606","1"
"4777_378133","20240607","1"
"4777_378133","20240610","1"
"4777_378133","20240916","1"
"4777_378133","20240917","1"
"4777_378133","20240918","1"
"4777_378133","20240919","1"
"4777_378133","20240920","1"
"4777_378133","20240923","1"
"4777_378133","20240924","1"
"4777_378133","20240925","1"
"4777_378133","20240926","1"
"4777_378133","20240927","1"
"4777_378133","20240930","1"
"4777_378133","20241001","1"
"4777_378133","20241002","1"
"4777_378133","20241003","1"
"4777_378133","20241004","1"
"4777_378133","20241007","1"
"4777_378133","20241008","1"
"4777_378133","20241009","1"
"4777_378133","20241010","1"
"4777_378133","20241011","1"
"4777_378133","20241014","1"
"4777_378133","20241015","1"
"4777_378133","20241016","1"
"4777_378133","20241017","1"
"4777_378133","20241018","1"
"4777_378133","20241021","1"
"4777_378133","20241022","1"
"4777_378133","20241023","1"
"4777_378133","20241024","1"
"4777_378133","20241025","1"
"4777_378133","20241028","1"
"4777_378133","20241029","1"
"4777_378133","20241030","1"
"4777_378133","20241031","1"
"4777_378133","20241104","1"
"4777_378133","20241105","1"
"4777_378133","20241106","1"
"4777_378133","20241107","1"
"4777_378133","20241108","1"
"4777_378133","20241111","1"
"4777_378133","20241112","1"
"4777_378133","20241113","1"
"4777_378133","20241114","1"
"4777_378133","20241115","1"
"4777_378133","20241118","1"
"4777_378133","20241119","1"
"4777_378133","20241120","1"
"4777_378133","20241121","1"
"4777_378133","20241122","1"
"4777_378133","20241125","1"
"4777_378133","20241126","1"
"4777_378133","20241127","1"
"4777_378133","20241128","1"
"4777_378133","20241129","1"
"4777_378133","20241202","1"
"4777_378133","20241203","1"
"4777_378133","20241204","1"
"4777_378133","20241205","1"
"4777_378133","20241206","1"
"4777_378133","20241209","1"
"4777_378133","20241210","1"
"4777_378133","20241211","1"
"4777_378133","20241212","1"
"4777_378133","20241213","1"
"4777_378133","20241216","1"
"4777_378133","20241217","1"
"4777_378133","20241218","1"
"4777_378133","20241219","1"
"4777_378133","20241220","1"
"4777_378133","20241223","1"
"4777_378134","20240611","1"
"4777_378134","20240612","1"
"4777_378134","20240613","1"
"4777_378134","20240614","1"
"4777_378134","20240617","1"
"4777_378134","20240618","1"
"4777_378134","20240619","1"
"4777_378134","20240620","1"
"4777_378134","20240621","1"
"4777_378134","20240624","1"
"4777_378134","20240625","1"
"4777_378134","20240626","1"
"4777_378134","20240627","1"
"4777_378134","20240628","1"
"4777_378134","20240701","1"
"4777_378134","20240702","1"
"4777_378134","20240703","1"
"4777_378134","20240704","1"
"4777_378134","20240705","1"
"4777_378134","20240708","1"
"4777_378134","20240709","1"
"4777_378134","20240710","1"
"4777_378134","20240711","1"
"4777_378134","20240712","1"
"4777_378134","20240715","1"
"4777_378134","20240716","1"
"4777_378134","20240717","1"
"4777_378134","20240718","1"
"4777_378134","20240719","1"
"4777_378134","20240826","1"
"4777_378134","20240827","1"
"4777_378134","20240828","1"
"4777_378134","20240829","1"
"4777_378134","20240830","1"
"4777_378134","20240902","1"
"4777_378134","20240903","1"
"4777_378134","20240904","1"
"4777_378134","20240905","1"
"4777_378134","20240906","1"
"4777_378134","20240909","1"
"4777_378134","20240910","1"
"4777_378134","20240911","1"
"4777_378134","20240912","1"
"4777_378134","20240913","1"
"4777_378135","20240615","1"
"4777_378135","20240622","1"
"4777_378135","20240629","1"
"4777_378135","20240706","1"
"4777_378135","20240713","1"
"4777_378135","20240720","1"
"4777_378135","20240722","1"
"4777_378135","20240723","1"
"4777_378135","20240724","1"
"4777_378135","20240725","1"
"4777_378135","20240726","1"
"4777_378135","20240727","1"
"4777_378135","20240729","1"
"4777_378135","20240730","1"
"4777_378135","20240731","1"
"4777_378135","20240801","1"
"4777_378135","20240802","1"
"4777_378135","20240803","1"
"4777_378135","20240805","1"
"4777_378135","20240806","1"
"4777_378135","20240807","1"
"4777_378135","20240808","1"
"4777_378135","20240809","1"
"4777_378135","20240810","1"
"4777_378135","20240812","1"
"4777_378135","20240813","1"
"4777_378135","20240814","1"
"4777_378135","20240816","1"
"4777_378135","20240817","1"
"4777_378135","20240819","1"
"4777_378135","20240820","1"
"4777_378135","20240821","1"
"4777_378135","20240822","1"
"4777_378135","20240823","1"
"4777_378135","20240824","1"
"4777_378135","20240831","1"
"4777_378135","20240907","1"
"4777_378135","20240914","1"
"4777_378136","20240102","1"
"4777_378136","20240103","1"
"4777_378136","20240104","1"
"4777_378136","20240105","1"
"4777_378136","20240328","1"
"4777_378136","20240329","1"
"4777_378136","20240402","1"
"4777_378136","20241224","1"
"4777_378136","20241227","1"
"4777_378136","20241230","1"
"4777_378136","20241231","1"
"4777_378137","20240113","1"
"4777_378137","20240120","1"
"4777_378137","20240127","1"
"4777_378137","20240203","1"
"4777_378137","20240210","1"
"4777_378137","20240217","1"
"4777_378137","20240224","1"
"4777_378137","20240302","1"
"4777_378137","20240309","1"
"4777_378137","20240316","1"
"4777_378137","20240323","1"
"4777_378137","20240330","1"
"4777_378137","20240406","1"
"4777_378137","20240413","1"
"4777_378137","20240420","1"
"4777_378137","20240427","1"
"4777_378137","20240504","1"
"4777_378137","20240511","1"
"4777_378137","20240518","1"
"4777_378137","20240525","1"
"4777_378137","20240601","1"
"4777_378137","20240608","1"
"4777_378137","20240921","1"
"4777_378137","20240928","1"
"4777_378137","20241005","1"
"4777_378137","20241012","1"
"4777_378137","20241019","1"
"4777_378137","20241026","1"
"4777_378137","20241102","1"
"4777_378137","20241109","1"
"4777_378137","20241116","1"
"4777_378137","20241123","1"
"4777_378137","20241130","1"
"4777_378137","20241207","1"
"4777_378137","20241214","1"
"4777_378137","20241221","1"
"4777_378137","20241228","1"
"4777_378138","20240722","1"
"4777_378138","20240723","1"
"4777_378138","20240724","1"
"4777_378138","20240725","1"
"4777_378138","20240726","1"
"4777_378138","20240727","1"
"4777_378138","20240729","1"
"4777_378138","20240730","1"
"4777_378138","20240731","1"
"4777_378138","20240801","1"
"4777_378138","20240802","1"
"4777_378138","20240803","1"
"4777_378138","20240805","1"
"4777_378138","20240806","1"
"4777_378138","20240807","1"
